Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-06-30,36.0,36.0,36.0,36.0,36.0,1850.0,5.0,66600.0,1850.0,100.0,0.0,0.0,1498780800.0
2017-06-29,34.4,35.75,34.4,35.25,35.142857142857146,14.0,3.0,492.0,4.0,28.57,1.35,0.85,1498694400.0
2017-06-28,33.0,36.5,32.25,35.75,33.79662447257384,1185.0,12.0,40049.0,815.0,68.78,4.25,2.75,1498608000.0
2017-06-27,37.5,37.5,33.0,34.25,34.04814706740589,10281.0,55.0,350049.0,8258.0,80.32,4.5,-3.25,1498521600.0
2017-06-23,43.0,43.0,37.0,37.1,38.19306494269762,3403.0,18.0,129971.0,3400.0,99.91,6.0,-5.9,1498176000.0
2017-06-22,38.0,39.8,37.5,38.0,38.29212792127921,3252.0,15.0,124526.0,2502.0,76.94,2.3,0.0,1498089600.0
2017-06-21,36.1,37.0,36.1,36.85,36.97247345654738,2543.0,16.0,94021.0,2543.0,100.0,0.9,0.75,1498003200.0
2017-06-20,37.0,38.2,37.0,37.3,37.70697674418605,1505.0,18.0,56749.0,1475.0,98.01,1.2,0.3,1497916800.0
2017-06-19,39.0,41.2,38.9,39.0,39.13827655310621,499.0,9.0,19530.0,433.0,86.77,2.3,0.0,1497830400.0
2017-06-16,39.9,39.9,38.85,39.9,39.81957186544343,327.0,5.0,13021.0,325.0,99.39,1.05,0.0,1497571200.0
2017-06-15,36.15,39.0,36.15,38.95,38.66993464052288,306.0,8.0,11833.0,279.0,91.18,2.85,2.8,1497484800.0
2017-06-14,37.2,38.05,37.15,38.0,37.89029850746269,1340.0,14.0,50773.0,1340.0,100.0,0.9,0.8,1497398400.0
2017-06-13,39.0,39.0,38.1,39.0,38.711743772242,1405.0,13.0,54390.0,1405.0,100.0,0.9,0.0,1497312000.0
2017-06-12,38.2,42.0,38.0,38.9,38.68653309662693,3943.0,23.0,152541.0,3598.0,91.25,4.0,0.7,1497225600.0
2017-06-09,38.95,46.2,37.0,39.3,40.8381937911571,2126.0,30.0,86822.0,1267.0,59.6,9.2,0.35,1496966400.0
2017-06-08,38.95,38.95,38.95,38.95,38.875,8.0,1.0,311.0,8.0,100.0,0.0,0.0,1496880000.0
2017-06-07,41.5,41.85,38.65,38.95,40.35895465026903,1301.0,14.0,52507.0,1301.0,100.0,3.2,-2.55,1496793600.0
2017-06-06,42.1,42.1,39.15,40.0,40.517481270067776,5606.0,39.0,227141.0,5136.0,91.62,2.95,-2.1,1496707200.0
2017-06-05,43.95,43.95,42.1,42.1,43.75,68.0,3.0,2975.0,68.0,100.0,1.85,-1.85,1496620800.0
2017-06-02,42.0,44.0,42.0,44.0,42.00569800569801,351.0,4.0,14744.0,351.0,100.0,2.0,2.0,1496361600.0
2017-06-01,42.0,42.05,42.0,42.0,42.0,91.0,3.0,3822.0,91.0,100.0,0.05,0.0,1496275200.0
2017-05-31,42.0,42.25,42.0,42.0,42.05651777575205,1097.0,13.0,46136.0,1037.0,94.53,0.25,0.0,1496188800.0
2017-05-30,41.15,44.8,41.0,42.4,41.988600379987325,1579.0,17.0,66300.0,920.0,58.26,3.8,1.25,1496102400.0
2017-05-29,45.75,45.8,42.2,45.0,45.53453453453453,333.0,6.0,15163.0,329.0,98.8,3.6,-0.75,1496016000.0
2017-05-26,43.25,45.5,43.25,45.05,44.70247933884298,121.0,3.0,5409.0,121.0,100.0,2.25,1.8,1495756800.0
2017-05-25,43.05,43.05,43.05,43.05,43.04,50.0,1.0,2152.0,50.0,100.0,0.0,0.0,1495670400.0
2017-05-24,42.05,43.05,42.0,43.0,42.61967694566814,681.0,12.0,29024.0,606.0,88.99,1.05,0.95,1495584000.0
2017-05-23,42.0,43.5,42.0,42.9,42.455,600.0,5.0,25473.0,300.0,50.0,1.5,0.9,1495497600.0
2017-05-22,46.6,46.6,44.1,44.1,44.136094674556205,338.0,5.0,14918.0,333.0,98.52,2.5,-2.5,1495411200.0
2017-05-19,46.0,46.0,44.5,44.5,45.68354430379746,158.0,4.0,7218.0,158.0,100.0,1.5,-1.5,1495152000.0
2017-05-18,43.25,46.4,43.0,46.15,44.133333333333326,450.0,8.0,19860.0,360.0,80.0,3.4,2.9,1495065600.0
2017-05-17,43.25,46.75,43.25,44.25,44.44117647058824,680.0,15.0,30220.0,635.0,93.38,3.5,1.0,1494979200.0
2017-05-16,45.05,48.2,45.0,46.05,45.77587758775878,1111.0,14.0,50857.0,1088.0,97.93,3.2,1.0,1494892800.0
2017-05-15,45.35,45.65,45.35,45.65,45.57142857142857,133.0,3.0,6061.0,100.0,75.19,0.3,0.3,1494806400.0
2017-05-12,47.1,47.1,44.15,45.0,45.5408750217884,5737.0,32.0,261268.0,4820.0,84.02,2.95,-2.1,1494547200.0
2017-05-11,49.95,49.95,47.05,47.25,48.29,500.0,6.0,24145.0,400.0,80.0,2.9,-2.7,1494460800.0
2017-05-10,47.15,48.95,47.15,48.95,48.05,140.0,3.0,6727.0,70.0,50.0,1.8,1.8,1494374400.0
2017-05-09,46.5,47.3,46.5,47.25,47.10888252148997,349.0,8.0,16441.0,193.0,55.3,0.8,0.75,1494288000.0
2017-05-05,47.95,47.95,47.9,47.9,47.925,200.0,2.0,9585.0,200.0,100.0,0.05,-0.05,1493942400.0
2017-05-04,48.0,48.1,48.0,48.1,48.063291139240505,158.0,4.0,7594.0,158.0,100.0,0.1,0.1,1493856000.0
2017-05-03,48.0,48.05,48.0,48.05,48.04696132596685,1086.0,5.0,52179.0,1086.0,100.0,0.05,0.05,1493769600.0
2017-05-02,48.25,48.25,48.0,48.05,48.09992862241256,1401.0,6.0,67388.0,1401.0,100.0,0.25,-0.2,1493683200.0
2017-04-28,49.95,49.95,48.0,48.1,48.37068004459309,1794.0,13.0,86777.0,1694.0,94.43,1.95,-1.85,1493337600.0
2017-04-27,48.1,49.0,48.1,49.0,48.89024390243903,82.0,3.0,4009.0,82.0,100.0,0.9,0.9,1493251200.0
2017-04-26,48.9,50.0,48.0,50.0,49.78844519966015,1177.0,14.0,58601.0,1112.0,94.48,2.0,1.1,1493164800.0
2017-04-25,49.95,49.95,48.2,49.1,49.09115646258504,735.0,11.0,36082.0,734.0,99.86,1.75,-0.85,1493078400.0
2017-04-24,49.95,50.0,48.75,50.0,49.89705288655632,2477.0,12.0,123595.0,2477.0,100.0,1.25,0.05,1492992000.0
2017-04-21,48.0,49.95,48.0,49.95,49.87142857142857,210.0,9.0,10473.0,210.0,100.0,1.95,1.95,1492732800.0
2017-04-20,49.9,54.2,49.0,49.0,49.84444444444445,225.0,14.0,11215.0,210.0,93.33,5.2,-0.9,1492646400.0
2017-04-19,46.25,49.95,46.25,49.3,47.83295454545456,880.0,11.0,42093.0,660.0,75.0,3.7,3.05,1492560000.0
2017-04-18,50.0,50.0,49.1,49.1,49.98757285294543,20761.0,25.0,1037792.0,20668.0,99.55,0.9,-0.9,1492473600.0
2017-04-17,44.95,50.0,44.95,50.0,49.77758535378525,4042.0,18.0,201201.0,4022.0,99.51,5.05,5.05,1492387200.0
2017-04-13,49.9,49.9,49.9,49.9,49.0,1.0,1.0,49.0,1.0,100.0,0.0,0.0,1492041600.0
2017-04-12,46.6,50.0,46.5,48.65,48.01759708737864,1648.0,16.0,79133.0,1449.0,87.92,3.5,2.05,1491955200.0
2017-04-11,47.5,48.95,47.0,48.75,47.8519003931848,763.0,10.0,36511.0,563.0,73.79,1.95,1.25,1491868800.0
2017-04-10,48.15,48.15,48.0,48.0,48.021428571428565,700.0,5.0,33615.0,700.0,100.0,0.15,-0.15,1491782400.0
2017-04-07,48.0,48.9,47.0,47.8,47.831896551724135,1392.0,14.0,66582.0,1391.0,99.93,1.9,-0.2,1491523200.0
2017-04-06,46.35,46.65,46.35,46.65,46.47126436781609,87.0,3.0,4043.0,50.0,57.47,0.3,0.3,1491436800.0
2017-04-05,48.5,48.65,46.0,48.55,47.0588088711687,4013.0,33.0,188847.0,2950.0,73.51,2.65,0.05,1491350400.0
2017-04-03,45.55,47.85,45.55,47.85,47.32888888888889,225.0,5.0,10649.0,200.0,88.89,2.3,2.3,1491177600.0
2017-03-31,46.15,46.15,45.0,46.0,46.01300236406619,4230.0,15.0,194635.0,4230.0,100.0,1.15,-0.15,1490918400.0
2017-03-29,47.0,47.0,46.0,46.0,46.44234404536862,1587.0,15.0,73704.0,1587.0,100.0,1.0,-1.0,1490745600.0
2017-03-28,47.95,48.05,45.55,47.05,47.62008733624455,6412.0,21.0,305340.0,4362.0,68.03,2.5,-0.9,1490659200.0
2017-03-27,47.7,47.7,45.8,45.8,46.72005772005772,693.0,12.0,32377.0,693.0,100.0,1.9,-1.9,1490572800.0
2017-03-24,46.1,46.1,45.75,45.75,45.99,500.0,5.0,22995.0,500.0,100.0,0.35,-0.35,1490313600.0
2017-03-23,46.55,47.25,46.0,46.3,46.58668266346731,1667.0,17.0,77660.0,1183.0,70.97,1.25,-0.25,1490227200.0
2017-03-21,47.25,48.0,47.25,48.0,47.634146341463406,656.0,6.0,31248.0,356.0,54.27,0.75,0.75,1490054400.0
2017-03-20,46.55,48.25,46.55,48.2,47.91634980988593,263.0,7.0,12602.0,231.0,87.83,1.7,1.65,1489968000.0
2017-03-17,47.2,49.1,47.0,48.95,48.800708591674045,2258.0,10.0,110192.0,2158.0,95.57,2.1,1.75,1489708800.0
2017-03-16,46.7,49.3,46.7,47.15,47.66881720430108,930.0,10.0,44332.0,546.0,58.71,2.6,0.45,1489622400.0
2017-03-14,46.6,50.0,46.6,48.0,48.17879098360656,1952.0,22.0,94045.0,1539.0,78.84,3.4,1.4,1489449600.0
2017-03-10,46.25,48.0,46.25,48.0,47.7090909090909,55.0,4.0,2624.0,46.0,83.64,1.75,1.75,1489104000.0
2017-03-09,47.0,48.2,47.0,48.2,47.848878394332935,847.0,8.0,40528.0,847.0,100.0,1.2,1.2,1489017600.0
2017-03-08,46.65,49.45,46.05,46.05,47.15605095541401,628.0,6.0,29614.0,508.0,80.89,3.4,-0.6,1488931200.0
2017-03-07,47.45,47.45,47.45,47.45,47.45,120.0,4.0,5694.0,120.0,100.0,0.0,0.0,1488844800.0
2017-03-06,48.0,48.0,46.55,47.45,47.09048507462687,1072.0,16.0,50481.0,842.0,78.54,1.45,-0.55,1488758400.0
2017-03-03,45.05,47.5,45.05,45.75,47.08860759493671,711.0,9.0,33480.0,609.0,85.65,2.45,0.7,1488499200.0
2017-03-02,47.25,47.3,47.0,47.0,47.081277213352685,1378.0,9.0,64878.0,1378.0,100.0,0.3,-0.25,1488412800.0
2017-03-01,47.25,47.25,47.25,47.25,47.246153846153845,130.0,2.0,6142.0,130.0,100.0,0.0,0.0,1488326400.0
2017-02-28,47.05,47.3,47.0,47.0,47.261811023622045,508.0,4.0,24009.0,508.0,100.0,0.3,-0.05,1488240000.0
2017-02-27,47.4,47.4,47.35,47.35,47.39654576856649,2895.0,5.0,137213.0,2895.0,100.0,0.05,-0.05,1488153600.0
2017-02-22,48.7,48.7,48.7,48.7,48.7,100.0,1.0,4870.0,100.0,100.0,0.0,0.0,1487721600.0
2017-02-21,46.0,48.5,46.0,48.5,47.28434504792332,313.0,7.0,14800.0,213.0,68.05,2.5,2.5,1487635200.0
2017-02-20,47.85,48.5,47.0,47.9,47.88984088127295,817.0,6.0,39126.0,817.0,100.0,1.5,0.05,1487548800.0
2017-02-17,46.75,49.95,46.4,47.5,46.80272727272728,2200.0,23.0,102966.0,1713.0,77.86,3.55,0.75,1487289600.0
2017-02-16,47.25,49.3,47.25,48.8,48.52,150.0,3.0,7278.0,150.0,100.0,2.05,1.55,1487203200.0
2017-02-15,49.0,49.0,47.5,48.0,48.20026437541309,1513.0,10.0,72927.0,1513.0,100.0,1.5,-1.0,1487116800.0
2017-02-14,48.0,48.0,48.0,48.0,48.0,50.0,1.0,2400.0,50.0,100.0,0.0,0.0,1487030400.0
2017-02-13,48.5,49.0,48.5,48.6,48.74034334763949,466.0,7.0,22713.0,378.0,81.12,0.5,0.1,1486944000.0
2017-02-10,49.7,49.85,48.55,48.65,49.15449101796407,1670.0,20.0,82088.0,920.0,55.09,1.3,-1.05,1486684800.0
2017-02-09,48.6,48.6,48.5,48.5,48.57142857142857,133.0,2.0,6460.0,133.0,100.0,0.1,-0.1,1486598400.0
2017-02-08,45.75,49.75,45.75,49.5,49.08827586206897,725.0,11.0,35589.0,525.0,72.41,4.0,3.75,1486512000.0
2017-02-07,47.65,48.05,47.65,48.0,48.03252032520325,246.0,3.0,11816.0,238.0,96.75,0.4,0.35,1486425600.0
2017-02-06,46.0,49.0,46.0,48.4,48.109778597785976,2168.0,19.0,104302.0,1176.0,54.24,3.0,2.4,1486339200.0
2017-02-03,47.5,47.5,46.4,46.8,46.88095238095239,252.0,6.0,11814.0,252.0,100.0,1.1,-0.7,1486080000.0
2017-02-02,47.1,47.5,47.1,47.5,47.36821705426357,258.0,6.0,12221.0,208.0,80.62,0.4,0.4,1485993600.0
2017-02-01,47.1,47.1,47.05,47.05,47.0625,16.0,2.0,753.0,16.0,100.0,0.05,-0.05,1485907200.0
2017-01-31,49.3,49.8,47.7,47.75,48.72716199756395,821.0,12.0,40005.0,680.0,82.83,2.1,-1.55,1485820800.0
2017-01-30,47.45,49.95,47.0,48.45,47.4095682613769,1714.0,32.0,81260.0,1513.0,88.27,2.95,1.0,1485734400.0
2017-01-27,47.35,48.4,47.35,48.25,48.19529411764706,425.0,14.0,20483.0,405.0,95.29,1.05,0.9,1485475200.0
2017-01-25,47.0,50.0,47.0,50.0,48.74046740467405,2439.0,24.0,118878.0,2067.0,84.75,3.0,3.0,1485302400.0
2017-01-23,49.0,49.0,47.6,47.6,48.13644214162349,579.0,7.0,27871.0,579.0,100.0,1.4,-1.4,1485129600.0
2017-01-20,47.1,47.1,47.1,47.1,47.1,50.0,2.0,2355.0,50.0,100.0,0.0,0.0,1484870400.0
2017-01-19,47.5,47.5,47.5,47.5,47.5,474.0,4.0,22515.0,474.0,100.0,0.0,0.0,1484784000.0
2017-01-18,47.1,47.1,47.0,47.05,47.05280528052805,303.0,4.0,14257.0,303.0,100.0,0.1,-0.05,1484697600.0
2017-01-17,50.0,50.0,46.25,47.05,47.1054402692092,1783.0,16.0,83989.0,1582.0,88.73,3.75,-2.95,1484611200.0
2017-01-16,47.5,50.0,47.05,47.35,47.42592592592593,162.0,6.0,7683.0,131.0,80.86,2.95,-0.15,1484524800.0
2017-01-13,48.5,48.5,45.3,48.45,48.45939675174014,1293.0,14.0,62658.0,1079.0,83.45,3.2,-0.05,1484265600.0
2017-01-10,47.5,48.5,47.5,48.5,48.02682403433476,932.0,3.0,44761.0,491.0,52.68,1.0,1.0,1484006400.0
2017-01-09,48.4,48.4,47.0,47.0,47.898989898989896,99.0,3.0,4742.0,79.0,79.8,1.4,-1.4,1483920000.0
2017-01-06,48.0,49.95,48.0,48.0,49.521875,320.0,5.0,15847.0,250.0,78.12,1.95,0.0,1483660800.0
2017-01-05,48.95,49.0,47.6,48.9,48.91509433962264,530.0,5.0,25925.0,500.0,94.34,1.4,-0.05,1483574400.0
2017-01-04,46.0,46.0,46.0,46.0,46.0,30.0,1.0,1380.0,30.0,100.0,0.0,0.0,1483488000.0
2017-01-02,47.5,48.9,47.5,47.5,47.63806970509384,373.0,7.0,17769.0,370.0,99.2,1.4,0.0,1483315200.0
2016-12-29,47.0,49.45,47.0,49.45,48.0,2.0,2.0,96.0,0.0,0.0,2.45,2.45,1482969600.0
2016-12-28,46.6,48.0,44.0,44.15,46.151090342679126,642.0,9.0,29629.0,641.0,99.84,4.0,-2.45,1482883200.0
2016-12-27,43.3,47.0,42.05,46.5,43.09517144856543,1429.0,20.0,61583.0,1395.0,97.62,4.95,3.2,1482796800.0
2016-12-23,47.0,47.0,45.1,46.3,46.28459119496855,636.0,7.0,29437.0,636.0,100.0,1.9,-0.7,1482451200.0
2016-12-22,45.6,48.5,45.6,48.5,48.016666666666666,60.0,2.0,2881.0,60.0,100.0,2.9,2.9,1482364800.0
2016-12-21,48.0,48.0,48.0,48.0,48.0,50.0,2.0,2400.0,50.0,100.0,0.0,0.0,1482278400.0
2016-12-20,48.0,48.95,48.0,48.8,48.792,125.0,3.0,6099.0,125.0,100.0,0.95,0.8,1482192000.0
2016-12-19,46.5,46.5,46.0,46.05,46.17613636363636,352.0,6.0,16254.0,332.0,94.32,0.5,-0.45,1482105600.0
2016-12-16,46.0,49.9,45.7,49.9,46.2340909090909,440.0,7.0,20343.0,440.0,100.0,4.2,3.9,1481846400.0
2016-12-13,47.5,49.9,47.5,47.55,47.59782608695652,92.0,3.0,4379.0,46.0,50.0,2.4,0.05,1481587200.0
2016-12-12,46.6,46.6,46.6,46.6,46.6,15.0,1.0,699.0,15.0,100.0,0.0,0.0,1481500800.0
2016-12-09,49.95,49.95,48.0,48.0,49.05714285714286,105.0,6.0,5151.0,105.0,100.0,1.95,-1.95,1481241600.0
2016-12-08,49.0,49.95,48.1,49.95,48.62288930581614,533.0,5.0,25916.0,433.0,81.24,1.85,0.95,1481155200.0
2016-12-07,48.0,48.0,47.05,47.05,47.95454545454545,220.0,3.0,10550.0,220.0,100.0,0.95,-0.95,1481068800.0
2016-12-06,44.6,49.9,44.5,49.0,46.62506902263943,1811.0,10.0,84438.0,1010.0,55.77,5.4,4.4,1480982400.0
2016-12-05,52.0,52.0,49.9,50.0,50.06206896551724,1450.0,7.0,72590.0,1450.0,100.0,2.1,-2.0,1480896000.0
2016-12-02,47.6,49.95,47.6,49.95,49.55,600.0,6.0,29730.0,500.0,83.33,2.35,2.35,1480636800.0
2016-12-01,50.0,50.0,42.0,49.85,47.13131313131313,1089.0,12.0,51326.0,834.0,76.58,8.0,-0.15,1480550400.0
2016-11-30,50.0,50.0,49.95,50.0,49.995726495726494,468.0,5.0,23398.0,468.0,100.0,0.05,0.0,1480464000.0
2016-11-29,49.85,50.0,47.15,47.25,49.30335241210139,1223.0,20.0,60298.0,952.0,77.84,2.85,-2.6,1480377600.0
2016-11-28,48.95,49.0,48.0,49.0,48.662,500.0,8.0,24331.0,400.0,80.0,1.0,0.05,1480291200.0
2016-11-25,47.15,47.15,47.0,47.0,47.075471698113205,212.0,2.0,9980.0,212.0,100.0,0.15,-0.15,1480032000.0
2016-11-24,46.0,46.1,46.0,46.1,46.02721088435374,147.0,4.0,6766.0,147.0,100.0,0.1,0.1,1479945600.0
2016-11-23,45.0,45.0,45.0,45.0,45.0,1.0,1.0,45.0,1.0,100.0,0.0,0.0,1479859200.0
2016-11-22,43.25,43.25,43.25,43.25,43.0,1.0,1.0,43.0,1.0,100.0,0.0,0.0,1479772800.0
2016-11-21,44.05,44.05,43.0,43.0,43.25087514585764,857.0,7.0,37066.0,857.0,100.0,1.05,-1.05,1479686400.0
2016-11-18,44.0,44.8,44.0,44.5,44.44444444444445,45.0,4.0,2000.0,41.0,91.11,0.8,0.5,1479427200.0
2016-11-16,44.2,48.8,44.2,48.8,46.95588235294117,884.0,9.0,41509.0,345.0,39.03,4.6,4.6,1479254400.0
2016-11-15,49.9,49.9,42.8,44.65,46.39759036144578,332.0,7.0,15404.0,322.0,96.99,7.1,-5.25,1479168000.0
2016-11-11,45.55,47.3,45.55,47.3,46.375,16.0,2.0,742.0,8.0,50.0,1.75,1.75,1478822400.0
2016-11-10,50.0,50.0,48.6,48.7,49.53491436100132,759.0,9.0,37597.0,560.0,73.78,1.4,-1.3,1478736000.0
2016-11-09,50.0,50.05,41.0,50.0,46.98410332836561,2013.0,26.0,94579.0,1349.0,67.01,9.05,0.0,1478649600.0
2016-11-08,52.0,52.0,49.6,49.6,50.55080213903743,1683.0,9.0,85077.0,1683.0,100.0,2.4,-2.4,1478563200.0
2016-11-07,47.05,53.0,47.05,52.95,50.62775616083009,771.0,10.0,39034.0,587.0,76.13,5.95,5.9,1478476800.0
2016-11-04,50.2,52.0,47.65,49.45,49.50314161430642,2069.0,45.0,102422.0,1671.0,80.76,4.35,-0.75,1478217600.0
2016-11-03,50.6,50.8,50.6,50.8,50.7,10.0,2.0,507.0,5.0,50.0,0.2,0.2,1478131200.0
2016-11-02,50.15,53.75,50.1,52.05,51.64320388349515,824.0,11.0,42554.0,750.0,91.02,3.65,1.9,1478044800.0
2016-11-01,52.05,54.8,51.0,51.2,51.540910647038686,2921.0,27.0,150551.0,2819.0,96.51,3.8,-0.85,1477958400.0
2016-10-30,55.0,55.0,52.0,52.0,54.67857142857143,112.0,2.0,6124.0,100.0,89.29,3.0,-3.0,1477785600.0
2016-10-28,53.0,53.45,50.5,51.25,51.61440470357668,16328.0,61.0,842760.0,15610.0,95.6,2.95,-1.75,1477612800.0
2016-10-27,51.5,55.2,51.5,53.05,54.23432835820896,1340.0,8.0,72674.0,1290.0,96.27,3.7,1.55,1477526400.0
2016-10-26,49.0,57.0,49.0,52.85,53.85574837310195,5532.0,31.0,297930.0,5104.0,92.26,8.0,3.85,1477440000.0
2016-10-25,56.0,58.5,53.5,54.3,56.49151698676733,24107.0,166.0,1361841.0,16385.0,67.97,5.0,-1.7,1477353600.0
2016-10-24,55.45,55.45,54.15,54.15,55.41274238227147,361.0,6.0,20004.0,361.0,100.0,1.3,-1.3,1477267200.0
2016-10-21,52.05,53.0,52.05,52.55,52.35303406271148,4433.0,21.0,232081.0,4433.0,100.0,0.95,0.5,1477008000.0
2016-10-20,53.0,53.35,52.6,53.0,53.0212146422629,4808.0,23.0,254926.0,4808.0,100.0,0.75,0.0,1476921600.0
2016-10-19,50.1,56.0,50.1,52.75,53.43460264900662,3624.0,12.0,193647.0,1594.0,43.98,5.9,2.65,1476835200.0
2016-10-18,53.9,54.0,53.2,53.25,53.70762711864407,236.0,6.0,12675.0,186.0,78.81,0.8,-0.65,1476748800.0
2016-10-17,53.0,53.0,51.8,51.8,52.76,500.0,2.0,26380.0,500.0,100.0,1.2,-1.2,1476662400.0
2016-10-14,52.1,52.95,50.1,52.85,51.64447236180905,796.0,20.0,41109.0,495.0,62.19,2.85,0.75,1476403200.0
2016-10-13,55.0,55.0,52.0,52.05,53.69333333333333,750.0,8.0,40270.0,750.0,100.0,3.0,-2.95,1476316800.0
2016-10-10,54.5,54.5,53.45,53.5,53.675874769797424,543.0,6.0,29146.0,543.0,100.0,1.05,-1.0,1476057600.0
2016-10-07,53.55,54.0,53.55,54.0,53.95384615384615,195.0,3.0,10521.0,195.0,100.0,0.45,0.45,1475798400.0
2016-10-06,53.05,56.8,53.05,54.0,54.023703703703696,1350.0,8.0,72932.0,1250.0,92.59,3.75,0.95,1475712000.0
2016-10-05,57.0,57.0,55.0,56.0,56.14857142857143,1750.0,16.0,98260.0,1750.0,100.0,2.0,-1.0,1475625600.0
2016-10-04,45.35,58.05,45.35,57.4,56.45129469790383,2433.0,27.0,137346.0,2219.0,91.2,12.7,12.05,1475539200.0
2016-10-03,52.4,52.4,52.4,52.4,52.39393939393939,33.0,1.0,1729.0,33.0,100.0,0.0,0.0,1475452800.0
2016-09-30,55.0,55.95,55.0,55.95,55.16393442622951,61.0,2.0,3365.0,61.0,100.0,0.95,0.95,1475193600.0
2016-09-29,56.8,57.0,53.0,54.0,53.994117647058815,5950.0,18.0,321265.0,5693.0,95.68,4.0,-2.8,1475107200.0
2016-09-28,53.55,55.0,52.0,54.55,53.76587677725119,2110.0,14.0,113446.0,1760.0,83.41,3.0,1.0,1475020800.0
2016-09-27,57.0,57.0,57.0,57.0,57.0,1000.0,5.0,57000.0,1000.0,100.0,0.0,0.0,1474934400.0
2016-09-26,59.5,59.5,55.35,55.35,56.24292237442921,2190.0,19.0,123172.0,2150.0,98.17,4.15,-4.15,1474848000.0
2016-09-23,55.35,59.0,55.15,58.05,57.43892339544514,7728.0,58.0,443888.0,6890.0,89.16,3.85,2.7,1474588800.0
2016-09-22,55.0,60.0,50.0,56.9,57.57667686734949,64048.0,261.0,3687671.0,42946.0,67.05,10.0,1.9,1474502400.0
2016-09-21,51.0,55.0,49.75,50.0,50.70333988212181,1018.0,13.0,51616.0,818.0,80.35,5.25,-1.0,1474416000.0
2016-09-20,48.3,49.8,47.7,49.75,48.73509933774834,453.0,18.0,22077.0,253.0,55.85,2.1,1.45,1474329600.0
2016-09-19,52.0,57.8,45.6,52.7,50.14751552795031,1288.0,18.0,64590.0,919.0,71.35,12.2,0.7,1474243200.0
2016-09-16,48.95,50.0,47.55,49.7,49.19237952932387,2677.0,17.0,131688.0,1822.0,68.06,2.45,0.75,1473984000.0
2016-09-15,46.35,49.6,46.35,49.25,48.89375,480.0,14.0,23469.0,380.0,79.17,3.25,2.9,1473897600.0
2016-09-14,49.95,49.95,47.05,49.9,49.65610859728506,221.0,5.0,10974.0,200.0,90.5,2.9,-0.05,1473811200.0
2016-09-12,46.5,46.5,46.5,46.5,46.5,30.0,1.0,1395.0,30.0,100.0,0.0,0.0,1473638400.0
2016-09-09,48.0,49.5,47.05,48.5,48.59101941747573,824.0,19.0,40039.0,655.0,79.49,2.45,0.5,1473379200.0
2016-09-08,48.0,49.5,47.5,49.5,48.17880794701986,151.0,9.0,7275.0,99.0,65.56,2.0,1.5,1473292800.0
2016-09-07,47.2,49.75,47.2,47.2,47.20809248554913,1038.0,9.0,49002.0,1037.0,99.9,2.55,0.0,1473206400.0
2016-09-02,53.0,53.0,45.55,48.8,50.55973876296581,2603.0,30.0,131607.0,2361.0,90.7,7.45,-4.2,1472774400.0
2016-09-01,46.5,50.6,46.25,48.2,49.07324254692676,2717.0,25.0,133332.0,1953.0,71.88,4.35,1.7,1472688000.0
2016-08-31,49.5,49.9,45.15,46.3,47.14682233726181,9079.0,68.0,428046.0,7249.0,79.84,4.75,-3.2,1472601600.0
2016-08-30,50.5,50.5,47.0,47.7,48.908638191917255,5221.0,21.0,255352.0,4470.0,85.62,3.5,-2.8,1472515200.0
2016-08-29,48.3,51.8,47.75,47.8,49.993333333333325,6600.0,29.0,329956.0,4305.0,65.23,4.05,-0.5,1472428800.0
2016-08-26,52.85,52.85,49.05,52.2,52.23529411764706,34.0,4.0,1776.0,34.0,100.0,3.8,-0.65,1472169600.0
2016-08-25,49.0,50.0,48.1,48.9,49.43839169909209,771.0,21.0,38117.0,759.0,98.44,1.9,-0.1,1472083200.0
2016-08-24,46.75,55.45,46.75,48.0,47.97982708933718,2082.0,14.0,99894.0,2041.0,98.03,8.7,1.25,1471996800.0
2016-08-23,48.5,50.5,48.5,50.5,49.9,290.0,5.0,14471.0,250.0,86.21,2.0,2.0,1471910400.0
2016-08-22,47.55,48.0,47.55,48.0,47.775,40.0,3.0,1911.0,20.0,50.0,0.45,0.45,1471824000.0
2016-08-19,49.05,49.15,49.0,49.1,49.04878048780488,82.0,5.0,4022.0,82.0,100.0,0.15,0.05,1471564800.0
2016-08-18,46.55,51.0,46.55,51.0,48.004784688995215,209.0,9.0,10033.0,177.0,84.69,4.45,4.45,1471478400.0
2016-08-17,49.5,49.5,49.0,49.0,49.26086956521739,253.0,4.0,12463.0,253.0,100.0,0.5,-0.5,1471392000.0
2016-08-16,50.0,51.0,50.0,51.0,50.66666666666666,99.0,3.0,5016.0,33.0,33.33,1.0,1.0,1471305600.0
2016-08-12,56.5,56.5,49.0,52.0,53.14492753623189,690.0,10.0,36670.0,389.0,56.38,7.5,-4.5,1470960000.0
2016-08-11,50.5,51.95,50.5,51.95,50.66666666666666,3.0,3.0,152.0,2.0,66.67,1.45,1.45,1470873600.0
2016-08-10,50.0,51.95,50.0,51.95,50.00138312586445,723.0,7.0,36151.0,722.0,99.86,1.95,1.95,1470787200.0
2016-08-09,49.55,53.4,49.55,53.4,49.71428571428572,21.0,2.0,1044.0,21.0,100.0,3.85,3.85,1470700800.0
