SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,DATE
519091,TASTY BITE  ,A ,Q,15772.1,15887.65,15652.05,15709.65,15729.0,15707.8,30,39,614931.0,,2021-06-02
519097,RITESH INTER,XT,Q,54.5,54.8,54.0,54.75,54.8,52.2,288,30672,1680298.0,,2021-06-02
519105,AVT NATURAL ,B ,Q,64.0,64.8,63.05,63.85,64.0,63.75,408,12665,808227.0,,2021-06-02
519126,HIND.FOODS  ,B ,Q,2158.3,2190.0,2100.0,2128.05,2133.45,2153.5,795,2337,4990778.0,,2021-06-02
519136,NAHAR INDUST,B ,Q,65.5,65.8,64.5,65.8,65.8,62.7,193,22028,1446452.0,,2021-06-02
519152,VADILAL ENT ,XT,Q,1830.0,1890.0,1715.0,1868.65,1875.0,1800.0,18,160,300320.0,,2021-06-02
519156,VADILAL IND ,B ,Q,992.0,1015.0,991.95,1009.8,1010.1,999.75,131,913,915177.0,,2021-06-02
519174,ASHIANA AGRO,XT,Q,6.07,6.07,6.07,6.07,6.07,5.96,2,50,303.0,,2021-06-02
519183,ADF FOODS LT,A ,Q,982.0,1009.3,982.0,993.75,998.9,999.1,471,2119,2110430.0,,2021-06-02
519191,RGRL        ,X ,Q,27.9,27.9,25.1,25.8,25.8,25.8,60,9865,253378.0,,2021-06-02
519214,WILLIAM.FIN.,X ,Q,4.42,4.42,4.42,4.42,4.42,4.42,3,60,265.0,,2021-06-02
519216,AJANTA SOYA ,X ,Q,108.0,112.8,107.7,108.35,108.35,110.35,406,36149,3958105.0,,2021-06-02
519224,WILLIAM.MAGO,B ,Q,23.5,23.75,22.1,22.5,22.5,22.7,47,4682,108511.0,,2021-06-02
519230,RICHIRICH   ,X ,Q,2.31,2.31,2.31,2.31,2.31,2.35,3,1500,3465.0,,2021-06-02
519234,SIEL        ,XT,Q,22.6,22.6,21.5,21.5,21.5,22.6,13,3564,77113.0,,2021-06-02
519242,SARDA PROT. ,XT,Q,33.8,33.8,33.8,33.8,33.8,33.15,1,125,4225.0,,2021-06-02
519260,SANWARIA    ,Z ,Q,0.75,0.75,0.72,0.73,0.73,0.73,363,1059619,776623.0,,2021-06-02
519262,PRIMA AGRO L,XT,Q,22.0,22.65,20.75,22.65,22.65,21.6,24,2039,44904.0,,2021-06-02
519279,MADHUR IND  ,XT,Q,4.07,4.07,4.07,4.07,4.07,3.88,2,240,976.0,,2021-06-02
519285,TARAI FOODS ,XT,Q,4.31,4.31,4.07,4.07,4.07,4.2,9,1072,4565.0,,2021-06-02
519287,MODERN DAIRI,X ,Q,12.24,12.24,12.24,12.24,12.24,11.66,44,42022,514349.0,,2021-06-02
519295,BAMBINO AGRO,X ,Q,213.3,222.0,204.0,220.1,220.0,207.4,180,8834,1916526.0,,2021-06-02
519299,PRIME INDS. ,Z ,Q,10.41,10.41,10.41,10.41,10.41,10.21,1,10,104.0,,2021-06-02
519307,VIKAS WSP   ,B ,Q,5.61,5.68,5.4,5.68,5.68,5.41,336,521438,2943472.0,,2021-06-02
519319,JATALIA     ,XT,Q,4.35,4.36,3.96,4.36,4.36,4.16,22,8237,34693.0,,2021-06-02
519359,POONA DAL   ,X ,Q,43.45,48.85,43.45,46.75,46.75,44.25,138,9425,438947.0,,2021-06-02
519367,TRANSGL.FOOD,X ,Q,165.0,165.0,161.05,164.9,164.9,165.0,7,91,14953.0,,2021-06-02
519383,ANIK INDS   ,B ,Q,17.8,18.05,17.3,17.95,17.95,17.2,70,18832,335392.0,,2021-06-02
519397,SHARAT INDUS,XT,Q,28.9,30.8,28.45,30.8,30.8,29.8,10,1229,36559.0,,2021-06-02
519415,KMGMILK     ,P ,Q,16.3,18.0,16.3,16.35,18.0,17.15,2,5700,93080.0,,2021-06-02
519421,KSE LIMITED ,XT,Q,2280.0,2330.0,2250.0,2323.8,2325.0,2290.3,102,1299,2998328.0,,2021-06-02
519455,NARBADA     ,X ,Q,35.9,37.65,34.15,34.9,34.15,35.9,29,1949,69378.0,,2021-06-02
519457,VIRAT CRANE ,X ,Q,23.35,25.45,23.35,25.35,24.7,23.95,99,32179,798548.0,,2021-06-02
519475,CHORDIA FOOD,XT,Q,173.0,175.6,166.0,174.9,175.6,167.25,65,5209,903331.0,,2021-06-02
519477,CIANAGRO    ,XT,Q,39.5,39.5,39.5,39.5,39.5,37.65,32,33520,1324040.0,,2021-06-02
519483,TAI INDUST. ,X ,Q,12.25,12.25,11.6,12.25,12.25,11.98,11,3788,44739.0,,2021-06-02
519500,BKV INDUSTRS,XT,Q,8.18,8.18,7.86,7.88,8.01,8.02,28,5049,40911.0,,2021-06-02
519532,ASIAN TEA   ,X ,Q,18.5,18.5,14.35,17.5,17.5,17.85,146,11528,196762.0,,2021-06-02
519552,HERITGFOOD  ,A ,Q,348.0,402.55,348.0,371.3,371.3,350.5,10655,232983,88370999.0,,2021-06-02
519566,SIMRAN FARMS,X ,Q,105.5,115.55,104.55,115.55,115.55,110.05,109,10843,1201851.0,,2021-06-02
519588,DFM FOODS   ,A ,Q,424.45,424.45,394.0,399.3,399.3,413.15,1887,48963,19765648.0,,2021-06-02
519600,CCL PRODUCTS,A ,Q,347.45,360.55,342.2,359.2,359.2,344.65,883,21279,7503399.0,,2021-06-02
519602,KELLTONTEC  ,B ,Q,72.9,73.35,71.1,72.2,72.2,71.6,961,132432,9565276.0,,2021-06-02
519604,SURYO FOODS ,XT,Q,5.7,6.3,5.7,6.3,6.3,6.0,8,546,3274.0,,2021-06-02
519612,MAHAAN FOODS,X ,Q,18.5,18.5,16.95,18.5,18.5,18.3,28,2576,46330.0,,2021-06-02
520008,RICO AUTO   ,A ,Q,47.0,48.1,46.5,46.9,47.1,46.9,958,123080,5820784.0,,2021-06-02
520021,OMAX AUTOS. ,B ,Q,45.5,46.95,44.05,46.5,46.5,44.95,296,11241,514526.0,,2021-06-02
520043,MUNJAL SHOWA,B ,Q,147.4,154.0,147.2,153.75,153.45,147.4,382,5708,857605.0,,2021-06-02
520051,JAMNA AUTO  ,A ,Q,81.1,81.1,78.4,79.8,79.8,79.95,993,78761,6276558.0,,2021-06-02
520056,SUNDAR.CLAY ,A ,Q,3588.35,3692.55,3531.45,3653.95,3665.95,3586.2,294,1023,3674752.0,,2021-06-02
520057,JTEKTINDIA  ,A ,Q,111.8,111.8,108.7,109.55,109.55,111.8,1033,33776,3719294.0,,2021-06-02
520059,MUNAUTO     ,B ,Q,62.7,63.75,62.0,63.1,63.35,61.95,282,23791,1497631.0,,2021-06-02
520066,JAYBH.MARUTI,B ,Q,385.6,385.6,372.7,377.8,378.25,381.9,1009,17313,6547504.0,,2021-06-02
520073,RACLGEAR    ,X ,Q,272.0,274.0,255.25,272.05,274.0,267.95,531,37130,9796311.0,,2021-06-02
520075,SAMKRG PIST.,X ,Q,174.8,174.8,167.1,172.2,174.0,169.9,220,7224,1239802.0,,2021-06-02
520086,SICAL LOG   ,B ,Q,13.0,13.15,12.65,12.95,12.96,13.31,304,101545,1311841.0,,2021-06-02
520111,RATNAMNI MET,A ,Q,1929.0,1964.75,1914.05,1948.2,1957.0,1916.4,591,6091,11838193.0,,2021-06-02
520113,VESUVIUS IND,A ,Q,1001.0,1105.0,997.0,1087.35,1087.35,1000.55,667,7172,7620003.0,,2021-06-02
520119,AUTOMOTIVE S,B ,Q,38.95,39.0,38.0,38.15,38.05,38.6,49,1642,63360.0,,2021-06-02
520121,ARCEE INDUST,X ,Q,6.88,6.88,6.88,6.88,6.88,6.56,8,2360,16236.0,,2021-06-02
520123,ABC INDIA   ,X ,Q,71.3,72.0,71.3,71.35,72.0,71.3,10,55,3941.0,,2021-06-02
520127,BALURGHAT TE,X ,Q,11.15,11.29,10.55,10.68,10.68,10.9,18,1878,20409.0,,2021-06-02
520131,COASTAL ROAD,P ,Q,15.0,15.0,14.45,14.75,14.45,15.2,2,200,2945.0,,2021-06-02
520141,SIBAR AUTO  ,X ,Q,6.7,6.7,6.26,6.59,6.64,6.54,22,2107,13893.0,,2021-06-02
520151,SHREY SH LOG,B ,Q,200.0,213.25,195.3,213.25,213.25,193.9,2492,104772,21601766.0,,2021-06-02
520155,STARLOG     ,X ,Q,15.36,15.36,13.1,13.5,13.2,13.5,126,12354,171442.0,,2021-06-02
521014,EUROTEX IND ,B ,Q,7.22,7.58,7.22,7.58,7.58,7.22,3,210,1573.0,,2021-06-02
521016,INDO COUNT  ,A ,Q,145.35,154.2,142.45,152.35,152.35,144.2,1875,115886,17152104.0,,2021-06-02
521018,MARAL OVERS ,B ,Q,38.15,38.95,37.1,38.05,38.05,38.65,44,5158,197092.0,,2021-06-02
521034,SOMA TEXTILE,B ,Q,5.65,5.7,5.65,5.7,5.7,5.5,4,3000,17075.0,,2021-06-02
521036,SOURCEIND   ,XT,Q,1.45,1.45,1.45,1.45,1.45,1.45,1,1,1.0,,2021-06-02
521054,KAKATIYA TEX,XT,Q,0.67,0.67,0.67,0.67,0.67,0.64,2,201,134.0,,2021-06-02
521062,OCTAVE      ,XT,Q,2.26,2.26,2.25,2.25,2.25,2.17,3,2110,4752.0,,2021-06-02
521064,TRIDENT     ,A ,Q,15.9,16.1,15.7,16.0,16.0,15.85,8023,2435445,38682334.0,,2021-06-02
521070,ALOK INDS.  ,B ,Q,20.5,20.75,20.25,20.45,20.45,20.4,2826,1127192,23061519.0,,2021-06-02
521080,PASARI SPIN ,XT,Q,1.79,1.87,1.71,1.87,1.87,1.79,26,4278,7744.0,,2021-06-02
521082,SPENTEX INDS,Z ,Q,0.89,0.89,0.82,0.85,0.88,0.86,62,113425,94301.0,,2021-06-02
521097,AMARJOTHI SP,X ,Q,133.5,148.0,133.5,144.45,144.45,136.0,555,48690,6959814.0,,2021-06-02
521105,OLYMPIA IND.,XT,Q,34.6,34.6,33.0,33.0,33.0,34.7,26,2446,80815.0,,2021-06-02
521109,NAGREEKA EXP,B ,Q,22.55,26.0,22.55,25.3,25.0,23.65,164,27978,709668.0,,2021-06-02
521113,SUDITI IND. ,X ,Q,13.56,14.39,13.56,14.17,13.83,14.06,13,2324,32252.0,,2021-06-02
521131,SBFL        ,X ,Q,6.02,6.02,6.02,6.02,6.02,5.74,3,1490,8969.0,,2021-06-02
521141,ADITYA SPIN.,XT,Q,9.92,10.95,9.92,10.19,10.95,10.44,31,11660,116625.0,,2021-06-02
521151,DHANLXMI FAB,X ,Q,19.4,19.45,19.3,19.45,19.45,19.45,3,119,2312.0,,2021-06-02
521163,ZODIAC CLOTH,B ,Q,104.0,104.95,101.85,103.75,103.7,102.2,351,27758,2876030.0,,2021-06-02
521178,SRI RAMK.MIL,X ,Q,16.5,16.5,16.5,16.5,16.5,15.75,7,1624,26796.0,,2021-06-02
521180,SUPER SPIN. ,T ,Q,6.05,6.28,5.9,6.13,6.28,6.04,51,9848,59533.0,,2021-06-02
521182,SEASONS FUR.,XT,Q,1.81,1.81,1.81,1.81,1.81,1.73,2,1011,1829.0,,2021-06-02
521188,UNITED TEXT.,XT,Q,3.85,3.85,3.85,3.85,3.85,3.85,4,116,446.0,,2021-06-02
521194,SIL INVEST  ,B ,Q,231.25,234.0,228.75,234.0,234.0,232.5,14,1427,327553.0,,2021-06-02
521200,SURYLAK.COTT,T ,Q,46.6,47.5,45.55,46.6,46.55,45.5,37,9391,439237.0,,2021-06-02
521206,SAMTEX FASH.,X ,Q,1.06,1.06,1.06,1.06,1.06,1.06,2,648,686.0,,2021-06-02
521216,DHAN ROTO SP,X ,Q,38.95,38.95,34.05,35.45,35.45,35.0,37,2783,97986.0,,2021-06-02
521220,DAMOINDUS   ,B ,Q,34.05,35.35,34.05,35.1,35.1,34.1,71,4595,159071.0,,2021-06-02
521226,UNI ROYAL IN,X ,Q,6.45,6.45,6.45,6.45,6.45,6.15,1,100,645.0,,2021-06-02
521228,TATIA GLOB  ,X ,Q,0.62,0.64,0.62,0.64,0.64,0.63,20,22627,14441.0,,2021-06-02
521232,SUNIL INDUS.,P ,Q,15.0,16.4,15.0,16.4,16.4,15.63,2,200,3140.0,,2021-06-02
521234,SRI NACHAMAI,X ,Q,16.95,16.95,16.95,16.95,16.95,16.95,3,18,305.0,,2021-06-02
521240,SAMBANDAM SP,XT,Q,134.7,134.7,127.05,132.1,128.05,132.05,17,930,122577.0,,2021-06-02
521244,CHITRA.SPIN.,XT,Q,8.52,8.52,8.52,8.52,8.52,8.36,4,371,3160.0,,2021-06-02
521248,KITEX GARMEN,A ,Q,110.65,116.05,110.2,113.7,113.7,109.3,577,39052,4445927.0,,2021-06-02
522001,CRANEX LTD. ,X ,Q,10.2,10.2,9.59,9.59,9.59,10.09,6,1050,10222.0,,2021-06-02
522004,BATLIBOI LTD,X ,Q,19.5,21.4,19.45,21.05,21.05,20.45,170,15740,317214.0,,2021-06-02
522005,AUSTIN ENGG.,X ,Q,52.2,52.4,50.35,52.2,52.4,50.7,18,4752,248066.0,,2021-06-02
522014,UNITED DRILL,B ,Q,305.65,313.0,301.4,308.05,310.35,300.4,71,465,143466.0,,2021-06-02
522017,FLUIDOMAT   ,X ,Q,98.2,100.0,96.0,97.3,96.3,99.5,77,4712,465349.0,,2021-06-02
522029,WINDSOR MACH,B ,Q,33.9,34.95,33.85,34.15,34.45,34.05,157,18308,630091.0,,2021-06-02
522034,SHANTHI GEAR,B ,Q,148.9,151.05,145.0,149.6,149.15,148.8,48,1221,182922.0,,2021-06-02
522064,HONDAPOWER  ,A ,Q,1050.0,1054.05,1039.0,1047.5,1050.05,1045.35,65,282,295475.0,,2021-06-02
522073,HITECHGEAR  ,B ,Q,230.45,247.6,223.4,240.4,240.35,236.25,308,8504,2057650.0,,2021-06-02
522074,ELGI EQUIP  ,A ,Q,207.0,207.9,202.0,204.3,207.3,205.45,912,15150,3100791.0,,2021-06-02
522091,UV DER HORST,X ,Q,19.05,19.05,19.05,19.05,19.05,19.9,2,83,1581.0,,2021-06-02
522101,KILBURN ENGG,XT,Q,26.0,26.0,24.3,25.7,25.8,25.5,35,3529,88070.0,,2021-06-02
522105,BIRLA PRETEC,X ,Q,14.4,15.0,13.85,14.75,14.45,14.4,244,70636,1035574.0,,2021-06-02
522108,YUKEN INDIA ,X ,Q,463.0,495.0,460.05,485.4,485.4,458.55,155,8943,4247070.0,,2021-06-02
522113,TIMKEN (I)  ,A ,Q,1316.95,1327.95,1306.1,1309.25,1309.25,1311.25,294,16686,22049086.0,,2021-06-02
522122,VOITH PAPER ,X ,Q,1081.1,1138.0,1081.0,1123.6,1124.0,1134.95,42,756,846452.0,,2021-06-02
522134,ARTSON ENG  ,X ,Q,48.6,49.4,47.8,48.15,49.4,48.8,67,9149,440836.0,,2021-06-02
522152,SOLITAIR MC ,X ,Q,36.55,37.8,32.8,37.3,37.3,32.15,1926,214527,7674939.0,,2021-06-02
522163,DIAMONPOWER ,Z ,Q,0.95,0.96,0.88,0.9,0.9,0.92,44,61223,56208.0,,2021-06-02
522165,INDSIL HYD  ,X ,Q,14.54,14.54,13.61,14.21,14.33,13.98,48,4376,61651.0,,2021-06-02
522183,ITL INDUSTRS,X ,Q,133.95,139.0,131.55,133.0,133.0,131.7,75,5427,727955.0,,2021-06-02
522195,FRONTIER SPR,X ,Q,290.95,290.95,274.0,286.05,287.0,283.0,294,6282,1788729.0,,2021-06-02
522205,PRAJ IND.LTD,A ,Q,330.5,344.0,329.3,339.45,339.45,327.4,9640,351695,119171912.0,,2021-06-02
522207,RASANDIK ENG,X ,Q,77.0,79.6,76.05,76.1,76.1,75.85,19,1250,98158.0,,2021-06-02
522209,YOGI SUNGWON,XT,Q,5.57,5.79,5.57,5.57,5.57,5.68,35,10551,58890.0,,2021-06-02
522215,HLEGLAS     ,B ,Q,3362.9,3440.0,3203.0,3393.05,3440.0,3298.65,431,1774,5973386.0,,2021-06-02
522217,GUJ APOIND  ,B ,Q,229.55,235.0,224.2,225.25,225.25,231.8,300,2290,520951.0,,2021-06-02
522229,TANEJA AERO.,X ,Q,34.0,34.8,33.5,33.85,33.85,34.65,159,17649,597506.0,,2021-06-02
522231,CONART ENG. ,X ,Q,26.3,28.35,26.3,28.25,28.3,26.6,30,5444,151324.0,,2021-06-02
522237,SHIVAGRICO  ,XT,Q,5.04,5.04,5.04,5.04,5.04,4.8,2,500,2520.0,,2021-06-02
522241,M.M.FORGINGS,B ,Q,483.2,483.6,475.65,480.5,480.5,484.15,32,91,43736.0,,2021-06-02
522245,IYKOT HITEC ,Z ,Q,8.65,9.55,8.65,9.55,9.55,9.1,2,600,5640.0,,2021-06-02
522249,MAYUR UNIQ. ,A ,Q,444.6,473.0,443.05,471.5,470.1,449.65,998,21415,9895623.0,,2021-06-02
522251,CENLUB INDUS,X ,Q,67.5,68.95,63.0,65.1,65.1,67.55,224,19430,1273033.0,,2021-06-02
522257,RAJOO ENGIN.,X ,Q,31.25,31.75,30.25,31.2,31.2,31.5,368,110503,3416859.0,,2021-06-02
522263,JMC PROJECTS,A ,Q,107.0,113.2,104.6,112.1,112.1,104.5,1153,40621,4443158.0,,2021-06-02
522267,VEEJAY LAKSH,XT,Q,49.0,50.6,46.0,50.45,50.45,48.2,43,5357,264064.0,,2021-06-02
522273,AHMED.STEEL ,X ,Q,15.0,15.0,14.25,15.0,15.0,15.0,7,713,10613.0,,2021-06-02
522275,GET&D       ,A ,Q,135.45,137.45,133.5,134.65,135.1,134.1,654,25486,3449700.0,,2021-06-02
522281,RAM RAT.WIRE,X ,Q,92.45,101.0,91.6,96.7,96.7,90.55,219,17108,1663696.0,,2021-06-02
522285,JAY NECO IND,B ,Q,19.05,19.05,18.35,18.65,18.65,18.65,174,143998,2694785.0,,2021-06-02
522287,KALPA.POWER ,A ,Q,419.0,434.0,411.75,430.35,431.0,415.0,1785,24000,10112987.0,,2021-06-02
522289,NMSRESRC    ,XT,Q,3.4,3.4,3.4,3.4,3.4,3.45,1,41,139.0,,2021-06-02
522292,CHANDNI TE  ,X ,Q,47.5,48.85,46.55,47.6,47.95,49.05,98,11071,524551.0,,2021-06-02
522294,T & I GLOBAL,X ,Q,121.2,132.0,121.2,129.15,129.35,123.65,87,9165,1178069.0,,2021-06-02
522295,CONTROL PRNT,B ,Q,364.05,367.25,362.25,366.15,367.25,364.55,53,618,224578.0,,2021-06-02
522650,BEMCO HYDRAU,X ,Q,307.9,308.95,291.5,308.95,308.95,300.0,15,205,61123.0,,2021-06-02
523007,ANSAL BUILD.,X ,Q,46.9,49.0,45.2,47.3,47.3,45.25,22,1551,73938.0,,2021-06-02
523011,WEIZMANN LTD,B ,Q,50.5,51.8,50.5,51.4,51.65,51.75,35,820,42209.0,,2021-06-02
523019,B.N.RATHI SE,X ,Q,28.15,28.5,27.2,27.65,27.7,28.15,109,29619,830202.0,,2021-06-02
523021,RISHITECH   ,X ,Q,23.7,23.7,23.6,23.6,23.6,23.05,3,301,7113.0,,2021-06-02
523023,SINCLAIR HOT,X ,Q,61.0,71.8,61.0,71.75,71.75,59.85,1973,667038,46227257.0,,2021-06-02
523025,SAFARI IND. ,A ,Q,695.0,695.0,647.95,674.4,674.4,682.25,368,2639,1758306.0,,2021-06-02
523054,BIN.TEX.PR(P,XT,Q,487.75,487.75,487.75,487.75,487.75,478.15,4,92,44873.0,,2021-06-02
523100,COSMO FERR. ,X ,Q,24.05,25.25,24.0,24.9,24.95,24.5,59,12274,300027.0,,2021-06-02
523105,P.POLYSAC(NR,XT,Q,62.75,62.75,62.75,62.75,62.75,66.05,1,5,313.0,,2021-06-02
523116,SANCO TRANS ,X ,Q,240.0,250.0,230.0,238.8,250.0,248.5,27,2508,598165.0,,2021-06-02
523120,ADOR MULTI. ,X ,Q,89.3,89.95,85.15,87.95,88.7,87.5,54,3012,266335.0,,2021-06-02
523127,EIH ASSO.HOT,B ,Q,308.8,316.0,305.0,311.9,311.9,309.4,221,2772,865117.0,,2021-06-02
523144,MEDI CAPS   ,X ,Q,45.0,45.4,42.0,45.4,45.4,43.25,110,30760,1357540.0,,2021-06-02
523151,OTCO INTERN.,X ,Q,3.86,3.87,3.86,3.86,3.86,3.93,11,1576,6085.0,,2021-06-02
523160,MORGAN CRU  ,X ,Q,810.0,814.0,780.0,786.8,786.8,787.0,126,1754,1380944.0,,2021-06-02
523164,SIP INDUST. ,Z ,Q,2.05,2.05,2.05,2.05,2.05,2.05,1,1,2.0,,2021-06-02
523186,BA PACK     ,XT,Q,46.9,46.9,46.9,46.9,46.9,44.7,1,5,234.0,,2021-06-02
523204,ABAN OFFSHO ,B ,Q,36.8,36.95,36.3,36.95,36.95,35.2,211,11695,431399.0,,2021-06-02
523207,KOKUYOCMLN  ,B ,Q,58.9,64.15,58.9,62.9,64.15,59.2,454,44650,2792422.0,,2021-06-02
523229,BHARAT SEATS,X ,Q,74.8,76.5,74.0,74.9,74.55,74.95,193,14543,1089059.0,,2021-06-02
523232,CONT.PETRO  ,XT,Q,48.25,51.65,47.75,51.65,51.65,49.2,122,9767,495855.0,,2021-06-02
523248,MACHINO PLAS,X ,Q,124.95,140.6,117.0,139.2,139.2,117.2,330,21659,2883034.0,,2021-06-02
523260,PEARL POLYME,B ,Q,15.75,17.2,15.55,16.95,17.0,15.75,209,33822,561089.0,,2021-06-02
523261,VENKEY'S (I),A ,Q,2634.0,2744.6,2532.0,2651.45,2651.45,2596.6,5428,37723,100536974.0,,2021-06-02
523269,ADVANI HOTEL,B ,Q,66.0,67.0,64.95,65.05,65.7,65.35,33,1367,89638.0,,2021-06-02
523277,G.V.FILMS   ,X ,Q,0.54,0.54,0.54,0.54,0.54,0.52,104,281815,152180.0,,2021-06-02
523283,SUPER HOUSE ,B ,Q,144.0,146.0,139.0,145.2,144.25,144.05,197,4157,595458.0,,2021-06-02
523289,RAMA VISION ,X ,Q,7.22,7.8,7.22,7.3,7.3,7.59,7,1661,12580.0,,2021-06-02
523301,TCPL PACK   ,B ,Q,487.0,493.7,480.1,489.35,491.0,492.05,152,6085,2945805.0,,2021-06-02
523319,BALMER LAWRI,A ,Q,134.0,138.4,133.6,137.4,137.4,134.0,1623,82788,11265438.0,,2021-06-02
523323,KOVAI MEDI. ,X ,Q,1357.0,1385.0,1338.25,1369.9,1369.9,1358.25,1578,37801,51576242.0,,2021-06-02
523329,ELDECO HOUS.,X ,Q,2189.0,2189.0,2154.0,2183.5,2189.0,2165.3,70,726,1577627.0,,2021-06-02
523367,DCMSHRIRAM  ,A ,Q,692.2,712.0,685.3,706.1,706.0,691.95,1630,29059,20339792.0,,2021-06-02
523369,DCM SHR.IND ,X ,Q,280.0,287.85,275.0,284.65,284.5,276.7,463,28734,8144587.0,,2021-06-02
523371,MAWANA SUGAR,B ,Q,52.45,52.85,50.85,51.5,51.05,51.3,235,10505,542480.0,,2021-06-02
523384,MAH.RAS.APEX,T ,Q,87.45,87.5,83.55,87.5,87.5,85.5,11,1980,173008.0,,2021-06-02
523385,NILKAMAL L  ,A ,Q,2218.0,2477.0,2214.0,2446.9,2470.0,2213.35,2379,16215,38386234.0,,2021-06-02
523391,NAHAR POLY  ,B ,Q,148.65,155.0,148.65,151.15,151.9,148.8,586,19930,3047299.0,,2021-06-02
523395,3M INDIA LTD,A ,Q,25650.0,25990.0,25343.4,25932.55,25989.95,25502.05,388,620,15972973.0,,2021-06-02
523398,JCHAC       ,A ,Q,2238.2,2245.45,2204.2,2215.05,2215.0,2224.55,424,1705,3774900.0,,2021-06-02
523405,JM FINANCIAL,A ,Q,86.0,86.7,85.5,86.35,86.5,85.45,449,53425,4599802.0,,2021-06-02
523411,ADCINDIA    ,X ,Q,207.0,231.0,206.0,218.55,218.55,217.8,82,3922,859752.0,,2021-06-02
523419,TAMIL.TELE. ,T ,Q,5.13,5.28,5.13,5.26,5.28,5.13,17,2339,12259.0,,2021-06-02
523445,REL INDL INF,A ,Q,456.0,482.95,455.6,469.4,469.4,462.1,5355,186362,87735536.0,,2021-06-02
523449,SHARP INDIA ,X ,Q,25.85,27.95,25.85,27.6,27.6,26.75,11,1801,49273.0,,2021-06-02
523457,LINDEINDIA  ,A ,Q,1560.0,1637.0,1556.0,1624.55,1624.55,1569.45,1478,13537,21622377.0,,2021-06-02
523465,IND.BANK HSG,B ,Q,35.0,35.2,33.55,33.85,33.55,34.7,51,3370,115579.0,,2021-06-02
523475,LOTUS CHOC  ,X ,Q,29.05,31.95,29.05,31.95,31.95,30.45,251,65682,2025879.0,,2021-06-02
523483,PACIFIC IND.,X ,Q,222.0,222.0,200.0,205.15,205.15,206.05,33,1776,365956.0,,2021-06-02
523489,CMM HOSPITAL,XT,Q,14.41,14.9,14.41,14.9,14.9,14.7,18,2530,36468.0,,2021-06-02
523519,UNI OFF AUTO,XT,Q,3.65,3.83,3.47,3.47,3.47,3.65,9,1521,5515.0,,2021-06-02
523537,APM INDUS.  ,X ,Q,29.2,29.2,26.55,27.9,27.9,27.9,290,54536,1497921.0,,2021-06-02
523539,PRECISION WR,B ,Q,193.95,197.0,190.25,191.55,191.55,194.15,144,3414,655151.0,,2021-06-02
523550,KRYPTON IND ,X ,Q,11.2,11.49,10.76,11.12,11.12,11.41,66,20033,225992.0,,2021-06-02
523558,SWISSMLTRY  ,XT,Q,5.7,5.76,5.54,5.57,5.57,5.65,18,46700,259806.0,,2021-06-02
523566,MARTIN BURN ,X ,Q,42.35,42.35,42.35,42.35,42.35,40.35,3,315,13340.0,,2021-06-02
523574,FEL         ,B ,Q,9.43,9.68,9.18,9.63,9.63,9.22,683,638854,6103509.0,,2021-06-02
523586,IND.TONERS  ,X ,Q,192.0,192.0,185.0,187.65,187.95,186.8,99,7645,1435193.0,,2021-06-02
523594,KUNSTSTOFFE ,X ,Q,25.45,25.45,25.45,25.45,25.45,25.45,1,1,25.0,,2021-06-02
523598,SHIPP.CORPN ,A ,Q,112.55,115.15,112.55,114.1,114.1,113.05,1649,174875,19922493.0,,2021-06-02
523606,SIKA INTER. ,X ,Q,392.0,392.0,375.0,377.7,375.0,386.65,210,9998,3799053.0,,2021-06-02
523610,ITI LTD.    ,A ,Q,120.7,121.95,120.1,120.55,120.75,120.5,693,27951,3379916.0,,2021-06-02
523618,DREDGING COR,A ,Q,384.7,388.75,382.95,387.0,387.2,381.55,246,4894,1886999.0,,2021-06-02
523620,PHARMASIA   ,XT,Q,34.85,35.5,32.45,33.6,35.45,34.15,49,3304,108100.0,,2021-06-02
523628,PODDAR      ,B ,Q,187.1,188.3,175.0,186.75,188.3,179.35,106,1674,307182.0,,2021-06-02
523630,NATIONAL FER,A ,Q,68.95,69.15,67.8,68.25,68.25,68.1,1940,220241,15079685.0,,2021-06-02
523638,IP RINGS LTD,X ,Q,92.0,95.75,90.15,94.0,93.15,93.0,86,6072,561977.0,,2021-06-02
523642,PI INDUS.LTD,A ,Q,2595.3,2696.5,2595.3,2675.25,2667.45,2612.4,1378,9884,26320263.0,,2021-06-02
523648,PLASTIBLEND ,B ,Q,241.2,247.0,240.0,243.75,244.3,242.9,97,1799,437675.0,,2021-06-02
523650,REDEX PROTEC,XT,Q,7.79,8.02,7.79,8.02,8.02,7.79,8,1104,8601.0,,2021-06-02
523660,WATERBASE   ,A ,Q,120.55,123.85,118.2,121.7,121.7,119.95,1284,46415,5643778.0,,2021-06-02
523672,FLEX FOODS  ,X ,Q,91.0,91.0,88.0,89.2,89.1,90.1,199,9928,890555.0,,2021-06-02
523676,GOLKUNDA DIA,X ,Q,31.5,32.75,28.5,32.25,32.7,29.8,206,18763,602339.0,,2021-06-02
523694,APCOTEX IND ,A ,Q,322.9,329.4,314.65,318.9,317.1,320.55,1179,17634,5673988.0,,2021-06-02
523696,FORTIS MLR  ,X ,Q,66.1,68.9,66.1,66.6,66.3,66.2,106,6574,439794.0,,2021-06-02
