Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-07-25,62.95,63.15,61.3,62.1,62.43167353051292,8013.0,49.0,500265.0,6380.0,79.62,1.85,-0.85,1500940800.0
2017-07-24,64.0,64.0,62.1,63.5,63.13740458015267,1965.0,36.0,124065.0,1167.0,59.39,1.9,-0.5,1500854400.0
2017-07-21,60.9,63.0,60.9,62.0,61.6079868107712,5459.0,40.0,336318.0,3490.0,63.93,2.1,1.1,1500595200.0
2017-07-20,61.25,61.5,60.5,60.65,60.956931359353966,3715.0,22.0,226455.0,3515.0,94.62,1.0,-0.6,1500508800.0
2017-07-19,61.85,62.0,61.0,61.65,61.62300076161463,1313.0,24.0,80911.0,960.0,73.12,1.0,-0.2,1500422400.0
2017-07-18,61.0,61.15,60.1,60.8,60.821132075471695,1325.0,16.0,80588.0,1282.0,96.75,1.05,-0.2,1500336000.0
2017-07-17,62.65,62.95,61.3,61.3,62.339553482172605,3001.0,17.0,187081.0,1961.0,65.34,1.65,-1.35,1500249600.0
2017-07-14,62.15,64.0,62.1,63.1,62.92804766269477,4364.0,39.0,274618.0,2715.0,62.21,1.9,0.95,1499990400.0
2017-07-13,63.75,64.75,62.4,62.95,63.65936288555537,5933.0,42.0,377691.0,4746.0,79.99,2.35,-0.8,1499904000.0
2017-07-12,62.1,62.85,62.0,62.85,62.3952380952381,1050.0,6.0,65515.0,850.0,80.95,0.85,0.75,1499817600.0
2017-07-11,63.5,64.25,62.0,62.15,63.05280460242449,4867.0,40.0,306878.0,3841.0,78.92,2.25,-1.35,1499731200.0
2017-07-10,64.0,64.1,62.9,63.4,63.296135475466784,9212.0,49.0,583084.0,7143.0,77.54,1.2,-0.6,1499644800.0
2017-07-07,63.9,65.35,63.65,64.7,64.63033029962163,9779.0,87.0,632020.0,8767.0,89.65,1.7,0.8,1499385600.0
2017-07-06,62.0,65.9,62.0,63.25,63.54529810709585,9879.0,101.0,627764.0,6842.0,69.26,3.9,1.25,1499299200.0
2017-07-05,60.55,61.9,60.55,61.7,61.41429129246388,2561.0,23.0,157282.0,1911.0,74.62,1.35,1.15,1499212800.0
2017-07-04,61.0,62.0,60.05,60.2,60.941469489414686,1606.0,19.0,97872.0,1394.0,86.8,1.95,-0.8,1499126400.0
2017-07-03,61.5,62.0,60.2,61.85,61.00627760985817,4301.0,30.0,262388.0,3990.0,92.77,1.8,0.35,1499040000.0
2017-06-30,60.1,61.0,60.05,60.2,60.30859010270776,2142.0,23.0,129181.0,2022.0,94.4,0.95,0.1,1498780800.0
2017-06-29,60.1,62.85,60.1,61.95,61.788323699421966,8650.0,94.0,534469.0,5498.0,63.56,2.75,1.85,1498694400.0
2017-06-28,62.0,62.9,58.15,61.65,61.19961293889964,3617.0,55.0,221359.0,1802.0,49.82,4.75,-0.35,1498608000.0
2017-06-27,63.5,63.5,60.7,60.7,60.86322869955157,7136.0,36.0,434320.0,6417.0,89.92,2.8,-2.8,1498521600.0
2017-06-23,66.0,66.0,60.35,61.45,61.32455830388693,5660.0,79.0,347097.0,4329.0,76.48,5.65,-4.55,1498176000.0
2017-06-22,66.0,66.0,62.0,62.6,62.96573875802998,6538.0,57.0,411670.0,5333.0,81.57,4.0,-3.4,1498089600.0
2017-06-21,67.0,67.0,62.05,63.05,64.13188132395815,5831.0,55.0,373953.0,3324.0,57.01,4.95,-3.95,1498003200.0
2017-06-20,65.95,67.0,63.2,63.8,64.7328118209474,11505.0,125.0,744751.0,8204.0,71.31,3.8,-2.15,1497916800.0
2017-06-19,62.2,67.8,62.2,66.2,65.24201266713581,14210.0,238.0,927089.0,6705.0,47.19,5.6,4.0,1497830400.0
2017-06-16,65.0,65.7,61.0,61.7,63.75592119825869,13553.0,231.0,864084.0,7208.0,53.18,4.7,-3.3,1497571200.0
2017-06-15,56.15,64.6,56.0,63.9,61.954098541758725,54312.0,588.0,3364851.0,20408.0,37.58,8.6,7.75,1497484800.0
2017-06-14,56.1,57.6,56.0,57.5,56.89199209095403,4046.0,49.0,230185.0,2309.0,57.07,1.6,1.4,1497398400.0
2017-06-13,57.0,57.0,56.5,56.8,56.802698145025296,593.0,20.0,33684.0,423.0,71.33,0.5,-0.2,1497312000.0
2017-06-12,58.0,59.0,55.7,56.35,57.550048309178734,41400.0,369.0,2382572.0,18435.0,44.53,3.3,-1.65,1497225600.0
2017-06-09,58.85,59.9,57.0,57.3,57.51949142377354,8337.0,85.0,479540.0,4525.0,54.28,2.9,-1.55,1496966400.0
2017-06-08,57.1,59.5,57.0,58.35,58.439293598234,2718.0,34.0,158838.0,1333.0,49.04,2.5,1.25,1496880000.0
2017-06-07,57.0,59.25,56.45,58.2,58.34201101928375,7260.0,100.0,423563.0,4148.0,57.13,2.8,1.2,1496793600.0
2017-06-06,57.2,58.2,56.05,56.5,56.87270035948404,4729.0,29.0,268951.0,3480.0,73.59,2.15,-0.7,1496707200.0
2017-06-05,58.0,58.0,56.7,57.0,57.65888658367912,5784.0,72.0,333499.0,4170.0,72.1,1.3,-1.0,1496620800.0
2017-06-02,58.45,60.0,57.65,59.2,58.71567357512953,6176.0,43.0,362628.0,4697.0,76.05,2.35,0.75,1496361600.0
2017-06-01,58.0,58.75,57.05,57.9,57.97333333333333,600.0,14.0,34784.0,558.0,93.0,1.7,-0.1,1496275200.0
2017-05-31,57.0,57.35,56.5,57.2,57.05084745762712,2419.0,17.0,138006.0,2200.0,90.95,0.85,0.2,1496188800.0
2017-05-30,55.45,57.85,55.25,57.25,56.499256837098685,6728.0,85.0,380127.0,4939.0,73.41,2.6,1.8,1496102400.0
2017-05-29,58.5,58.5,55.85,56.35,56.92766612982284,14281.0,92.0,812984.0,8050.0,56.37,2.65,-2.15,1496016000.0
2017-05-26,58.15,60.75,58.0,58.4,59.198412698412696,4284.0,65.0,253606.0,3445.0,80.42,2.75,0.25,1495756800.0
2017-05-25,59.1,60.65,58.0,58.1,58.74065453519537,28356.0,137.0,1665650.0,19594.0,69.1,2.65,-1.0,1495670400.0
2017-05-24,62.0,62.35,59.0,59.4,60.87701103576652,7521.0,65.0,457856.0,6244.0,83.02,3.35,-2.6,1495584000.0
2017-05-23,62.1,62.8,61.0,62.05,61.68613890523837,6796.0,62.0,419219.0,4475.0,65.85,1.8,-0.05,1495497600.0
2017-05-22,65.2,65.55,62.65,63.0,64.22094911584266,11084.0,95.0,711825.0,9452.0,85.28,2.9,-2.2,1495411200.0
2017-05-19,66.7,67.0,64.5,65.7,66.17934508816121,5955.0,48.0,394098.0,5015.0,84.21,2.5,-1.0,1495152000.0
2017-05-18,67.85,67.9,66.0,66.35,66.661588350465,16344.0,65.0,1089517.0,4203.0,25.72,1.9,-1.5,1495065600.0
2017-05-17,70.0,70.0,67.55,67.8,68.68226872246696,7264.0,83.0,498908.0,3593.0,49.46,2.45,-2.2,1494979200.0
2017-05-16,63.6,71.0,63.6,69.6,69.12922810060711,27672.0,413.0,1912944.0,9770.0,35.31,7.4,6.0,1494892800.0
2017-05-15,66.8,66.8,64.8,65.0,65.53076491490555,5347.0,64.0,350393.0,3497.0,65.4,2.0,-1.8,1494806400.0
2017-05-12,65.0,66.8,64.7,65.25,65.17757847533632,8920.0,84.0,581384.0,6132.0,68.74,2.1,0.25,1494547200.0
2017-05-11,67.0,67.2,65.2,65.25,65.98179574205491,9723.0,100.0,641541.0,5334.0,54.86,2.0,-1.75,1494460800.0
2017-05-10,64.1,72.4,64.1,66.3,67.39933576884756,30110.0,266.0,2029394.0,9391.0,31.19,8.3,2.2,1494374400.0
2017-05-09,67.0,69.0,67.0,68.15,68.24282112340664,14278.0,123.0,974371.0,6116.0,42.84,2.0,1.15,1494288000.0
2017-05-08,67.0,67.2,65.6,66.25,66.17927272727273,2750.0,15.0,181993.0,1900.0,69.09,1.6,-0.75,1494201600.0
2017-05-05,67.0,67.0,65.2,66.85,66.48814655172414,4640.0,84.0,308505.0,3257.0,70.19,1.8,-0.15,1493942400.0
2017-05-04,67.95,68.75,66.4,66.85,67.42118968182928,12289.0,99.0,828539.0,6752.0,54.94,2.35,-1.1,1493856000.0
2017-05-03,68.9,69.0,66.6,66.8,67.97124810842818,15199.0,60.0,1033095.0,3035.0,19.97,2.4,-2.1,1493769600.0
2017-05-02,66.0,70.9,66.0,67.25,67.74191500169319,23624.0,177.0,1600335.0,4266.0,18.06,4.9,1.25,1493683200.0
2017-04-28,64.65,67.25,64.65,65.4,65.97633959638135,7185.0,65.0,474040.0,1865.0,25.96,2.6,0.75,1493337600.0
2017-04-27,67.0,67.95,65.0,65.85,65.99331423113658,5235.0,70.0,345475.0,3576.0,68.31,2.95,-1.15,1493251200.0
2017-04-26,69.8,69.8,65.7,67.05,67.08738340697104,26481.0,205.0,1776541.0,14907.0,56.29,4.1,-2.75,1493164800.0
2017-04-25,69.0,70.8,69.0,69.6,69.65090249067258,9917.0,89.0,690728.0,6957.0,70.15,1.8,0.6,1493078400.0
2017-04-24,72.0,72.6,68.5,69.95,70.88140913847228,11468.0,96.0,812868.0,8555.0,74.6,4.1,-2.05,1492992000.0
2017-04-21,73.0,73.4,70.75,71.65,72.25265225933201,2545.0,49.0,183883.0,1942.0,76.31,2.65,-1.35,1492732800.0
2017-04-20,72.9,73.45,72.2,72.65,72.86433856938856,7703.0,56.0,561274.0,6396.0,83.03,1.25,-0.25,1492646400.0
2017-04-19,73.75,73.75,70.45,71.55,71.53698700630387,7773.0,64.0,556057.0,3261.0,41.95,3.3,-2.2,1492560000.0
2017-04-18,73.35,75.4,71.5,71.7,72.78023106546856,7790.0,82.0,566958.0,6007.0,77.11,3.9,-1.65,1492473600.0
2017-04-17,75.5,75.5,73.05,73.75,74.61737226277373,6850.0,61.0,511129.0,3792.0,55.36,2.45,-1.75,1492387200.0
2017-04-13,75.05,75.5,73.75,74.45,74.7793071450665,6466.0,52.0,483523.0,4456.0,68.91,1.75,-0.6,1492041600.0
2017-04-12,75.0,75.4,73.05,74.25,74.15987055016181,10815.0,85.0,802039.0,6892.0,63.73,2.35,-0.75,1491955200.0
2017-04-11,74.05,74.9,74.0,74.5,74.46856581532415,10180.0,82.0,758090.0,7901.0,77.61,0.9,0.45,1491868800.0
2017-04-10,75.2,77.95,75.0,75.2,76.08084203078012,5653.0,77.0,430085.0,3935.0,69.61,2.95,0.0,1491782400.0
2017-04-07,77.0,77.7,75.75,76.45,76.61022318214545,6945.0,49.0,532058.0,3480.0,50.11,1.95,-0.55,1491523200.0
2017-04-06,78.0,78.45,76.5,77.0,76.8648163265306,6125.0,70.0,470797.0,4802.0,78.4,1.95,-1.0,1491436800.0
2017-04-05,77.4,80.4,77.0,78.65,78.89608700003335,29977.0,514.0,2365068.0,14376.0,47.96,3.4,1.25,1491350400.0
2017-04-03,75.0,79.75,75.0,77.65,77.49570453633078,24910.0,717.0,1930418.0,12243.0,49.15,4.75,2.65,1491177600.0
2017-03-31,74.25,74.9,73.5,73.9,74.14084186575654,13185.0,48.0,977547.0,8773.0,66.54,1.4,-0.35,1490918400.0
2017-03-30,73.7,75.0,73.7,74.15,74.47482701026009,4191.0,22.0,312124.0,2941.0,70.17,1.3,0.45,1490832000.0
2017-03-29,73.25,76.35,73.25,74.1,73.42301400764308,285487.0,413.0,20961316.0,272592.0,95.48,3.1,0.85,1490745600.0
2017-03-28,75.5,76.35,73.0,73.35,74.05193100013582,22087.0,134.0,1635585.0,14402.0,65.21,3.35,-2.15,1490659200.0
2017-03-27,73.25,75.0,73.0,73.95,73.29231872960173,269018.0,103.0,19716953.0,265806.0,98.81,2.0,0.7,1490572800.0
2017-03-24,73.1,76.0,72.8,73.6,74.77797672336617,8936.0,129.0,668216.0,5433.0,60.8,3.2,0.5,1490313600.0
2017-03-23,73.0,74.0,72.05,73.45,72.96544943820224,7120.0,103.0,519514.0,5354.0,75.2,1.95,0.45,1490227200.0
2017-03-22,73.75,75.45,71.55,72.35,73.83254994124559,11914.0,183.0,879641.0,7026.0,58.97,3.9,-1.4,1490140800.0
2017-03-21,72.65,74.65,72.0,74.2,73.77003309597833,9971.0,152.0,735561.0,6734.0,67.54,2.65,1.55,1490054400.0
2017-03-20,75.2,75.25,72.0,72.55,73.5374714145704,15305.0,273.0,1125491.0,9402.0,61.43,3.25,-2.65,1489968000.0
2017-03-17,78.25,78.75,73.15,74.9,75.08948382021862,36867.0,400.0,2768324.0,16692.0,45.28,5.6,-3.35,1489708800.0
2017-03-16,78.0,79.9,77.0,78.15,78.14694312407804,12202.0,108.0,953549.0,7880.0,64.58,2.9,0.15,1489622400.0
2017-03-15,78.0,78.05,76.55,77.05,77.52812534000653,9191.0,105.0,712561.0,6233.0,67.82,1.5,-0.95,1489536000.0
2017-03-14,78.0,80.0,77.05,77.6,78.09140033966342,6477.0,81.0,505798.0,4465.0,68.94,2.95,-0.4,1489449600.0
2017-03-10,79.0,79.7,76.65,77.35,77.80500521376433,8631.0,100.0,671535.0,5887.0,68.21,3.05,-1.65,1489104000.0
2017-03-09,79.0,80.0,77.8,78.0,78.56472727272727,5500.0,100.0,432106.0,4262.0,77.49,2.2,-1.0,1489017600.0
2017-03-08,80.0,80.0,78.1,78.75,78.93446414803392,15564.0,114.0,1228536.0,10706.0,68.79,1.9,-1.25,1488931200.0
2017-03-07,84.0,84.0,79.0,79.6,80.68838635492524,5218.0,102.0,421032.0,2931.0,56.17,5.0,-4.4,1488844800.0
2017-03-06,82.0,82.95,81.0,81.15,81.90095553105476,5442.0,90.0,445705.0,3354.0,61.63,1.95,-0.85,1488758400.0
2017-03-03,82.5,82.5,81.05,81.6,81.67004484304931,11150.0,136.0,910621.0,3970.0,35.61,1.45,-0.9,1488499200.0
2017-03-02,79.0,87.35,79.0,82.1,84.795043082583,92961.0,1470.0,7882632.0,22125.0,23.8,8.35,3.1,1488412800.0
2017-03-01,79.0,80.15,78.1,78.6,79.24087060068801,15116.0,157.0,1197805.0,8331.0,55.11,2.05,-0.4,1488326400.0
2017-02-28,79.2,79.2,76.65,77.3,77.6358452495833,11399.0,138.0,884971.0,6321.0,55.45,2.55,-1.9,1488240000.0
2017-02-27,81.0,81.0,78.0,78.2,78.76212896622313,4885.0,90.0,384753.0,3002.0,61.45,3.0,-2.8,1488153600.0
2017-02-23,81.55,82.0,80.1,80.25,80.87496398732354,3471.0,55.0,280717.0,2225.0,64.1,1.9,-1.3,1487808000.0
2017-02-22,80.75,82.45,80.0,81.15,81.36071738501592,13828.0,189.0,1125056.0,6873.0,49.7,2.45,0.4,1487721600.0
2017-02-21,80.5,81.5,79.55,80.25,80.61666283788956,13059.0,126.0,1052773.0,8905.0,68.19,1.95,-0.25,1487635200.0
2017-02-20,77.0,80.45,77.0,79.1,79.4735522115823,4386.0,55.0,348571.0,4118.0,93.89,3.45,2.1,1487548800.0
2017-02-17,80.0,80.2,78.35,78.35,79.32174594877155,3826.0,54.0,303485.0,2080.0,54.36,1.85,-1.65,1487289600.0
2017-02-16,79.0,80.5,75.5,78.9,78.91213389121339,7648.0,106.0,603520.0,4130.0,54.0,5.0,-0.1,1487203200.0
2017-02-15,81.8,81.8,78.0,78.6,79.42907196118948,11131.0,176.0,884125.0,6479.0,58.21,3.8,-3.2,1487116800.0
2017-02-14,81.0,83.55,80.7,81.35,81.90042971601252,352093.0,160.0,28836568.0,347183.0,98.61,2.85,0.35,1487030400.0
2017-02-13,81.0,82.0,79.2,81.25,81.01177109742846,16566.0,204.0,1342041.0,12432.0,75.05,2.8,0.25,1486944000.0
2017-02-10,86.5,86.5,80.3,81.55,81.84467849944738,15381.0,308.0,1258853.0,7209.0,46.87,6.2,-4.95,1486684800.0
2017-02-09,83.45,84.05,83.0,83.4,83.48578342407743,8265.0,83.0,690010.0,4253.0,51.46,1.05,-0.05,1486598400.0
2017-02-08,83.1,84.9,82.5,83.55,83.79379894861066,9321.0,154.0,781042.0,6301.0,67.6,2.4,0.45,1486512000.0
2017-02-07,85.2,85.9,83.0,83.9,84.31964809384164,17391.0,223.0,1466403.0,10797.0,62.08,2.9,-1.3,1486425600.0
2017-02-06,87.0,87.85,84.7,84.85,87.19137474241978,509550.0,232.0,44428365.0,503773.0,98.87,3.15,-2.15,1486339200.0
2017-02-03,89.4,89.4,84.35,85.65,86.35912621359222,20600.0,293.0,1778998.0,7569.0,36.74,5.05,-3.75,1486080000.0
2017-02-02,84.0,87.9,83.95,86.0,86.7112845604225,25752.0,517.0,2232989.0,8353.0,32.44,3.95,2.0,1485993600.0
2017-02-01,88.9,88.9,82.5,83.95,84.08619897373056,26114.0,464.0,2195827.0,11713.0,44.85,6.4,-4.95,1485907200.0
2017-01-31,88.5,93.0,85.5,86.4,88.40585780207506,68046.0,1051.0,6015665.0,21263.0,31.25,7.5,-2.1,1485820800.0
2017-01-30,91.5,92.0,89.0,89.25,90.02097587324451,22216.0,310.0,1999906.0,12383.0,55.74,3.0,-2.25,1485734400.0
2017-01-27,89.25,95.3,88.4,91.5,92.90776112043764,85181.0,1432.0,7913976.0,32130.0,37.72,6.9,2.25,1485475200.0
2017-01-25,89.0,89.75,87.9,88.1,88.5786934211534,13057.0,384.0,1156572.0,5680.0,43.5,1.85,-0.9,1485302400.0
2017-01-24,88.25,91.3,88.0,88.45,89.29126830616192,36190.0,503.0,3231451.0,16627.0,45.94,3.3,0.2,1485216000.0
2017-01-23,88.0,89.0,87.0,88.25,88.23951497860199,7010.0,121.0,618559.0,2863.0,40.84,2.0,0.25,1485129600.0
2017-01-20,90.0,90.9,86.6,86.95,88.0499888583525,13463.0,219.0,1185417.0,8271.0,61.44,4.3,-3.05,1484870400.0
2017-01-19,90.0,91.0,89.2,90.3,90.17117564698974,22141.0,251.0,1996480.0,12800.0,57.81,1.8,0.3,1484784000.0
2017-01-18,90.4,91.75,88.1,88.95,89.95974422322335,13762.0,226.0,1238026.0,6524.0,47.41,3.65,-1.45,1484697600.0
2017-01-17,87.3,93.4,87.3,89.6,91.05419865084905,68784.0,1143.0,6263072.0,28126.0,40.89,6.1,2.3,1484611200.0
2017-01-16,87.75,88.0,86.35,87.25,87.22916032084476,9849.0,156.0,859120.0,7006.0,71.13,1.65,-0.5,1484524800.0
2017-01-13,88.3,89.1,86.2,86.25,87.67873450750163,9198.0,140.0,806469.0,4287.0,46.61,2.9,-2.05,1484265600.0
2017-01-12,88.95,89.4,86.65,87.45,88.04545454545455,13442.0,184.0,1183507.0,8340.0,62.04,2.75,-1.5,1484179200.0
2017-01-11,90.0,91.0,87.25,87.9,89.51783996151379,24944.0,359.0,2232933.0,11207.0,44.93,3.75,-2.1,1484092800.0
2017-01-10,86.2,91.85,86.2,89.45,89.54484117959214,39573.0,502.0,3543558.0,16372.0,41.37,5.65,3.25,1484006400.0
2017-01-09,86.0,88.25,84.65,86.75,86.46824202840054,27253.0,434.0,2356519.0,10581.0,38.83,3.6,0.75,1483920000.0
2017-01-06,88.85,88.85,83.45,85.1,86.11313934034416,33472.0,540.0,2882379.0,14305.0,42.74,5.4,-3.75,1483660800.0
2017-01-05,90.65,90.95,87.6,87.9,89.64275139916953,27695.0,414.0,2482656.0,18027.0,65.09,3.35,-2.75,1483574400.0
2017-01-04,84.8,93.0,84.8,89.45,89.87513618900167,104634.0,1581.0,9403995.0,38951.0,37.23,8.2,4.65,1483488000.0
2017-01-03,83.0,84.9,82.0,84.0,83.49597774148673,16533.0,213.0,1380439.0,10300.0,62.3,2.9,1.0,1483401600.0
2017-01-02,81.6,82.0,80.4,81.8,81.5629112662014,10030.0,144.0,818076.0,6495.0,64.76,1.6,0.2,1483315200.0
2016-12-30,79.0,84.5,79.0,81.2,82.32793200799907,34004.0,520.0,2799479.0,16198.0,47.64,5.5,2.2,1483056000.0
2016-12-29,78.1,80.0,78.1,79.4,79.27014660565878,10709.0,146.0,848904.0,6753.0,63.06,1.9,1.3,1482969600.0
2016-12-28,78.0,81.0,78.0,78.4,79.6956405634555,14979.0,234.0,1193761.0,6876.0,45.9,3.0,0.4,1482883200.0
2016-12-27,75.0,79.0,75.0,78.15,76.80227239191382,13554.0,214.0,1040978.0,6423.0,47.39,4.0,3.15,1482796800.0
2016-12-26,79.1,79.1,75.1,75.65,76.2482754961265,18846.0,202.0,1436975.0,9599.0,50.93,4.0,-3.45,1482710400.0
2016-12-23,80.05,83.05,79.0,79.55,81.15384615384615,31382.0,387.0,2546770.0,15999.0,50.98,4.05,-0.5,1482451200.0
2016-12-22,83.1,83.1,80.5,81.65,81.68168026431125,14831.0,274.0,1211421.0,7731.0,52.13,2.6,-1.45,1482364800.0
2016-12-21,85.2,85.65,83.55,84.15,84.66076005795163,8973.0,119.0,759661.0,4225.0,47.09,2.1,-1.05,1482278400.0
2016-12-20,87.45,87.45,83.0,84.3,84.88787756202804,14832.0,263.0,1259057.0,6063.0,40.88,4.45,-3.15,1482192000.0
2016-12-19,85.85,87.4,85.85,86.4,86.59883198562444,13356.0,144.0,1156614.0,8123.0,60.82,1.55,0.55,1482105600.0
2016-12-16,89.7,89.7,84.0,85.3,85.60272788989693,16203.0,207.0,1387021.0,10370.0,64.0,5.7,-4.4,1481846400.0
2016-12-15,87.25,89.1,85.9,86.95,87.57430167597765,10740.0,165.0,940548.0,6203.0,57.76,3.2,-0.3,1481760000.0
2016-12-14,88.6,90.65,87.0,87.4,89.11616099828724,16348.0,215.0,1456871.0,10329.0,63.18,3.65,-1.2,1481673600.0
2016-12-13,92.95,93.0,88.15,88.55,90.52436694911104,20417.0,337.0,1848236.0,8475.0,41.51,4.85,-4.4,1481587200.0
2016-12-12,90.0,93.7,86.25,90.8,91.7385002775795,50436.0,583.0,4626923.0,19573.0,38.81,7.45,0.8,1481500800.0
2016-12-09,89.4,93.95,89.1,90.15,91.53312577351484,51712.0,792.0,4733361.0,17931.0,34.67,4.85,0.75,1481241600.0
2016-12-08,90.2,91.8,86.55,89.2,90.1646139515628,38648.0,587.0,3484682.0,13834.0,35.79,5.25,-1.0,1481155200.0
2016-12-07,88.15,92.5,86.0,87.4,89.6703776440714,79943.0,1211.0,7168519.0,28600.0,35.78,6.5,-0.75,1481068800.0
2016-12-06,85.5,90.0,85.0,87.2,88.00407252981674,61878.0,1019.0,5445516.0,23160.0,37.43,5.0,1.7,1480982400.0
2016-12-05,80.0,88.5,79.0,84.4,85.58813019406863,85073.0,1310.0,7281239.0,23529.0,27.66,9.5,4.4,1480896000.0
2016-12-02,76.0,83.75,73.5,78.25,79.75752712439606,59817.0,1001.0,4770856.0,20221.0,33.8,10.25,2.25,1480636800.0
2016-12-01,78.0,78.4,73.1,74.9,76.04187097129633,18151.0,114.0,1380236.0,6810.0,37.52,5.3,-3.1,1480550400.0
2016-11-30,77.2,78.4,76.75,77.45,77.68265802269043,12340.0,171.0,958604.0,6163.0,49.94,1.65,0.25,1480464000.0
2016-11-29,76.0,78.8,75.6,76.8,77.14722102076125,18496.0,263.0,1426915.0,10511.0,56.83,3.2,0.8,1480377600.0
2016-11-28,72.5,77.0,72.2,74.45,74.8175290631411,8774.0,103.0,656449.0,4403.0,50.18,4.8,1.95,1480291200.0
2016-11-25,74.0,77.1,73.4,73.95,75.4145905707196,20150.0,306.0,1519604.0,12545.0,62.26,3.7,-0.05,1480032000.0
2016-11-24,69.7,78.0,67.9,73.45,74.14734389068374,75524.0,1062.0,5599904.0,22716.0,30.08,10.1,3.75,1479945600.0
2016-11-23,62.05,69.4,61.9,67.95,67.3205325633622,31170.0,457.0,2098381.0,16757.0,53.76,7.5,5.9,1479859200.0
2016-11-22,65.0,65.7,59.4,62.25,61.724283607668085,25091.0,366.0,1548724.0,11330.0,45.16,6.3,-2.75,1479772800.0
2016-11-21,68.8,69.0,63.15,64.25,65.69154480595051,19763.0,249.0,1298262.0,14479.0,73.26,5.85,-4.55,1479686400.0
2016-11-18,69.0,70.95,67.5,69.2,69.01541601370312,27439.0,107.0,1893714.0,20841.0,75.95,3.45,0.2,1479427200.0
2016-11-17,72.0,72.6,70.0,70.3,71.02273826802129,12402.0,175.0,880824.0,6842.0,55.17,2.6,-1.7,1479340800.0
2016-11-16,73.0,75.0,70.25,71.65,72.69717461787864,10795.0,259.0,784766.0,4808.0,44.54,4.75,-1.35,1479254400.0
2016-11-15,78.0,78.0,66.0,71.05,71.0227064142221,29419.0,344.0,2089417.0,14203.0,48.28,12.0,-6.95,1479168000.0
2016-11-11,80.0,81.95,76.0,76.6,78.27492012060662,22221.0,260.0,1739347.0,12404.0,55.82,5.95,-3.4,1478822400.0
2016-11-10,84.05,84.5,80.0,81.9,82.41359387477101,21289.0,314.0,1754503.0,10276.0,48.27,4.5,-2.15,1478736000.0
2016-11-09,70.0,81.3,65.2,78.65,73.35810475718155,52426.0,505.0,3845872.0,23816.0,45.43,16.1,8.65,1478649600.0
2016-11-08,84.0,86.3,76.0,81.1,81.608748218835,23159.0,354.0,1889977.0,14359.0,62.0,10.3,-2.9,1478563200.0
2016-11-07,81.0,85.0,81.0,83.4,83.36109944467778,21429.0,345.0,1786345.0,9146.0,42.68,4.0,2.4,1478476800.0
2016-11-04,82.0,87.9,79.1,79.85,81.89966535017636,33169.0,449.0,2716530.0,12244.0,36.91,8.8,-2.15,1478217600.0
2016-11-03,89.0,89.4,80.5,83.25,84.49780131920846,20012.0,304.0,1690970.0,10821.0,54.07,8.9,-5.75,1478131200.0
2016-11-02,90.95,91.0,86.8,87.5,88.04217898832685,25700.0,300.0,2262684.0,13730.0,53.42,4.2,-3.45,1478044800.0
2016-11-01,94.0,94.75,90.7,91.35,92.7753547662952,37419.0,550.0,3471561.0,19145.0,51.16,4.05,-2.65,1477958400.0
2016-10-30,92.5,94.0,92.05,93.15,93.12541546643033,13539.0,172.0,1260825.0,9598.0,70.89,1.95,0.65,1477785600.0
2016-10-28,98.0,99.0,92.1,92.95,93.78886921325577,59295.0,788.0,5561211.0,23961.0,40.41,6.9,-5.05,1477612800.0
2016-10-27,94.25,101.0,91.55,93.5,96.37443728953744,169270.0,2449.0,16313301.0,32768.0,19.36,9.45,-0.75,1477526400.0
2016-10-26,98.55,98.7,91.5,93.15,95.63870289078146,49433.0,787.0,4727708.0,21797.0,44.09,7.2,-5.4,1477440000.0
2016-10-25,92.0,99.9,91.75,97.35,96.70802705287608,146380.0,2158.0,14156121.0,40300.0,27.53,8.15,5.35,1477353600.0
2016-10-24,84.0,95.3,84.0,92.05,91.36497480579466,114312.0,1886.0,10444113.0,49323.0,43.15,11.3,8.05,1477267200.0
2016-10-21,83.0,88.0,82.85,84.65,86.05186449579833,15232.0,306.0,1310742.0,6886.0,45.21,5.15,1.65,1477008000.0
2016-10-20,84.1,85.4,83.7,84.15,84.50578365323503,7867.0,184.0,664807.0,5352.0,68.03,1.7,0.05,1476921600.0
2016-10-19,83.1,84.3,82.2,83.65,83.49416052348215,12073.0,133.0,1008025.0,7562.0,62.64,2.1,0.55,1476835200.0
2016-10-18,85.45,86.3,83.5,84.3,84.63045676723411,11866.0,223.0,1004225.0,6085.0,51.28,2.8,-1.15,1476748800.0
2016-10-17,83.65,86.05,79.0,85.3,84.24404505048761,46348.0,808.0,3904543.0,22110.0,47.7,7.05,1.65,1476662400.0
2016-10-14,78.65,85.0,78.1,83.4,82.70553963705825,20940.0,371.0,1731854.0,12476.0,59.58,6.9,4.75,1476403200.0
2016-10-13,77.4,81.0,76.0,78.6,77.39632376652692,31010.0,425.0,2400060.0,12173.0,39.26,5.0,1.2,1476316800.0
2016-10-10,86.05,86.05,78.05,80.8,82.48560745444834,16849.0,267.0,1389800.0,9001.0,53.42,8.0,-5.25,1476057600.0
2016-10-07,83.5,87.0,82.7,84.55,84.77853242775336,15018.0,254.0,1273204.0,7247.0,48.26,4.3,1.05,1475798400.0
