Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-05-28,178.2,179.35,173.8,174.5,175.1078548051175,13444.0,354.0,2354150.0,4201.0,31.25,5.55,-3.7,1559001600.0
2019-05-27,175.0,180.25,173.4,177.65,178.2900436177158,105691.0,1216.0,18843653.0,64955.0,61.46,6.85,2.65,1558915200.0
2019-05-24,168.95,175.6,167.0,174.6,171.56238859180036,49368.0,857.0,8469692.0,21234.0,43.01,8.6,5.65,1558656000.0
2019-05-23,172.1,172.65,166.2,167.8,168.6115481325982,43349.0,666.0,7309142.0,15109.0,34.85,6.45,-4.3,1558569600.0
2019-05-22,168.1,169.95,167.65,168.9,168.68796257919357,16889.0,367.0,2848971.0,7892.0,46.73,2.3,0.8,1558483200.0
2019-05-21,171.95,172.0,167.9,169.0,169.3907268891446,20856.0,503.0,3532813.0,8971.0,43.01,4.1,-2.95,1558396800.0
2019-05-20,172.0,175.0,170.2,171.9,171.91940444044403,26664.0,498.0,4584059.0,13808.0,51.79,4.8,-0.1,1558310400.0
2019-05-17,168.95,169.9,166.6,167.65,168.2683857442348,23850.0,491.0,4013201.0,3120.0,13.08,3.3,-1.3,1558051200.0
2019-05-16,170.1,171.95,166.65,167.75,168.75355206259866,29138.0,538.0,4917141.0,11057.0,37.95,5.3,-2.35,1557964800.0
2019-05-15,173.2,173.8,168.0,169.65,171.4122500294661,25453.0,493.0,4362956.0,9073.0,35.65,5.8,-3.55,1557878400.0
2019-05-14,169.35,173.9,168.6,171.35,171.16626015238,39769.0,674.0,6807111.0,10869.0,27.33,5.3,2.0,1557792000.0
2019-05-13,175.6,182.8,170.2,171.4,177.59566727119918,90428.0,2273.0,16059621.0,22282.0,24.64,12.6,-4.2,1557705600.0
2019-05-10,175.5,176.9,169.0,174.7,174.09693911426865,30122.0,614.0,5244148.0,9386.0,31.16,7.9,-0.8,1557446400.0
2019-05-09,170.4,171.5,167.5,169.1,169.7442265721488,59107.0,1200.0,10033072.0,13762.0,23.28,4.0,-1.3,1557360000.0
2019-05-08,167.0,172.5,166.35,168.5,169.47718028266115,29010.0,660.0,4916533.0,6306.0,21.74,6.15,1.5,1557273600.0
2019-05-07,171.95,173.15,165.65,167.1,170.033232435877,31385.0,1012.0,5336493.0,10620.0,33.84,7.5,-4.85,1557187200.0
2019-05-06,173.0,173.2,169.55,170.25,171.95040505077395,26293.0,872.0,4521092.0,4639.0,17.64,3.65,-2.75,1557100800.0
2019-05-03,175.5,176.4,173.55,174.2,174.9569892473118,30876.0,1009.0,5401972.0,2823.0,9.14,2.85,-1.3,1556841600.0
2019-05-02,177.9,178.2,174.0,175.4,176.62520057923368,51102.0,1675.0,9025901.0,4604.0,9.01,4.2,-2.5,1556755200.0
2019-04-30,178.05,181.0,174.5,177.0,176.35782020806175,39123.0,846.0,6899647.0,5882.0,15.03,6.5,-1.05,1556582400.0
2019-04-26,179.9,184.9,179.9,180.5,181.90141349078547,33534.0,675.0,6099882.0,14116.0,42.09,5.0,0.6,1556236800.0
2019-04-25,176.7,184.2,175.0,179.3,181.084155530128,46319.0,921.0,8387637.0,18516.0,39.97,9.2,2.6,1556150400.0
2019-04-24,174.95,177.0,174.2,175.5,175.40514915305053,26684.0,513.0,4680511.0,7782.0,29.16,2.8,0.55,1556064000.0
2019-04-23,172.95,177.45,172.95,173.8,174.52453123894432,70665.0,929.0,12332776.0,10224.0,14.47,4.5,0.85,1555977600.0
2019-04-22,177.95,177.95,172.35,172.95,174.28495770242412,28134.0,544.0,4903333.0,12985.0,46.15,5.6,-5.0,1555891200.0
2019-04-18,184.5,184.85,175.3,177.85,177.91484842633713,36253.0,613.0,6449947.0,12415.0,34.25,9.55,-6.65,1555545600.0
2019-04-16,185.0,187.15,182.1,182.7,184.3051426835136,39493.0,996.0,7278763.0,16768.0,42.46,5.05,-2.3,1555372800.0
2019-04-15,179.0,184.65,177.0,183.45,181.75106899123097,105941.0,1832.0,19254890.0,40921.0,38.63,7.65,4.45,1555286400.0
2019-04-12,171.9,176.0,167.9,175.2,172.07309592462673,54449.0,733.0,9369208.0,22825.0,41.92,8.1,3.3,1555027200.0
2019-04-11,172.75,175.8,170.0,171.3,172.1822152781278,59523.0,669.0,10248802.0,17306.0,29.07,5.8,-1.45,1554940800.0
2019-04-10,178.9,178.9,170.5,172.35,174.30337884603284,79465.0,1237.0,13851018.0,31267.0,39.35,8.4,-6.55,1554854400.0
2019-04-09,179.9,182.0,175.9,177.1,179.26109097875192,62641.0,928.0,11229094.0,12614.0,20.14,6.1,-2.8,1554768000.0
2019-04-08,183.0,183.65,178.0,181.05,181.5354822130034,54478.0,796.0,9889690.0,7331.0,13.46,5.65,-1.95,1554681600.0
2019-04-05,179.5,184.15,179.5,182.25,181.7515937488616,82353.0,1249.0,14967789.0,15414.0,18.72,4.65,2.75,1554422400.0
2019-04-04,180.6,181.75,178.4,179.6,179.99410263271648,97162.0,1146.0,17488587.0,11622.0,11.96,3.35,-1.0,1554336000.0
2019-04-03,185.0,185.8,177.95,179.35,182.15823139828964,101617.0,1383.0,18510373.0,29726.0,29.25,7.85,-5.65,1554249600.0
2019-04-02,182.85,186.1,181.2,182.25,183.664009863166,115176.0,1312.0,21153686.0,33950.0,29.48,4.9,-0.6,1554163200.0
2019-04-01,175.1,185.2,175.1,182.0,182.4642494315708,206710.0,2392.0,37717185.0,73146.0,35.39,10.1,6.9,1554076800.0
2019-03-29,171.8,176.7,170.7,174.95,172.66451337507115,70280.0,1049.0,12134862.0,15736.0,22.39,6.0,3.15,1553817600.0
2019-03-28,171.35,174.85,169.0,171.8,171.65989097942676,85305.0,1573.0,14643447.0,17023.0,19.96,5.85,0.45,1553731200.0
2019-03-27,167.8,174.0,163.6,171.25,167.41843192533904,102865.0,1646.0,17221497.0,37436.0,36.39,10.4,3.45,1553644800.0
2019-03-26,165.15,166.85,162.45,162.9,164.29280639298213,66573.0,966.0,10937465.0,15028.0,22.57,4.4,-2.25,1553558400.0
2019-03-25,164.0,167.2,162.8,163.5,164.46468230669083,78346.0,1165.0,12885150.0,11435.0,14.6,4.4,-0.5,1553472000.0
2019-03-22,166.1,168.5,163.75,164.85,165.50083377115837,43777.0,738.0,7245130.0,4717.0,10.78,4.75,-1.25,1553212800.0
2019-03-20,169.0,169.1,165.75,166.65,167.74528117677687,30728.0,644.0,5154477.0,6443.0,20.97,3.35,-2.35,1553040000.0
2019-03-19,165.9,169.8,163.85,165.25,166.47465948286714,39719.0,616.0,6612207.0,5082.0,12.79,5.95,-0.65,1552953600.0
2019-03-18,169.95,170.1,164.2,165.5,166.70331197060008,22313.0,505.0,3719651.0,6056.0,27.14,5.9,-4.45,1552867200.0
2019-03-15,164.45,172.0,164.45,168.3,168.76644324468884,59827.0,1126.0,10096790.0,15931.0,26.63,7.55,3.85,1552608000.0
2019-03-14,163.55,167.9,162.95,164.2,166.04759957749835,58698.0,1196.0,9746662.0,13333.0,22.71,4.95,0.65,1552521600.0
2019-03-13,168.3,172.9,165.1,166.5,169.52366203915787,100414.0,1168.0,17022549.0,25749.0,25.64,7.8,-1.8,1552435200.0
2019-03-12,171.1,173.3,167.3,169.3,170.37845847623038,362732.0,1391.0,61801719.0,246723.0,68.02,6.0,-1.8,1552348800.0
2019-03-11,172.15,174.4,169.2,169.95,171.97561330305504,89393.0,1297.0,15373416.0,16218.0,18.14,5.2,-2.2,1552262400.0
2019-03-08,165.55,175.0,163.75,169.75,168.43760404695672,279321.0,2161.0,47048160.0,141287.0,50.58,11.25,4.2,1552003200.0
2019-03-07,168.05,168.05,162.95,166.15,165.83798743185315,120145.0,1586.0,19924605.0,29178.0,24.29,5.1,-1.9,1551916800.0
2019-03-06,169.8,169.85,165.15,166.15,167.46916063638025,76558.0,906.0,12821104.0,16210.0,21.17,4.7,-3.65,1551830400.0
2019-03-05,165.8,170.9,165.75,168.65,168.1591783806214,96395.0,1417.0,16209704.0,13604.0,14.11,5.15,2.85,1551744000.0
2019-03-01,162.0,170.15,161.9,165.8,167.0065934065934,95095.0,1419.0,15881492.0,29861.0,31.4,8.25,3.8,1551398400.0
2019-02-28,157.5,163.7,157.5,161.3,161.27113685216145,33496.0,683.0,5401938.0,15275.0,45.6,6.2,3.8,1551312000.0
2019-02-27,156.7,159.0,154.25,155.75,156.7683721060519,71399.0,1344.0,11193105.0,17543.0,24.57,4.75,-0.95,1551225600.0
2019-02-26,151.0,156.25,147.5,154.4,150.55480147805733,67927.0,999.0,10226736.0,10199.0,15.01,8.75,3.4,1551139200.0
2019-02-25,146.0,153.0,146.0,151.65,148.21218385214007,82240.0,883.0,12188970.0,18542.0,22.55,7.0,5.65,1551052800.0
2019-02-22,148.95,149.5,145.8,146.35,147.38567669977465,79437.0,923.0,11707876.0,7149.0,9.0,3.7,-2.6,1550793600.0
2019-02-21,148.1,148.75,146.5,148.4,147.7218683104222,38773.0,459.0,5727620.0,3737.0,9.64,2.25,0.3,1550707200.0
2019-02-20,145.1,148.0,144.7,146.4,146.6851997123619,30594.0,406.0,4487687.0,2987.0,9.76,3.3,1.3,1550620800.0
2019-02-19,144.75,147.4,144.05,144.9,145.87608192930293,30270.0,411.0,4415669.0,1169.0,3.86,3.35,0.15,1550534400.0
2019-02-18,147.35,147.45,142.0,143.65,146.12325775210505,34797.0,508.0,5084651.0,4469.0,12.84,5.45,-3.7,1550448000.0
2019-02-15,150.4,150.9,147.5,148.4,149.03155428497732,46523.0,597.0,6933395.0,7004.0,15.05,3.4,-2.0,1550188800.0
2019-02-14,149.25,152.5,147.25,151.9,149.10519403769123,45687.0,842.0,6812169.0,5333.0,11.67,5.25,2.65,1550102400.0
2019-02-13,146.45,151.4,146.2,150.0,148.45148395115643,59537.0,971.0,8838356.0,10136.0,17.02,5.2,3.55,1550016000.0
2019-02-12,144.8,148.9,142.7,146.3,144.48227248185253,16669.0,318.0,2408375.0,4325.0,25.95,6.2,1.5,1549929600.0
2019-02-11,146.1,146.7,142.45,144.35,144.084928015293,50219.0,540.0,7235801.0,1993.0,3.97,4.25,-1.75,1549843200.0
2019-02-08,143.6,150.0,143.55,146.95,147.18339066014025,30236.0,557.0,4450237.0,6681.0,22.1,6.45,3.35,1549584000.0
2019-02-07,146.05,147.95,144.65,145.1,146.58625047874375,26110.0,411.0,3827367.0,4873.0,18.66,3.3,-0.95,1549497600.0
2019-02-06,143.25,148.85,141.1,144.95,144.47122886014975,19099.0,335.0,2759256.0,10037.0,52.55,7.75,1.7,1549411200.0
2019-02-05,150.9,150.9,143.65,144.3,145.8644063689019,41263.0,662.0,6018803.0,6388.0,15.48,7.25,-6.6,1549324800.0
2019-02-04,151.55,153.0,148.85,150.8,150.55527964332072,35438.0,595.0,5335378.0,5428.0,15.32,4.15,-0.75,1549238400.0
2019-02-01,152.4,156.0,150.0,151.8,153.11083757139926,92613.0,1049.0,14180054.0,10880.0,11.75,6.0,-0.6,1548979200.0
2019-01-31,149.65,153.85,149.65,152.65,151.9860350281614,38883.0,633.0,5909673.0,9401.0,24.18,4.2,3.0,1548892800.0
2019-01-30,148.85,150.15,147.55,148.1,149.06535620952164,44005.0,651.0,6559621.0,9109.0,20.7,2.6,-0.75,1548806400.0
2019-01-29,146.7,149.0,143.7,147.5,148.11496024964708,53836.0,724.0,7973917.0,5014.0,9.31,5.3,0.8,1548720000.0
2019-01-28,148.0,148.8,143.6,146.85,145.64601769911505,66670.0,965.0,9710220.0,4863.0,7.29,5.2,-1.15,1548633600.0
2019-01-25,152.95,153.15,149.4,149.8,151.79486552068676,49041.0,561.0,7444172.0,9868.0,20.12,3.75,-3.15,1548374400.0
2019-01-24,151.9,154.25,150.5,151.45,151.9395588448701,13782.0,295.0,2094031.0,3808.0,27.63,3.75,-0.45,1548288000.0
2019-01-23,153.8,154.75,152.05,152.4,153.2485900362562,29788.0,457.0,4564969.0,6992.0,23.47,2.7,-1.4,1548201600.0
2019-01-22,154.85,156.25,150.35,153.0,153.361381721507,54917.0,857.0,8422147.0,13346.0,24.3,5.9,-1.85,1548115200.0
2019-01-21,157.1,158.6,155.15,156.25,157.27955535829568,49568.0,461.0,7796033.0,18255.0,36.83,3.45,-0.85,1548028800.0
2019-01-18,159.3,159.6,156.0,157.25,157.76268571892507,12317.0,236.0,1943163.0,4709.0,38.23,3.6,-2.05,1547769600.0
2019-01-17,161.45,164.6,158.0,160.1,161.86018438227373,43822.0,769.0,7093037.0,7408.0,16.9,6.6,-1.35,1547683200.0
2019-01-16,162.6,166.45,160.15,160.8,163.36805274779957,32153.0,573.0,5252773.0,9612.0,29.89,6.3,-1.8,1547596800.0
2019-01-15,164.0,164.65,161.0,161.9,162.58885050853962,41688.0,631.0,6778004.0,11255.0,27.0,3.65,-2.1,1547510400.0
2019-01-14,158.0,163.0,154.0,162.25,159.72761811616007,53168.0,885.0,8492398.0,15282.0,28.74,9.0,4.25,1547424000.0
2019-01-11,156.7,159.0,156.1,158.2,157.671145260989,23296.0,388.0,3673107.0,8599.0,36.91,2.9,1.5,1547164800.0
2019-01-10,152.45,157.5,152.05,155.85,155.71145896489003,36286.0,628.0,5650146.0,11058.0,30.47,5.45,3.4,1547078400.0
2019-01-09,154.05,154.65,152.85,153.25,153.87199156760556,34154.0,361.0,5255344.0,18183.0,53.24,1.8,-0.8,1546992000.0
2019-01-08,150.9,154.7,150.1,153.5,152.59379266708848,30029.0,530.0,4582239.0,11845.0,39.45,4.6,2.6,1546905600.0
2019-01-07,153.05,154.2,150.05,150.65,152.29272910134296,16903.0,375.0,2574204.0,8143.0,48.17,4.15,-2.4,1546819200.0
2019-01-04,152.3,152.8,150.2,151.65,151.6245140817136,25210.0,479.0,3822454.0,11670.0,46.29,2.6,-0.65,1546560000.0
2019-01-03,157.1,158.85,148.5,151.55,153.2715957563163,45715.0,1092.0,7006811.0,16385.0,35.84,10.35,-5.55,1546473600.0
2019-01-02,156.35,159.25,155.55,156.15,157.01060688587563,34883.0,533.0,5477001.0,18095.0,51.87,3.7,-0.2,1546387200.0
2019-01-01,157.0,159.85,155.5,156.9,156.84283324493043,24509.0,343.0,3844061.0,9090.0,37.09,4.35,-0.1,1546300800.0
2018-12-31,160.4,160.95,155.5,156.4,156.89943689803917,124489.0,550.0,19532254.0,25769.0,20.7,5.45,-4.0,1546214400.0
2018-12-28,162.95,164.35,158.1,159.4,160.58971939408988,60405.0,1270.0,9700422.0,21978.0,36.38,6.25,-3.55,1545955200.0
2018-12-27,155.7,168.75,155.7,162.55,165.04284095635586,209169.0,3394.0,34521846.0,46933.0,22.44,13.05,6.85,1545868800.0
2018-12-26,155.35,157.45,154.35,156.5,155.9270587186232,22429.0,377.0,3497288.0,10218.0,45.56,3.1,1.15,1545782400.0
2018-12-24,158.25,160.7,156.3,157.2,158.5503714322951,15346.0,341.0,2433114.0,4753.0,30.97,4.4,-1.05,1545609600.0
2018-12-21,161.8,164.0,156.1,157.5,160.01805366410247,54338.0,878.0,8695061.0,16890.0,31.08,7.9,-4.3,1545350400.0
2018-12-20,153.45,160.55,153.45,159.5,157.2064923124074,39154.0,591.0,6155263.0,15024.0,38.37,7.1,6.05,1545264000.0
2018-12-19,157.1,157.15,153.75,155.1,155.08863244781023,24957.0,373.0,3870547.0,8814.0,35.32,3.4,-2.0,1545177600.0
2018-12-18,157.1,157.85,154.1,155.9,155.66524299488773,15453.0,372.0,2405495.0,5441.0,35.21,3.75,-1.2,1545091200.0
2018-12-17,158.1,161.0,156.0,157.35,158.67363892597535,13482.0,346.0,2139238.0,5574.0,41.34,5.0,-0.75,1545004800.0
2018-12-14,157.45,158.05,155.0,156.8,157.06540938362463,10870.0,278.0,1707301.0,4543.0,41.79,3.05,-0.65,1544745600.0
2018-12-13,157.0,159.85,156.2,158.85,157.8891204551215,35507.0,598.0,5606169.0,12414.0,34.96,3.65,1.85,1544659200.0
2018-12-12,150.05,157.5,146.5,156.75,154.79584583794028,63310.0,1009.0,9800125.0,24870.0,39.28,11.0,6.7,1544572800.0
2018-12-11,146.55,150.5,146.55,149.3,148.80439382343673,44426.0,630.0,6610784.0,8250.0,18.57,3.95,2.75,1544486400.0
2018-12-10,144.05,150.0,144.0,147.6,147.8730121509273,46910.0,902.0,6936723.0,15276.0,32.56,6.0,3.55,1544400000.0
2018-12-07,147.65,150.45,145.85,147.05,148.73361363898167,17362.0,381.0,2582313.0,6488.0,37.37,4.6,-0.6,1544140800.0
2018-12-06,150.0,151.1,147.45,148.25,149.1230075926283,57029.0,914.0,8504336.0,12353.0,21.66,3.65,-1.75,1544054400.0
2018-12-05,151.5,154.0,149.6,150.15,151.0447304402417,25486.0,408.0,3849526.0,8910.0,34.96,4.4,-1.35,1543968000.0
2018-12-04,150.55,155.6,150.2,152.8,152.88528245145568,38573.0,603.0,5897244.0,13520.0,35.05,5.4,2.25,1543881600.0
2018-12-03,151.0,152.8,150.0,151.0,151.1848049281314,9253.0,187.0,1398913.0,4854.0,52.46,2.8,0.0,1543795200.0
2018-11-30,151.2,152.95,150.1,151.25,151.43105225188086,19406.0,282.0,2938671.0,10711.0,55.19,2.85,0.05,1543536000.0
2018-11-29,151.15,153.75,151.15,151.8,152.4520890314062,42412.0,589.0,6465798.0,17767.0,41.89,2.6,0.65,1543449600.0
2018-11-28,151.05,154.0,150.75,151.3,152.12217194570135,34918.0,534.0,5311802.0,13414.0,38.42,3.25,0.25,1543363200.0
2018-11-27,153.75,155.45,150.35,150.95,152.6129849234253,67124.0,694.0,10243994.0,20250.0,30.17,5.1,-2.8,1543276800.0
2018-11-26,155.35,156.0,151.55,152.15,153.63373721337746,66769.0,693.0,10257971.0,6419.0,9.61,4.45,-3.2,1543190400.0
2018-11-22,153.0,157.25,152.3,155.2,154.76350268450997,99832.0,1289.0,15450350.0,26750.0,26.8,4.95,2.2,1542844800.0
2018-11-21,153.2,155.55,151.7,152.65,154.1504400260756,61360.0,807.0,9458671.0,6089.0,9.92,3.85,-0.55,1542758400.0
2018-11-20,148.6,157.3,148.4,152.35,154.0244958019562,57765.0,1119.0,8897225.0,19053.0,32.98,8.9,3.75,1542672000.0
2018-11-19,150.85,150.85,145.0,149.85,149.1958925750395,31650.0,578.0,4722050.0,13938.0,44.04,5.85,-1.0,1542585600.0
2018-11-16,152.45,153.6,148.5,149.05,150.36781688679895,28922.0,448.0,4348938.0,11867.0,41.03,5.1,-3.4,1542326400.0
2018-11-15,152.6,154.6,151.05,152.45,153.10846942840072,40168.0,623.0,6150061.0,16762.0,41.73,3.55,-0.15,1542240000.0
2018-11-14,157.0,157.0,153.0,153.75,154.52005557298435,22313.0,434.0,3447806.0,9135.0,40.94,4.0,-3.25,1542153600.0
2018-11-13,155.05,158.1,154.1,155.65,156.28174416553995,68044.0,1128.0,10634035.0,24896.0,36.59,4.0,0.6,1542067200.0
2018-11-12,155.05,164.0,153.1,154.8,157.62212470804727,155419.0,2202.0,24497473.0,39063.0,25.13,10.9,-0.25,1541980800.0
2018-11-09,152.75,156.55,152.4,153.6,154.37170294089773,31657.0,557.0,4886945.0,10472.0,33.08,4.15,0.85,1541721600.0
2018-11-07,151.9,154.55,151.0,154.0,153.35834207764952,30496.0,410.0,4676816.0,16424.0,53.86,3.55,2.1,1541548800.0
2018-11-06,150.7,151.45,147.6,149.2,149.56902568123897,102020.0,1637.0,15259032.0,40647.0,39.84,3.85,-1.5,1541462400.0
2018-11-05,154.0,154.4,148.35,149.1,150.13553376142033,65563.0,1017.0,9843336.0,29815.0,45.48,6.05,-4.9,1541376000.0
2018-11-02,155.0,159.4,152.1,154.4,156.48192352762467,92164.0,1492.0,14422000.0,30919.0,33.55,7.3,-0.6,1541116800.0
2018-11-01,161.75,167.85,152.5,153.7,159.38030817742413,299373.0,4698.0,47714161.0,76894.0,25.69,15.35,-8.05,1541030400.0
2018-10-31,158.5,161.5,154.15,160.1,157.49751108508323,47812.0,880.0,7530271.0,10716.0,22.41,7.35,1.6,1540944000.0
2018-10-30,157.9,162.1,155.75,157.3,158.77554962744915,43484.0,800.0,6904196.0,11777.0,27.08,6.35,-0.6,1540857600.0
2018-10-29,149.1,159.2,148.2,156.9,155.5938886544318,87673.0,1793.0,13641383.0,28071.0,32.02,11.0,7.8,1540771200.0
2018-10-26,147.65,153.0,146.0,147.9,149.5387524650836,37017.0,834.0,5535476.0,8745.0,23.62,7.0,0.25,1540512000.0
2018-10-25,146.0,151.0,143.1,148.1,145.4923501337034,59086.0,898.0,8596561.0,6565.0,11.11,7.9,2.1,1540425600.0
2018-10-24,146.7,149.7,143.5,146.4,146.3939743484112,36411.0,699.0,5330351.0,10424.0,28.63,6.2,-0.3,1540339200.0
2018-10-23,147.0,148.0,141.8,143.95,145.05560419864233,97079.0,1489.0,14081853.0,25317.0,26.08,6.2,-3.05,1540252800.0
2018-10-22,151.95,153.5,145.0,146.8,148.1494493492309,43948.0,948.0,6510872.0,13402.0,30.5,8.5,-5.15,1540166400.0
2018-10-19,156.9,161.0,148.5,151.05,153.12971849285404,57725.0,1226.0,8839413.0,19052.0,33.0,12.5,-5.85,1539907200.0
2018-10-17,168.6,168.6,155.1,156.55,160.79634405874313,70953.0,1198.0,11408983.0,14632.0,20.62,13.5,-12.05,1539734400.0
2018-10-16,165.8,170.2,162.0,165.25,166.38217905405403,42624.0,794.0,7091874.0,11584.0,27.18,8.2,-0.55,1539648000.0
2018-10-15,161.35,165.75,159.0,164.8,162.65578418530615,60311.0,1049.0,9809933.0,15503.0,25.71,6.75,3.45,1539561600.0
2018-10-12,157.0,162.8,157.0,160.45,160.6159346009943,39022.0,595.0,6267555.0,12456.0,31.92,5.8,3.45,1539302400.0
2018-10-11,155.0,163.4,152.0,154.3,157.89860829111552,101458.0,1712.0,16020077.0,24873.0,24.52,11.4,-0.7,1539216000.0
2018-10-10,149.0,165.5,145.0,163.6,156.30821803102197,125395.0,2101.0,19600269.0,26712.0,21.3,20.5,14.6,1539129600.0
2018-10-09,149.95,152.2,142.0,148.65,147.57997172716716,79228.0,1504.0,11692466.0,13826.0,17.45,10.2,-1.3,1539043200.0
2018-10-08,156.55,159.45,143.0,148.65,149.879915508943,95158.0,1684.0,14262273.0,28664.0,30.12,16.45,-7.9,1538956800.0
2018-10-05,158.05,162.75,152.45,155.85,157.9668282338685,52816.0,1079.0,8343176.0,16512.0,31.26,10.3,-2.2,1538697600.0
2018-10-04,162.0,166.8,154.25,159.75,159.571127356287,79203.0,1582.0,12638512.0,14605.0,18.44,12.55,-2.25,1538611200.0
2018-10-03,161.1,171.2,159.0,165.3,166.9772135502716,75659.0,1345.0,12633329.0,23852.0,31.53,12.2,4.2,1538524800.0
2018-10-01,155.2,166.8,153.0,163.65,159.048268939625,180323.0,2494.0,28680061.0,66157.0,36.69,13.8,8.45,1538352000.0
2018-09-28,171.65,171.7,155.75,160.15,163.15735605419135,94480.0,1670.0,15415107.0,30166.0,31.93,15.95,-11.5,1538092800.0
2018-09-27,177.6,178.9,167.8,170.35,172.61425331089484,41001.0,844.0,7077357.0,8916.0,21.75,11.1,-7.25,1538006400.0
2018-09-26,177.1,181.25,174.0,177.85,177.35970156547805,61387.0,1201.0,10887580.0,9502.0,15.48,7.25,0.75,1537920000.0
2018-09-25,174.55,183.6,169.0,175.85,176.7055715562618,100690.0,1789.0,17792484.0,20517.0,20.38,14.6,1.3,1537833600.0
2018-09-24,180.0,180.0,173.1,175.1,176.01243250490597,82043.0,1118.0,14440588.0,33500.0,40.83,6.9,-4.9,1537747200.0
2018-09-21,188.7,188.7,155.0,180.35,177.08543051177685,178613.0,2633.0,31629760.0,33015.0,18.48,33.7,-8.35,1537488000.0
2018-09-19,189.25,190.75,183.6,185.9,187.12676615067767,118478.0,1500.0,22170405.0,19985.0,16.87,7.15,-3.35,1537315200.0
2018-09-18,193.25,194.5,185.4,186.65,190.0251229411908,123433.0,1508.0,23455371.0,17428.0,14.12,9.1,-6.6,1537228800.0
2018-09-17,189.9,197.0,185.65,192.25,192.18351417329924,188841.0,2435.0,36292127.0,33308.0,17.64,11.35,2.35,1537142400.0
2018-09-14,193.0,196.95,189.8,190.85,192.72839157608345,155842.0,2368.0,30035178.0,35353.0,22.69,7.15,-2.15,1536883200.0
2018-09-12,188.1,193.9,181.5,191.9,188.27214004376367,228500.0,3926.0,43020184.0,34209.0,14.97,12.4,3.8,1536710400.0
2018-09-11,200.0,202.0,183.2,186.2,192.92431358470336,203339.0,3686.0,39229037.0,52375.0,25.76,18.8,-13.8,1536624000.0
2018-09-10,195.0,207.0,193.0,198.55,201.31697254972423,422983.0,7498.0,85153657.0,81351.0,19.23,14.0,3.55,1536537600.0
2018-09-07,191.95,195.1,186.65,193.5,191.94135032551847,195227.0,3614.0,37472134.0,40819.0,20.91,8.45,1.55,1536278400.0
2018-09-06,180.0,195.7,179.0,190.95,189.2743320290924,432691.0,7328.0,81897300.0,73530.0,16.99,16.7,10.95,1536192000.0
2018-09-05,182.0,183.0,172.85,178.7,177.08359652999047,214985.0,3797.0,38070317.0,46844.0,21.79,10.15,-3.3,1536105600.0
2018-09-04,187.8,192.3,178.6,181.3,186.0359400135087,612938.0,10544.0,114028497.0,120098.0,19.59,13.7,-6.5,1536019200.0
2018-09-03,161.7,188.0,161.05,185.35,179.63757881274327,936714.0,15934.0,168269035.0,147344.0,15.73,26.95,23.65,1535932800.0
2018-08-31,147.1,167.7,147.1,161.4,159.3534861773334,527684.0,6923.0,84088285.0,190625.0,36.12,20.6,14.3,1535673600.0
2018-08-30,143.5,152.5,143.5,149.45,148.54184010719072,111950.0,1853.0,16629259.0,45404.0,40.56,9.0,5.95,1535587200.0
2018-08-29,145.9,148.5,143.0,143.95,145.08820212046018,75361.0,1091.0,10933992.0,32316.0,42.88,5.5,-1.95,1535500800.0
2018-08-28,151.75,151.75,143.0,144.6,148.23465963682364,207117.0,3165.0,30701918.0,75535.0,36.47,8.75,-7.15,1535414400.0
2018-08-27,140.6,165.0,138.8,150.6,152.356245855293,859530.0,6022.0,130954764.0,468785.0,54.54,26.2,10.0,1535328000.0
2018-08-24,141.3,142.2,139.25,139.5,140.4573400250941,11158.0,269.0,1567223.0,6477.0,58.05,2.95,-1.8,1535068800.0
2018-08-23,140.05,148.5,139.05,139.55,140.91570762165267,276751.0,2558.0,38998563.0,171001.0,61.79,9.45,-0.5,1534982400.0
2018-08-21,140.35,141.0,139.0,139.5,139.95533088235294,10880.0,218.0,1522714.0,5788.0,53.2,2.0,-0.85,1534809600.0
2018-08-20,138.1,142.95,138.0,140.3,140.40638242670587,11563.0,301.0,1623519.0,4147.0,35.86,4.95,2.2,1534723200.0
2018-08-17,140.15,142.6,138.9,139.6,140.3839159275546,13417.0,376.0,1883531.0,6037.0,45.0,3.7,-0.55,1534464000.0
2018-08-16,139.9,143.5,138.2,139.7,140.94654571545715,19512.0,472.0,2750149.0,7586.0,38.88,5.3,-0.2,1534377600.0
2018-08-14,136.55,141.8,135.2,140.2,138.8154349118288,20188.0,282.0,2802406.0,13477.0,66.76,6.6,3.65,1534204800.0
2018-08-13,137.05,139.0,135.55,136.1,136.7944770671322,12602.0,222.0,1723884.0,7024.0,55.74,3.45,-0.95,1534118400.0
2018-08-10,140.8,141.0,136.15,137.2,138.05890511544425,12257.0,261.0,1692188.0,5967.0,48.68,4.85,-3.6,1533859200.0
2018-08-09,141.0,142.35,138.45,140.0,140.5571420509058,17719.0,657.0,2490532.0,6634.0,37.44,3.9,-1.0,1533772800.0
2018-08-08,145.6,147.35,138.05,139.85,142.23046094717944,79098.0,1710.0,11250145.0,24850.0,31.42,9.3,-5.75,1533686400.0
