Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-01-16,880.0,880.0,862.0,874.8,873.998294970162,85629.0,255.0,74839600.0,83145.0,97.1,18.0,-5.2,1516060800.0
2018-01-15,903.0,903.0,860.0,867.35,871.2514035087719,5700.0,356.0,4966133.0,1653.0,29.0,43.0,-35.65,1515974400.0
2018-01-12,875.65,875.65,851.6,862.35,862.9568586018665,5679.0,197.0,4900732.0,1379.0,24.28,24.05,-13.3,1515715200.0
2018-01-11,842.0,869.95,835.0,858.5,854.0537432820897,8001.0,323.0,6833284.0,3472.0,43.39,34.95,16.5,1515628800.0
2018-01-10,831.0,849.9,831.0,842.05,844.0394736842105,1064.0,98.0,898058.0,560.0,52.63,18.9,11.05,1515542400.0
2018-01-09,849.0,849.0,836.0,842.1,841.9151391717583,1473.0,93.0,1240141.0,1192.0,80.92,13.0,-6.9,1515456000.0
2018-01-08,845.0,854.95,840.05,842.7,845.4495944380069,863.0,96.0,729623.0,512.0,59.33,14.9,-2.3,1515369600.0
2018-01-05,840.9,850.0,836.0,840.35,841.2252346193952,959.0,97.0,806735.0,603.0,62.88,14.0,-0.55,1515110400.0
2018-01-04,827.5,848.45,823.9,832.4,832.7758727407775,16156.0,726.0,13454327.0,9349.0,57.87,24.55,4.9,1515024000.0
2018-01-03,824.1,830.0,824.1,827.5,829.553596950929,2099.0,91.0,1741233.0,1622.0,77.27,5.9,3.4,1514937600.0
2018-01-02,819.5,830.0,819.5,829.9,828.0920698924731,1488.0,108.0,1232201.0,863.0,58.0,10.5,10.4,1514851200.0
2018-01-01,830.0,830.0,821.1,827.0,827.6171960569552,1826.0,107.0,1511229.0,1528.0,83.68,8.9,-3.0,1514764800.0
2017-12-29,835.0,859.9,817.7,826.1,828.0680809077454,2027.0,151.0,1678494.0,1574.0,77.65,42.2,-8.9,1514505600.0
2017-12-28,841.0,849.0,831.8,832.7,836.3604368932039,1648.0,194.0,1378322.0,891.0,54.07,17.2,-8.3,1514419200.0
2017-12-27,840.5,857.0,833.0,835.1,841.9961643835616,1825.0,133.0,1536643.0,1497.0,82.03,24.0,-5.4,1514332800.0
2017-12-26,851.0,862.0,835.8,842.2,853.4922349763674,2962.0,244.0,2528044.0,2069.0,69.85,26.2,-8.8,1514246400.0
2017-12-22,855.0,855.0,838.7,841.0,844.4472222222222,1440.0,129.0,1216004.0,927.0,64.38,16.3,-14.0,1513900800.0
2017-12-21,845.7,855.0,841.1,847.9,847.803410230692,997.0,96.0,845260.0,788.0,79.04,13.9,2.2,1513814400.0
2017-12-20,853.75,859.9,840.2,844.75,850.2192040429564,3166.0,142.0,2691794.0,2527.0,79.82,19.7,-9.0,1513728000.0
2017-12-19,835.0,849.0,835.0,842.35,844.9588563458856,1434.0,135.0,1211671.0,707.0,49.3,14.0,7.35,1513641600.0
2017-12-18,819.3,848.05,816.4,834.2,836.4224330357142,1792.0,146.0,1498869.0,831.0,46.37,31.65,14.9,1513555200.0
2017-12-15,838.0,844.0,830.05,837.35,839.7962160031533,2537.0,121.0,2130563.0,2057.0,81.08,13.95,-0.65,1513296000.0
2017-12-14,834.0,850.0,830.0,834.75,837.8674505611971,1871.0,153.0,1567650.0,936.0,50.03,20.0,0.75,1513209600.0
2017-12-13,849.7,850.0,830.0,834.15,840.3464541314248,3074.0,210.0,2583225.0,1958.0,63.7,20.0,-15.55,1513123200.0
2017-12-12,862.0,868.3,850.0,851.75,856.0294426919032,3804.0,194.0,3256336.0,2876.0,75.6,18.3,-10.25,1513036800.0
2017-12-11,882.4,884.9,863.1,867.7,870.1511839708562,2196.0,175.0,1910852.0,1124.0,51.18,21.8,-14.7,1512950400.0
2017-12-08,887.8,897.5,871.0,874.75,881.1448394611568,9873.0,446.0,8699543.0,3629.0,36.76,26.5,-13.05,1512691200.0
2017-12-07,885.0,898.0,874.95,882.0,885.3228658536585,9840.0,654.0,8711577.0,3824.0,38.86,23.05,-3.0,1512604800.0
2017-12-06,880.75,888.95,870.1,873.1,874.4387755102042,1568.0,114.0,1371120.0,1068.0,68.11,18.85,-7.65,1512518400.0
2017-12-05,882.35,899.0,872.0,875.7,881.7001647446459,2428.0,216.0,2140768.0,928.0,38.22,27.0,-6.65,1512432000.0
2017-12-04,893.8,896.15,878.0,883.95,887.8048642533936,1768.0,200.0,1569639.0,867.0,49.04,18.15,-9.85,1512345600.0
2017-12-01,909.0,911.05,875.2,880.4,896.5471435206688,6459.0,411.0,5790798.0,3460.0,53.57,35.85,-28.6,1512086400.0
2017-11-30,890.0,905.5,884.0,894.45,893.1562724014337,1395.0,178.0,1245953.0,469.0,33.62,21.5,4.45,1512000000.0
2017-11-29,887.0,909.0,879.4,896.65,896.2764363030807,4804.0,337.0,4305712.0,1812.0,37.72,29.6,9.65,1511913600.0
2017-11-28,870.5,892.5,867.0,876.1,879.9408666100256,5885.0,663.0,5178452.0,1640.0,27.87,25.5,5.6,1511827200.0
2017-11-27,895.85,896.0,866.0,871.25,877.9014836795251,6740.0,386.0,5917056.0,4062.0,60.27,30.0,-24.6,1511740800.0
2017-11-24,901.7,920.1,889.5,895.85,903.8919430425376,11096.0,798.0,10029585.0,2319.0,20.9,30.6,-5.85,1511481600.0
2017-11-23,863.0,927.0,863.0,892.4,896.291535092187,9817.0,1146.0,8798894.0,2363.0,24.07,64.0,29.4,1511395200.0
2017-11-22,886.0,895.05,868.0,871.85,878.7341314031181,3592.0,302.0,3156413.0,1553.0,43.23,27.05,-14.15,1511308800.0
2017-11-21,867.4,911.3,855.0,886.25,886.3118407368889,13462.0,1161.0,11931530.0,5202.0,38.64,56.3,18.85,1511222400.0
2017-11-20,870.0,881.0,856.3,863.85,867.9715099715099,3510.0,445.0,3046580.0,1761.0,50.17,24.7,-6.15,1511136000.0
2017-11-17,893.7,899.0,861.05,866.2,879.7020839911587,6334.0,567.0,5572033.0,2827.0,44.63,37.95,-27.5,1510876800.0
2017-11-16,895.0,899.0,861.9,872.05,874.9726035199635,17557.0,830.0,15361894.0,8360.0,47.62,37.1,-22.95,1510790400.0
2017-11-15,883.25,914.0,849.6,879.35,885.1379221550956,100970.0,2120.0,89372376.0,77200.0,76.46,64.4,-3.9,1510704000.0
2017-11-14,937.05,970.0,877.1,882.95,920.3475597029496,148527.0,7900.0,136696462.0,37587.0,25.31,92.9,-54.1,1510617600.0
2017-11-13,760.0,901.0,750.0,901.0,872.1134486946413,672727.0,10569.0,586694264.0,329103.0,48.92,151.0,141.0,1510531200.0
2017-11-10,755.0,765.0,737.1,750.85,751.0091234709738,14797.0,598.0,11112682.0,8194.0,55.38,27.9,-4.15,1510272000.0
2017-11-09,728.4,747.55,726.0,745.05,741.8417746368275,2547.0,76.0,1889471.0,2102.0,82.53,21.55,16.65,1510185600.0
2017-11-08,725.0,739.0,725.0,733.3,734.4978354978355,231.0,38.0,169669.0,128.0,55.41,14.0,8.3,1510099200.0
2017-11-07,744.35,755.0,727.2,732.4,736.529441496083,3957.0,373.0,2914447.0,2190.0,55.34,27.8,-11.95,1510012800.0
2017-11-06,723.9,745.0,723.9,734.75,733.0189542483661,3060.0,226.0,2243038.0,1341.0,43.82,21.1,10.85,1509926400.0
2017-11-03,720.0,727.45,718.65,722.65,722.4947368421052,380.0,33.0,274548.0,275.0,72.37,8.8,2.65,1509667200.0
2017-11-02,719.0,724.95,717.0,717.9,718.9236298292902,2226.0,174.0,1600324.0,1482.0,66.58,7.95,-1.1,1509580800.0
2017-11-01,714.0,720.9,711.3,718.55,714.7305676855896,2290.0,164.0,1636733.0,1214.0,53.01,9.6,4.55,1509494400.0
2017-10-31,714.9,721.0,710.1,711.45,712.2812672683737,5429.0,89.0,3866975.0,4715.0,86.85,10.9,-3.45,1509408000.0
2017-10-30,703.0,715.0,703.0,708.0,710.17659137577,974.0,46.0,691712.0,908.0,93.22,12.0,5.0,1509321600.0
2017-10-27,708.75,715.0,701.0,710.6,709.6116322701689,533.0,35.0,378223.0,492.0,92.31,14.0,1.85,1509062400.0
2017-10-26,698.0,715.0,670.95,710.35,695.6762507916402,7895.0,370.0,5492364.0,3092.0,39.16,44.05,12.35,1508976000.0
2017-10-25,711.35,716.45,700.1,705.55,704.6884188805777,3877.0,257.0,2732077.0,1867.0,48.16,16.35,-5.8,1508889600.0
2017-10-24,714.9,724.0,712.1,716.1,715.7034596375618,1821.0,98.0,1303296.0,1153.0,63.32,11.9,1.2,1508803200.0
2017-10-23,697.0,715.0,697.0,710.4,700.7210011004204,35441.0,187.0,24834253.0,34238.0,96.61,18.0,13.4,1508716800.0
2017-10-19,715.0,715.0,691.0,704.2,705.5105540897098,758.0,58.0,534777.0,574.0,75.73,24.0,-10.8,1508371200.0
2017-10-18,709.6,709.6,700.05,701.65,701.8874656907593,1093.0,89.0,767163.0,749.0,68.53,9.55,-7.95,1508284800.0
2017-10-17,715.15,730.9,707.05,711.2,720.2333432925008,10041.0,562.0,7231863.0,2588.0,25.77,23.85,-3.95,1508198400.0
2017-10-16,705.75,715.85,703.95,705.25,708.6235807860262,3435.0,217.0,2434122.0,1897.0,55.23,11.9,-0.5,1508112000.0
2017-10-13,729.9,729.9,690.0,701.15,702.0107569886356,337548.0,2660.0,236962327.0,153530.0,45.48,39.9,-28.75,1507852800.0
2017-10-12,716.3,731.25,716.3,724.75,723.5525154457193,1133.0,93.0,819785.0,753.0,66.46,14.95,8.45,1507766400.0
2017-10-11,738.0,741.9,713.35,716.3,729.6891961085508,1953.0,152.0,1425083.0,957.0,49.0,28.55,-21.7,1507680000.0
2017-10-10,737.45,750.0,723.2,732.05,740.6739218057235,2481.0,183.0,1837612.0,1240.0,49.98,26.8,-5.4,1507593600.0
2017-10-09,751.9,751.9,728.05,736.5,735.8918005071852,2366.0,121.0,1741120.0,1598.0,67.54,23.85,-15.4,1507507200.0
2017-10-06,754.45,754.45,735.0,738.0,742.4995908346973,2444.0,163.0,1814669.0,1247.0,51.02,19.45,-16.45,1507248000.0
2017-10-05,775.0,778.35,736.0,744.4,757.0569863013698,10950.0,966.0,8289774.0,2474.0,22.59,42.35,-30.6,1507161600.0
2017-10-04,729.9,825.0,718.45,777.3,782.0419949514265,39219.0,2527.0,30670905.0,7376.0,18.81,106.55,47.4,1507075200.0
2017-10-03,696.3,703.0,694.9,700.0,700.0168020057628,26723.0,79.0,18706549.0,26344.0,98.58,8.1,3.7,1506988800.0
2017-09-29,695.0,699.0,687.0,694.9,692.1052631578947,1539.0,134.0,1065150.0,972.0,63.16,12.0,-0.1,1506643200.0
2017-09-28,697.0,699.0,680.75,686.4,688.9253539253539,3885.0,110.0,2676475.0,3423.0,88.11,18.25,-10.6,1506556800.0
2017-09-27,690.0,719.0,683.3,691.45,698.8757864461621,5563.0,371.0,3887846.0,1706.0,30.67,35.7,1.45,1506470400.0
2017-09-26,690.35,694.95,675.6,682.0,681.678870292887,956.0,38.0,651685.0,800.0,83.68,19.35,-8.35,1506384000.0
2017-09-25,680.0,682.4,658.2,675.7,674.9473112438892,1841.0,65.0,1242578.0,1393.0,75.67,24.2,-4.3,1506297600.0
2017-09-22,657.85,705.0,657.85,664.65,679.1800766283525,4959.0,362.0,3368054.0,1683.0,33.94,47.15,6.8,1506038400.0
2017-09-21,678.35,678.35,656.0,656.1,659.0819672131148,488.0,55.0,321632.0,204.0,41.8,22.35,-22.25,1505952000.0
2017-09-20,692.0,695.55,670.0,673.9,681.5574516496017,2637.0,170.0,1797267.0,1283.0,48.65,25.55,-18.1,1505865600.0
2017-09-19,634.0,704.7,634.0,678.3,676.1111905248111,9794.0,573.0,6621833.0,5604.0,57.22,70.7,44.3,1505779200.0
2017-09-18,630.0,640.0,630.0,640.0,631.8947368421053,969.0,13.0,612306.0,959.0,98.97,10.0,10.0,1505692800.0
2017-09-15,635.0,638.3,628.1,632.75,632.3916666666667,120.0,17.0,75887.0,59.0,49.17,10.2,-2.25,1505433600.0
2017-09-14,632.8,640.0,632.8,633.25,633.8926174496644,149.0,11.0,94450.0,144.0,96.64,7.2,0.45,1505347200.0
2017-09-13,632.65,642.4,627.05,634.25,633.1169201520913,1052.0,88.0,666039.0,542.0,51.52,15.35,1.6,1505260800.0
2017-09-12,633.95,634.9,626.1,628.1,630.6891495601172,1023.0,65.0,645195.0,836.0,81.72,8.8,-5.85,1505174400.0
2017-09-11,634.0,637.9,627.0,628.1,630.248447204969,966.0,65.0,608820.0,550.0,56.94,10.9,-5.9,1505088000.0
2017-09-08,628.6,633.85,627.0,627.0,628.5292740046839,427.0,9.0,268382.0,426.0,99.77,6.85,-1.6,1504828800.0
2017-09-07,630.0,634.0,627.6,629.9,630.2084592145015,662.0,20.0,417198.0,532.0,80.36,6.4,-0.1,1504742400.0
2017-09-06,631.6,636.0,627.45,628.4,631.5526011560694,865.0,57.0,546293.0,700.0,80.92,8.55,-3.2,1504656000.0
2017-09-05,630.0,633.9,625.1,630.1,627.625,616.0,34.0,386617.0,398.0,64.61,8.8,0.1,1504569600.0
2017-09-04,634.8,634.9,626.0,632.85,629.3448275862069,406.0,28.0,255514.0,366.0,90.15,8.9,-1.95,1504483200.0
2017-09-01,626.0,640.0,626.0,628.0,632.9398496240601,266.0,36.0,168362.0,164.0,61.65,14.0,2.0,1504224000.0
2017-08-31,627.0,639.95,623.1,638.5,629.820891118324,3389.0,160.0,2134463.0,,,16.85,11.5,1504137600.0
2017-08-30,638.95,638.95,630.0,630.0,632.1724137931034,232.0,21.0,146664.0,193.0,83.19,8.95,-8.95,1504051200.0
2017-08-29,637.55,637.55,625.0,630.85,628.7118644067797,472.0,25.0,296752.0,373.0,79.03,12.55,-6.7,1503964800.0
2017-08-28,636.65,640.0,627.0,633.7,631.5152207001522,1314.0,125.0,829811.0,1107.0,84.25,13.0,-2.95,1503878400.0
2017-08-24,634.2,639.8,633.0,639.5,636.7410714285713,224.0,15.0,142630.0,206.0,91.96,6.8,5.3,1503532800.0
2017-08-23,636.0,643.0,628.1,630.7,637.0114503816793,262.0,41.0,166897.0,174.0,66.41,14.9,-5.3,1503446400.0
2017-08-22,618.05,632.45,616.2,632.45,624.1471698113209,265.0,33.0,165399.0,165.0,62.26,16.25,14.4,1503360000.0
2017-08-21,630.0,635.4,618.0,619.35,621.8021978021977,91.0,27.0,56584.0,53.0,58.24,17.4,-10.65,1503273600.0
2017-08-18,627.0,632.0,619.25,628.6,624.3675889328064,253.0,39.0,157965.0,111.0,43.87,12.75,1.6,1503014400.0
2017-08-17,631.0,635.95,626.9,633.0,631.9729729729729,296.0,25.0,187064.0,171.0,57.77,9.05,2.0,1502928000.0
2017-08-16,637.65,637.65,629.8,630.75,632.6666666666666,426.0,68.0,269516.0,299.0,70.19,7.85,-6.9,1502841600.0
2017-08-14,639.95,639.95,626.2,626.75,630.1372549019608,153.0,20.0,96411.0,86.0,56.21,13.75,-13.2,1502668800.0
2017-08-11,601.0,643.15,600.0,635.95,617.8434163701068,1967.0,203.0,1215298.0,726.0,36.91,43.15,34.95,1502409600.0
2017-08-10,605.5,628.8,570.1,621.7,605.483961931618,2837.0,160.0,1717758.0,1218.0,42.93,58.7,16.2,1502323200.0
2017-08-09,625.0,634.2,622.1,627.1,630.2008032128514,747.0,52.0,470760.0,461.0,61.71,12.1,2.1,1502236800.0
2017-08-08,635.0,637.0,620.0,636.6,626.2378017462763,1947.0,159.0,1219285.0,1117.0,57.37,17.0,1.6,1502150400.0
2017-08-07,627.0,645.0,602.0,639.55,627.5540679711637,1942.0,144.0,1218710.0,1136.0,58.5,43.0,12.55,1502064000.0
2017-08-04,619.0,620.0,617.05,620.0,618.5373134328358,67.0,9.0,41442.0,48.0,71.64,2.95,1.0,1501804800.0
2017-08-03,619.65,625.0,615.0,617.35,618.3115942028985,690.0,52.0,426635.0,473.0,68.55,10.0,-2.3,1501718400.0
2017-08-02,616.3,620.5,615.0,615.3,618.5311203319502,241.0,17.0,149066.0,156.0,64.73,5.5,-1.0,1501632000.0
2017-08-01,625.6,625.6,617.5,618.0,618.7438494934877,691.0,32.0,427552.0,580.0,83.94,8.1,-7.6,1501545600.0
2017-07-31,615.45,628.45,615.45,621.35,620.2962763086887,1853.0,109.0,1149409.0,1244.0,67.13,13.0,5.9,1501459200.0
2017-07-28,615.0,621.2,611.05,614.3,617.2421340629274,731.0,32.0,451204.0,578.0,79.07,10.15,-0.7,1501200000.0
2017-07-27,623.9,624.0,613.95,618.0,618.4441005802709,2585.0,164.0,1598678.0,1683.0,65.11,10.05,-5.9,1501113600.0
2017-07-26,616.0,620.1,601.0,614.25,612.9926953981008,2738.0,163.0,1678374.0,1762.0,64.35,19.1,-1.75,1501027200.0
2017-07-25,630.35,632.25,620.0,620.65,623.0181818181818,385.0,54.0,239862.0,185.0,48.05,12.25,-9.7,1500940800.0
2017-07-24,629.0,648.35,619.4,626.55,623.3788759689921,1032.0,83.0,643327.0,773.0,74.9,28.95,-2.45,1500854400.0
2017-07-21,627.55,635.0,620.0,628.15,624.8061594202899,552.0,62.0,344893.0,456.0,82.61,15.0,0.6,1500595200.0
2017-07-20,621.0,635.65,618.0,630.3,621.2797710657945,20792.0,167.0,12917649.0,20248.0,97.38,17.65,9.3,1500508800.0
2017-07-19,622.1,624.95,613.9,614.6,616.6704225352113,355.0,33.0,218918.0,338.0,95.21,11.05,-7.5,1500422400.0
2017-07-18,620.0,625.0,606.85,623.6,616.5127516778523,1490.0,121.0,918604.0,754.0,50.6,18.15,3.6,1500336000.0
2017-07-17,631.95,639.5,620.1,623.75,627.6338983050848,885.0,117.0,555456.0,493.0,55.71,19.4,-8.2,1500249600.0
2017-07-14,660.0,660.0,618.0,632.35,637.2274597390384,8507.0,472.0,5420894.0,3890.0,45.73,42.0,-27.65,1499990400.0
2017-07-13,649.0,670.0,632.0,651.9,647.7319622012229,8995.0,603.0,5826349.0,3332.0,37.04,38.0,2.9,1499904000.0
2017-07-12,632.05,640.1,625.0,626.75,629.0979519145146,1123.0,90.0,706477.0,719.0,64.02,15.1,-5.3,1499817600.0
2017-07-11,637.0,637.0,621.0,628.55,629.9747324613555,3364.0,141.0,2119235.0,2625.0,78.03,16.0,-8.45,1499731200.0
2017-07-10,631.0,644.0,630.0,638.8,638.863967930604,15217.0,306.0,9721593.0,11852.0,77.89,14.0,7.8,1499644800.0
2017-07-07,608.0,642.0,608.0,629.8,625.7371591629677,3154.0,156.0,1973575.0,1938.0,61.45,34.0,21.8,1499385600.0
2017-07-06,608.0,615.95,604.1,610.15,611.5496183206106,1703.0,62.0,1041469.0,1362.0,79.98,11.85,2.15,1499299200.0
2017-07-05,603.7,608.7,598.95,606.45,605.2125267665953,1868.0,94.0,1130537.0,896.0,47.97,9.75,2.75,1499212800.0
2017-07-04,595.05,600.0,593.0,595.3,595.1988795518207,1428.0,18.0,849944.0,1342.0,93.98,7.0,0.25,1499126400.0
2017-07-03,601.5,601.5,593.05,594.65,597.2959866220737,598.0,37.0,357183.0,505.0,84.45,8.45,-6.85,1499040000.0
2017-06-30,599.6,606.0,594.1,596.2,597.3764367816092,348.0,44.0,207887.0,213.0,61.21,11.9,-3.4,1498780800.0
2017-06-29,604.0,604.0,600.0,601.6,601.1227722772277,1010.0,13.0,607134.0,910.0,90.1,4.0,-2.4,1498694400.0
2017-06-28,601.55,610.6,599.0,601.2,600.8077496274218,671.0,32.0,403142.0,406.0,60.51,11.6,-0.35,1498608000.0
2017-06-27,613.0,613.0,600.0,601.45,603.289156626506,996.0,61.0,600876.0,410.0,41.16,13.0,-11.55,1498521600.0
2017-06-23,595.0,620.7,590.0,603.7,609.4886888273314,4332.0,401.0,2640305.0,1677.0,38.71,30.7,8.7,1498176000.0
2017-06-22,582.5,598.55,580.0,593.45,590.0595199953922,277789.0,541.0,163912044.0,267334.0,96.24,18.55,10.95,1498089600.0
2017-06-21,584.3,584.75,578.0,579.2,581.398773006135,163.0,10.0,94768.0,122.0,74.85,6.75,-5.1,1498003200.0
2017-06-20,590.5,590.55,567.4,578.1,579.9305993690851,1585.0,87.0,919190.0,980.0,61.83,23.15,-12.4,1497916800.0
2017-06-19,582.0,583.45,578.0,581.3,580.7982456140351,114.0,15.0,66211.0,68.0,59.65,5.45,-0.7,1497830400.0
2017-06-16,583.9,583.9,579.5,579.95,582.2654424040066,599.0,27.0,348777.0,514.0,85.81,4.4,-3.95,1497571200.0
2017-06-15,561.3,592.05,561.0,579.2,581.1001945525292,1028.0,45.0,597371.0,759.0,73.83,31.05,17.9,1497484800.0
2017-06-14,582.0,589.3,580.0,581.7,582.0868347338936,2856.0,46.0,1662440.0,2677.0,93.73,9.3,-0.3,1497398400.0
2017-06-13,586.65,592.0,581.1,583.5,585.7143869596031,1411.0,103.0,826443.0,782.0,55.42,10.9,-3.15,1497312000.0
2017-06-12,579.05,589.9,579.05,584.9,583.0821596244131,426.0,42.0,248393.0,268.0,62.91,10.85,5.85,1497225600.0
2017-06-09,585.0,590.25,580.0,585.75,584.4408602150537,465.0,37.0,271765.0,297.0,63.87,10.25,0.75,1496966400.0
2017-06-08,586.0,589.45,581.1,586.0,585.7827050997784,451.0,61.0,264188.0,211.0,46.78,8.35,0.0,1496880000.0
2017-06-07,576.1,595.9,576.1,591.6,587.7728971962616,1070.0,110.0,628917.0,441.0,41.21,19.8,15.5,1496793600.0
2017-06-06,589.0,589.0,583.0,583.0,585.7111111111111,90.0,10.0,52714.0,58.0,64.44,6.0,-6.0,1496707200.0
2017-06-05,590.0,595.15,581.0,584.05,585.2027334851936,439.0,35.0,256904.0,272.0,61.96,14.15,-5.95,1496620800.0
2017-06-02,587.2,599.05,586.05,591.3,592.4065306122449,1225.0,98.0,725698.0,378.0,30.86,13.0,4.1,1496361600.0
2017-06-01,589.0,594.75,586.4,587.8,589.4517482517482,715.0,61.0,421458.0,83.0,11.61,8.35,-1.2,1496275200.0
2017-05-31,592.25,592.25,580.0,585.2,584.59287054409,2132.0,134.0,1246352.0,1289.0,60.46,12.25,-7.05,1496188800.0
2017-05-30,585.6,599.0,585.1,597.1,591.1051051051052,999.0,55.0,590514.0,638.0,63.86,13.9,11.5,1496102400.0
2017-05-29,590.0,593.1,581.2,588.05,587.6067510548523,1185.0,64.0,696314.0,712.0,60.08,11.9,-1.95,1496016000.0
2017-05-26,589.0,596.25,580.0,589.2,585.1256664127951,1313.0,111.0,768270.0,1060.0,80.73,16.25,0.2,1495756800.0
2017-05-25,606.6,606.6,590.15,593.3,593.4027777777777,360.0,25.0,213625.0,272.0,75.56,16.45,-13.3,1495670400.0
2017-05-24,600.0,611.0,590.0,592.1,602.7367248421833,2693.0,136.0,1623170.0,1522.0,56.52,21.0,-7.9,1495584000.0
2017-05-23,609.0,610.8,588.0,600.0,595.9623430962343,478.0,37.0,284870.0,319.0,66.74,22.8,-9.0,1495497600.0
2017-05-22,637.7,637.7,594.0,604.2,604.5018968133536,2636.0,74.0,1593467.0,2206.0,83.69,43.7,-33.5,1495411200.0
2017-05-19,597.0,609.8,595.1,598.25,601.9317738791423,513.0,52.0,308791.0,260.0,50.68,14.7,1.25,1495152000.0
2017-05-18,599.2,607.9,583.9,589.55,592.0917759237187,2517.0,147.0,1490295.0,1549.0,61.54,24.0,-9.65,1495065600.0
2017-05-17,613.75,617.0,601.0,603.25,607.277856135402,1418.0,133.0,861120.0,695.0,49.01,16.0,-10.5,1494979200.0
2017-05-16,610.1,621.8,610.0,610.8,611.7299035369775,622.0,104.0,380496.0,526.0,84.57,11.8,0.7,1494892800.0
2017-05-15,605.6,616.8,605.6,614.7,613.5291411042945,652.0,52.0,400021.0,351.0,53.83,11.2,9.1,1494806400.0
2017-05-12,612.1,615.15,603.05,610.55,609.6138528138528,1155.0,118.0,704104.0,646.0,55.93,12.1,-1.55,1494547200.0
2017-05-11,611.25,617.95,610.25,611.65,614.1523178807947,1208.0,87.0,741896.0,864.0,71.52,7.7,0.4,1494460800.0
2017-05-10,620.0,620.15,607.65,610.75,614.0973550928531,1777.0,148.0,1091251.0,1049.0,59.03,12.5,-9.25,1494374400.0
2017-05-09,617.0,623.15,612.0,620.6,616.3656415035725,3219.0,171.0,1984081.0,1815.0,56.38,11.15,3.6,1494288000.0
2017-05-08,620.15,640.0,599.0,611.25,620.3493242239714,6733.0,456.0,4176812.0,3036.0,45.09,41.0,-8.9,1494201600.0
2017-05-05,622.1,624.75,607.7,608.9,614.6298529966076,2653.0,168.0,1630613.0,1933.0,72.86,17.05,-13.2,1493942400.0
2017-05-04,622.4,627.35,612.35,614.8,620.2833240379252,1793.0,135.0,1112168.0,1072.0,59.79,15.0,-7.6,1493856000.0
2017-05-03,611.1,624.25,610.0,616.8,618.4807432432432,2960.0,311.0,1830703.0,1381.0,46.66,14.25,5.7,1493769600.0
2017-05-02,624.0,624.0,594.3,604.85,611.5515600211528,3782.0,327.0,2312888.0,1830.0,48.39,29.7,-19.15,1493683200.0
2017-04-28,660.0,680.0,618.0,624.3,639.1984517136818,43532.0,1841.0,27825587.0,9936.0,22.82,62.0,-35.7,1493337600.0
2017-04-27,636.0,641.0,611.0,618.55,625.9763957034876,7541.0,448.0,4720488.0,3683.0,48.84,30.0,-17.45,1493251200.0
2017-04-26,602.0,636.95,600.0,625.75,624.9421880303202,17678.0,757.0,11047728.0,7325.0,41.44,36.95,23.75,1493164800.0
2017-04-25,608.9,608.9,583.7,598.35,593.1573426573426,2574.0,184.0,1526787.0,1142.0,44.37,25.2,-10.55,1493078400.0
2017-04-24,582.95,585.0,582.95,584.0,584.037558685446,213.0,24.0,124400.0,137.0,64.32,2.05,1.05,1492992000.0
2017-04-21,585.0,590.0,568.1,579.2,582.8685247747748,3552.0,242.0,2070349.0,1979.0,55.72,21.9,-5.8,1492732800.0
2017-04-20,574.0,588.2,574.0,579.1,578.9028806584362,1215.0,108.0,703367.0,774.0,63.7,14.2,5.1,1492646400.0
2017-04-19,569.5,574.0,556.25,565.45,565.5394736842105,2888.0,182.0,1633278.0,1578.0,54.64,17.75,-4.05,1492560000.0
2017-04-18,554.7,559.05,552.0,552.15,554.6895833333333,960.0,71.0,532502.0,648.0,67.5,7.05,-2.55,1492473600.0
2017-04-17,554.0,559.0,548.0,554.05,554.9219449776072,1563.0,133.0,867343.0,856.0,54.77,11.0,0.05,1492387200.0
2017-04-13,547.65,554.0,543.05,549.15,547.4936908517351,634.0,39.0,347111.0,416.0,65.62,10.95,1.5,1492041600.0
2017-04-12,550.0,554.0,541.2,550.6,547.71050521251,1247.0,83.0,682995.0,458.0,36.73,12.8,0.6,1491955200.0
2017-04-11,541.0,557.0,540.15,549.8,545.9195318215069,1367.0,89.0,746272.0,612.0,44.77,16.85,8.8,1491868800.0
2017-04-10,527.1,537.1,527.0,531.75,531.5941704035873,446.0,24.0,237091.0,311.0,69.73,10.1,4.65,1491782400.0
2017-04-07,525.75,538.0,523.65,533.4,529.762939958592,966.0,108.0,511751.0,479.0,49.59,14.35,7.65,1491523200.0
2017-04-06,523.0,528.0,519.0,527.35,525.4522613065327,1194.0,34.0,627390.0,1014.0,84.92,9.0,4.35,1491436800.0
2017-04-05,516.9,526.1,513.0,520.35,519.09375,608.0,91.0,315609.0,340.0,55.92,13.1,3.45,1491350400.0
2017-04-03,515.35,517.0,515.35,516.9,516.6521739130434,69.0,8.0,35649.0,59.0,85.51,1.65,1.55,1491177600.0
2017-03-31,512.1,516.9,512.1,513.0,514.9066666666666,75.0,8.0,38618.0,64.0,85.33,4.8,0.9,1490918400.0
2017-03-30,516.3,521.0,506.8,514.35,513.4864864864865,703.0,66.0,360981.0,455.0,64.72,14.2,-1.95,1490832000.0
2017-03-29,510.0,520.0,506.0,517.25,514.2966666666666,300.0,37.0,154289.0,167.0,55.67,14.0,7.25,1490745600.0
