Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-03-27,128.9,130.0,128.0,129.1,129.20265548567437,4293.0,20.0,554667.0,1141.0,26.58,2.0,0.2,1553644800.0
2019-03-26,128.5,129.6,120.0,128.9,127.83883751651254,4542.0,35.0,580644.0,1350.0,29.72,9.6,0.4,1553558400.0
2019-03-25,130.5,130.5,125.0,128.45,128.807868252516,4372.0,23.0,563148.0,1075.0,24.59,5.5,-2.05,1553472000.0
2019-03-22,131.7,131.7,130.5,130.5,131.15642972164713,4347.0,18.0,570137.0,1024.0,23.56,1.2,-1.2,1553212800.0
2019-03-20,131.4,131.7,130.9,131.7,131.18649695628113,3614.0,15.0,474108.0,99.0,2.74,0.8,0.3,1553040000.0
2019-03-19,131.6,132.5,131.5,131.6,131.916142557652,4293.0,20.0,566316.0,1024.0,23.85,1.0,0.0,1552953600.0
2019-03-18,130.9,131.95,130.7,131.55,131.4116788321168,3425.0,19.0,450085.0,177.0,5.17,1.25,0.65,1552867200.0
2019-03-15,131.9,131.9,128.0,130.9,130.19830949284784,4614.0,27.0,600735.0,1191.0,25.81,3.9,-1.0,1552608000.0
2019-03-14,129.1,132.0,127.0,132.0,129.18197237702933,4127.0,34.0,533134.0,1336.0,32.37,5.0,2.9,1552521600.0
2019-03-13,128.7,129.5,127.0,129.1,128.83850652271704,4446.0,29.0,572816.0,1165.0,26.2,2.5,0.4,1552435200.0
2019-03-12,129.3,130.1,127.0,128.6,128.95158329508948,4358.0,22.0,561971.0,1075.0,24.67,3.1,-0.7,1552348800.0
2019-03-11,128.25,129.35,128.0,129.0,129.02143367468443,4199.0,19.0,541761.0,965.0,22.98,1.35,0.75,1552262400.0
2019-03-08,128.3,129.15,127.0,127.75,128.3144817794605,4226.0,25.0,542257.0,985.0,23.31,2.15,-0.55,1552003200.0
2019-03-07,129.3,129.5,128.0,128.0,129.23285679670462,4127.0,20.0,533344.0,984.0,23.84,1.5,-1.3,1551916800.0
2019-03-06,128.3,129.25,128.3,129.25,128.88685686417946,4101.0,22.0,528565.0,965.0,23.53,0.95,0.95,1551830400.0
2019-03-05,126.0,126.85,126.0,126.1,126.2239024390244,4100.0,17.0,517518.0,964.0,23.51,0.85,0.1,1551744000.0
2019-03-01,126.8,126.8,125.95,126.35,126.19845814977973,4540.0,26.0,572941.0,1264.0,27.84,0.85,-0.45,1551398400.0
2019-02-28,126.3,127.0,125.0,127.0,126.34764207980652,3308.0,18.0,417958.0,30.0,0.91,2.0,0.7,1551312000.0
2019-02-27,126.0,126.4,125.4,126.3,126.18237801989578,4222.0,19.0,532742.0,974.0,23.07,1.0,0.3,1551225600.0
2019-02-26,123.5,124.65,123.5,124.65,123.95974304068524,2335.0,12.0,289446.0,0.0,0.0,1.15,1.15,1551139200.0
2019-02-25,119.15,122.65,119.15,122.6,122.1870588235294,4250.0,26.0,519295.0,1044.0,24.56,3.5,3.45,1551052800.0
2019-02-22,119.4,120.0,119.0,119.1,119.22888344105192,4487.0,20.0,534980.0,1064.0,23.71,1.0,-0.3,1550793600.0
2019-02-21,118.8,119.85,118.8,119.55,119.33509108341325,4172.0,25.0,497866.0,966.0,23.15,1.05,0.75,1550707200.0
2019-02-20,116.8,117.35,116.8,116.95,117.06256627783668,3772.0,17.0,441560.0,964.0,25.56,0.55,0.15,1550620800.0
2019-02-19,117.5,117.9,116.85,116.85,117.45714285714284,3220.0,14.0,378212.0,0.0,0.0,1.05,-0.65,1550534400.0
2019-02-18,118.5,118.9,112.0,118.0,116.37147887323944,4544.0,33.0,528792.0,1756.0,38.64,6.9,-0.5,1550448000.0
2019-02-15,119.1,119.1,113.0,118.45,117.92254523277089,4919.0,38.0,580061.0,1578.0,32.08,6.1,-0.65,1550188800.0
2019-02-14,118.8,119.1,118.7,119.1,118.88800182481752,4384.0,27.0,521205.0,961.0,21.92,0.4,0.3,1550102400.0
2019-02-13,119.1,119.45,118.0,118.85,118.85619799445274,4687.0,20.0,557079.0,1411.0,30.1,1.45,-0.25,1550016000.0
2019-02-12,119.9,119.9,119.0,119.0,119.68059843267632,4211.0,21.0,503975.0,1011.0,24.01,0.9,-0.9,1549929600.0
2019-02-11,121.3,122.15,110.0,119.9,119.01288772389688,4578.0,37.0,544841.0,1426.0,31.15,12.15,-1.4,1549843200.0
2019-02-08,121.7,122.1,119.85,119.85,120.81554054054054,4440.0,23.0,536421.0,1101.0,24.8,2.25,-1.85,1549584000.0
2019-02-07,125.9,125.9,119.5,120.0,122.4371951219512,4920.0,43.0,602391.0,1612.0,32.76,6.4,-5.9,1549497600.0
2019-02-06,126.6,126.6,124.0,124.7,124.84931197834425,4433.0,24.0,553457.0,1010.0,22.78,2.6,-1.9,1549411200.0
2019-02-05,125.6,127.6,125.4,126.45,126.39816896884034,6226.0,27.0,786955.0,2950.0,47.38,2.2,0.85,1549324800.0
2019-02-04,127.5,128.6,125.5,125.55,126.56424581005588,5728.0,24.0,724960.0,2498.0,43.61,3.1,-1.95,1549238400.0
2019-02-01,126.8,128.8,125.0,127.4,127.58980845681243,5534.0,30.0,706082.0,1301.0,23.51,3.8,0.6,1548979200.0
2019-01-31,143.0,143.0,115.0,127.05,127.96195140327744,5309.0,26.0,679350.0,1424.0,26.82,28.0,-15.95,1548892800.0
2019-01-30,123.5,129.0,123.0,129.0,124.1035039188566,4338.0,23.0,538361.0,1042.0,24.02,6.0,5.5,1548806400.0
2019-01-29,122.8,123.0,120.0,123.0,122.1473737888832,3922.0,25.0,479062.0,1093.0,27.87,3.0,0.2,1548720000.0
2019-01-28,122.6,123.0,120.0,122.95,122.19690265486724,4972.0,32.0,607563.0,1145.0,23.03,3.0,0.35,1548633600.0
2019-01-25,116.9,123.0,116.0,122.6,118.53664349553128,5035.0,28.0,596832.0,1478.0,29.35,7.0,5.7,1548374400.0
2019-01-24,113.9,116.9,113.9,116.9,115.92806911794251,4977.0,19.0,576974.0,1169.0,23.49,3.0,3.0,1548288000.0
2019-01-23,117.5,117.6,109.0,113.9,115.45917525773196,4850.0,40.0,559977.0,1112.0,22.93,8.6,-3.6,1548201600.0
2019-01-22,122.05,122.95,115.0,115.0,120.56644658879296,5907.0,35.0,712186.0,1659.0,28.09,7.95,-7.05,1548115200.0
2019-01-21,125.9,126.1,120.0,120.0,123.50620907654096,4429.0,38.0,547009.0,1188.0,26.82,6.1,-5.9,1548028800.0
2019-01-18,125.5,125.65,121.0,124.0,123.96871533170624,4507.0,25.0,558727.0,1259.0,27.93,4.65,-1.5,1547769600.0
2019-01-17,127.65,128.9,123.0,123.5,127.12142708116002,4793.0,33.0,609293.0,1517.0,31.65,5.9,-4.15,1547683200.0
2019-01-16,128.5,128.5,123.0,126.95,127.5826749435666,3544.0,67.0,452153.0,401.0,11.31,5.5,-1.55,1547596800.0
2019-01-15,128.1,128.85,128.1,128.4,128.5,4102.0,28.0,527107.0,959.0,23.38,0.75,0.3,1547510400.0
2019-01-14,128.8,128.8,127.1,128.65,128.47616020343293,4719.0,19.0,606279.0,959.0,20.32,1.7,-0.15,1547424000.0
2019-01-11,127.95,128.95,127.7,128.8,128.35211957853468,4081.0,20.0,523805.0,959.0,23.5,1.25,0.85,1547164800.0
2019-01-10,127.5,128.5,124.0,127.95,126.6990271987294,5037.0,42.0,638183.0,1580.0,31.37,4.5,0.45,1547078400.0
2019-01-09,129.5,129.5,125.0,127.2,127.39391226499552,4468.0,36.0,569196.0,1159.0,25.94,4.5,-2.3,1546992000.0
2019-01-08,129.65,129.9,128.0,128.0,129.57803337843933,4434.0,22.0,574549.0,1144.0,25.8,1.9,-1.65,1546905600.0
2019-01-07,129.6,129.6,128.45,128.9,128.66923774954628,4408.0,23.0,567174.0,1139.0,25.84,1.15,-0.7,1546819200.0
2019-01-04,129.65,129.65,128.0,128.0,128.76267942583732,4180.0,23.0,538228.0,930.0,22.25,1.65,-1.65,1546560000.0
2019-01-03,129.75,129.85,129.4,129.85,129.6695652173913,4255.0,24.0,551744.0,909.0,21.36,0.45,0.1,1546473600.0
2019-01-02,129.5,129.9,129.45,129.7,129.6219980787704,4164.0,21.0,539746.0,909.0,21.83,0.45,0.2,1546387200.0
2019-01-01,129.5,130.1,129.35,130.0,129.56946500317193,4729.0,23.0,612734.0,1177.0,24.89,0.75,0.5,1546300800.0
2018-12-31,128.0,128.85,126.0,128.5,127.93257629524484,4227.0,19.0,540771.0,909.0,21.5,2.85,0.5,1546214400.0
2018-12-28,125.0,127.8,125.0,126.1,126.24511879557753,4251.0,25.0,536668.0,1003.0,23.59,2.8,1.1,1545955200.0
2018-12-27,129.0,129.0,124.0,125.0,128.44309701492537,4288.0,71.0,550764.0,1159.0,27.03,5.0,-4.0,1545868800.0
2018-12-26,131.7,131.75,126.0,128.95,130.5192926045016,4354.0,34.0,568281.0,1230.0,28.25,5.75,-2.75,1545782400.0
2018-12-24,131.8,132.0,128.0,131.8,130.38754764930113,3935.0,22.0,513075.0,1105.0,28.08,4.0,0.0,1545609600.0
2018-12-21,127.7,132.0,127.7,132.0,129.6566394499355,4654.0,24.0,603422.0,1214.0,26.09,4.3,4.3,1545350400.0
2018-12-20,129.9,130.95,127.1,127.45,129.73604523896387,5482.0,28.0,711213.0,1644.0,29.99,3.85,-2.45,1545264000.0
2018-12-19,135.3,135.35,128.2,129.8,133.3443873321174,6031.0,38.0,804200.0,2909.0,48.23,7.15,-5.5,1545177600.0
2018-12-18,139.5,139.9,135.0,139.9,138.99266445811642,4226.0,29.0,587383.0,1026.0,24.28,4.9,0.4,1545091200.0
2018-12-17,140.4,140.4,138.4,140.0,139.54918032786884,4270.0,22.0,595875.0,966.0,22.62,2.0,-0.4,1545004800.0
2018-12-14,140.25,140.8,138.0,140.35,139.01330927137377,4433.0,25.0,616246.0,1609.0,36.3,2.8,0.1,1544745600.0
2018-12-13,140.6,140.8,138.0,140.8,140.45919527165265,4399.0,25.0,617880.0,1095.0,24.89,2.8,0.2,1544659200.0
2018-12-12,140.5,140.9,138.4,140.2,140.06205420827388,4206.0,22.0,589101.0,979.0,23.28,2.5,-0.3,1544572800.0
2018-12-11,138.9,144.0,138.9,139.6,139.43251533742333,4564.0,34.0,636370.0,1029.0,22.55,5.1,0.7,1544486400.0
2018-12-10,138.9,140.0,137.0,138.85,137.9974791545472,5157.0,37.0,711653.0,1280.0,24.82,3.0,-0.05,1544400000.0
2018-12-07,143.25,143.6,139.0,139.0,142.3871118374971,4283.0,55.0,609844.0,1251.0,29.21,4.6,-4.25,1544140800.0
2018-12-06,140.55,144.0,140.55,144.0,141.14024679639297,4214.0,30.0,594765.0,959.0,22.76,3.45,3.45,1544054400.0
2018-12-05,141.5,143.6,140.0,140.55,141.90305290142155,4291.0,69.0,608906.0,1027.0,23.93,3.6,-0.95,1543968000.0
2018-12-04,143.5,143.5,136.0,140.3,141.791354590199,4673.0,85.0,662591.0,1509.0,32.29,7.5,-3.2,1543881600.0
2018-12-03,143.5,144.8,139.0,144.0,143.46746463547333,4595.0,36.0,659233.0,1209.0,26.31,5.8,0.5,1543795200.0
2018-11-30,138.5,146.0,132.0,144.45,139.912674462467,5302.0,38.0,741817.0,1959.0,36.95,14.0,5.95,1543536000.0
2018-11-29,143.05,143.05,138.0,138.0,141.45270577535243,4398.0,39.0,622109.0,1325.0,30.13,5.05,-5.05,1543449600.0
2018-11-28,140.8,145.0,139.0,143.05,139.99530916844347,4690.0,35.0,656578.0,1570.0,33.48,6.0,2.25,1543363200.0
2018-11-27,145.7,145.8,139.0,140.8,141.49627213420317,4292.0,27.0,607302.0,1109.0,25.84,6.8,-4.9,1543276800.0
2018-11-26,150.5,151.0,142.05,145.75,147.66351648351647,4550.0,39.0,671869.0,1414.0,31.08,8.95,-4.75,1543190400.0
2018-11-22,158.0,158.0,144.0,151.0,154.8674846625767,4890.0,54.0,757302.0,1659.0,33.93,14.0,-7.0,1542844800.0
2018-11-21,162.25,162.25,157.05,157.85,158.98133469700844,3911.0,31.0,621776.0,625.0,15.98,5.2,-4.4,1542758400.0
2018-11-20,160.0,163.0,155.0,162.15,159.53034003381552,5323.0,62.0,849180.0,1595.0,29.96,8.0,2.15,1542672000.0
2018-11-19,159.0,161.9,156.0,160.0,159.98541398541397,4662.0,67.0,745852.0,1109.0,23.79,5.9,1.0,1542585600.0
2018-11-16,155.85,158.05,154.5,158.0,155.71941376380627,4708.0,74.0,733127.0,1169.0,24.83,3.55,2.15,1542326400.0
2018-11-15,146.2,158.0,146.2,155.85,152.6762223003869,5686.0,58.0,868117.0,1605.0,28.23,11.8,9.65,1542240000.0
2018-11-14,132.5,150.0,131.1,146.9,141.40797133900583,6699.0,69.0,947292.0,2251.0,33.6,18.9,14.4,1542153600.0
2018-11-13,132.0,134.0,125.0,133.0,131.289500509684,5886.0,49.0,772770.0,1795.0,30.5,9.0,1.0,1542067200.0
2018-11-12,130.3,133.0,130.3,132.5,131.88089260808923,3585.0,20.0,472793.0,37.0,1.03,2.7,2.2,1541980800.0
2018-11-09,132.1,132.5,130.0,130.15,132.03195848128925,3661.0,24.0,483369.0,140.0,3.82,2.5,-1.95,1541721600.0
2018-11-07,130.1,149.0,130.0,131.7,130.82457369773417,4281.0,32.0,560060.0,232.0,5.42,19.0,1.6,1541548800.0
2018-11-06,146.0,155.5,130.0,130.0,131.4007726718178,4918.0,27.0,646229.0,911.0,18.52,25.5,-16.0,1541462400.0
2018-11-05,131.25,131.5,131.1,131.5,131.35282176207875,4926.0,24.0,647044.0,910.0,18.47,0.4,0.25,1541376000.0
2018-11-02,131.5,131.5,130.55,131.25,131.19386926512385,4926.0,22.0,646261.0,910.0,18.47,0.95,-0.25,1541116800.0
2018-11-01,135.5,136.0,130.0,131.2,135.1771438332764,5854.0,33.0,791327.0,1310.0,22.38,6.0,-4.3,1541030400.0
2018-10-31,129.75,136.0,129.75,136.0,130.85171919770772,4188.0,23.0,548007.0,651.0,15.54,6.25,6.25,1540944000.0
2018-10-30,129.9,131.0,129.0,129.8,130.33252788104087,5380.0,28.0,701189.0,930.0,17.29,2.0,-0.1,1540857600.0
2018-10-29,120.0,130.6,120.0,129.0,126.54690692922162,5383.0,36.0,681202.0,1810.0,33.62,10.6,9.0,1540771200.0
2018-10-26,121.0,121.0,117.0,119.55,119.67102928127773,4508.0,42.0,539477.0,980.0,21.74,4.0,-1.45,1540512000.0
2018-10-25,121.1,121.1,120.0,121.0,120.325205274944,4019.0,30.0,483587.0,470.0,11.69,1.1,-0.1,1540425600.0
2018-10-24,116.4,121.0,116.4,119.95,118.26812174609532,4994.0,101.0,590631.0,1160.0,23.23,4.6,3.55,1540339200.0
2018-10-23,117.7,118.0,116.4,116.4,117.25590551181102,3556.0,17.0,416962.0,20.0,0.56,1.6,-1.3,1540252800.0
2018-10-22,114.6,117.6,114.6,117.6,116.44616044616043,4662.0,26.0,542872.0,1127.0,24.17,3.0,3.0,1540166400.0
2018-10-19,114.1,114.8,113.1,114.55,114.2465811965812,4680.0,21.0,534674.0,1166.0,24.91,1.7,0.45,1539907200.0
2018-10-17,110.1,114.75,110.1,114.45,113.72838767574036,6686.0,37.0,760388.0,1554.0,23.24,4.65,4.35,1539734400.0
2018-10-16,110.5,110.65,109.5,110.0,109.94456457637114,5087.0,22.0,559288.0,1566.0,30.78,1.15,-0.5,1539648000.0
2018-10-15,110.7,111.7,110.7,111.55,111.32762030323003,4551.0,22.0,506652.0,1016.0,22.32,1.0,0.85,1539561600.0
2018-10-12,110.45,111.65,110.45,110.65,111.00346020761243,4624.0,23.0,513280.0,1036.0,22.4,1.2,0.2,1539302400.0
2018-10-11,110.5,110.65,110.4,110.4,110.50049309664692,4056.0,15.0,448190.0,1026.0,25.3,0.25,-0.1,1539216000.0
2018-10-10,110.75,110.8,110.5,110.5,110.61067193675888,4554.0,24.0,503721.0,1026.0,22.53,0.3,-0.25,1539129600.0
2018-10-09,110.5,110.65,109.9,110.65,110.40593627237014,4582.0,17.0,505880.0,1026.0,22.39,0.75,0.15,1539043200.0
2018-10-08,110.25,110.65,110.0,110.0,110.37120579225842,3591.0,17.0,396343.0,0.0,0.0,0.65,-0.25,1538956800.0
2018-10-05,110.5,110.5,109.4,110.0,110.03400553578489,5058.0,20.0,556552.0,1026.0,20.28,1.1,-0.5,1538697600.0
2018-10-04,110.6,111.0,109.4,109.5,110.16482055826316,4514.0,31.0,497284.0,450.0,9.97,1.6,-1.1,1538611200.0
2018-10-03,109.5,110.2,109.5,109.95,109.84368884540116,4088.0,17.0,449041.0,0.0,0.0,0.7,0.45,1538524800.0
2018-10-01,110.4,110.7,109.0,109.0,110.36679155985011,5071.0,26.0,559670.0,1031.0,20.33,1.7,-1.4,1538352000.0
2018-09-28,111.0,111.6,108.0,111.6,110.94710185706246,3554.0,15.0,394306.0,1029.0,28.95,3.6,0.6,1538092800.0
2018-09-27,105.5,111.0,104.0,111.0,108.7907412362858,3737.0,38.0,406551.0,133.0,3.56,7.0,5.5,1538006400.0
2018-09-26,106.0,106.0,98.0,104.05,102.34868093578892,4018.0,25.0,411237.0,435.0,10.83,8.0,-1.95,1537920000.0
2018-09-25,106.1,106.1,102.0,102.0,104.50986735684243,3091.0,17.0,323040.0,61.0,1.97,4.1,-4.1,1537833600.0
2018-09-24,107.0,109.05,105.0,105.0,107.43486842105264,4560.0,18.0,489903.0,1026.0,22.5,4.05,-2.0,1537747200.0
2018-09-21,110.0,110.0,101.0,107.0,103.56321215409658,3686.0,35.0,381734.0,606.0,16.44,9.0,-3.0,1537488000.0
2018-09-19,110.2,110.95,100.0,105.45,108.19642553191488,5875.0,71.0,635654.0,2062.0,35.1,10.95,-4.75,1537315200.0
2018-09-18,110.2,112.85,109.9,109.9,111.47783783783784,4625.0,20.0,515585.0,1013.0,21.9,2.95,-0.3,1537228800.0
2018-09-17,114.4,116.3,109.6,110.0,113.85538224533023,5193.0,31.0,591251.0,1153.0,22.2,6.7,-4.4,1537142400.0
2018-09-14,116.2,123.0,111.0,114.3,117.01339285714285,5600.0,81.0,655275.0,1261.0,22.52,12.0,-1.9,1536883200.0
2018-09-12,118.2,120.2,110.0,116.0,117.72327702197636,6689.0,72.0,787451.0,1541.0,23.04,10.2,-2.2,1536710400.0
2018-09-11,122.5,124.0,112.05,118.1,122.8088543852287,4766.0,32.0,585307.0,1140.0,23.92,11.95,-4.4,1536624000.0
2018-09-10,121.4,123.5,121.4,122.25,122.57734806629834,5068.0,23.0,621222.0,940.0,18.55,2.1,0.85,1536537600.0
2018-09-07,123.7,123.7,120.0,121.5,122.52308015107008,4766.0,30.0,583945.0,1007.0,21.13,3.7,-2.2,1536278400.0
2018-09-06,124.0,124.0,121.5,123.6,123.42684401451028,4962.0,25.0,612444.0,940.0,18.94,2.5,-0.4,1536192000.0
2018-09-05,122.5,123.95,121.0,123.95,123.34495815065765,5018.0,24.0,618945.0,970.0,19.33,2.95,1.45,1536105600.0
2018-09-04,123.9,124.65,122.0,122.6,123.6065380070894,5078.0,27.0,627674.0,990.0,19.5,2.65,-1.3,1536019200.0
2018-09-03,124.5,124.85,123.4,123.4,124.55183541750704,4958.0,23.0,617528.0,942.0,19.0,1.45,-1.1,1535932800.0
2018-08-31,123.9,124.9,123.9,124.5,124.34868943606035,5036.0,19.0,626220.0,940.0,18.67,1.0,0.6,1535673600.0
2018-08-30,124.6,124.8,123.4,123.4,124.459,5000.0,36.0,622295.0,960.0,19.2,1.4,-1.2,1535587200.0
2018-08-29,124.3,125.0,123.4,124.7,124.48957915831664,4990.0,19.0,621203.0,940.0,18.84,1.6,0.4,1535500800.0
2018-08-28,124.25,124.4,124.0,124.0,124.23147732375392,4454.0,16.0,553327.0,940.0,21.1,0.4,-0.25,1535414400.0
2018-08-27,124.1,124.65,124.0,124.05,124.1874498797113,4988.0,30.0,619447.0,940.0,18.85,0.65,-0.05,1535328000.0
2018-08-24,124.0,125.0,123.0,123.4,124.00813976573356,5037.0,29.0,624629.0,995.0,19.75,2.0,-0.6,1535068800.0
2018-08-23,123.8,124.4,123.05,123.75,123.65677966101694,4956.0,21.0,612843.0,940.0,18.97,1.35,-0.05,1534982400.0
2018-08-21,122.5,123.95,121.3,123.95,123.2462203023758,5093.0,20.0,627693.0,941.0,18.48,2.65,1.45,1534809600.0
2018-08-20,117.5,120.7,117.5,119.9,119.24450272342142,4957.0,20.0,591095.0,941.0,18.98,3.2,2.4,1534723200.0
2018-08-17,123.0,123.0,117.4,117.4,122.67974957861786,4153.0,18.0,509489.0,1.0,0.02,5.6,-5.6,1534464000.0
2018-08-16,122.0,123.15,113.0,122.55,122.23511214230471,5172.0,28.0,632200.0,1042.0,20.15,10.15,0.55,1534377600.0
2018-08-14,122.0,122.7,117.4,122.5,122.09248554913296,5017.0,19.0,612538.0,945.0,18.84,5.3,0.5,1534204800.0
2018-08-13,120.4,124.0,119.8,121.45,120.85991523533347,4483.0,22.0,541815.0,941.0,20.99,4.2,1.05,1534118400.0
2018-08-10,122.1,123.15,118.4,120.4,122.01367099955176,4462.0,22.0,544425.0,941.0,21.09,4.75,-1.7,1533859200.0
2018-08-09,123.6,124.0,117.4,122.0,121.94178235557544,4466.0,20.0,544592.0,942.0,21.09,6.6,-1.6,1533772800.0
2018-08-08,120.5,123.6,115.5,123.6,118.84972091026192,4658.0,34.0,553602.0,528.0,11.34,8.1,3.1,1533686400.0
2018-08-07,120.8,121.4,119.3,120.0,120.20093043863535,4514.0,23.0,542587.0,498.0,11.03,2.1,-0.8,1533600000.0
2018-08-06,120.0,121.2,117.0,120.7,120.50839576336864,3871.0,15.0,466488.0,841.0,21.73,4.2,0.7,1533513600.0
2018-08-03,123.6,123.6,115.0,119.8,119.7600239377618,5013.0,22.0,600357.0,988.0,19.71,8.6,-3.8,1533254400.0
2018-08-02,122.0,122.65,120.0,120.0,121.74929915899078,4994.0,21.0,608016.0,938.0,18.78,2.65,-2.0,1533168000.0
2018-08-01,123.0,123.0,116.8,122.5,122.376970664538,5011.0,20.0,613231.0,939.0,18.74,6.2,-0.5,1533081600.0
2018-07-31,122.9,123.6,121.5,122.65,122.75195822454307,4979.0,19.0,611182.0,939.0,18.86,2.1,-0.25,1532995200.0
2018-07-30,122.1,123.0,122.0,123.0,122.41865159467096,4954.0,15.0,606462.0,938.0,18.93,1.0,0.9,1532908800.0
2018-07-27,121.7,123.6,116.8,122.0,121.56533118582644,4967.0,22.0,603815.0,939.0,18.9,6.8,0.3,1532649600.0
2018-07-26,119.5,123.6,119.5,120.6,120.27595902791724,4979.0,20.0,598854.0,939.0,18.86,4.1,1.1,1532563200.0
2018-07-25,126.6,127.5,117.0,119.2,126.72513703993737,5108.0,30.0,647312.0,1051.0,20.58,10.5,-7.4,1532476800.0
2018-07-24,127.0,127.4,125.5,126.55,126.48044916783635,4987.0,19.0,630758.0,939.0,18.83,1.9,-0.45,1532390400.0
2018-07-23,127.7,127.7,121.5,126.5,126.69433669511248,5156.0,23.0,653236.0,939.0,18.21,6.2,-1.2,1532304000.0
2018-07-20,128.0,128.0,126.1,127.8,127.46856725146198,4104.0,17.0,523131.0,0.0,0.0,1.9,-0.2,1532044800.0
2018-07-19,128.75,130.0,124.6,127.8,128.53613006824568,4982.0,27.0,640367.0,966.0,19.39,5.4,-0.95,1531958400.0
2018-07-18,130.0,130.1,127.0,128.7,129.21051670622603,5477.0,24.0,707686.0,951.0,17.36,3.1,-1.3,1531872000.0
2018-07-17,125.7,132.9,125.7,130.15,130.4028268551237,4528.0,26.0,590464.0,497.0,10.98,7.2,4.45,1531785600.0
2018-07-16,133.1,136.5,118.0,125.65,133.3659392049883,5132.0,36.0,684434.0,1047.0,20.4,18.5,-7.45,1531699200.0
2018-07-13,135.7,136.85,130.0,133.0,135.22134222592746,4798.0,30.0,648792.0,983.0,20.49,6.85,-2.7,1531440000.0
2018-07-12,132.0,140.5,132.0,135.65,136.576,5500.0,46.0,751168.0,1942.0,35.31,8.5,3.65,1531353600.0
2018-07-11,123.0,134.0,123.0,131.35,124.82709771158736,5506.0,41.0,687298.0,1438.0,26.12,11.0,8.35,1531267200.0
2018-07-10,112.1,123.5,112.1,123.2,118.77601314348304,5478.0,38.0,650655.0,1438.0,26.25,11.4,11.1,1531180800.0
2018-07-09,113.0,114.5,112.0,112.0,112.87995674116796,5548.0,17.0,626258.0,938.0,16.91,2.5,-1.0,1531094400.0
2018-07-06,112.0,115.0,110.05,112.55,112.76739043023724,4974.0,23.0,560905.0,938.0,18.86,4.95,0.55,1530835200.0
2018-07-05,112.6,114.5,110.05,111.0,113.30920933598696,5527.0,26.0,626260.0,973.0,17.6,4.45,-1.6,1530748800.0
2018-07-04,116.0,116.0,110.05,112.5,113.689565909996,5022.0,27.0,570949.0,945.0,18.82,5.95,-3.5,1530662400.0
2018-07-03,118.4,118.4,109.0,113.7,114.11308691308692,5005.0,47.0,571136.0,1432.0,28.61,9.4,-4.7,1530576000.0
2018-07-02,119.5,124.0,111.0,118.5,119.935302734375,4096.0,38.0,491255.0,490.0,11.96,13.0,-1.0,1530489600.0
2018-06-29,124.1,124.1,115.0,119.0,120.04642785671402,4997.0,32.0,599872.0,1452.0,29.06,9.1,-5.1,1530230400.0
2018-06-28,126.0,126.0,119.0,123.85,124.28946314102564,4992.0,23.0,620453.0,954.0,19.11,7.0,-2.15,1530144000.0
2018-06-27,124.5,125.0,123.6,124.95,124.39759262742147,5317.0,30.0,661422.0,1229.0,23.11,1.4,0.45,1530057600.0
2018-06-26,125.15,125.15,115.0,124.0,122.94743758212876,5327.0,33.0,654941.0,1167.0,21.91,10.15,-1.15,1529971200.0
2018-06-25,125.8,126.0,120.0,120.85,124.45943806885636,5054.0,28.0,629018.0,1022.0,20.22,6.0,-4.95,1529884800.0
2018-06-22,124.1,125.6,124.0,125.6,124.81891025641023,4992.0,19.0,623096.0,952.0,19.07,1.6,1.5,1529625600.0
2018-06-21,129.0,129.0,122.3,124.0,124.810337972167,5030.0,30.0,627796.0,942.0,18.73,6.7,-5.0,1529539200.0
2018-06-20,124.8,125.35,124.0,125.0,124.96190476190476,5145.0,27.0,642929.0,1017.0,19.77,1.35,0.2,1529452800.0
2018-06-19,125.2,125.2,124.8,125.0,125.04751491053676,5030.0,22.0,628989.0,942.0,18.73,0.4,-0.2,1529366400.0
2018-06-18,128.8,128.8,126.5,126.8,126.88553987027852,5242.0,21.0,665134.0,942.0,17.97,2.3,-2.0,1529280000.0
2018-06-15,128.8,130.0,123.0,128.85,127.53066518436168,5397.0,38.0,688283.0,1327.0,24.59,7.0,0.05,1529020800.0
2018-06-14,129.0,129.5,128.1,128.7,128.64559234144397,5014.0,26.0,645029.0,942.0,18.79,1.4,-0.3,1528934400.0
2018-06-13,128.2,130.0,125.6,129.05,128.4643858665171,5349.0,35.0,687156.0,1305.0,24.4,4.4,0.85,1528848000.0
2018-06-12,128.8,128.8,128.0,128.1,128.21221146686523,4029.0,25.0,516567.0,21.0,0.52,0.8,-0.7,1528761600.0
2018-06-11,129.6,129.6,128.5,128.6,128.9591584158416,4040.0,21.0,520995.0,0.0,0.0,1.1,-1.0,1528675200.0
2018-06-08,129.5,132.0,127.0,129.55,128.45235223160435,4974.0,38.0,638922.0,877.0,17.63,5.0,0.05,1528416000.0
2018-06-07,129.6,130.35,128.0,129.1,129.80346958174903,4208.0,28.0,546213.0,160.0,3.8,2.35,-0.5,1528329600.0
2018-06-06,130.6,130.75,129.5,129.5,130.2928217821782,4040.0,21.0,526383.0,0.0,0.0,1.25,-1.1,1528243200.0
2018-06-05,133.0,133.35,130.2,130.55,131.27835926449788,3535.0,14.0,464069.0,0.0,0.0,3.15,-2.45,1528156800.0
