Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-01-23,81.55,83.45,80.1,81.0,81.51123735200169,52281.0,437.0,4261489.0,17232.0,32.96,3.35,-0.55,1516665600.0
2018-01-22,81.35,82.1,79.1,81.05,80.66855670103091,19400.0,234.0,1564970.0,9049.0,46.64,3.0,-0.3,1516579200.0
2018-01-19,82.0,82.65,80.1,80.9,80.93838515569587,43707.0,460.0,3537574.0,22980.0,52.58,2.55,-1.1,1516320000.0
2018-01-18,87.5,88.9,80.7,81.65,84.69770268793705,73216.0,826.0,6201227.0,26174.0,35.75,8.2,-5.85,1516233600.0
2018-01-17,88.95,88.95,83.7,86.05,85.91795726555085,86394.0,705.0,7422796.0,30661.0,35.49,5.25,-2.9,1516147200.0
2018-01-16,92.0,92.6,86.75,87.3,89.19081233625387,128629.0,1099.0,11472525.0,40995.0,31.87,5.85,-4.7,1516060800.0
2018-01-15,94.55,96.0,91.2,91.7,94.00307135324368,183958.0,1896.0,17292617.0,49214.0,26.75,4.8,-2.85,1515974400.0
2018-01-12,89.65,96.8,88.05,95.4,92.85874215245704,481998.0,3001.0,44757728.0,101988.0,21.16,8.75,5.75,1515715200.0
2018-01-11,88.0,91.25,87.2,89.5,88.412467838765,242528.0,1340.0,21442499.0,25185.0,10.38,4.05,1.5,1515628800.0
2018-01-10,87.5,89.25,86.2,87.5,87.54893318886509,122749.0,682.0,10746544.0,14255.0,11.61,3.05,0.0,1515542400.0
2018-01-09,89.3,89.5,86.25,86.85,87.44012348454196,133458.0,871.0,11669584.0,43977.0,32.95,3.25,-2.45,1515456000.0
2018-01-08,89.0,91.6,88.2,89.05,89.73020282240083,165958.0,1220.0,14891445.0,32858.0,19.8,3.4,0.05,1515369600.0
2018-01-05,88.1,92.15,87.9,89.15,90.29116269640144,246625.0,2373.0,22268058.0,44446.0,18.02,4.25,1.05,1515110400.0
2018-01-04,87.5,90.4,86.55,87.45,88.20991450111613,118715.0,761.0,10471840.0,31215.0,26.29,3.85,-0.05,1515024000.0
2018-01-03,86.9,88.75,85.95,86.7,87.41673340739402,77414.0,714.0,6767279.0,11199.0,14.47,2.8,-0.2,1514937600.0
2018-01-02,89.8,90.05,85.1,85.75,86.78317891950427,99732.0,736.0,8655060.0,31498.0,31.58,4.95,-4.05,1514851200.0
2018-01-01,89.75,91.4,88.35,88.85,89.85340384649919,111374.0,922.0,10007333.0,35471.0,31.85,3.05,-0.9,1514764800.0
2017-12-29,91.8,93.7,87.9,89.75,91.48203300086978,315022.0,2685.0,28818853.0,69108.0,21.94,5.8,-2.05,1514505600.0
2017-12-28,87.55,92.0,86.15,90.9,90.3006578658004,318302.0,3028.0,28742880.0,59275.0,18.62,5.85,3.35,1514419200.0
2017-12-27,92.1,92.9,86.0,87.55,89.38477530875326,354976.0,3196.0,31729450.0,66952.0,18.86,6.9,-4.55,1514332800.0
2017-12-26,80.5,94.0,79.2,91.7,88.56957779763181,759991.0,6732.0,67312082.0,121939.0,16.04,14.8,11.2,1514246400.0
2017-12-22,78.0,83.1,78.0,80.1,81.18356115942669,90493.0,1094.0,7346544.0,16751.0,18.51,5.1,2.1,1513900800.0
2017-12-21,81.4,81.4,77.85,78.35,79.59512893982809,24430.0,402.0,1944509.0,7160.0,29.31,3.55,-3.05,1513814400.0
2017-12-20,81.0,82.3,79.5,80.5,80.86917693041859,44006.0,493.0,3558729.0,8356.0,18.99,2.8,-0.5,1513728000.0
2017-12-19,79.5,81.0,79.4,80.0,80.16882141180153,31945.0,347.0,2560993.0,9156.0,28.66,1.6,0.5,1513641600.0
2017-12-18,80.45,81.1,69.05,78.55,78.75108649535015,87207.0,1022.0,6867646.0,21019.0,24.1,12.05,-1.9,1513555200.0
2017-12-15,81.4,83.5,80.45,81.1,81.97655349821807,37319.0,341.0,3059283.0,14364.0,38.49,3.05,-0.3,1513296000.0
2017-12-14,83.4,83.95,80.0,80.9,81.57128970706476,83329.0,1046.0,6797254.0,27799.0,33.36,3.95,-2.5,1513209600.0
2017-12-13,82.5,86.0,82.5,82.8,84.43778718409749,160176.0,1812.0,13524907.0,47124.0,29.42,3.5,0.3,1513123200.0
2017-12-12,83.45,85.45,82.0,83.2,83.72115450262851,117176.0,1273.0,9810110.0,19836.0,16.93,3.45,-0.25,1513036800.0
2017-12-11,84.1,85.15,81.9,82.8,83.4570392558726,82459.0,859.0,6881784.0,25067.0,30.4,3.25,-1.3,1512950400.0
2017-12-08,86.0,88.5,83.1,83.55,85.59469188355283,175015.0,1810.0,14980355.0,65874.0,37.64,5.4,-2.45,1512691200.0
2017-12-07,83.4,86.65,81.35,86.0,84.74006805970738,203057.0,2056.0,17207064.0,52700.0,25.95,5.3,2.6,1512604800.0
2017-12-06,79.05,87.05,78.95,82.5,84.06903713310457,555165.0,4947.0,46672187.0,108271.0,19.5,8.1,3.45,1512518400.0
2017-12-05,78.35,82.15,77.8,80.1,80.20686513636758,207454.0,2365.0,16639235.0,37186.0,17.92,4.35,1.75,1512432000.0
2017-12-04,78.0,83.35,75.75,79.4,80.35882404717894,340830.0,3875.0,27388698.0,72215.0,21.19,7.6,1.4,1512345600.0
2017-12-01,79.5,80.5,75.0,76.25,77.92634111196591,81891.0,999.0,6381466.0,26260.0,32.07,5.5,-3.25,1512086400.0
2017-11-30,78.25,82.85,76.85,78.85,80.20191482201358,291202.0,4154.0,23354958.0,66740.0,22.92,6.0,0.6,1512000000.0
2017-11-29,74.2,81.4,74.0,79.7,78.74386657101866,250920.0,3201.0,19758411.0,67810.0,27.02,7.4,5.5,1511913600.0
2017-11-28,72.9,75.75,72.9,74.0,74.67409748222443,29113.0,553.0,2173987.0,11702.0,40.2,2.85,1.1,1511827200.0
2017-11-27,74.1,74.15,72.8,73.1,73.36783027504677,25123.0,321.0,1843220.0,8904.0,35.44,1.35,-1.0,1511740800.0
2017-11-24,74.6,76.55,74.0,74.45,75.40996752480996,55119.0,687.0,4156522.0,23146.0,41.99,2.55,-0.15,1511481600.0
2017-11-23,75.8,76.3,73.9,74.65,74.96117447221549,41210.0,592.0,3089150.0,16885.0,40.97,2.4,-1.15,1511395200.0
2017-11-22,74.3,76.3,72.7,74.25,74.29560873895183,64264.0,902.0,4774533.0,15945.0,24.81,3.6,-0.05,1511308800.0
2017-11-21,70.5,78.0,70.5,73.35,74.96589271020868,161637.0,2016.0,12117262.0,33279.0,20.59,7.5,2.85,1511222400.0
2017-11-20,71.0,73.75,70.0,71.1,71.68846961310904,73354.0,868.0,5258636.0,21271.0,29.0,3.75,0.1,1511136000.0
2017-11-17,71.1,72.35,69.65,70.7,70.92913657061047,92897.0,724.0,6589104.0,11783.0,12.68,2.7,-0.4,1510876800.0
2017-11-16,71.0,73.5,70.55,71.05,71.98750202232648,49448.0,639.0,3559638.0,12128.0,24.53,2.95,0.05,1510790400.0
2017-11-15,71.2,74.0,70.5,71.7,71.47158135657874,70781.0,1015.0,5058830.0,20650.0,29.17,3.5,0.5,1510704000.0
2017-11-14,73.1,73.5,71.1,71.5,71.84998001509969,22517.0,335.0,1617846.0,11581.0,51.43,2.4,-1.6,1510617600.0
2017-11-13,73.0,75.95,71.0,72.9,73.71103385875517,41998.0,704.0,3095716.0,11303.0,26.91,4.95,-0.1,1510531200.0
2017-11-10,69.6,74.1,69.35,73.05,72.77054449136105,90231.0,1337.0,6566159.0,30417.0,33.71,4.75,3.45,1510272000.0
2017-11-09,72.5,73.15,68.5,69.65,71.04915737119127,41418.0,589.0,2942714.0,20421.0,49.3,4.65,-2.85,1510185600.0
2017-11-08,75.75,78.1,70.25,71.05,74.83357175467965,98565.0,1686.0,7375971.0,34612.0,35.12,7.85,-4.7,1510099200.0
2017-11-07,72.0,81.35,70.25,74.4,77.10987100928077,408479.0,6020.0,31497763.0,82733.0,20.25,11.1,2.4,1510012800.0
2017-11-06,69.55,72.45,69.35,71.15,70.97261968041829,92183.0,1111.0,6542469.0,34066.0,36.95,3.1,1.6,1509926400.0
2017-11-03,65.0,73.5,64.0,70.45,70.34716521168033,359339.0,3649.0,25278480.0,98649.0,27.45,9.5,5.45,1509667200.0
2017-11-02,62.55,66.1,62.55,64.3,64.61004595151323,37866.0,519.0,2446524.0,15521.0,40.99,3.55,1.75,1509580800.0
2017-11-01,62.55,64.0,62.55,62.85,63.20205149387306,14526.0,175.0,918073.0,6884.0,47.39,1.45,0.3,1509494400.0
2017-10-31,62.55,63.6,62.5,62.6,62.87951807228916,6640.0,108.0,417520.0,3950.0,59.49,1.1,0.05,1509408000.0
2017-10-30,62.9,63.6,62.05,62.75,62.99657811796488,11105.0,153.0,699577.0,6411.0,57.73,1.55,-0.15,1509321600.0
2017-10-27,62.2,63.75,61.5,62.1,62.581325002479424,20166.0,274.0,1262015.0,10817.0,53.64,2.25,-0.1,1509062400.0
2017-10-26,62.9,63.3,62.0,62.4,62.69565217391304,10971.0,108.0,687834.0,7640.0,69.64,1.3,-0.5,1508976000.0
2017-10-25,63.95,65.2,62.5,63.05,63.56645149880626,11309.0,162.0,718873.0,5143.0,45.48,2.7,-0.9,1508889600.0
2017-10-24,62.8,65.0,62.4,63.05,63.61072310706073,23482.0,253.0,1493707.0,12569.0,53.53,2.6,0.25,1508803200.0
2017-10-23,63.5,64.3,61.15,62.7,62.44633873672442,14312.0,206.0,893732.0,8349.0,58.34,3.15,-0.8,1508716800.0
2017-10-19,63.3,64.0,62.05,62.65,62.93021903469665,10318.0,82.0,649314.0,7665.0,74.29,1.95,-0.65,1508371200.0
2017-10-18,62.7,65.3,62.5,62.9,63.50460191800219,15537.0,313.0,986671.0,7226.0,46.51,2.8,0.2,1508284800.0
2017-10-17,64.1,66.3,63.4,64.7,64.92251777298506,25038.0,297.0,1625530.0,10521.0,42.02,2.9,0.6,1508198400.0
2017-10-16,66.2,66.25,64.0,64.5,65.12622094981475,11876.0,148.0,773439.0,6847.0,57.65,2.25,-1.7,1508112000.0
2017-10-13,65.0,67.0,64.7,65.15,65.55833267732032,25406.0,341.0,1665575.0,9690.0,38.14,2.3,0.15,1507852800.0
2017-10-12,65.6,66.45,64.45,64.75,65.29119123687813,37247.0,494.0,2431901.0,18556.0,49.82,2.0,-0.85,1507766400.0
2017-10-11,67.5,68.7,64.8,65.65,66.36635750421584,21348.0,329.0,1416789.0,10207.0,47.81,3.9,-1.85,1507680000.0
2017-10-10,65.6,71.35,65.6,67.85,69.21041438176529,104855.0,1284.0,7257058.0,22956.0,21.89,5.75,2.25,1507593600.0
2017-10-09,66.25,67.9,65.0,66.6,67.0797819453492,29167.0,474.0,1956516.0,11154.0,38.24,2.9,0.35,1507507200.0
2017-10-06,65.4,68.1,64.05,66.25,66.37860672724375,31365.0,342.0,2081965.0,9409.0,30.0,4.05,0.85,1507248000.0
2017-10-05,63.9,68.35,63.9,65.1,66.45477903391573,33082.0,436.0,2198457.0,11937.0,36.08,4.45,1.2,1507161600.0
2017-10-04,62.1,68.0,61.95,65.55,66.1604421611637,69296.0,873.0,4584654.0,21530.0,31.07,6.05,3.45,1507075200.0
2017-10-03,62.95,64.3,62.6,63.1,63.53017656500803,6230.0,95.0,395793.0,2900.0,46.55,1.7,0.15,1506988800.0
2017-09-29,63.15,64.35,62.1,62.65,63.14878850602703,8213.0,121.0,518641.0,3738.0,45.51,2.25,-0.5,1506643200.0
2017-09-28,63.0,65.9,62.9,63.2,63.70529851885784,6549.0,114.0,417206.0,3573.0,54.56,3.0,0.2,1506556800.0
2017-09-27,63.8,65.1,63.2,63.35,64.29799914857385,11745.0,178.0,755180.0,3689.0,31.41,1.9,-0.45,1506470400.0
2017-09-26,62.85,65.9,62.85,63.9,64.13713697219362,24275.0,273.0,1556929.0,8485.0,34.95,3.05,1.05,1506384000.0
2017-09-25,65.7,67.85,62.3,64.3,63.773154281584965,16606.0,241.0,1059017.0,6516.0,39.24,5.55,-1.4,1506297600.0
2017-09-22,68.7,68.8,66.0,66.65,67.15070055392636,18414.0,211.0,1236513.0,9975.0,54.17,2.8,-2.05,1506038400.0
2017-09-21,69.75,70.5,67.4,69.05,68.74762137769804,18393.0,284.0,1264475.0,7276.0,39.56,3.1,-0.7,1505952000.0
2017-09-20,70.85,72.3,69.05,70.15,70.79059262067223,31656.0,392.0,2240947.0,17498.0,55.28,3.25,-0.7,1505865600.0
2017-09-19,67.75,71.85,67.2,70.35,70.49759393499316,81253.0,1165.0,5728141.0,23213.0,28.57,4.65,2.6,1505779200.0
2017-09-18,67.4,70.3,66.15,67.05,67.96694301605625,19058.0,238.0,1295314.0,7177.0,37.66,4.15,-0.35,1505692800.0
2017-09-15,67.05,68.3,64.0,66.05,66.2369449916654,32995.0,324.0,2185488.0,14111.0,42.77,4.3,-1.0,1505433600.0
2017-09-14,68.35,70.0,67.6,67.95,68.61942449557868,20469.0,251.0,1404571.0,4159.0,20.32,2.4,-0.4,1505347200.0
2017-09-13,67.85,70.6,67.05,67.4,68.30932323710365,21130.0,405.0,1443376.0,5934.0,28.08,3.55,-0.45,1505260800.0
2017-09-12,69.75,71.85,67.3,67.6,69.37688032604667,26990.0,405.0,1872482.0,8264.0,30.62,4.55,-2.15,1505174400.0
2017-09-11,70.8,72.9,69.25,69.55,70.88665965004604,45606.0,481.0,3232857.0,25074.0,54.98,3.65,-1.25,1505088000.0
2017-09-08,70.25,73.5,70.0,70.5,71.97260273972603,50808.0,656.0,3656784.0,18584.0,36.58,3.5,0.25,1504828800.0
2017-09-07,69.75,74.9,67.35,70.05,71.61434347108363,142964.0,2907.0,10238273.0,41938.0,29.33,7.55,0.3,1504742400.0
2017-09-06,61.3,71.95,60.4,69.25,67.10542110976311,109627.0,1353.0,7356566.0,29924.0,27.3,11.55,7.95,1504656000.0
2017-09-05,61.2,62.95,61.15,61.4,61.70552411417322,16256.0,254.0,1003085.0,8363.0,51.45,1.8,0.2,1504569600.0
2017-09-04,62.0,62.8,61.0,61.25,61.86517517034176,18639.0,170.0,1153105.0,7018.0,37.65,1.8,-0.75,1504483200.0
2017-09-01,61.0,64.15,61.0,62.4,62.7773411918795,22905.0,342.0,1437915.0,9048.0,39.5,3.15,1.4,1504224000.0
2017-08-31,62.0,62.0,60.15,60.85,61.053436165817374,7261.0,106.0,443309.0,,,1.85,-1.15,1504137600.0
2017-08-30,61.4,61.85,60.8,61.7,61.477505694760815,7024.0,90.0,431818.0,3443.0,49.02,1.05,0.3,1504051200.0
2017-08-29,61.0,61.75,60.2,60.4,60.847012073972174,6543.0,116.0,398122.0,3863.0,59.04,1.55,-0.6,1503964800.0
2017-08-28,61.7,62.5,61.05,62.1,62.05157210296606,11227.0,156.0,696653.0,5194.0,46.26,1.45,0.4,1503878400.0
2017-08-24,61.8,62.55,61.2,61.6,61.66193469884405,14793.0,178.0,912165.0,8589.0,58.06,1.35,-0.2,1503532800.0
2017-08-23,60.3,64.75,59.2,61.55,62.00861746847268,42820.0,552.0,2655209.0,12693.0,29.64,5.55,1.25,1503446400.0
2017-08-22,60.0,61.85,59.1,59.95,60.77919336051252,13736.0,236.0,834863.0,6970.0,50.74,2.75,-0.05,1503360000.0
2017-08-21,60.4,61.8,59.55,59.85,60.66800497424055,28145.0,252.0,1707501.0,17349.0,61.64,2.25,-0.55,1503273600.0
2017-08-18,61.5,62.0,60.0,60.65,60.8172330515784,11594.0,273.0,705115.0,7577.0,65.35,2.0,-0.85,1503014400.0
2017-08-17,62.15,63.15,61.75,62.05,62.411031813233336,16534.0,163.0,1031904.0,7828.0,47.34,1.4,-0.1,1502928000.0
2017-08-16,62.4,63.0,60.7,62.2,62.23838055294017,11683.0,250.0,727131.0,4666.0,39.94,2.3,-0.2,1502841600.0
2017-08-14,62.5,63.6,61.1,62.4,62.76436265709156,11140.0,224.0,699195.0,5596.0,50.23,2.5,-0.1,1502668800.0
2017-08-11,64.0,64.0,60.35,61.1,61.70504054104547,26763.0,416.0,1651412.0,9644.0,36.03,3.65,-2.9,1502409600.0
2017-08-10,65.05,65.9,62.75,63.15,64.04915152123708,19918.0,232.0,1275731.0,13502.0,67.79,3.15,-1.9,1502323200.0
2017-08-09,67.1,67.1,65.3,66.5,66.3193733681462,19150.0,221.0,1270016.0,8645.0,45.14,1.8,-0.6,1502236800.0
2017-08-08,70.35,71.2,67.1,68.25,69.23492163290969,22267.0,275.0,1541654.0,12326.0,55.36,4.1,-2.1,1502150400.0
2017-08-07,71.8,72.05,69.15,70.15,70.18998763906056,24270.0,289.0,1703511.0,12805.0,52.76,2.9,-1.65,1502064000.0
2017-08-04,72.8,73.45,71.2,71.75,72.32576174513433,19987.0,221.0,1445575.0,6443.0,32.24,2.25,-1.05,1501804800.0
2017-08-03,73.75,73.85,72.35,72.9,72.97880734979145,8871.0,141.0,647395.0,5226.0,58.91,1.5,-0.85,1501718400.0
2017-08-02,75.5,76.5,73.15,73.6,74.82337879209574,17965.0,207.0,1344202.0,5524.0,30.75,3.35,-1.9,1501632000.0
2017-08-01,74.3,76.7,73.6,75.25,75.61075075075075,16650.0,309.0,1258919.0,5308.0,31.88,3.1,0.95,1501545600.0
2017-07-31,75.65,75.9,74.1,74.3,74.87924791086353,21540.0,308.0,1612899.0,3564.0,16.55,1.8,-1.35,1501459200.0
2017-07-28,76.55,76.55,74.5,75.0,75.47454561496383,22668.0,279.0,1710857.0,11085.0,48.9,2.05,-1.55,1501200000.0
2017-07-27,78.6,78.6,76.0,76.8,77.10851684797028,11307.0,336.0,871866.0,6142.0,54.32,2.6,-1.8,1501113600.0
2017-07-26,79.0,79.7,77.6,77.85,78.43102033372845,10967.0,211.0,860153.0,6333.0,57.75,2.1,-1.15,1501027200.0
2017-07-25,79.5,80.5,77.85,78.7,79.20866013426901,46027.0,769.0,3645737.0,11981.0,26.03,2.65,-0.8,1500940800.0
2017-07-24,80.0,81.65,77.3,77.85,79.58355752768948,28621.0,421.0,2277761.0,8815.0,30.8,4.35,-2.15,1500854400.0
2017-07-21,81.0,81.2,77.5,78.55,79.6955360281195,56900.0,783.0,4534676.0,22328.0,39.24,3.7,-2.45,1500595200.0
2017-07-20,80.95,85.5,80.35,83.4,83.44955123534477,120776.0,1676.0,10078703.0,33420.0,27.67,5.15,2.45,1500508800.0
2017-07-19,77.9,80.5,77.9,79.8,79.34361856289541,28293.0,568.0,2244869.0,11287.0,39.89,2.6,1.9,1500422400.0
2017-07-18,78.55,79.2,77.25,77.85,78.41608380929111,32741.0,280.0,2567421.0,21797.0,66.57,1.95,-0.7,1500336000.0
2017-07-17,81.05,81.15,78.55,78.85,79.55050090326819,18267.0,354.0,1453149.0,7568.0,41.43,2.6,-2.2,1500249600.0
2017-07-14,80.9,82.9,79.1,80.25,80.99862184377616,60951.0,829.0,4936947.0,21366.0,35.05,3.8,-0.65,1499990400.0
2017-07-13,82.0,84.0,79.65,80.25,82.02442942478402,84038.0,1770.0,6893169.0,21218.0,25.25,4.35,-1.75,1499904000.0
2017-07-12,85.15,85.9,81.05,81.8,83.3351389359098,38399.0,652.0,3199986.0,9283.0,24.18,4.85,-3.35,1499817600.0
2017-07-11,85.0,87.65,84.0,84.85,85.90918405516612,61487.0,808.0,5282298.0,18261.0,29.7,3.65,-0.15,1499731200.0
2017-07-10,82.2,87.0,82.2,83.7,84.568515787868,19667.0,237.0,1663209.0,12998.0,66.09,4.8,1.5,1499644800.0
2017-07-07,86.1,87.45,83.45,84.25,85.27251424184881,24751.0,497.0,2110580.0,9683.0,39.12,4.0,-1.85,1499385600.0
2017-07-06,83.8,90.5,83.8,86.15,87.61520692524869,128573.0,1783.0,11264950.0,27180.0,21.14,6.7,2.35,1499299200.0
2017-07-05,85.25,86.55,82.7,83.6,84.31032721023664,43061.0,574.0,3630487.0,12694.0,29.48,3.85,-1.65,1499212800.0
2017-07-04,87.95,92.3,84.5,84.95,88.91084097523924,305443.0,3883.0,27157194.0,99192.0,32.47,7.8,-3.0,1499126400.0
2017-07-03,74.25,87.5,72.05,85.25,84.083145685369,288217.0,2363.0,24234192.0,47713.0,16.55,15.45,11.0,1499040000.0
2017-06-30,71.65,73.25,71.65,72.95,72.67904011998499,16002.0,154.0,1163010.0,10770.0,67.3,1.6,1.3,1498780800.0
2017-06-29,71.6,73.6,70.55,72.35,72.46885008157592,16549.0,239.0,1199287.0,6692.0,40.44,3.05,0.75,1498694400.0
2017-06-28,73.35,73.35,70.8,71.45,71.49542797181832,6671.0,108.0,476946.0,3346.0,50.16,2.55,-1.9,1498608000.0
2017-06-27,72.05,73.4,71.45,72.4,72.52037275551177,65995.0,296.0,4785982.0,52469.0,79.5,1.95,0.35,1498521600.0
2017-06-23,74.0,74.0,70.55,71.4,71.4301321256828,21419.0,272.0,1529962.0,11200.0,52.29,3.45,-2.6,1498176000.0
2017-06-22,73.3,74.8,72.0,72.85,73.16520100502512,28656.0,326.0,2096622.0,10212.0,35.64,2.8,-0.45,1498089600.0
2017-06-21,73.85,73.85,72.6,73.05,73.12935507783543,13490.0,166.0,986515.0,7033.0,52.13,1.25,-0.8,1498003200.0
2017-06-20,72.85,76.0,72.85,74.35,74.57159699892819,9330.0,151.0,695753.0,3711.0,39.77,3.15,1.5,1497916800.0
2017-06-19,75.0,75.0,72.0,73.25,73.29229689692811,38478.0,412.0,2820141.0,24905.0,64.73,3.0,-1.75,1497830400.0
2017-06-16,73.1,76.0,73.1,74.7,74.56,13925.0,208.0,1038248.0,4800.0,34.47,2.9,1.6,1497571200.0
2017-06-15,73.5,73.8,72.65,73.15,73.18910016469532,6679.0,107.0,488830.0,3785.0,56.67,1.15,-0.35,1497484800.0
2017-06-14,73.75,74.05,73.35,73.75,73.69242779078844,6405.0,85.0,472000.0,4107.0,64.12,0.7,0.0,1497398400.0
2017-06-13,72.6,75.5,72.0,73.5,73.4621265377856,11380.0,142.0,835999.0,7307.0,64.21,3.5,0.9,1497312000.0
2017-06-12,74.15,75.6,73.0,73.65,73.58181150775441,21794.0,173.0,1603642.0,16250.0,74.56,2.6,-0.5,1497225600.0
2017-06-09,75.5,75.75,73.5,74.35,74.43057812862781,8614.0,123.0,641145.0,3828.0,44.44,2.25,-1.15,1496966400.0
2017-06-08,75.55,76.05,74.15,74.4,74.55913528591354,7170.0,88.0,534589.0,5076.0,70.79,1.9,-1.15,1496880000.0
2017-06-07,75.35,77.0,74.75,75.0,75.60773442372998,14429.0,206.0,1090944.0,4918.0,34.08,2.25,-0.35,1496793600.0
2017-06-06,76.0,77.0,74.85,75.25,75.49222072139676,19989.0,344.0,1509014.0,2173.0,10.87,2.15,-0.75,1496707200.0
2017-06-05,76.0,77.55,75.9,76.55,76.68431481610233,28766.0,269.0,2205901.0,16941.0,58.89,1.65,0.55,1496620800.0
2017-06-02,75.85,77.05,74.45,76.55,76.08556756756755,18500.0,261.0,1407583.0,10293.0,55.64,2.6,0.7,1496361600.0
2017-06-01,76.0,76.75,74.35,74.45,74.98789263278127,8755.0,184.0,656519.0,4886.0,55.81,2.4,-1.55,1496275200.0
2017-05-31,76.5,76.7,74.8,75.1,75.2525633533443,18823.0,211.0,1416479.0,11457.0,60.87,1.9,-1.4,1496188800.0
2017-05-30,74.0,76.95,73.7,75.4,75.42243112891359,61165.0,799.0,4613213.0,33224.0,54.32,3.25,1.4,1496102400.0
2017-05-29,76.3,76.3,73.45,75.3,74.65349841166407,12277.0,151.0,916521.0,6440.0,52.46,2.85,-1.0,1496016000.0
2017-05-26,75.65,76.8,74.25,76.0,75.74569983136594,17790.0,219.0,1347516.0,7099.0,39.9,2.55,0.35,1495756800.0
2017-05-25,72.0,75.7,70.45,75.25,73.39949970570925,20388.0,253.0,1496469.0,7711.0,37.82,5.25,3.25,1495670400.0
2017-05-24,75.2,75.3,71.0,71.35,73.61611651254431,101002.0,189.0,7435375.0,93831.0,92.9,4.3,-3.85,1495584000.0
2017-05-23,77.9,77.95,72.0,73.85,72.93908820641134,148674.0,257.0,10844146.0,135252.0,90.97,5.95,-4.05,1495497600.0
2017-05-22,77.1,79.0,76.25,77.6,77.40040874076404,31805.0,269.0,2461720.0,22614.0,71.1,2.75,0.5,1495411200.0
2017-05-19,79.5,80.65,75.2,76.05,77.77538799341283,20039.0,244.0,1558541.0,11817.0,58.97,5.45,-3.45,1495152000.0
2017-05-18,78.75,80.55,78.5,79.5,79.81331760669097,18652.0,148.0,1488678.0,10096.0,54.13,2.05,0.75,1495065600.0
2017-05-17,81.0,81.8,81.0,81.2,81.29193744197671,14003.0,96.0,1138331.0,10736.0,76.67,0.8,0.2,1494979200.0
2017-05-16,81.8,81.9,80.8,81.55,81.36286388030574,24596.0,207.0,2001201.0,11904.0,48.4,1.1,-0.25,1494892800.0
2017-05-15,82.2,82.2,79.9,80.4,80.39325328010993,30563.0,263.0,2457059.0,24115.0,78.9,2.3,-1.8,1494806400.0
2017-05-12,82.05,82.05,80.2,81.05,80.90622015661808,15707.0,195.0,1270794.0,9283.0,59.1,1.85,-1.0,1494547200.0
2017-05-11,83.35,83.4,80.0,81.4,81.73566878980891,23236.0,207.0,1899210.0,9668.0,41.61,3.4,-1.95,1494460800.0
2017-05-10,82.8,83.65,82.1,82.3,82.6781970649895,10494.0,132.0,867625.0,5450.0,51.93,1.55,-0.5,1494374400.0
2017-05-09,81.5,82.75,81.2,82.25,82.02815118451986,16589.0,191.0,1360765.0,9559.0,57.62,1.55,0.75,1494288000.0
2017-05-08,82.0,82.5,80.1,81.6,81.2253802044378,44121.0,360.0,3583745.0,24669.0,55.91,2.4,-0.4,1494201600.0
2017-05-05,86.25,86.3,81.25,81.65,82.76101198562931,33123.0,382.0,2741293.0,18591.0,56.13,5.05,-4.6,1493942400.0
2017-05-04,86.25,86.7,85.35,86.5,86.08128059054802,24926.0,223.0,2145662.0,14535.0,58.31,1.35,0.25,1493856000.0
2017-05-03,85.65,86.2,84.75,85.5,85.43071954788576,19818.0,204.0,1693066.0,10204.0,51.49,1.45,-0.15,1493769600.0
2017-05-02,86.0,86.0,83.45,85.1,84.5611927642736,28304.0,239.0,2393420.0,13919.0,49.18,2.55,-0.9,1493683200.0
2017-04-28,86.0,87.5,84.55,85.1,85.9930426559492,29609.0,329.0,2546168.0,13081.0,44.18,2.95,-0.9,1493337600.0
2017-04-27,86.6,88.25,84.75,86.25,86.112717450027,46275.0,404.0,3984866.0,19354.0,41.82,3.5,-0.35,1493251200.0
2017-04-26,89.45,90.3,86.3,86.85,87.89702998538168,28047.0,323.0,2465248.0,9688.0,34.54,4.0,-2.6,1493164800.0
2017-04-25,89.0,89.8,88.0,88.3,88.6408499687,28754.0,342.0,2548779.0,13168.0,45.8,1.8,-0.7,1493078400.0
2017-04-24,86.5,90.75,86.5,88.35,89.37126077172182,36438.0,478.0,3256510.0,9433.0,25.89,4.25,1.85,1492992000.0
2017-04-21,90.5,90.5,86.45,87.05,88.09464720194646,49320.0,509.0,4344828.0,22698.0,46.02,4.05,-3.45,1492732800.0
2017-04-20,89.85,91.25,85.35,89.2,88.32083683767873,142680.0,1731.0,12601617.0,34324.0,24.06,5.9,-0.65,1492646400.0
2017-04-19,92.1,92.9,90.0,91.6,91.5601886951394,23742.0,412.0,2173822.0,8483.0,35.73,2.9,-0.5,1492560000.0
2017-04-18,93.5,94.3,91.55,91.9,93.15078559680862,28577.0,344.0,2661970.0,10784.0,37.74,2.75,-1.6,1492473600.0
2017-04-17,93.25,94.7,92.6,93.05,93.4550216143272,43721.0,402.0,4085947.0,19427.0,44.43,2.1,-0.2,1492387200.0
2017-04-13,93.4,94.95,92.2,92.45,93.33991751682224,27642.0,293.0,2580102.0,11785.0,42.63,2.75,-0.95,1492041600.0
