Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-02-06,28.75,29.6,28.35,28.7,28.65367203597588,132978.0,582.0,3810308.0,46276.0,34.8,1.25,-0.05,1517875200.0
2018-02-05,29.6,29.75,28.75,29.35,29.22180128941781,102682.0,545.0,3000553.0,31507.0,30.68,1.0,-0.25,1517788800.0
2018-02-02,30.75,30.75,29.5,29.65,29.861370576342768,166689.0,680.0,4977562.0,76352.0,45.81,1.25,-1.1,1517529600.0
2018-02-01,31.85,32.0,30.75,30.95,31.2665734293284,203066.0,719.0,6349178.0,44201.0,21.77,1.25,-0.9,1517443200.0
2018-01-31,31.2,31.75,30.95,31.5,31.25068710509166,70586.0,349.0,2205861.0,22145.0,31.37,0.8,0.3,1517356800.0
2018-01-30,31.7,32.5,30.75,31.4,31.175510327516857,165335.0,655.0,5154403.0,53816.0,32.55,1.75,-0.3,1517270400.0
2018-01-29,33.0,33.0,31.1,31.5,31.9233518685133,203397.0,946.0,6493114.0,88378.0,43.45,1.9,-1.5,1517184000.0
2018-01-25,35.65,36.75,32.5,32.95,33.570375049850185,1416745.0,4134.0,47560661.0,238958.0,16.87,4.25,-2.7,1516838400.0
2018-01-24,31.0,31.8,30.75,31.6,31.34679538692092,92086.0,524.0,2886601.0,40017.0,43.46,1.05,0.6,1516752000.0
2018-01-23,31.15,31.7,30.6,31.0,31.02501889148076,60874.0,429.0,1888617.0,26013.0,42.73,1.1,-0.15,1516665600.0
2018-01-22,31.45,31.45,30.85,31.1,31.10537175382426,98385.0,389.0,3060302.0,48271.0,49.06,0.6,-0.35,1516579200.0
2018-01-19,31.0,31.45,30.65,31.05,31.01908674568965,74240.0,433.0,2302857.0,21580.0,29.07,0.8,0.05,1516320000.0
2018-01-18,32.1,32.5,30.8,31.05,31.72047324151955,162285.0,595.0,5147757.0,52546.0,32.38,1.7,-1.05,1516233600.0
2018-01-17,30.8,31.4,30.4,31.25,30.696700567687337,274623.0,799.0,8430020.0,39511.0,14.39,1.0,0.45,1516147200.0
2018-01-16,31.0,31.7,30.55,30.7,31.16710018427658,131867.0,496.0,4109912.0,71803.0,54.45,1.15,-0.3,1516060800.0
2018-01-15,31.6,32.0,31.4,31.55,31.677293290571967,47083.0,291.0,1491462.0,18501.0,39.29,0.6,-0.05,1515974400.0
2018-01-12,31.7,31.9,31.4,31.65,31.639655588637645,74562.0,373.0,2359116.0,29951.0,40.17,0.5,-0.05,1515715200.0
2018-01-11,31.9,32.1,31.5,31.65,31.70757451031248,88679.0,409.0,2811796.0,43999.0,49.62,0.6,-0.25,1515628800.0
2018-01-10,32.5,32.5,31.65,31.75,31.86430744640579,71323.0,348.0,2272658.0,32217.0,45.17,0.85,-0.75,1515542400.0
2018-01-09,33.0,33.2,32.05,32.15,32.26772098277323,74361.0,415.0,2399460.0,33663.0,45.27,1.15,-0.85,1515456000.0
2018-01-08,33.1,33.25,32.0,32.5,32.77302631578947,162640.0,597.0,5330205.0,91182.0,56.06,1.25,-0.6,1515369600.0
2018-01-05,33.95,34.2,32.45,32.7,33.28667380093248,185957.0,889.0,6189890.0,85414.0,45.93,1.75,-1.25,1515110400.0
2018-01-04,31.5,33.8,31.5,33.2,33.05368769477855,888509.0,3785.0,29368499.0,282760.0,31.82,2.3,1.7,1515024000.0
2018-01-03,30.5,31.4,30.15,30.6,30.748941916240074,148854.0,726.0,4577103.0,52165.0,35.04,1.25,0.1,1514937600.0
2018-01-02,31.0,31.05,30.1,30.35,30.481572743850908,112415.0,522.0,3426586.0,61694.0,54.88,0.95,-0.65,1514851200.0
2018-01-01,30.1,30.9,30.1,30.7,30.624858070000183,161171.0,701.0,4935839.0,82852.0,51.41,0.8,0.6,1514764800.0
2017-12-29,30.8,31.7,29.5,29.8,30.362184033855844,253073.0,1144.0,7683849.0,126696.0,50.06,2.2,-1.0,1514505600.0
2017-12-28,30.3,30.75,30.0,30.1,30.248529002320183,107750.0,392.0,3259279.0,62845.0,58.32,0.75,-0.2,1514419200.0
2017-12-27,30.6,30.7,30.2,30.3,30.42961925560197,42128.0,201.0,1281939.0,24854.0,59.0,0.5,-0.3,1514332800.0
2017-12-26,30.4,30.4,29.6,30.25,30.167606947714447,22511.0,180.0,679103.0,13389.0,59.48,0.8,-0.15,1514246400.0
2017-12-22,30.1,30.6,30.1,30.35,30.39472705867773,32278.0,190.0,981081.0,18093.0,56.05,0.5,0.25,1513900800.0
2017-12-21,30.1,30.6,30.1,30.35,30.3495485308818,122046.0,177.0,3704041.0,111786.0,91.59,0.5,0.25,1513814400.0
2017-12-20,30.0,30.4,29.85,30.05,30.128948525255907,47771.0,254.0,1439290.0,28127.0,58.88,0.55,0.05,1513728000.0
2017-12-19,30.3,30.3,29.65,29.75,29.828594919728243,23109.0,196.0,689309.0,12803.0,55.4,0.65,-0.55,1513641600.0
2017-12-18,29.7,30.15,29.05,29.9,29.66436670195263,78407.0,346.0,2325894.0,43748.0,55.8,1.1,0.2,1513555200.0
2017-12-15,29.95,30.2,29.1,29.3,29.6191263329772,49607.0,257.0,1469316.0,30535.0,61.55,1.1,-0.65,1513296000.0
2017-12-14,30.4,30.4,29.5,29.55,29.691481131264503,46532.0,209.0,1381604.0,18096.0,38.89,0.9,-0.85,1513209600.0
2017-12-13,30.4,30.4,29.8,29.9,30.00693031536113,31456.0,209.0,943898.0,20812.0,66.16,0.6,-0.5,1513123200.0
2017-12-12,30.25,30.5,30.0,30.1,30.15834961422564,30199.0,196.0,910752.0,20494.0,67.86,0.5,-0.15,1513036800.0
2017-12-11,30.4,30.5,30.0,30.2,30.28364923224568,33344.0,193.0,1009778.0,21669.0,64.99,0.5,-0.2,1512950400.0
2017-12-08,30.5,30.8,30.0,30.1,30.406544462180115,38842.0,225.0,1181051.0,20580.0,52.98,0.8,-0.4,1512691200.0
2017-12-07,30.4,30.75,30.0,30.15,30.40268169452001,77190.0,272.0,2346783.0,56654.0,73.4,0.75,-0.25,1512604800.0
2017-12-06,30.65,31.05,30.05,30.25,30.55557243212455,26335.0,176.0,804681.0,16723.0,63.5,1.0,-0.4,1512518400.0
2017-12-05,31.0,31.05,30.55,30.85,30.8927422830808,30161.0,185.0,931756.0,19198.0,63.65,0.5,-0.15,1512432000.0
2017-12-04,31.55,31.55,31.0,31.1,31.22502034348366,23349.0,129.0,729073.0,11176.0,47.87,0.55,-0.45,1512345600.0
2017-12-01,31.95,32.0,31.2,31.4,31.594025963455824,24573.0,141.0,776360.0,15333.0,62.4,0.8,-0.55,1512086400.0
2017-11-30,31.9,32.0,31.65,31.95,31.90071240720397,60078.0,251.0,1916531.0,34684.0,57.73,0.35,0.05,1512000000.0
2017-11-29,32.25,32.3,31.85,31.95,32.01027555555556,28125.0,154.0,900289.0,17174.0,61.06,0.45,-0.3,1511913600.0
2017-11-28,32.0,32.4,32.0,32.25,32.10558921949896,66342.0,257.0,2129949.0,54957.0,82.84,0.4,0.25,1511827200.0
2017-11-27,32.25,32.55,31.85,31.95,32.05118226809357,47282.0,186.0,1515444.0,26713.0,56.5,0.7,-0.3,1511740800.0
2017-11-24,32.5,32.75,32.0,32.1,32.411764705882355,68306.0,358.0,2213918.0,33318.0,48.78,0.75,-0.4,1511481600.0
2017-11-23,32.0,32.7,31.8,32.4,32.23032483335097,94510.0,413.0,3046088.0,30567.0,32.34,0.9,0.4,1511395200.0
2017-11-22,32.0,32.4,31.9,32.0,32.0735208035777,42709.0,216.0,1369828.0,21848.0,51.16,0.5,0.0,1511308800.0
2017-11-21,32.4,32.7,32.1,32.2,32.30924712849964,44576.0,232.0,1440217.0,28004.0,62.82,0.6,-0.2,1511222400.0
2017-11-20,32.3,32.6,32.15,32.4,32.443614501730735,27445.0,156.0,890415.0,10770.0,39.24,0.45,0.1,1511136000.0
2017-11-17,31.15,33.5,31.15,32.2,32.68079173775063,163539.0,880.0,5344584.0,36716.0,22.45,2.35,1.05,1510876800.0
2017-11-16,31.8,31.9,31.05,31.5,31.42578096574666,96195.0,393.0,3023003.0,36846.0,38.3,0.85,-0.3,1510790400.0
2017-11-15,31.5,31.6,31.0,31.2,31.267820003781434,63468.0,298.0,1984506.0,37717.0,59.43,0.6,-0.3,1510704000.0
2017-11-14,32.15,32.35,31.6,31.75,31.952910987436265,60014.0,259.0,1917622.0,24959.0,41.59,0.75,-0.4,1510617600.0
2017-11-13,32.65,33.65,32.0,32.1,32.33966226693855,81899.0,323.0,2648586.0,54638.0,66.71,1.65,-0.55,1510531200.0
2017-11-10,32.9,33.25,32.05,32.6,32.7617599893091,59864.0,306.0,1961250.0,24606.0,41.1,1.2,-0.3,1510272000.0
2017-11-09,33.05,33.5,32.45,32.55,32.74164011280812,54606.0,279.0,1787890.0,23095.0,42.29,1.05,-0.5,1510185600.0
2017-11-08,33.0,33.25,32.2,32.7,32.69393436796588,101292.0,446.0,3311634.0,40135.0,39.62,1.05,-0.3,1510099200.0
2017-11-07,33.6,34.4,32.5,32.65,33.318476686330904,95266.0,463.0,3174118.0,46809.0,49.14,1.9,-0.95,1510012800.0
2017-11-06,33.6,34.6,32.6,33.75,33.66992177351845,346430.0,1356.0,11664271.0,60926.0,17.59,2.0,0.15,1509926400.0
2017-11-03,36.2,36.2,34.55,34.8,35.172905138071215,220647.0,933.0,7760796.0,60163.0,27.27,1.65,-1.4,1509667200.0
2017-11-02,33.6,38.4,33.15,35.75,36.42136933525194,1036167.0,4549.0,37738621.0,185783.0,17.93,5.25,2.15,1509580800.0
2017-11-01,32.8,33.75,32.8,33.35,33.458944727989795,137936.0,655.0,4615193.0,56559.0,41.0,0.95,0.55,1509494400.0
2017-10-31,33.2,33.6,32.3,32.5,32.87951906583982,121264.0,584.0,3987102.0,40530.0,33.42,1.3,-0.7,1509408000.0
2017-10-30,32.45,33.8,31.0,33.25,33.22494265806898,184856.0,864.0,6141830.0,59005.0,31.92,2.8,0.8,1509321600.0
2017-10-27,34.55,34.55,32.25,32.55,33.03373960101112,252789.0,1092.0,8350566.0,86954.0,34.4,2.3,-2.0,1509062400.0
2017-10-26,36.9,37.45,34.0,34.4,35.556245414775965,809666.0,3460.0,28788683.0,257601.0,31.82,3.45,-2.5,1508976000.0
2017-10-25,34.0,36.2,33.65,36.15,35.71193390433725,2236879.0,5571.0,79883275.0,507011.0,22.67,2.55,2.15,1508889600.0
2017-10-24,29.45,30.35,29.4,30.2,29.9380129732592,151080.0,732.0,4523035.0,62297.0,41.23,0.95,0.75,1508803200.0
2017-10-23,29.55,29.55,29.0,29.05,29.11741468232196,27339.0,182.0,796041.0,18651.0,68.22,0.55,-0.5,1508716800.0
2017-10-19,29.55,29.8,29.3,29.55,29.550458715596328,9919.0,74.0,293111.0,7558.0,76.2,0.5,0.0,1508371200.0
2017-10-18,29.55,29.55,29.2,29.45,29.383425440461007,42342.0,231.0,1244153.0,23914.0,56.48,0.35,-0.1,1508284800.0
2017-10-17,29.35,29.75,29.25,29.55,29.537917534886656,31674.0,185.0,935584.0,13732.0,43.35,0.5,0.2,1508198400.0
2017-10-16,29.8,29.85,29.2,29.35,29.495101429230058,34704.0,182.0,1023598.0,18726.0,53.96,0.65,-0.45,1508112000.0
2017-10-13,29.8,29.8,29.3,29.5,29.56522062238737,53825.0,248.0,1591348.0,25394.0,47.18,0.5,-0.3,1507852800.0
2017-10-12,29.85,29.85,29.5,29.55,29.61828546371409,22805.0,156.0,675445.0,14154.0,62.07,0.35,-0.3,1507766400.0
2017-10-11,30.0,30.25,29.55,29.8,29.896025333042147,45790.0,235.0,1368939.0,23221.0,50.71,0.7,-0.2,1507680000.0
2017-10-10,30.0,30.2,29.8,29.9,29.97914463635296,34044.0,192.0,1020610.0,21939.0,64.44,0.4,-0.1,1507593600.0
2017-10-09,30.0,30.25,29.75,29.95,29.98126000395662,55603.0,261.0,1667048.0,28581.0,51.4,0.5,-0.05,1507507200.0
2017-10-06,30.0,31.3,29.95,30.35,30.26591560302162,76780.0,293.0,2323817.0,53538.0,69.73,1.35,0.35,1507248000.0
2017-10-05,30.3,30.3,29.75,29.85,29.911797507637104,41246.0,156.0,1233742.0,25844.0,62.66,0.55,-0.45,1507161600.0
2017-10-04,30.25,30.3,29.8,29.9,29.97057211070828,56545.0,223.0,1694686.0,36877.0,65.22,0.5,-0.35,1507075200.0
2017-10-03,30.05,30.25,29.85,30.0,30.045561807950623,16527.0,113.0,496563.0,11036.0,66.78,0.4,-0.05,1506988800.0
2017-09-29,30.1,30.4,29.8,29.9,30.07003713120301,54671.0,269.0,1643959.0,24417.0,44.66,0.6,-0.2,1506643200.0
2017-09-28,30.7,30.7,29.5,29.65,29.75231527288558,101068.0,418.0,3007007.0,68589.0,67.86,1.2,-1.05,1506556800.0
2017-09-27,30.95,30.95,30.0,30.15,30.312374447569304,49780.0,225.0,1508950.0,30461.0,61.19,0.95,-0.8,1506470400.0
2017-09-26,30.8,31.05,30.4,30.55,30.749011438381263,51843.0,271.0,1594121.0,25531.0,49.25,0.65,-0.25,1506384000.0
2017-09-25,31.75,31.75,30.55,30.7,30.960559679833807,65466.0,336.0,2026864.0,22884.0,34.96,1.2,-1.05,1506297600.0
2017-09-22,30.5,33.25,30.4,31.05,31.73419984042719,224349.0,1158.0,7119536.0,53760.0,23.96,2.85,0.55,1506038400.0
2017-09-21,31.1,31.1,30.5,30.65,30.74708481370137,43908.0,232.0,1350043.0,20491.0,46.67,0.6,-0.45,1505952000.0
2017-09-20,31.1,31.7,31.0,31.2,31.19340468787372,33448.0,179.0,1043357.0,20530.0,61.38,0.7,0.1,1505865600.0
2017-09-19,31.2,31.35,30.9,31.15,31.116656783290505,30354.0,174.0,944515.0,17631.0,58.08,0.45,-0.05,1505779200.0
2017-09-18,31.25,31.45,31.0,31.15,31.20555627342033,38695.0,226.0,1207499.0,25639.0,66.26,0.45,-0.1,1505692800.0
2017-09-15,31.0,31.9,30.7,31.25,31.430840286054828,67120.0,345.0,2109638.0,28640.0,42.67,1.2,0.25,1505433600.0
2017-09-14,31.9,31.9,31.0,31.2,31.35837519108976,27474.0,183.0,861540.0,13636.0,49.63,0.9,-0.7,1505347200.0
2017-09-13,31.25,31.85,31.1,31.35,31.5215239217006,71316.0,304.0,2247989.0,33386.0,46.81,0.75,0.1,1505260800.0
2017-09-12,31.5,31.9,30.5,31.15,31.339368492844127,93839.0,374.0,2940855.0,35968.0,38.33,1.4,-0.35,1505174400.0
2017-09-11,32.0,32.65,31.05,31.2,31.636327158429744,44859.0,216.0,1419174.0,26825.0,59.8,1.6,-0.8,1505088000.0
2017-09-08,32.5,32.95,32.0,32.2,32.444759648799305,70501.0,268.0,2287388.0,36860.0,52.28,0.95,-0.3,1504828800.0
2017-09-07,32.55,32.75,32.05,32.5,32.5143057626524,57005.0,301.0,1853478.0,37691.0,66.12,0.7,-0.05,1504742400.0
2017-09-06,31.55,32.7,31.55,32.2,32.04861277980074,162303.0,765.0,5201586.0,65724.0,40.49,1.15,0.65,1504656000.0
2017-09-05,31.05,31.3,31.0,31.25,31.145022957636662,23086.0,149.0,719014.0,12012.0,52.03,0.3,0.2,1504569600.0
2017-09-04,30.75,31.3,30.75,31.0,30.98161290322581,27900.0,138.0,864387.0,12642.0,45.31,0.55,0.25,1504483200.0
2017-09-01,31.4,31.4,30.85,31.0,31.07165145036404,25959.0,163.0,806589.0,13191.0,50.81,0.55,-0.4,1504224000.0
2017-08-31,31.0,31.1,30.75,30.85,30.92562794348509,30576.0,164.0,945582.0,15332.0,50.14,0.35,-0.15,1504137600.0
2017-08-30,30.85,31.3,30.85,31.05,31.06356775361669,55783.0,271.0,1732819.0,29788.0,53.4,0.45,0.2,1504051200.0
2017-08-29,31.2,31.4,30.75,30.85,31.11745395634379,46912.0,296.0,1459782.0,16819.0,35.85,0.65,-0.35,1503964800.0
2017-08-28,31.2,31.75,30.95,31.55,31.39030901623313,102260.0,479.0,3209973.0,48976.0,47.89,0.8,0.35,1503878400.0
2017-08-24,30.85,31.1,30.5,30.7,30.79674196741968,55555.0,273.0,1710913.0,16915.0,30.45,0.6,-0.15,1503532800.0
2017-08-23,30.15,31.0,30.1,30.85,30.744965093228373,104421.0,496.0,3210420.0,33155.0,31.75,0.9,0.7,1503446400.0
2017-08-22,30.3,31.0,29.2,30.2,30.07263239825905,125908.0,587.0,3786385.0,57774.0,45.89,1.8,-0.1,1503360000.0
2017-08-21,31.0,31.35,30.0,30.15,30.636704714353744,69299.0,422.0,2123093.0,29949.0,43.22,1.35,-0.85,1503273600.0
2017-08-18,30.4,31.4,30.4,30.9,30.821905943491185,85438.0,453.0,2633362.0,36040.0,42.18,1.0,0.5,1503014400.0
2017-08-17,30.0,31.0,30.0,30.85,30.791806607085253,52701.0,278.0,1622759.0,20477.0,38.86,1.0,0.85,1502928000.0
2017-08-16,30.75,30.75,30.0,30.45,30.31044668587896,41640.0,242.0,1262127.0,17787.0,42.72,0.75,-0.3,1502841600.0
2017-08-14,30.25,30.45,29.5,29.95,29.96550507814876,164430.0,624.0,4927228.0,68695.0,41.78,0.95,-0.3,1502668800.0
2017-08-11,30.4,30.8,28.5,30.05,29.776053704441647,163115.0,831.0,4856921.0,58395.0,35.8,2.3,-0.35,1502409600.0
2017-08-10,31.6,31.85,30.1,30.4,30.94256579569588,116307.0,572.0,3598837.0,52405.0,45.06,1.75,-1.2,1502323200.0
2017-08-09,32.0,33.25,31.6,32.0,32.32919528814588,108747.0,532.0,3515703.0,22204.0,20.42,1.65,0.0,1502236800.0
2017-08-08,32.4,32.5,31.8,32.0,32.10683771918294,76078.0,365.0,2442624.0,30760.0,40.43,0.7,-0.4,1502150400.0
2017-08-07,32.05,32.85,32.05,32.45,32.53231854793973,45067.0,294.0,1466134.0,23382.0,51.88,0.8,0.4,1502064000.0
2017-08-04,33.8,33.8,32.3,32.5,32.554844606946986,75486.0,363.0,2457435.0,30161.0,39.96,1.5,-1.3,1501804800.0
2017-08-03,33.0,33.35,32.15,32.8,32.63006039161725,91569.0,431.0,2987902.0,24731.0,27.01,1.2,-0.2,1501718400.0
2017-08-02,33.6,34.15,32.5,33.2,33.41594711660957,141292.0,568.0,4721406.0,31630.0,22.39,1.65,-0.4,1501632000.0
2017-08-01,33.3,33.85,33.2,33.55,33.47183349530288,61740.0,263.0,2066551.0,25435.0,41.2,0.65,0.25,1501545600.0
2017-07-31,33.75,34.2,33.1,33.2,33.57102633522028,101575.0,450.0,3409977.0,44928.0,44.23,1.1,-0.55,1501459200.0
2017-07-28,33.85,34.1,33.65,33.9,33.89908099450885,52448.0,190.0,1777939.0,24773.0,47.23,0.45,0.05,1501200000.0
2017-07-27,34.35,34.55,33.5,33.85,34.044570847588034,72783.0,277.0,2477866.0,31424.0,43.17,1.05,-0.5,1501113600.0
2017-07-26,34.6,34.65,34.1,34.25,34.37101990464441,59986.0,243.0,2061780.0,28349.0,47.26,0.55,-0.35,1501027200.0
2017-07-25,34.35,34.8,34.25,34.5,34.48764144890341,137152.0,441.0,4730049.0,52646.0,38.39,0.55,0.15,1500940800.0
2017-07-24,34.5,34.7,34.1,34.25,34.43895941075066,82953.0,366.0,2856815.0,32818.0,39.56,0.6,-0.25,1500854400.0
2017-07-21,34.3,34.3,33.75,33.85,33.91062156027487,64322.0,311.0,2181199.0,45968.0,71.47,0.55,-0.45,1500595200.0
2017-07-20,34.1,34.35,33.95,34.05,34.08168597056518,57415.0,243.0,1956800.0,23337.0,40.65,0.4,-0.05,1500508800.0
2017-07-19,34.4,34.45,34.1,34.2,34.313031929311,36894.0,177.0,1265945.0,15983.0,43.32,0.35,-0.2,1500422400.0
2017-07-18,33.75,34.8,33.7,34.2,34.31038391552069,100569.0,305.0,3450561.0,40333.0,40.1,1.1,0.45,1500336000.0
2017-07-17,34.1,34.55,33.75,34.05,34.207675032504625,50762.0,250.0,1736450.0,27355.0,53.89,0.8,-0.05,1500249600.0
2017-07-14,34.3,34.7,34.0,34.35,34.323998989870645,35639.0,244.0,1223273.0,12920.0,36.25,0.7,0.05,1499990400.0
2017-07-13,34.65,34.7,33.7,34.1,34.37733707886072,107506.0,390.0,3695770.0,34100.0,31.72,1.0,-0.55,1499904000.0
2017-07-12,33.55,34.75,33.55,34.4,34.36466356233311,90626.0,407.0,3114332.0,41871.0,46.2,1.2,0.85,1499817600.0
2017-07-11,35.85,35.85,34.0,34.2,34.59166146622685,67302.0,354.0,2328088.0,22353.0,33.21,1.85,-1.65,1499731200.0
2017-07-10,34.25,35.1,34.0,34.8,34.78301164174077,184079.0,620.0,6402822.0,125042.0,67.93,1.1,0.55,1499644800.0
2017-07-07,34.0,34.85,34.0,34.5,34.553124917137325,75426.0,366.0,2606204.0,25611.0,33.96,0.85,0.5,1499385600.0
2017-07-06,33.9,35.5,29.0,33.5,34.40159277914488,208064.0,897.0,7157733.0,43021.0,20.68,6.5,-0.4,1499299200.0
2017-07-05,33.4,33.8,33.3,33.65,33.573948465327774,52780.0,234.0,1772033.0,26879.0,50.93,0.5,0.25,1499212800.0
2017-07-04,33.55,33.95,33.0,33.5,33.54024416594641,55536.0,195.0,1862691.0,10402.0,18.73,0.95,-0.05,1499126400.0
2017-07-03,33.5,33.95,33.4,33.6,33.57046721784272,31206.0,159.0,1047600.0,19148.0,61.36,0.55,0.1,1499040000.0
2017-06-30,33.5,33.85,33.25,33.45,33.5925298601174,34243.0,189.0,1150309.0,16625.0,48.55,0.6,-0.05,1498780800.0
2017-06-29,33.8,34.1,33.35,33.55,33.7111552769709,39246.0,230.0,1323028.0,24432.0,62.25,0.75,-0.25,1498694400.0
2017-06-28,33.45,33.8,33.15,33.55,33.48932727132619,38931.0,180.0,1303773.0,18475.0,47.46,0.65,0.1,1498608000.0
2017-06-27,33.6,34.4,33.25,33.4,33.502246917020834,57412.0,303.0,1923431.0,27799.0,48.42,1.15,-0.2,1498521600.0
2017-06-23,34.45,34.45,33.7,33.85,33.969672753426295,50054.0,298.0,1700318.0,20138.0,40.23,0.75,-0.6,1498176000.0
2017-06-22,34.6,35.0,34.15,34.45,34.46789194715144,89993.0,364.0,3101869.0,34991.0,38.88,0.85,-0.15,1498089600.0
2017-06-21,34.2,34.9,33.7,34.25,34.176541792386494,112353.0,420.0,3839837.0,39215.0,34.9,1.2,0.05,1498003200.0
2017-06-20,35.0,35.0,34.45,34.6,34.67342940919583,80145.0,290.0,2778902.0,32096.0,40.05,0.55,-0.4,1497916800.0
2017-06-19,35.65,36.15,34.0,35.05,35.41100305000863,86885.0,347.0,3076685.0,23753.0,27.34,2.15,-0.6,1497830400.0
2017-06-16,37.0,37.0,35.05,35.65,35.936402132998744,89264.0,449.0,3207827.0,32164.0,36.03,1.95,-1.35,1497571200.0
2017-06-15,37.4,37.4,35.9,36.05,36.436172686013485,197862.0,709.0,7209334.0,66068.0,33.39,1.5,-1.35,1497484800.0
2017-06-14,33.75,37.4,33.45,37.0,36.41171712933506,724529.0,2638.0,26381345.0,114212.0,15.76,3.95,3.25,1497398400.0
2017-06-13,34.0,34.0,33.0,33.45,33.6037341992346,34492.0,205.0,1159060.0,16250.0,47.11,1.0,-0.55,1497312000.0
2017-06-12,33.5,33.65,33.2,33.35,33.42461766948983,49826.0,223.0,1665415.0,27707.0,55.61,0.45,-0.15,1497225600.0
2017-06-09,34.5,34.5,33.6,33.65,33.714226899198,60723.0,257.0,2047229.0,27091.0,44.61,0.9,-0.85,1496966400.0
2017-06-08,34.3,34.3,33.55,33.85,33.94747935554657,69268.0,290.0,2351474.0,39903.0,57.61,0.75,-0.45,1496880000.0
2017-06-07,34.2,34.45,34.0,34.2,34.20049399766281,75304.0,282.0,2575434.0,23537.0,31.26,0.45,0.0,1496793600.0
2017-06-06,34.5,34.85,34.0,34.1,34.218196113049835,72499.0,281.0,2480785.0,37145.0,51.24,0.85,-0.4,1496707200.0
2017-06-05,34.65,34.7,34.3,34.55,34.54864118565897,135081.0,302.0,4666865.0,80688.0,59.73,0.4,-0.1,1496620800.0
2017-06-02,34.95,35.0,34.4,34.5,34.74591426842019,72692.0,315.0,2525750.0,38761.0,53.32,0.6,-0.45,1496361600.0
2017-06-01,34.5,35.0,34.05,34.65,34.6468541305732,67533.0,335.0,2339806.0,30116.0,44.59,0.95,0.15,1496275200.0
2017-05-31,34.0,35.1,34.0,34.8,34.54766514365368,103304.0,377.0,3568912.0,35213.0,34.09,1.1,0.8,1496188800.0
2017-05-30,33.8,34.3,33.5,34.1,34.04547045265305,82867.0,384.0,2821246.0,36903.0,44.53,0.8,0.3,1496102400.0
2017-05-29,36.05,36.05,33.1,34.1,34.36735875756004,198577.0,954.0,6824567.0,61946.0,31.19,2.95,-1.95,1496016000.0
2017-05-26,35.6,36.4,35.6,36.05,36.15793118645135,63534.0,286.0,2297258.0,21397.0,33.68,0.8,0.45,1495756800.0
2017-05-25,35.25,35.9,35.1,35.55,35.427220154594906,87325.0,423.0,3093682.0,39354.0,45.07,0.8,0.3,1495670400.0
2017-05-24,36.9,36.9,35.0,35.15,35.65292660670056,115065.0,579.0,4102404.0,44964.0,39.08,1.9,-1.75,1495584000.0
2017-05-23,37.0,37.0,35.75,35.95,36.18429247804927,181429.0,710.0,6564880.0,80338.0,44.28,1.25,-1.05,1495497600.0
2017-05-22,37.9,37.9,36.85,37.1,37.14125481728826,159322.0,495.0,5917419.0,48008.0,30.13,1.05,-0.8,1495411200.0
2017-05-19,37.95,38.35,37.15,37.4,37.72348860986679,135951.0,557.0,5128546.0,43403.0,31.93,1.2,-0.55,1495152000.0
2017-05-18,39.05,39.05,37.2,37.95,38.445704474950446,135711.0,568.0,5217505.0,61590.0,45.38,1.85,-1.1,1495065600.0
2017-05-17,40.4,40.4,39.0,39.05,39.31225830791964,127228.0,388.0,5001620.0,40374.0,31.73,1.4,-1.35,1494979200.0
2017-05-16,39.95,39.95,38.8,39.7,39.43152108776063,241965.0,810.0,9541048.0,66608.0,27.53,1.15,-0.25,1494892800.0
2017-05-15,39.5,39.9,38.1,39.35,39.08593622632463,625650.0,2066.0,24454116.0,162692.0,26.0,1.8,-0.15,1494806400.0
2017-05-12,41.6,42.15,41.25,41.55,41.69342211490745,270026.0,932.0,11258308.0,79338.0,29.38,0.9,-0.05,1494547200.0
2017-05-11,42.1,42.6,41.4,41.65,41.87982393213586,287162.0,940.0,12026294.0,78758.0,27.43,1.2,-0.45,1494460800.0
2017-05-10,42.8,43.05,41.4,41.75,42.27100081260701,275656.0,893.0,11652255.0,77566.0,28.14,1.65,-1.05,1494374400.0
2017-05-09,42.5,43.85,41.6,42.65,42.85400247936276,449309.0,1676.0,19254689.0,96673.0,21.52,2.25,0.15,1494288000.0
2017-05-08,41.75,42.75,41.75,42.35,42.28702160971893,238874.0,803.0,10101270.0,59084.0,24.73,1.0,0.6,1494201600.0
2017-05-05,44.3,44.8,41.25,41.75,43.334914032277744,762321.0,2970.0,33035115.0,235161.0,30.85,3.55,-2.55,1493942400.0
2017-05-04,43.15,44.35,43.15,43.65,43.73128744342561,901026.0,3096.0,39403027.0,251456.0,27.91,1.2,0.5,1493856000.0
2017-05-03,41.95,43.35,41.3,42.15,42.441827963474864,679751.0,2490.0,28849875.0,159110.0,23.41,2.05,0.2,1493769600.0
2017-05-02,41.75,42.8,41.3,41.8,42.04043868175399,599797.0,1637.0,25215729.0,189815.0,31.65,1.5,0.05,1493683200.0
2017-04-28,40.0,41.95,39.7,41.45,41.12604733276076,1047900.0,3171.0,43095985.0,305410.0,29.14,2.25,1.45,1493337600.0
2017-04-27,39.05,39.9,38.7,39.65,39.47688715431341,238547.0,704.0,9417093.0,73141.0,30.66,1.2,0.6,1493251200.0
