Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-04-26,125.9,125.9,122.75,123.35,123.73571488698175,249473.0,1177.0,30868720.0,111240.0,44.59,3.15,-2.55,1524700800.0
2018-04-25,125.0,125.45,123.65,124.65,124.50227190186028,247810.0,1139.0,30852908.0,39622.0,15.99,1.8,-0.35,1524614400.0
2018-04-24,123.2,125.0,121.15,123.95,123.39449638283769,245911.0,1028.0,30344064.0,81981.0,33.34,3.85,0.75,1524528000.0
2018-04-23,123.85,125.0,122.15,123.9,123.57369258819784,172765.0,849.0,21349209.0,71364.0,41.31,2.85,0.05,1524441600.0
2018-04-20,125.8,125.8,122.15,122.95,123.07151871905046,207596.0,1023.0,25549155.0,73843.0,35.57,3.65,-2.85,1524182400.0
2018-04-19,123.2,126.15,122.25,125.05,125.0468170252322,253882.0,1576.0,31747136.0,67246.0,26.49,3.9,1.85,1524096000.0
2018-04-18,125.25,125.3,122.3,122.9,123.46919233168484,155497.0,706.0,19199089.0,63570.0,40.88,3.0,-2.35,1524009600.0
2018-04-17,125.9,125.9,123.6,124.45,124.2737364180009,323406.0,3556.0,40190872.0,142788.0,44.15,2.3,-1.45,1523923200.0
2018-04-16,124.0,125.25,123.25,124.4,124.25486840037026,171771.0,969.0,21343383.0,61706.0,35.92,2.0,0.4,1523836800.0
2018-04-13,121.6,124.15,121.35,123.8,123.12004831287172,196221.0,1012.0,24158739.0,66378.0,33.83,2.8,2.2,1523577600.0
2018-04-12,121.65,122.9,120.4,121.1,121.52213956783564,129858.0,790.0,15780622.0,45102.0,34.73,2.5,-0.55,1523491200.0
2018-04-11,124.0,124.0,121.25,121.6,122.19353766924164,132429.0,1337.0,16181968.0,45620.0,34.45,2.75,-2.4,1523404800.0
2018-04-10,121.0,123.8,120.3,123.35,122.31293680762732,335531.0,2884.0,41039782.0,117199.0,34.93,3.5,2.35,1523318400.0
2018-04-09,119.0,120.35,118.7,119.15,119.61523112214437,127292.0,1076.0,15226062.0,48122.0,37.8,1.65,0.15,1523232000.0
2018-04-06,118.1,119.9,117.3,118.9,118.49281467019692,224346.0,1146.0,26583389.0,72472.0,32.3,2.6,0.8,1522972800.0
2018-04-05,116.5,118.3,116.5,117.8,117.56835155052178,283066.0,2016.0,33279603.0,119794.0,42.32,1.8,1.3,1522886400.0
2018-04-04,119.0,120.2,115.35,115.8,117.590050979512,311890.0,2117.0,36675161.0,117934.0,37.81,4.85,-3.2,1522800000.0
2018-04-03,117.0,119.4,117.0,118.7,118.21078415928925,126964.0,778.0,15008514.0,38175.0,30.07,2.4,1.7,1522713600.0
2018-04-02,118.7,118.7,117.5,117.85,118.00391814591326,159259.0,1524.0,18793186.0,60623.0,38.07,1.2,-0.85,1522627200.0
2018-03-28,121.95,121.95,118.25,118.65,119.34881384025692,193060.0,1744.0,23041482.0,90887.0,47.08,3.7,-3.3,1522195200.0
2018-03-27,122.5,122.5,120.0,121.3,120.99687372808802,285004.0,1418.0,34484593.0,93447.0,32.79,2.5,-1.2,1522108800.0
2018-03-26,121.0,124.0,120.15,122.05,121.87109625533252,375761.0,2848.0,45794405.0,136675.0,36.37,3.85,1.05,1522022400.0
2018-03-23,119.6,120.55,116.7,120.1,118.75577363235396,203598.0,1466.0,24178438.0,86291.0,42.38,3.85,0.5,1521763200.0
2018-03-22,121.0,122.3,119.75,121.05,121.19997076806898,205255.0,1463.0,24876900.0,79923.0,38.94,2.55,0.05,1521676800.0
2018-03-21,118.4,121.2,118.4,121.0,119.88945430972612,215965.0,1325.0,25891926.0,60420.0,27.98,2.8,2.6,1521590400.0
2018-03-20,117.7,119.65,115.5,118.6,118.2622648912234,249778.0,1824.0,29539312.0,70795.0,28.34,4.15,0.9,1521504000.0
2018-03-19,123.9,123.9,117.05,117.8,118.79642911107284,569158.0,4075.0,67613938.0,226117.0,39.73,6.85,-6.1,1521417600.0
2018-03-16,125.9,126.7,124.0,125.95,125.13363345158147,255677.0,1442.0,31993792.0,98915.0,38.69,2.7,0.05,1521158400.0
2018-03-15,125.95,125.95,124.05,124.55,124.67307802102296,157637.0,1304.0,19653090.0,56574.0,35.89,1.9,-1.4,1521072000.0
2018-03-14,124.0,126.0,122.3,124.5,123.71162701458172,213692.0,1105.0,26436185.0,57363.0,26.84,3.7,0.5,1520985600.0
2018-03-13,124.0,124.8,122.55,124.4,124.03110275037352,165323.0,1187.0,20505194.0,53532.0,32.38,2.25,0.4,1520899200.0
2018-03-12,123.15,124.35,122.0,123.75,123.24120354221289,177742.0,1288.0,21905138.0,51035.0,28.71,2.35,0.6,1520812800.0
2018-03-09,124.05,124.6,121.55,122.05,123.13118041508974,172541.0,2133.0,21245177.0,52994.0,30.71,3.05,-2.0,1520553600.0
2018-03-08,123.4,125.0,121.7,124.35,123.18858560794044,223665.0,1845.0,27552975.0,69439.0,31.05,3.3,0.95,1520467200.0
2018-03-07,123.0,124.85,120.05,123.4,122.27850157873762,424073.0,2699.0,51855011.0,92250.0,21.75,4.8,0.4,1520380800.0
2018-03-06,126.0,126.15,122.6,123.05,124.31475731373044,368109.0,2734.0,45761381.0,134832.0,36.63,3.55,-2.95,1520294400.0
2018-03-05,130.0,130.95,122.0,123.05,124.34075599560416,765269.0,4446.0,95154126.0,296373.0,38.73,8.95,-6.95,1520208000.0
2018-03-01,129.95,132.8,129.55,130.7,131.42189591480283,323485.0,2674.0,42513012.0,146214.0,45.2,3.25,0.75,1519862400.0
2018-02-28,130.0,130.5,129.0,129.4,129.6012766637738,175144.0,896.0,22698886.0,71891.0,41.05,1.5,-0.6,1519776000.0
2018-02-27,132.2,132.7,130.6,130.9,131.6516629533731,199284.0,1383.0,26236070.0,59281.0,29.75,2.1,-1.3,1519689600.0
2018-02-26,131.5,132.9,130.7,131.85,131.8876454743595,194536.0,1314.0,25656895.0,75368.0,38.74,2.2,0.35,1519603200.0
2018-02-23,127.65,131.3,127.5,130.5,129.49282598323222,234736.0,1201.0,30396628.0,69451.0,29.59,3.8,2.85,1519344000.0
2018-02-22,129.0,129.3,126.25,126.9,127.56516053873494,168246.0,1939.0,21462328.0,73982.0,43.97,3.05,-2.1,1519257600.0
2018-02-21,132.0,132.0,127.9,129.0,129.23701095735584,199957.0,3046.0,25841845.0,106040.0,53.03,4.1,-3.0,1519171200.0
2018-02-20,128.2,132.7,128.2,130.7,130.9702641960714,290996.0,1814.0,38111823.0,104881.0,36.04,4.5,2.5,1519084800.0
2018-02-19,130.8,132.0,127.0,128.4,128.53443484615357,298317.0,1595.0,38344007.0,115327.0,38.66,5.0,-2.4,1518998400.0
2018-02-16,135.3,136.0,130.0,130.8,132.60324111430816,385423.0,3792.0,51108339.0,152311.0,39.52,6.0,-4.5,1518739200.0
2018-02-15,136.0,136.4,133.5,134.9,135.21485287737255,191303.0,2025.0,25867007.0,84872.0,44.37,2.9,-1.1,1518652800.0
2018-02-14,138.1,139.55,132.6,133.9,135.6825288096159,338689.0,3027.0,45954180.0,145872.0,43.07,6.95,-4.2,1518566400.0
2018-02-12,138.5,139.45,136.75,137.45,138.08816780544396,234462.0,1758.0,32376428.0,79184.0,33.77,2.7,-1.05,1518393600.0
2018-02-09,131.4,136.55,130.5,135.65,134.97654621817162,345957.0,2169.0,46696081.0,76934.0,22.24,6.05,4.25,1518134400.0
2018-02-08,131.8,135.3,130.8,133.55,132.62755903633345,293421.0,2144.0,38915711.0,89229.0,30.41,4.5,1.75,1518048000.0
2018-02-07,129.1,131.75,129.1,129.9,130.29760995007572,218531.0,1939.0,28474067.0,74702.0,34.18,2.65,0.8,1517961600.0
2018-02-06,129.0,129.35,124.0,127.9,126.32880395421468,614433.0,3436.0,77620586.0,190928.0,31.07,5.35,-1.1,1517875200.0
2018-02-05,131.0,134.5,128.0,133.2,131.1032133971692,478310.0,2571.0,62707978.0,102426.0,21.41,6.5,2.2,1517788800.0
2018-02-02,141.0,141.0,131.1,132.7,136.6259859226211,513732.0,3374.0,70189141.0,125576.0,24.44,9.9,-8.3,1517529600.0
2018-02-01,141.0,143.6,137.3,141.7,141.163476528799,330341.0,1932.0,46632084.0,43719.0,13.23,6.3,0.7,1517443200.0
2018-01-31,143.45,144.4,138.6,140.6,140.90655471812266,310738.0,1785.0,43785021.0,116992.0,37.65,5.8,-2.85,1517356800.0
2018-01-30,143.2,144.95,140.0,143.65,143.4491824187793,139558.0,1137.0,20019481.0,41922.0,30.04,4.95,0.45,1517270400.0
2018-01-29,146.8,147.65,142.8,143.15,144.88134715438733,251018.0,1483.0,36367826.0,85598.0,34.1,4.85,-3.65,1517184000.0
2018-01-25,145.5,147.0,142.05,143.5,144.063547162753,641555.0,2959.0,92424689.0,314018.0,48.95,4.95,-2.0,1516838400.0
2018-01-24,149.95,149.95,144.25,145.05,146.16949779697993,467540.0,2381.0,68340087.0,192760.0,41.23,5.7,-4.9,1516752000.0
2018-01-23,145.0,152.15,144.5,149.45,149.61644105705605,796287.0,3475.0,119137627.0,274571.0,34.48,7.65,4.45,1516665600.0
2018-01-22,148.8,148.8,143.25,144.15,144.77541697917783,279990.0,2506.0,40535669.0,106850.0,38.16,5.55,-4.65,1516579200.0
2018-01-19,144.5,147.0,143.25,146.2,145.09293527191923,313218.0,1742.0,45445719.0,94701.0,30.23,3.75,1.7,1516320000.0
2018-01-18,149.15,150.25,141.65,143.85,145.84502143623587,617879.0,4080.0,90114576.0,137410.0,22.24,8.6,-5.3,1516233600.0
2018-01-17,147.95,149.85,144.0,149.5,148.16616265831792,505944.0,3146.0,74963781.0,100057.0,19.78,5.85,1.55,1516147200.0
2018-01-16,154.0,155.05,147.25,148.35,151.30749666470328,480467.0,2251.0,72698259.0,150634.0,31.35,7.8,-5.65,1516060800.0
2018-01-15,156.3,156.3,154.0,154.25,154.6977686906405,197104.0,1595.0,30491549.0,58338.0,29.6,2.3,-2.05,1515974400.0
2018-01-12,156.0,156.35,154.15,154.8,155.08474218726457,265464.0,1526.0,41169416.0,109273.0,41.16,2.2,-1.2,1515715200.0
2018-01-11,158.0,158.3,154.8,155.25,156.08051534491818,890588.0,4273.0,139003434.0,426032.0,47.84,3.5,-2.75,1515628800.0
2018-01-10,154.9,157.65,154.0,155.3,155.59767992711812,823250.0,4796.0,128095790.0,372576.0,45.26,3.65,0.4,1515542400.0
2018-01-09,155.45,156.25,154.1,154.6,155.25479434528108,906641.0,4081.0,140760362.0,418921.0,46.21,2.15,-0.85,1515456000.0
2018-01-08,158.9,162.55,158.5,161.85,161.24068752737017,906553.0,3602.0,146173229.0,598685.0,66.04,4.05,2.95,1515369600.0
2018-01-05,155.7,159.9,154.75,158.5,158.128950924824,743655.0,7522.0,117593385.0,376275.0,50.6,5.15,2.8,1515110400.0
2018-01-04,150.0,154.95,149.3,154.4,153.06644906213575,472723.0,2778.0,72358031.0,192060.0,40.63,5.65,4.4,1515024000.0
2018-01-03,149.4,152.85,148.3,149.2,150.56297775750943,774059.0,3930.0,116544628.0,206954.0,26.74,4.55,-0.2,1514937600.0
2018-01-02,141.25,149.2,141.25,148.6,146.45810505799244,1188258.0,11488.0,174030015.0,354591.0,29.84,7.95,7.35,1514851200.0
2018-01-01,138.35,144.0,137.75,140.75,141.4089260456795,736698.0,3278.0,104175673.0,205347.0,27.87,6.25,2.4,1514764800.0
2017-12-29,139.4,140.35,137.5,137.9,138.87352085424052,277018.0,1589.0,38470465.0,90980.0,32.84,2.85,-1.5,1514505600.0
2017-12-28,139.0,139.25,136.5,138.2,138.0945953878099,272582.0,1365.0,37642101.0,89502.0,32.83,2.75,-0.8,1514419200.0
2017-12-27,140.0,140.85,136.3,137.1,138.73021514284795,341587.0,1988.0,47388438.0,92807.0,27.17,4.55,-2.9,1514332800.0
2017-12-26,134.9,140.5,134.5,140.15,138.85021435772452,589202.0,3434.0,81810824.0,221583.0,37.61,6.0,5.25,1514246400.0
2017-12-22,134.85,135.7,134.3,134.95,135.08074058853123,141131.0,905.0,19064080.0,49413.0,35.01,1.4,0.1,1513900800.0
2017-12-21,133.5,136.0,133.5,134.55,134.9546361762634,153316.0,803.0,20690705.0,48687.0,31.76,2.5,1.05,1513814400.0
2017-12-20,136.4,136.4,133.85,135.4,135.25308770385135,206707.0,1128.0,27957760.0,70896.0,34.3,2.55,-1.0,1513728000.0
2017-12-19,135.0,136.4,134.5,135.35,135.55907031261168,419754.0,2909.0,56901462.0,157057.0,37.42,1.9,0.35,1513641600.0
2017-12-18,131.5,133.95,123.95,133.05,131.17981009354233,354385.0,2189.0,46488157.0,84778.0,23.92,10.0,1.55,1513555200.0
2017-12-15,128.55,131.0,128.55,130.65,130.14811911201704,153066.0,1141.0,19921252.0,58699.0,38.35,2.45,2.1,1513296000.0
2017-12-14,129.5,129.5,126.1,128.45,127.69384197383506,127346.0,791.0,16261300.0,51203.0,40.21,3.4,-1.05,1513209600.0
2017-12-13,129.6,130.95,127.6,128.4,129.52171182979242,164035.0,921.0,21246094.0,56512.0,34.45,3.35,-1.2,1513123200.0
2017-12-12,130.1,132.2,129.6,130.05,130.91068645640075,188650.0,1090.0,24696301.0,61190.0,32.44,2.6,-0.05,1513036800.0
2017-12-11,132.0,133.0,130.9,131.2,131.82967484273323,203317.0,1190.0,26803214.0,81588.0,40.13,2.1,-0.8,1512950400.0
2017-12-08,131.0,132.3,130.45,131.4,131.557345599218,218927.0,1963.0,28801455.0,79518.0,36.32,1.85,0.4,1512691200.0
2017-12-07,128.0,130.75,128.0,129.9,129.19818864539863,263118.0,1358.0,33994369.0,63371.0,24.08,2.75,1.9,1512604800.0
2017-12-06,132.25,132.7,128.1,128.35,130.9279424085466,864156.0,2210.0,113142167.0,578752.0,66.97,4.6,-3.9,1512518400.0
2017-12-05,133.9,134.65,131.15,132.05,132.61437746968485,368215.0,2625.0,48830603.0,101248.0,27.5,3.5,-1.85,1512432000.0
2017-12-04,130.85,134.0,130.0,132.8,132.61171247349571,547553.0,5452.0,72611941.0,181787.0,33.2,4.0,1.95,1512345600.0
2017-12-01,129.3,132.3,127.95,128.9,130.36450651252676,461572.0,3218.0,60172606.0,124141.0,26.9,4.35,-0.4,1512086400.0
2017-11-30,127.5,129.7,127.0,127.8,128.66790488910578,311468.0,1836.0,40075935.0,91261.0,29.3,2.7,0.3,1512000000.0
2017-11-29,125.0,128.1,125.0,127.4,126.73210469534862,145527.0,873.0,18442943.0,42563.0,29.25,3.1,2.4,1511913600.0
2017-11-28,126.35,127.35,125.7,126.5,126.61513418623828,187985.0,973.0,23801746.0,49611.0,26.39,1.65,0.15,1511827200.0
2017-11-27,126.5,127.0,125.7,126.2,126.25685001113035,103321.0,580.0,13044984.0,31742.0,30.72,1.3,-0.3,1511740800.0
2017-11-24,126.95,128.0,126.2,126.8,127.04874729914728,121258.0,740.0,15405677.0,43820.0,36.14,1.8,-0.15,1511481600.0
2017-11-23,125.75,128.7,124.9,126.95,127.22901707166294,336464.0,1845.0,42807984.0,67800.0,20.15,3.8,1.2,1511395200.0
2017-11-22,126.0,127.2,125.1,125.75,125.92255580831436,80006.0,513.0,10074560.0,28387.0,35.48,2.1,-0.25,1511308800.0
2017-11-21,126.2,127.9,125.4,126.3,126.52929753461667,153972.0,901.0,19481969.0,48226.0,31.32,2.5,0.1,1511222400.0
2017-11-20,124.2,126.3,123.45,125.9,125.29966164706865,191516.0,946.0,23996890.0,44979.0,23.49,2.85,1.7,1511136000.0
2017-11-17,124.5,126.0,123.45,124.6,125.14201977444203,163949.0,899.0,20516909.0,50989.0,31.1,2.55,0.1,1510876800.0
2017-11-16,122.35,124.35,122.25,123.7,123.4081808180818,199980.0,2327.0,24679168.0,56559.0,28.28,2.1,1.35,1510790400.0
2017-11-15,124.1,124.95,121.9,122.3,123.0700209229912,344597.0,1642.0,42409560.0,117408.0,34.07,3.05,-1.8,1510704000.0
2017-11-14,127.9,128.3,124.75,125.3,126.43669301002596,482348.0,3347.0,60986486.0,111135.0,23.04,3.55,-2.6,1510617600.0
2017-11-13,128.1,128.1,125.65,126.05,126.43244531968968,209719.0,1025.0,26515286.0,62468.0,29.79,2.45,-2.05,1510531200.0
2017-11-10,126.0,128.05,124.35,126.05,126.030446401858,197199.0,1587.0,24853078.0,53844.0,27.3,3.7,0.05,1510272000.0
2017-11-09,127.0,128.55,124.4,125.9,125.95557439770543,191061.0,1232.0,24065198.0,51861.0,27.14,4.15,-1.1,1510185600.0
2017-11-08,131.6,131.6,126.5,127.25,129.06700478605617,293979.0,1572.0,37942989.0,84850.0,28.86,5.1,-4.35,1510099200.0
2017-11-07,132.0,134.6,128.85,130.1,131.74984588668275,762426.0,5684.0,100449508.0,209353.0,27.46,5.75,-1.9,1510012800.0
2017-11-06,129.9,131.6,127.5,130.85,129.92853745397477,414175.0,2522.0,53813152.0,133964.0,32.34,4.1,0.95,1509926400.0
2017-11-03,129.45,130.1,127.6,127.9,128.43633640443,167584.0,1829.0,21523875.0,64237.0,38.33,2.5,-1.55,1509667200.0
2017-11-02,127.0,131.7,127.0,129.15,130.1448013526686,483193.0,2472.0,62885057.0,144951.0,30.0,4.7,2.15,1509580800.0
2017-11-01,129.0,129.8,128.0,128.5,128.8779671254707,311244.0,1611.0,40112494.0,124723.0,40.07,1.8,-0.5,1509494400.0
2017-10-31,130.0,130.6,127.45,128.45,128.6810643736007,252355.0,1456.0,32473310.0,113345.0,44.91,3.15,-1.55,1509408000.0
2017-10-30,130.5,131.7,129.3,129.7,130.30681516695452,184691.0,1298.0,24066496.0,76151.0,41.23,2.4,-0.8,1509321600.0
2017-10-27,129.0,131.2,128.6,128.85,129.811245911805,499915.0,3269.0,64894589.0,152189.0,30.44,2.6,-0.15,1509062400.0
2017-10-26,122.35,129.4,121.4,127.3,125.93561332399445,1045092.0,5344.0,131614302.0,351006.0,33.59,8.0,4.95,1508976000.0
2017-10-25,120.2,122.4,120.2,121.1,121.07235689177334,1946988.0,1593.0,235726426.0,1702296.0,87.43,2.2,0.9,1508889600.0
2017-10-24,120.55,122.65,120.2,121.0,121.04854763691418,302507.0,1499.0,36618033.0,137193.0,45.35,2.45,0.45,1508803200.0
2017-10-23,122.6,122.6,120.0,120.55,120.78235398213604,214734.0,1296.0,25936078.0,73026.0,34.01,2.6,-2.05,1508716800.0
2017-10-19,124.5,124.5,121.85,122.6,122.55217639551286,59548.0,419.0,7297737.0,32245.0,54.15,2.65,-1.9,1508371200.0
2017-10-18,124.5,124.5,122.05,122.45,123.05786010606774,329035.0,1465.0,40490343.0,129003.0,39.21,2.45,-2.05,1508284800.0
2017-10-17,123.9,124.3,122.15,123.4,123.2506811164255,165170.0,1095.0,20357315.0,49149.0,29.76,2.15,-0.5,1508198400.0
2017-10-16,121.0,123.85,121.0,122.7,122.79366238825698,402486.0,2528.0,49422730.0,121008.0,30.07,2.85,1.7,1508112000.0
2017-10-13,120.0,121.25,119.4,120.3,120.2915865014622,207904.0,1225.0,25009102.0,51496.0,24.77,1.85,0.3,1507852800.0
2017-10-12,120.0,120.0,117.7,119.4,118.974482153306,170900.0,976.0,20332739.0,41173.0,24.09,2.3,-0.6,1507766400.0
2017-10-11,120.7,122.25,118.75,119.4,120.68139138112052,167632.0,995.0,20230063.0,48132.0,28.71,3.5,-1.3,1507680000.0
2017-10-10,121.85,122.3,120.3,120.7,120.96967540251178,293656.0,1227.0,35523471.0,146287.0,49.82,2.0,-1.15,1507593600.0
2017-10-09,122.0,122.7,120.7,121.2,121.56271898007375,129578.0,756.0,15751854.0,43326.0,33.44,2.0,-0.8,1507507200.0
2017-10-06,119.3,122.5,119.3,122.25,121.61570795103172,277159.0,1590.0,33706888.0,85567.0,30.87,3.2,2.95,1507248000.0
2017-10-05,118.9,120.0,117.75,119.25,118.8458946233298,178047.0,1080.0,21160155.0,70363.0,39.52,2.25,0.35,1507161600.0
2017-10-04,120.4,120.65,118.85,119.45,119.75021710768937,252179.0,1308.0,30198490.0,106661.0,42.3,1.8,-0.95,1507075200.0
2017-10-03,120.0,120.05,117.35,119.35,118.72151952322042,212593.0,1557.0,25239364.0,49936.0,23.49,2.7,-0.65,1506988800.0
2017-09-29,117.9,118.75,117.25,117.6,117.95216807411283,219665.0,1148.0,25909963.0,50011.0,22.77,1.5,-0.3,1506643200.0
2017-09-28,118.3,119.95,116.8,117.35,118.35135300956816,325977.0,1839.0,38579819.0,62576.0,19.2,3.15,-0.95,1506556800.0
2017-09-27,123.95,123.95,117.5,118.25,119.97983622750633,279412.0,1652.0,33523806.0,90649.0,32.44,6.45,-5.7,1506470400.0
2017-09-26,122.0,124.0,120.15,123.05,122.70091379879212,209127.0,1327.0,25660074.0,43968.0,21.02,3.85,1.05,1506384000.0
2017-09-25,121.4,122.0,117.9,120.35,119.78392651989402,341208.0,2068.0,40871234.0,81652.0,23.93,4.1,-1.05,1506297600.0
2017-09-22,127.5,127.5,121.5,122.2,123.82865300662044,423083.0,4262.0,52389798.0,161040.0,38.06,6.0,-5.3,1506038400.0
2017-09-21,131.1,131.9,127.85,128.65,129.08521000607786,375132.0,2494.0,48423993.0,140635.0,37.49,4.05,-2.45,1505952000.0
2017-09-20,132.0,132.75,130.5,130.95,131.4022824160054,189536.0,1426.0,24905463.0,82565.0,43.56,2.25,-1.05,1505865600.0
2017-09-19,135.0,135.0,132.25,132.7,132.96269287005168,110113.0,911.0,14640921.0,34647.0,31.46,2.75,-2.3,1505779200.0
2017-09-18,132.0,134.6,132.0,133.2,133.49965067996573,227585.0,1279.0,30382518.0,82080.0,36.07,2.6,1.2,1505692800.0
2017-09-15,132.4,133.15,130.85,131.9,132.0144520927805,183918.0,1624.0,24279834.0,48195.0,26.2,2.3,-0.5,1505433600.0
2017-09-14,132.0,134.7,131.65,132.8,133.17911600673577,194187.0,1330.0,25861653.0,59392.0,30.58,3.05,0.8,1505347200.0
2017-09-13,136.0,137.7,132.3,133.05,135.61070018407685,505767.0,4418.0,68587417.0,163672.0,32.36,5.4,-2.95,1505260800.0
2017-09-12,135.0,136.1,134.5,135.3,135.22696958763487,171838.0,1150.0,23237132.0,58006.0,33.76,1.6,0.3,1505174400.0
2017-09-11,133.5,136.5,133.5,134.95,135.28904397897713,338298.0,2455.0,45768013.0,133297.0,39.4,3.0,1.45,1505088000.0
2017-09-08,138.4,139.3,133.75,134.5,136.3343779514038,465880.0,3124.0,63515460.0,157382.0,33.78,5.55,-3.9,1504828800.0
2017-09-07,133.6,138.4,133.55,137.65,136.4045620513576,434366.0,3143.0,59249504.0,133174.0,30.66,4.85,4.05,1504742400.0
2017-09-06,135.0,135.2,133.45,134.35,134.48854212518708,227180.0,1568.0,30553107.0,64931.0,28.58,1.75,-0.65,1504656000.0
2017-09-05,136.0,136.0,133.4,134.85,134.6181912204091,243656.0,1809.0,32800530.0,86672.0,35.57,2.6,-1.15,1504569600.0
2017-09-04,134.0,136.2,131.85,134.5,134.40607506663463,894805.0,5760.0,120267228.0,221180.0,24.72,4.35,0.5,1504483200.0
2017-09-01,127.1,133.0,127.05,132.35,130.93208858587982,632471.0,4139.0,82810749.0,255656.0,40.42,5.95,5.25,1504224000.0
2017-08-31,127.6,127.95,126.1,126.5,126.99753730748417,238357.0,1586.0,30270752.0,,,1.85,-1.1,1504137600.0
2017-08-30,122.8,127.6,122.7,126.35,126.34813389521813,505679.0,3321.0,63891598.0,151530.0,29.97,4.9,3.55,1504051200.0
2017-08-29,121.55,123.25,121.0,121.8,122.20129964508249,213289.0,1093.0,26064193.0,81062.0,38.01,2.25,0.25,1503964800.0
2017-08-28,120.25,123.45,120.25,122.4,122.51901472748204,151146.0,907.0,18518259.0,48193.0,31.89,3.2,2.15,1503878400.0
2017-08-24,123.5,123.6,121.95,122.2,122.87244044729074,129759.0,826.0,15943805.0,54160.0,41.74,1.65,-1.3,1503532800.0
2017-08-23,122.9,123.85,121.4,123.05,122.49755825224848,162998.0,1098.0,19966857.0,35648.0,21.87,2.45,0.15,1503446400.0
2017-08-22,121.8,124.4,121.2,121.85,122.55309214167129,173472.0,1141.0,21259530.0,42002.0,24.21,3.2,0.05,1503360000.0
2017-08-21,121.55,125.9,120.8,121.3,123.45279319979213,388694.0,2917.0,47985360.0,103800.0,26.7,5.1,-0.25,1503273600.0
2017-08-18,123.0,123.0,119.65,120.65,120.81811992142156,358368.0,1564.0,43297348.0,109040.0,30.43,3.35,-2.35,1503014400.0
2017-08-17,121.8,125.4,121.8,123.3,123.84007740628472,264578.0,1877.0,32765360.0,71424.0,27.0,3.6,1.5,1502928000.0
2017-08-16,121.95,122.2,119.5,121.2,120.5817347074848,262465.0,1379.0,31648485.0,99553.0,37.93,2.7,-0.75,1502841600.0
2017-08-14,119.5,121.8,118.8,120.95,120.42343925298168,289685.0,2840.0,34884864.0,116845.0,40.34,3.0,1.45,1502668800.0
2017-08-11,120.4,123.7,115.35,117.6,119.11349574947717,552285.0,4173.0,65784597.0,158771.0,28.75,8.35,-2.8,1502409600.0
2017-08-10,129.45,129.65,118.7,121.6,125.36622375776112,878736.0,6778.0,110163814.0,196100.0,22.32,10.95,-7.85,1502323200.0
2017-08-09,127.1,130.3,123.5,126.25,127.78725300412724,547580.0,4204.0,69973744.0,127948.0,23.37,6.8,-0.85,1502236800.0
2017-08-08,126.6,128.65,125.0,127.45,127.1936677827433,356905.0,2340.0,45396056.0,93720.0,26.26,3.65,0.85,1502150400.0
2017-08-07,126.85,126.85,125.25,125.7,125.97414517701644,118972.0,861.0,14987396.0,34544.0,29.04,1.6,-1.15,1502064000.0
2017-08-04,121.0,125.5,119.85,124.95,123.28153971565553,217131.0,1316.0,26768244.0,50809.0,23.4,5.65,3.95,1501804800.0
2017-08-03,124.05,124.2,120.6,121.25,121.8795726790736,176729.0,1003.0,21539655.0,39896.0,22.57,3.6,-2.8,1501718400.0
2017-08-02,125.9,126.05,123.45,124.05,124.16321855392133,197306.0,1109.0,24498148.0,38332.0,19.43,2.6,-1.85,1501632000.0
2017-08-01,127.0,127.55,125.2,125.75,125.8392055295836,184173.0,1009.0,23176184.0,32047.0,17.4,2.35,-1.25,1501545600.0
2017-07-31,122.8,128.2,122.8,126.75,126.76492776411114,591465.0,2937.0,74977018.0,227452.0,38.46,5.4,3.95,1501459200.0
2017-07-28,121.65,123.2,121.3,122.7,122.48523658090006,103770.0,698.0,12710293.0,37798.0,36.42,1.9,1.05,1501200000.0
2017-07-27,125.5,125.65,121.55,122.4,123.31360885147896,268972.0,1553.0,33167908.0,105164.0,39.1,4.1,-3.1,1501113600.0
2017-07-26,122.5,124.4,121.4,123.75,123.42844497772356,203354.0,1163.0,25099668.0,72859.0,35.83,3.0,1.25,1501027200.0
2017-07-25,121.6,122.1,120.25,121.15,121.18802396294988,110337.0,659.0,13371523.0,32527.0,29.48,1.85,-0.45,1500940800.0
2017-07-24,122.0,123.75,122.0,122.3,122.87806534689892,141338.0,1190.0,17367340.0,52879.0,37.41,1.75,0.3,1500854400.0
2017-07-21,125.0,125.0,120.55,122.7,122.9620749888686,204377.0,1304.0,25130620.0,62423.0,30.54,4.45,-2.3,1500595200.0
2017-07-20,120.0,124.65,119.95,123.5,123.44105053459752,396560.0,2826.0,48951783.0,164921.0,41.59,4.7,3.5,1500508800.0
2017-07-19,119.1,120.45,119.1,120.05,120.03689696223648,123479.0,1204.0,14822036.0,46130.0,37.36,1.35,0.95,1500422400.0
2017-07-18,119.35,121.1,119.0,119.5,120.10067021722216,167110.0,1164.0,20070023.0,65387.0,39.13,2.1,0.15,1500336000.0
2017-07-17,120.0,120.9,118.8,120.0,119.82654945407836,174384.0,1269.0,20895833.0,81328.0,46.64,2.1,0.0,1500249600.0
