Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-08-17,14.58,14.58,14.45,14.45,14.568181818181818,2200.0,6.0,32050.0,2200.0,100.0,0.13,-0.13,1534464000.0
2018-08-14,13.8,13.9,13.8,13.9,13.885416666666666,96.0,5.0,1333.0,96.0,100.0,0.1,0.1,1534204800.0
2018-08-13,13.9,14.62,13.9,13.9,13.90004948045522,4042.0,7.0,56184.0,4042.0,100.0,0.72,0.0,1534118400.0
2018-08-10,13.98,13.98,13.98,13.98,13.9,10.0,1.0,139.0,10.0,100.0,0.0,0.0,1533859200.0
2018-08-09,13.0,14.0,13.0,14.0,13.651452282157676,1205.0,8.0,16450.0,1205.0,100.0,1.0,1.0,1533772800.0
2018-08-08,13.65,13.65,13.65,13.65,13.649974401638296,31252.0,13.0,426589.0,31252.0,100.0,0.0,0.0,1533686400.0
2018-08-07,14.0,14.0,13.0,13.0,13.00328947368421,304.0,6.0,3953.0,304.0,100.0,1.0,-1.0,1533600000.0
2018-08-06,13.69,13.69,12.39,13.4,12.48076923076923,52.0,4.0,649.0,52.0,100.0,1.3,-0.29,1533513600.0
2018-08-03,13.65,13.65,12.35,13.04,12.508739650413984,1087.0,32.0,13597.0,1087.0,100.0,1.3,-0.61,1533254400.0
2018-08-02,13.89,13.89,12.58,13.0,12.678088367899008,1109.0,11.0,14060.0,1109.0,100.0,1.31,-0.89,1533168000.0
2018-08-01,14.43,14.43,12.6,13.24,13.0430900621118,2576.0,29.0,33599.0,1461.0,56.72,1.83,-1.19,1533081600.0
2018-07-31,13.0,13.55,12.95,13.28,13.174424552429668,1955.0,10.0,25756.0,1404.0,71.82,0.6,0.28,1532995200.0
2018-07-30,13.05,13.7,12.61,13.7,12.952289156626506,2075.0,6.0,26876.0,2005.0,96.63,1.09,0.65,1532908800.0
2018-07-26,14.85,14.85,13.35,13.35,14.069696969696968,330.0,6.0,4643.0,115.0,34.85,1.5,-1.5,1532563200.0
2018-07-25,14.6,15.0,13.7,13.85,14.139994148624924,6836.0,38.0,96661.0,3901.0,57.07,1.3,-0.75,1532476800.0
2018-07-24,15.88,15.95,14.85,15.13,15.477663230240548,10185.0,83.0,157640.0,4814.0,47.27,1.1,-0.75,1532390400.0
2018-07-23,16.15,16.41,13.86,15.92,15.58828125,58880.0,398.0,917838.0,20465.0,34.76,2.55,-0.23,1532304000.0
2018-07-20,13.4,13.68,12.4,13.68,13.479276162597298,15031.0,97.0,202607.0,10081.0,67.07,1.28,0.28,1532044800.0
2018-07-19,11.3,11.4,11.3,11.4,11.39815526518063,1301.0,3.0,14829.0,1301.0,100.0,0.1,0.1,1531958400.0
2018-07-17,10.0,10.0,9.3,9.5,9.798063623789764,1446.0,21.0,14168.0,1050.0,72.61,0.7,-0.5,1531785600.0
2018-07-16,9.5,10.7,9.34,9.75,9.88846641318124,789.0,12.0,7802.0,589.0,74.65,1.36,0.25,1531699200.0
2018-07-13,10.5,10.97,10.5,10.51,10.5,320.0,14.0,3360.0,320.0,100.0,0.47,0.01,1531440000.0
2018-07-12,10.7,11.0,10.21,10.9,10.826379794200188,5345.0,8.0,57867.0,4310.0,80.64,0.79,0.2,1531353600.0
2018-07-11,11.0,11.0,11.0,11.0,11.0,1000.0,3.0,11000.0,1000.0,100.0,0.0,0.0,1531267200.0
2018-07-10,11.05,11.5,11.0,11.0,11.032420522505507,3177.0,9.0,35050.0,3177.0,100.0,0.5,-0.05,1531180800.0
2018-07-09,11.5,12.75,10.5,10.75,11.31578947368421,4199.0,21.0,47515.0,1818.0,43.3,2.25,-0.75,1531094400.0
2018-07-06,11.25,11.5,11.25,11.5,11.251655629139073,302.0,5.0,3398.0,302.0,100.0,0.25,0.25,1530835200.0
2018-07-05,12.01,12.01,11.65,11.65,11.694,3500.0,9.0,40929.0,3500.0,100.0,0.36,-0.36,1530748800.0
2018-07-04,13.0,13.0,12.5,12.5,12.763157894736842,190.0,4.0,2425.0,100.0,52.63,0.5,-0.5,1530662400.0
2018-07-03,12.15,13.15,12.15,13.15,12.22222222222222,270.0,5.0,3300.0,260.0,96.3,1.0,1.0,1530576000.0
2018-07-02,13.5,13.5,13.0,13.0,13.364238410596029,151.0,3.0,2018.0,151.0,100.0,0.5,-0.5,1530489600.0
2018-06-29,13.85,13.85,13.85,13.85,13.84,50.0,1.0,692.0,50.0,100.0,0.0,0.0,1530230400.0
2018-06-28,12.25,12.25,12.25,12.25,12.243478260869564,115.0,1.0,1408.0,115.0,100.0,0.0,0.0,1530144000.0
2018-06-27,13.9,13.9,13.9,13.9,13.9,100.0,1.0,1390.0,100.0,100.0,0.0,0.0,1530057600.0
2018-06-26,13.85,13.85,13.45,13.8,13.715606936416185,865.0,7.0,11864.0,865.0,100.0,0.4,-0.05,1529971200.0
2018-06-25,14.8,14.8,12.6,12.8,12.809819763828465,4827.0,10.0,61833.0,4740.0,98.2,2.2,-2.0,1529884800.0
2018-06-22,13.35,13.35,13.35,13.35,13.35,100.0,1.0,1335.0,100.0,100.0,0.0,0.0,1529625600.0
2018-06-21,13.15,14.4,13.05,14.0,13.195505617977528,2225.0,9.0,29360.0,2125.0,95.51,1.35,0.85,1529539200.0
2018-06-20,13.1,13.5,13.1,13.5,13.305007886435332,5072.0,15.0,67483.0,1551.0,30.58,0.4,0.4,1529452800.0
2018-06-18,13.1,14.5,13.05,13.5,13.74988651838402,2203.0,6.0,30291.0,200.0,9.08,1.45,0.4,1529280000.0
2018-06-15,13.1,14.15,13.1,14.15,14.115384615384617,52.0,4.0,734.0,52.0,100.0,1.05,1.05,1529020800.0
2018-06-14,13.25,13.6,13.05,13.1,13.1210355987055,3090.0,14.0,40544.0,2179.0,70.52,0.55,-0.15,1528934400.0
2018-06-13,14.15,15.0,13.85,14.05,13.92377796188898,1207.0,8.0,16806.0,1200.0,99.42,1.15,-0.1,1528848000.0
2018-06-12,14.05,15.0,13.75,14.05,14.387840670859536,954.0,13.0,13726.0,700.0,73.38,1.25,0.0,1528761600.0
2018-06-11,14.05,14.05,14.05,14.05,14.05,100.0,1.0,1405.0,100.0,100.0,0.0,0.0,1528675200.0
2018-06-08,14.3,15.2,13.9,14.3,14.42698224852071,4225.0,14.0,60954.0,884.0,20.92,1.3,0.0,1528416000.0
2018-06-07,14.5,15.0,14.5,15.0,14.666666666666666,1500.0,2.0,22000.0,1500.0,100.0,0.5,0.5,1528329600.0
2018-06-06,14.5,14.5,13.75,14.1,14.115415442158696,3743.0,19.0,52834.0,3593.0,95.99,0.75,-0.4,1528243200.0
2018-06-05,15.55,15.55,14.0,14.15,15.162180814354729,1449.0,6.0,21970.0,1249.0,86.2,1.55,-1.4,1528156800.0
2018-06-04,16.2,17.7,15.3,15.6,15.82680250783699,5104.0,32.0,80780.0,3201.0,62.72,2.4,-0.6,1528070400.0
2018-06-01,17.25,17.25,17.0,17.15,17.13896103896104,770.0,5.0,13197.0,470.0,61.04,0.25,-0.1,1527811200.0
2018-05-31,17.65,18.0,17.65,18.0,17.825,200.0,2.0,3565.0,200.0,100.0,0.35,0.35,1527724800.0
2018-05-30,17.0,18.75,17.0,17.75,17.013157894736842,304.0,6.0,5172.0,300.0,98.68,1.75,0.75,1527638400.0
2018-05-29,17.3,17.4,17.3,17.4,17.300198807157056,503.0,2.0,8702.0,503.0,100.0,0.1,0.1,1527552000.0
2018-05-28,18.05,18.75,18.0,18.75,18.08992805755396,1112.0,6.0,20116.0,1003.0,90.2,0.75,0.7,1527465600.0
2018-05-25,18.75,18.75,18.25,18.55,18.627,1000.0,7.0,18627.0,850.0,85.0,0.5,-0.2,1527206400.0
2018-05-24,18.0,19.4,16.0,18.4,18.435835351089587,8260.0,64.0,152280.0,2688.0,32.54,3.4,0.4,1527120000.0
2018-05-23,16.0,17.4,16.0,16.35,17.040485829959515,741.0,10.0,12627.0,501.0,67.61,1.4,0.35,1527033600.0
2018-05-22,17.0,17.45,16.5,16.65,16.89003759398496,1064.0,13.0,17971.0,512.0,48.12,0.95,-0.35,1526947200.0
2018-05-21,17.8,17.8,17.0,17.0,17.230453563714903,4630.0,18.0,79777.0,3936.0,85.01,0.8,-0.8,1526860800.0
2018-05-17,19.0,19.0,18.2,18.2,18.6,150.0,3.0,2790.0,75.0,50.0,0.8,-0.8,1526515200.0
2018-05-16,18.1,19.25,18.1,19.2,18.666666666666664,21.0,3.0,392.0,21.0,100.0,1.15,1.1,1526428800.0
2018-05-15,18.25,18.7,18.1,18.7,18.38010350776308,1739.0,7.0,31963.0,1000.0,57.5,0.6,0.45,1526342400.0
2018-05-14,19.1,19.1,18.8,19.0,19.04040404040404,198.0,4.0,3770.0,99.0,50.0,0.3,-0.1,1526256000.0
2018-05-11,19.45,20.0,18.7,19.9,19.545454545454543,396.0,8.0,7740.0,343.0,86.62,1.3,0.45,1525996800.0
2018-05-10,19.5,19.5,18.5,18.7,18.80779569892473,2232.0,15.0,41979.0,1861.0,83.38,1.0,-0.8,1525910400.0
2018-05-09,20.0,20.0,20.0,20.0,20.0,16.0,1.0,320.0,16.0,100.0,0.0,0.0,1525824000.0
2018-05-08,20.05,20.5,20.05,20.5,20.08115942028985,345.0,2.0,6928.0,320.0,92.75,0.45,0.45,1525737600.0
2018-05-07,21.25,21.25,21.25,21.25,21.25,300.0,1.0,6375.0,300.0,100.0,0.0,0.0,1525651200.0
2018-05-04,21.25,21.25,21.25,21.25,21.25,1200.0,3.0,25500.0,1200.0,100.0,0.0,0.0,1525392000.0
2018-05-03,21.05,21.45,20.4,21.1,21.02186711522288,1189.0,8.0,24995.0,611.0,51.39,1.05,0.05,1525305600.0
2018-05-02,21.25,22.1,21.25,21.3,21.291666666666664,744.0,8.0,15841.0,327.0,43.95,0.85,0.05,1525219200.0
2018-04-30,22.9,22.9,21.25,21.25,21.367037411526795,989.0,7.0,21132.0,401.0,40.55,1.65,-1.65,1525046400.0
2018-04-27,21.8,22.65,21.4,21.55,22.167812929848694,4362.0,19.0,96696.0,1000.0,22.93,1.25,-0.25,1524787200.0
2018-04-26,21.35,21.35,21.25,21.25,21.3,800.0,2.0,17040.0,400.0,50.0,0.1,-0.1,1524700800.0
2018-04-25,21.45,21.5,21.25,21.25,21.39118264520644,1429.0,4.0,30568.0,1429.0,100.0,0.25,-0.2,1524614400.0
2018-04-24,21.5,22.05,21.1,21.4,21.46754716981132,2650.0,9.0,56889.0,2600.0,98.11,0.95,-0.1,1524528000.0
2018-04-23,21.05,21.8,21.05,21.25,21.254237288135595,531.0,6.0,11286.0,531.0,100.0,0.75,0.2,1524441600.0
2018-04-20,22.05,22.1,21.4,21.4,22.04805914972273,541.0,4.0,11928.0,526.0,97.23,0.7,-0.65,1524182400.0
2018-04-19,23.0,23.0,21.85,22.0,22.21772727272728,2200.0,33.0,48879.0,1115.0,50.68,1.15,-1.0,1524096000.0
2018-04-18,21.7,24.65,21.7,23.6,23.759133003175727,45029.0,110.0,1069850.0,19755.0,43.87,2.95,1.9,1524009600.0
2018-04-17,21.15,21.5,21.05,21.25,21.223032069970845,686.0,6.0,14559.0,686.0,100.0,0.45,0.1,1523923200.0
2018-04-16,21.4,21.4,21.25,21.25,21.357142857142858,182.0,5.0,3887.0,182.0,100.0,0.15,-0.15,1523836800.0
2018-04-13,21.3,22.3,21.25,22.0,21.83400309119011,3235.0,31.0,70633.0,2178.0,67.33,1.05,0.7,1523577600.0
2018-04-12,20.8,21.55,20.8,21.4,21.37363560033585,5955.0,22.0,127280.0,4916.0,82.55,0.75,0.6,1523491200.0
2018-04-11,21.25,21.3,21.25,21.25,21.273251028806584,7290.0,9.0,155082.0,6790.0,93.14,0.05,0.0,1523404800.0
2018-04-10,21.45,21.5,21.25,21.5,21.442231075697208,1506.0,10.0,32292.0,1506.0,100.0,0.25,0.05,1523318400.0
2018-04-09,21.15,21.65,21.0,21.3,21.324236937403,7732.0,54.0,164879.0,4898.0,63.35,0.65,0.15,1523232000.0
2018-04-06,21.4,22.45,21.4,22.1,21.855630696853865,3401.0,36.0,74331.0,2521.0,74.13,1.05,0.7,1522972800.0
2018-04-05,21.25,22.95,20.8,21.85,21.76770460181868,3629.0,46.0,78995.0,1979.0,54.53,2.15,0.6,1522886400.0
2018-04-04,21.2,22.65,21.0,21.25,21.25418928487137,4237.0,36.0,90054.0,2869.0,67.71,1.65,0.05,1522800000.0
2018-04-03,20.25,20.8,20.1,20.8,20.49177631578948,1216.0,25.0,24918.0,938.0,77.14,0.7,0.55,1522713600.0
2018-04-02,20.05,21.5,20.0,20.85,20.71270345757488,10383.0,122.0,215060.0,4798.0,46.21,1.5,0.8,1522627200.0
2018-03-28,25.5,27.75,18.75,20.1,23.436195403714805,73059.0,433.0,1712225.0,28138.0,38.51,9.0,-5.4,1522195200.0
2018-03-27,19.5,23.15,19.5,23.15,22.87656774540083,37235.0,145.0,851809.0,30807.0,82.74,3.65,3.65,1522108800.0
2018-03-26,19.05,20.0,19.05,19.3,19.0885550658822,89402.0,30.0,1706555.0,89282.0,99.87,0.95,0.25,1522022400.0
2018-03-23,20.9,20.9,19.15,20.0,20.26552586041145,5201.0,41.0,105401.0,3899.0,74.97,1.75,-0.9,1521763200.0
2018-03-22,24.0,24.0,20.55,21.2,22.070752591257325,8876.0,72.0,195900.0,5025.0,56.61,3.45,-2.8,1521676800.0
2018-03-21,25.0,25.0,24.05,24.3,24.48331273176761,809.0,14.0,19807.0,554.0,68.48,0.95,-0.7,1521590400.0
2018-03-20,24.5,25.0,24.0,24.9,24.87954980842912,4176.0,12.0,103897.0,4102.0,98.23,1.0,0.4,1521504000.0
2018-03-19,28.7,28.7,24.1,25.05,27.008274231678488,846.0,15.0,22849.0,723.0,85.46,4.6,-3.65,1521417600.0
2018-03-16,27.0,28.65,25.3,26.9,26.713227409441608,152940.0,51.0,4085521.0,150390.0,98.33,3.35,-0.1,1521158400.0
2018-03-15,27.3,28.7,27.3,28.25,27.30152676836249,150252.0,11.0,4102109.0,150151.0,99.93,1.4,0.95,1521072000.0
2018-03-14,25.9,27.55,25.5,26.95,25.51499811904777,151519.0,24.0,3866007.0,150986.0,99.65,2.05,1.05,1520985600.0
2018-03-13,25.9,25.9,25.45,25.6,25.56311971951256,199082.0,7.0,5089157.0,199022.0,99.97,0.45,-0.3,1520899200.0
2018-03-12,26.75,26.75,26.75,26.75,26.747474747474747,99.0,1.0,2648.0,99.0,100.0,0.0,0.0,1520812800.0
2018-03-09,26.2,26.3,25.6,26.1,26.01536936043629,4034.0,25.0,104946.0,3735.0,92.59,0.7,-0.1,1520553600.0
2018-03-08,26.15,26.15,25.5,25.5,25.984848484848484,66.0,2.0,1715.0,66.0,100.0,0.65,-0.65,1520467200.0
2018-03-07,27.25,28.0,26.1,26.9,27.536407766990287,1236.0,16.0,34035.0,1200.0,97.09,1.9,-0.35,1520380800.0
2018-03-06,26.0,26.95,26.0,26.1,26.15701754385965,1140.0,8.0,29819.0,1140.0,100.0,0.95,0.1,1520294400.0
2018-03-05,26.2,26.4,26.05,26.25,26.224854295920284,5319.0,18.0,139490.0,2301.0,43.26,0.35,0.05,1520208000.0
2018-02-28,27.3,27.45,26.8,26.9,26.93337563451777,6304.0,26.0,169788.0,5102.0,80.93,0.65,-0.4,1519776000.0
2018-02-27,27.7,27.7,27.7,27.7,27.7,1000.0,8.0,27700.0,1000.0,100.0,0.0,0.0,1519689600.0
2018-02-26,28.1,28.3,28.0,28.1,28.206771463119708,827.0,10.0,23327.0,561.0,67.84,0.3,0.0,1519603200.0
2018-02-23,30.45,30.45,28.0,28.6,28.83333333333333,30.0,5.0,865.0,30.0,100.0,2.45,-1.85,1519344000.0
2018-02-22,26.6,29.65,26.5,27.95,26.69461077844312,334.0,9.0,8916.0,314.0,94.01,3.15,1.35,1519257600.0
2018-02-21,27.15,27.5,26.9,26.9,27.135714285714283,1400.0,6.0,37990.0,1400.0,100.0,0.6,-0.25,1519171200.0
2018-02-20,27.8,27.8,26.85,27.0,27.35,20.0,3.0,547.0,10.0,50.0,0.95,-0.8,1519084800.0
2018-02-19,27.8,27.8,26.9,27.5,27.27313769751693,2215.0,14.0,60410.0,1865.0,84.2,0.9,-0.3,1518998400.0
2018-02-16,27.8,27.8,27.8,27.8,27.799995970098127,99258.0,2.0,2759372.0,99258.0,100.0,0.0,0.0,1518739200.0
2018-02-15,28.7,28.7,28.4,28.5,28.46761904761905,2100.0,16.0,59782.0,1100.0,52.38,0.3,-0.2,1518652800.0
2018-02-14,28.1,29.7,27.75,29.05,28.54378920953576,11955.0,22.0,341241.0,10942.0,91.53,1.95,0.95,1518566400.0
2018-02-12,28.3,29.7,27.35,28.6,28.31906987894043,8343.0,51.0,236266.0,4115.0,49.32,2.35,0.3,1518393600.0
2018-02-09,29.0,29.0,28.25,28.65,28.573226544622425,3496.0,22.0,99892.0,2494.0,71.34,0.75,-0.35,1518134400.0
2018-02-08,29.0,29.95,29.0,29.25,29.21491841491841,2145.0,17.0,62666.0,2040.0,95.1,0.95,0.25,1518048000.0
2018-02-07,29.25,29.25,29.0,29.1,29.229357798165136,109.0,4.0,3186.0,104.0,95.41,0.25,-0.15,1517961600.0
2018-02-06,30.5,30.55,28.9,29.15,29.53175591531756,2409.0,30.0,71142.0,1437.0,59.65,1.65,-1.35,1517875200.0
2018-02-05,28.75,30.5,28.75,30.1,28.821243523316063,772.0,10.0,22250.0,579.0,75.0,1.75,1.35,1517788800.0
2018-02-02,31.55,32.25,29.1,29.6,30.49841964502796,4113.0,20.0,125440.0,4109.0,99.9,3.15,-1.95,1517529600.0
2018-02-01,31.9,33.3,31.55,31.55,31.56372549019608,1020.0,10.0,32195.0,1000.0,98.04,1.75,-0.35,1517443200.0
2018-01-31,32.1,34.0,31.25,32.4,32.29482967318001,5783.0,55.0,186761.0,2813.0,48.64,2.75,0.3,1517356800.0
2018-01-30,32.5,32.5,31.35,31.6,31.933916423712343,2058.0,20.0,65720.0,1048.0,50.92,1.15,-0.9,1517270400.0
2018-01-29,33.0,33.0,31.95,32.0,32.51513815402704,6804.0,13.0,221233.0,6354.0,93.39,1.05,-1.0,1517184000.0
2018-01-25,32.8,32.8,31.95,32.5,32.5425,800.0,7.0,26034.0,550.0,68.75,0.85,-0.3,1516838400.0
2018-01-24,34.0,34.0,32.65,32.7,32.999000999001,2002.0,39.0,66064.0,1504.0,75.12,1.35,-1.3,1516752000.0
2018-01-23,33.7,34.45,33.5,34.05,33.98295102293862,6452.0,33.0,219258.0,5253.0,81.42,0.95,0.35,1516665600.0
2018-01-22,33.75,33.75,32.3,33.25,32.6713903478347,10091.0,45.0,329687.0,7900.0,78.29,1.45,-0.5,1516579200.0
2018-01-19,33.3,33.9,32.05,32.55,32.65080428954423,7460.0,51.0,243575.0,4176.0,55.98,1.85,-0.75,1516320000.0
2018-01-18,35.5,36.0,32.7,33.5,34.4051152928704,7546.0,65.0,259621.0,3881.0,51.43,3.3,-2.0,1516233600.0
2018-01-17,35.4,36.35,33.65,35.6,35.47231483297379,15297.0,151.0,542620.0,7098.0,46.4,2.7,0.2,1516147200.0
2018-01-16,37.5,39.2,35.2,35.6,37.439417309340186,40845.0,375.0,1529213.0,21869.0,53.54,4.0,-1.9,1516060800.0
2018-01-15,33.1,37.0,33.1,36.95,36.7751698762648,101103.0,159.0,3718080.0,84598.0,83.68,3.9,3.85,1515974400.0
2018-01-12,34.5,35.0,33.55,33.65,33.89915446483811,9698.0,36.0,328754.0,6099.0,62.89,1.45,-0.85,1515715200.0
2018-01-11,34.0,34.4,33.05,34.2,33.754261878853825,11028.0,29.0,372242.0,6573.0,59.6,1.35,0.2,1515628800.0
2018-01-10,33.75,34.0,33.4,33.4,33.54674586776859,3872.0,13.0,129893.0,3872.0,100.0,0.6,-0.35,1515542400.0
2018-01-09,32.1,35.0,32.1,34.0,33.75394456289978,9380.0,33.0,316612.0,6168.0,65.76,2.9,1.9,1515456000.0
2018-01-08,33.65,33.65,33.0,33.0,33.14907407407408,5400.0,20.0,179005.0,4404.0,81.56,0.65,-0.65,1515369600.0
2018-01-05,33.25,34.4,33.2,33.45,33.45445875059609,2097.0,16.0,70154.0,1150.0,54.84,1.2,0.2,1515110400.0
2018-01-04,33.3,33.8,33.0,33.5,33.38333333333333,1500.0,10.0,50075.0,1200.0,80.0,0.8,0.2,1515024000.0
2018-01-03,34.8,34.85,33.0,33.15,33.62241775057384,5228.0,19.0,175778.0,4275.0,81.77,1.85,-1.65,1514937600.0
2018-01-02,33.8,33.8,32.8,33.5,33.125579001544004,1943.0,15.0,64363.0,1728.0,88.93,1.0,-0.3,1514851200.0
2018-01-01,34.0,34.0,32.85,33.3,33.41210191082802,4710.0,23.0,157371.0,2873.0,61.0,1.15,-0.7,1514764800.0
2017-12-29,32.55,34.0,32.55,33.45,33.38083678423533,7003.0,37.0,233766.0,5268.0,75.22,1.45,0.9,1514505600.0
2017-12-28,32.7,33.35,32.7,33.0,32.953659920559865,5287.0,25.0,174226.0,5286.0,99.98,0.65,0.3,1514419200.0
2017-12-27,33.5,33.75,32.65,32.7,33.29410046728972,3424.0,23.0,113999.0,2834.0,82.77,1.1,-0.8,1514332800.0
2017-12-26,33.15,34.2,32.9,33.1,33.446719720496894,10304.0,71.0,344635.0,6697.0,64.99,1.3,-0.05,1514246400.0
2017-12-22,36.25,36.25,33.9,34.4,34.976637775529056,22729.0,100.0,794984.0,16432.0,72.3,2.35,-1.85,1513900800.0
2017-12-21,31.75,33.9,31.65,33.05,32.83312760376485,12962.0,74.0,425583.0,8595.0,66.31,2.25,1.3,1513814400.0
2017-12-20,30.8,32.2,30.65,31.45,31.01356993736952,2874.0,20.0,89133.0,640.0,22.27,1.55,0.65,1513728000.0
2017-12-19,29.5,30.9,29.4,29.7,29.76991404011461,3490.0,14.0,103897.0,1482.0,42.46,1.5,0.2,1513641600.0
2017-12-18,28.8,28.8,28.75,28.75,28.75769230769231,6500.0,14.0,186925.0,6000.0,92.31,0.05,-0.05,1513555200.0
2017-12-15,28.95,29.35,27.7,29.35,28.97380307136405,1107.0,39.0,32074.0,645.0,58.27,1.65,0.4,1513296000.0
2017-12-14,29.75,29.75,28.0,28.7,28.45179132620993,7955.0,37.0,226334.0,5750.0,72.28,1.75,-1.05,1513209600.0
2017-12-13,29.95,29.95,28.05,28.55,28.866071428571427,560.0,11.0,16165.0,500.0,89.29,1.9,-1.4,1513123200.0
2017-12-12,30.0,30.15,29.0,29.1,29.215705128205126,3120.0,13.0,91153.0,2750.0,88.14,1.15,-0.9,1513036800.0
2017-12-11,30.6,30.7,29.8,30.1,30.417256922086285,3106.0,23.0,94476.0,1750.0,56.34,0.9,-0.5,1512950400.0
2017-12-08,29.0,30.65,29.0,30.0,29.790389972144848,1436.0,16.0,42779.0,726.0,50.56,1.65,1.0,1512691200.0
2017-12-07,29.05,29.9,28.5,29.45,28.85339308578745,4686.0,28.0,135207.0,2810.0,59.97,1.4,0.4,1512604800.0
2017-12-06,30.95,31.0,29.15,29.8,29.83384510406005,5862.0,33.0,174886.0,4583.0,78.18,1.85,-1.15,1512518400.0
2017-12-05,30.0,30.7,29.8,30.45,30.1229872881356,9440.0,17.0,284361.0,9379.0,99.35,0.9,0.45,1512432000.0
2017-12-04,30.9,30.9,30.0,30.1,30.50975609756097,4920.0,28.0,150108.0,4290.0,87.2,0.9,-0.8,1512345600.0
2017-12-01,30.0,31.5,30.0,30.65,31.09492695883134,18825.0,50.0,585362.0,16391.0,87.07,1.5,0.65,1512086400.0
2017-11-30,31.5,31.5,29.4,30.1,30.139770240700216,7312.0,63.0,220382.0,4237.0,57.95,2.1,-1.4,1512000000.0
2017-11-29,35.0,35.0,31.2,31.3,32.00897184183712,40237.0,224.0,1287945.0,28903.0,71.83,3.8,-3.7,1511913600.0
2017-11-28,40.9,40.9,34.15,34.65,37.77494477303498,70165.0,228.0,2650479.0,50987.0,72.67,6.75,-6.25,1511827200.0
2017-11-27,37.2,37.2,37.0,37.2,37.1927625285373,170391.0,67.0,6337312.0,155359.0,91.18,0.2,0.0,1511740800.0
2017-11-24,30.0,33.85,30.0,33.85,32.80036764705883,2720.0,15.0,89217.0,2670.0,98.16,3.85,3.85,1511481600.0
2017-11-23,32.85,32.85,30.8,30.8,32.82178217821782,101.0,2.0,3315.0,101.0,100.0,2.05,-2.05,1511395200.0
2017-11-22,29.8,31.9,29.8,31.9,30.357142857142858,5250.0,6.0,159375.0,5050.0,96.19,2.1,2.1,1511308800.0
2017-11-21,31.95,31.95,31.95,31.95,31.95,200.0,2.0,6390.0,200.0,100.0,0.0,0.0,1511222400.0
2017-11-20,30.5,31.0,30.1,31.0,30.58333333333333,4860.0,15.0,148635.0,3814.0,78.48,0.9,0.5,1511136000.0
2017-11-17,28.25,30.9,28.25,30.3,29.44408427876824,617.0,11.0,18167.0,416.0,67.42,2.65,2.05,1510876800.0
2017-11-15,32.05,32.05,30.5,30.55,30.50980392156863,102.0,3.0,3112.0,100.0,98.04,1.55,-1.5,1510704000.0
2017-11-14,32.5,32.5,30.7,31.35,31.66814159292036,1356.0,17.0,42942.0,854.0,62.98,1.8,-1.15,1510617600.0
2017-11-13,32.2,32.2,31.8,31.8,32.0,100.0,2.0,3200.0,50.0,50.0,0.4,-0.4,1510531200.0
2017-11-10,30.5,32.0,30.5,31.5,30.881944444444443,144.0,4.0,4447.0,122.0,84.72,1.5,1.0,1510272000.0
2017-11-09,30.8,30.8,30.8,30.8,30.8,50.0,1.0,1540.0,50.0,100.0,0.0,0.0,1510185600.0
2017-11-08,31.95,32.9,30.6,30.65,31.68646864686469,1515.0,13.0,48005.0,1125.0,74.26,2.3,-1.3,1510099200.0
2017-11-07,32.5,32.5,31.1,31.1,31.755124056094928,927.0,13.0,29437.0,701.0,75.62,1.4,-1.4,1510012800.0
2017-11-06,32.3,32.3,30.05,31.25,31.182027649769584,4340.0,30.0,135330.0,4016.0,92.53,2.25,-1.05,1509926400.0
2017-11-03,32.85,32.9,30.65,31.0,31.1201198768832,12346.0,33.0,384209.0,11764.0,95.29,2.25,-1.85,1509667200.0
2017-11-02,32.3,32.45,30.3,32.45,31.8119295958279,3068.0,20.0,97599.0,2602.0,84.81,2.15,0.15,1509580800.0
2017-11-01,33.2,33.95,33.0,33.5,33.17710583153348,463.0,6.0,15361.0,403.0,87.04,0.95,0.3,1509494400.0
2017-10-31,35.0,35.0,33.7,34.0,34.04245614035088,2850.0,19.0,97021.0,2110.0,74.04,1.3,-1.0,1509408000.0
2017-10-30,35.5,36.35,34.0,35.5,35.83142857142857,2450.0,11.0,87787.0,2375.0,96.94,2.35,0.0,1509321600.0
2017-10-27,34.1,34.1,33.1,33.55,33.7976346911958,761.0,10.0,25720.0,353.0,46.39,1.0,-0.55,1509062400.0
2017-10-26,33.8,36.45,33.8,35.2,34.4390015600624,3205.0,12.0,110377.0,1205.0,37.6,2.65,1.4,1508976000.0
2017-10-25,34.4,34.4,33.9,33.9,33.96536796536797,231.0,3.0,7846.0,231.0,100.0,0.5,-0.5,1508889600.0
2017-10-24,34.9,34.9,33.5,34.35,34.24363636363636,550.0,7.0,18834.0,520.0,94.55,1.4,-0.55,1508803200.0
2017-10-23,33.55,36.5,33.05,33.6,34.34871794871795,780.0,15.0,26792.0,435.0,55.77,3.45,0.05,1508716800.0
2017-10-18,34.5,34.5,32.4,33.5,33.638888888888886,360.0,6.0,12110.0,255.0,70.83,2.1,-1.0,1508284800.0
2017-10-13,31.5,35.45,31.5,34.5,34.48723404255319,940.0,24.0,32418.0,784.0,83.4,3.95,3.0,1507852800.0
2017-10-12,32.25,32.25,32.25,32.25,32.0,2.0,1.0,64.0,2.0,100.0,0.0,0.0,1507766400.0
