Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2013-04-25,3.24,3.24,3.24,3.24,3.24,300.0,1.0,972.0,300.0,100.0,0.0,0.0,1366848000.0
2013-04-22,3.02,3.28,3.02,3.2,3.1535714285714285,840.0,4.0,2649.0,815.0,97.02,0.26,0.18,1366588800.0
2013-04-18,3.23,3.23,3.23,3.23,3.23,700.0,2.0,2261.0,700.0,100.0,0.0,0.0,1366243200.0
2013-04-17,4.5,4.5,4.0,4.0,4.080729166666666,768.0,7.0,3134.0,644.0,83.85,0.5,-0.5,1366156800.0
2013-04-15,3.1,4.5,3.1,4.5,3.1666666666666665,1050.0,2.0,3325.0,1000.0,95.24,1.4,1.4,1365984000.0
2013-04-05,3.65,3.91,3.65,3.76,3.7492063492063488,1575.0,5.0,5905.0,1575.0,100.0,0.26,0.11,1365120000.0
2013-04-04,3.55,4.35,3.51,3.92,3.590764331210192,1884.0,11.0,6765.0,1482.0,78.66,0.84,0.37,1365033600.0
2013-04-02,4.14,4.14,3.55,3.99,3.9341517857142856,1792.0,6.0,7050.0,1792.0,100.0,0.59,-0.15,1364860800.0
2013-04-01,3.97,3.98,3.37,3.52,3.5726432532347503,2705.0,10.0,9664.0,1705.0,63.03,0.61,-0.45,1364774400.0
2013-03-28,3.2,3.59,3.2,3.52,3.4268689057421446,923.0,7.0,3163.0,883.0,95.67,0.39,0.32,1364428800.0
2013-03-26,3.2,3.25,3.15,3.15,3.159854677565849,2202.0,10.0,6958.0,1403.0,63.71,0.1,-0.05,1364256000.0
2013-03-25,3.5,3.53,3.07,3.41,3.3219020172910665,3470.0,11.0,11527.0,3007.0,86.66,0.46,-0.09,1364169600.0
2013-03-22,3.0,3.89,3.0,3.16,3.1632206759443338,5030.0,27.0,15911.0,2105.0,41.85,0.89,0.16,1363910400.0
2013-03-21,3.51,3.73,3.2,3.46,3.328342904019688,4876.0,16.0,16229.0,4626.0,94.87,0.53,-0.05,1363824000.0
2013-03-20,4.05,4.05,3.55,3.69,3.6950503072455936,44427.0,17.0,164160.0,43315.0,97.5,0.5,-0.36,1363737600.0
2013-03-19,4.2,4.2,3.73,3.87,3.751706207344816,6154.0,18.0,23088.0,5000.0,81.25,0.47,-0.33,1363651200.0
2013-03-18,3.7,4.05,3.6,3.86,3.858108108108108,2516.0,14.0,9707.0,1550.0,61.61,0.45,0.16,1363564800.0
2013-03-15,4.82,4.82,3.96,4.02,4.328719723183391,867.0,10.0,3753.0,717.0,82.7,0.86,-0.8,1363305600.0
2013-03-14,4.01,4.54,4.01,4.47,4.295013850415512,722.0,5.0,3101.0,700.0,96.95,0.53,0.46,1363219200.0
2013-03-13,4.06,4.35,4.06,4.35,4.188461538461538,520.0,14.0,2178.0,519.0,99.81,0.29,0.29,1363132800.0
2013-03-12,4.3,4.88,4.01,4.55,4.169651272384543,1061.0,14.0,4424.0,909.0,85.67,0.87,0.25,1363046400.0
2013-03-11,3.8,4.5,3.8,4.11,3.947474747474747,495.0,7.0,1954.0,400.0,80.81,0.7,0.31,1362960000.0
2013-03-08,4.99,4.99,4.25,4.25,4.252226910454759,2133.0,21.0,9070.0,2101.0,98.5,0.74,-0.74,1362700800.0
2013-03-07,4.49,4.49,3.76,4.16,4.308836395450569,3429.0,12.0,14775.0,2564.0,74.77,0.73,-0.33,1362614400.0
2013-03-06,4.56,4.56,4.0,4.01,4.011627906976744,602.0,6.0,2415.0,600.0,99.67,0.56,-0.55,1362528000.0
2013-03-05,3.95,4.18,3.7,4.15,3.898924731182796,1395.0,9.0,5439.0,788.0,56.49,0.48,0.2,1362441600.0
2013-03-04,4.4,4.4,3.71,3.8,3.806374501992032,1255.0,11.0,4777.0,1254.0,99.92,0.69,-0.6,1362355200.0
2013-03-01,3.9,4.15,3.9,4.01,4.130152547874067,3081.0,9.0,12725.0,3056.0,99.19,0.25,0.11,1362096000.0
2013-02-28,4.25,4.25,4.1,4.1,4.102972399150743,942.0,7.0,3865.0,917.0,97.35,0.15,-0.15,1362009600.0
2013-02-27,4.0,4.3,4.0,4.2,4.189430894308943,4920.0,16.0,20612.0,4038.0,82.07,0.3,0.2,1361923200.0
2013-02-26,4.04,4.43,4.02,4.19,4.077793103448276,3625.0,17.0,14782.0,3500.0,96.55,0.41,0.15,1361836800.0
2013-02-25,4.6,4.6,4.4,4.4,4.5,2.0,2.0,9.0,1.0,50.0,0.2,-0.2,1361750400.0
2013-02-22,4.75,4.75,4.15,4.5,4.201652892561984,605.0,12.0,2542.0,599.0,99.01,0.6,-0.25,1361491200.0
2013-02-21,4.86,4.86,4.36,4.4,4.4123682750970605,3606.0,9.0,15911.0,3451.0,95.7,0.5,-0.46,1361404800.0
2013-02-20,4.85,4.85,4.42,4.42,4.4298513276634415,15403.0,7.0,68233.0,15278.0,99.19,0.43,-0.43,1361318400.0
2013-02-19,4.73,4.73,4.22,4.5,4.240004073043242,58924.0,21.0,249838.0,57091.0,96.89,0.51,-0.23,1361232000.0
2013-02-18,4.85,4.85,4.27,4.3,4.307539682539683,504.0,10.0,2171.0,502.0,99.6,0.58,-0.55,1361145600.0
2013-02-15,4.9,4.9,4.35,4.45,4.401900882552614,1473.0,7.0,6484.0,1236.0,83.91,0.55,-0.45,1360886400.0
2013-02-14,5.0,5.0,4.45,4.7,4.583638177585634,3007.0,14.0,13783.0,1000.0,33.26,0.55,-0.3,1360800000.0
2013-02-13,5.3,5.3,4.6,4.6,4.633578431372549,816.0,6.0,3781.0,565.0,69.24,0.7,-0.7,1360713600.0
2013-02-12,5.24,5.24,4.65,4.93,4.927404718693285,551.0,6.0,2715.0,350.0,63.52,0.59,-0.31,1360627200.0
2013-02-11,5.1,5.1,4.6,4.9,4.607560756075608,1111.0,5.0,5119.0,1101.0,99.1,0.5,-0.2,1360540800.0
2013-02-08,5.0,5.0,4.51,4.75,4.754267744833784,2226.0,10.0,10583.0,2026.0,91.02,0.49,-0.25,1360281600.0
2013-02-07,5.1,5.1,4.6,4.61,4.614246575342466,1825.0,10.0,8421.0,1600.0,87.67,0.5,-0.49,1360195200.0
2013-02-06,5.3,5.3,4.66,4.66,4.69551073519844,1537.0,10.0,7217.0,1123.0,73.06,0.64,-0.64,1360108800.0
2013-02-05,5.3,5.3,4.7,4.83,4.7096999302163285,1433.0,12.0,6749.0,1411.0,98.46,0.6,-0.47,1360022400.0
2013-02-04,5.0,5.3,4.85,4.85,4.950033311125916,3002.0,8.0,14860.0,3001.0,99.97,0.45,-0.15,1359936000.0
2013-02-01,5.5,5.5,4.81,4.82,4.817912657290896,1351.0,6.0,6509.0,1051.0,77.79,0.69,-0.68,1359676800.0
2013-01-31,4.9,5.25,4.8,5.09,5.024937655860349,2807.0,10.0,14105.0,2804.0,99.89,0.45,0.19,1359590400.0
2013-01-30,5.45,5.45,4.8,4.81,4.8120045300113246,883.0,6.0,4249.0,882.0,99.89,0.65,-0.64,1359504000.0
2013-01-29,5.34,5.34,4.81,5.02,4.847639484978541,932.0,13.0,4518.0,901.0,96.67,0.53,-0.32,1359417600.0
2013-01-28,5.55,5.55,4.9,4.9,4.903162055335968,506.0,9.0,2481.0,503.0,99.41,0.65,-0.65,1359331200.0
2013-01-25,4.9,5.5,4.9,5.24,5.017948717948718,780.0,10.0,3914.0,700.0,89.74,0.6,0.34,1359072000.0
2013-01-24,4.75,5.29,4.71,5.18,5.040974529346623,5418.0,24.0,27312.0,2085.0,38.48,0.58,0.43,1358985600.0
2013-01-23,5.15,5.15,4.7,5.04,4.796591533809786,3638.0,17.0,17450.0,3527.0,96.95,0.45,-0.11,1358899200.0
2013-01-22,5.45,5.45,4.81,4.81,4.843774685544145,16457.0,44.0,79714.0,10154.0,61.7,0.64,-0.64,1358812800.0
2013-01-21,5.5,5.5,4.8,5.2,5.0665072995816605,11713.0,19.0,59344.0,11661.0,99.56,0.7,-0.3,1358726400.0
2013-01-18,5.3,5.3,5.0,5.15,5.075889328063241,2530.0,20.0,12842.0,1715.0,67.79,0.3,-0.15,1358467200.0
2013-01-17,5.48,5.48,5.08,5.16,5.151216685979144,1726.0,7.0,8891.0,726.0,42.06,0.4,-0.32,1358380800.0
2013-01-16,5.65,5.65,5.18,5.24,5.279606244406881,10057.0,31.0,53097.0,6552.0,65.15,0.47,-0.41,1358294400.0
2013-01-15,5.88,5.88,5.27,5.61,5.575483688744528,7081.0,19.0,39480.0,2404.0,33.95,0.61,-0.27,1358208000.0
2013-01-14,5.6,5.7,5.47,5.67,5.658854166666666,11520.0,28.0,65190.0,3456.0,30.0,0.23,0.07,1358121600.0
2013-01-11,5.65,5.98,5.65,5.95,5.940677966101696,118.0,6.0,701.0,114.0,96.61,0.33,0.3,1357862400.0
2013-01-10,5.55,5.89,5.5,5.6,5.549620637329287,3295.0,18.0,18286.0,1573.0,47.74,0.39,0.05,1357776000.0
2013-01-09,5.6,5.74,5.6,5.74,5.6442105263157885,1900.0,7.0,10724.0,1900.0,100.0,0.14,0.14,1357689600.0
2013-01-08,6.0,6.25,5.53,5.6,5.7769882481552335,3659.0,16.0,21138.0,3138.0,85.76,0.72,-0.4,1357603200.0
2013-01-07,5.6,5.8,5.6,5.8,5.655675811729172,3973.0,22.0,22470.0,3923.0,98.74,0.2,0.2,1357516800.0
2013-01-04,5.7,5.7,5.5,5.6,5.6,4025.0,7.0,22540.0,4000.0,99.38,0.2,-0.1,1357257600.0
2013-01-03,5.6,5.6,5.36,5.59,5.537477513491905,5003.0,14.0,27704.0,2802.0,56.01,0.24,-0.01,1357171200.0
2013-01-02,5.29,5.45,5.25,5.4,5.35954738330976,3535.0,23.0,18946.0,3480.0,98.44,0.2,0.11,1357084800.0
2013-01-01,5.3,5.3,5.15,5.24,5.250024227153793,10319.0,21.0,54175.0,10067.0,97.56,0.15,-0.06,1356998400.0
2012-12-31,5.55,5.55,5.2,5.2,5.36,50.0,3.0,268.0,0.0,0.0,0.35,-0.35,1356912000.0
2012-12-28,5.25,5.35,5.17,5.35,5.3168,1875.0,11.0,9969.0,1507.0,80.37,0.18,0.1,1356652800.0
2012-12-27,5.12,5.49,5.12,5.35,5.325559701492537,3216.0,20.0,17127.0,1000.0,31.09,0.37,0.23,1356566400.0
2012-12-26,5.2,5.34,5.15,5.31,5.2651598676957,3628.0,14.0,19102.0,1277.0,35.2,0.19,0.11,1356480000.0
2012-12-24,5.4,5.4,5.35,5.36,5.36084452975048,3126.0,11.0,16758.0,3125.0,99.97,0.05,-0.04,1356307200.0
2012-12-21,5.45,5.64,5.45,5.63,5.615384615384615,52.0,3.0,292.0,1.0,1.92,0.19,0.18,1356048000.0
2012-12-20,5.42,5.7,5.42,5.7,5.4701601164483264,1374.0,10.0,7516.0,926.0,67.39,0.28,0.28,1355961600.0
2012-12-19,5.8,5.8,5.42,5.64,5.649015175976752,21679.0,30.0,122465.0,21676.0,99.99,0.38,-0.16,1355875200.0
2012-12-18,5.65,5.8,5.63,5.65,5.652110091743119,5450.0,11.0,30804.0,4425.0,81.19,0.17,0.0,1355788800.0
2012-12-17,5.72,5.88,5.65,5.75,5.818263205013428,3351.0,11.0,19497.0,3300.0,98.48,0.23,0.03,1355702400.0
2012-12-14,5.71,6.0,5.71,5.72,5.734811366976972,8164.0,22.0,46819.0,7728.0,94.66,0.29,0.01,1355443200.0
2012-12-13,6.0,6.0,5.71,5.89,5.836341463414634,4100.0,17.0,23929.0,2500.0,60.98,0.29,-0.11,1355356800.0
2012-12-12,5.85,5.95,5.75,5.95,5.796862745098039,1275.0,7.0,7391.0,1200.0,94.12,0.2,0.1,1355270400.0
2012-12-11,5.95,6.12,5.95,5.95,6.0113762486126525,7208.0,12.0,43330.0,4629.0,64.22,0.17,0.0,1355184000.0
2012-12-10,6.05,6.3,6.0,6.06,6.0816755498836415,13321.0,41.0,81014.0,10900.0,81.83,0.3,0.01,1355097600.0
2012-12-07,6.49,6.53,6.21,6.3,6.367197974080143,6713.0,31.0,42743.0,5110.0,76.12,0.32,-0.19,1354838400.0
2012-12-06,6.2,6.39,6.1,6.22,6.294326503439604,13519.0,48.0,85093.0,9971.0,73.76,0.29,0.02,1354752000.0
2012-12-05,6.25,6.3,6.07,6.09,6.16343421865349,16190.0,30.0,99786.0,12527.0,77.37,0.23,-0.16,1354665600.0
2012-12-04,6.41,6.42,5.82,6.36,6.21989442969083,30501.0,65.0,189713.0,21907.0,71.82,0.6,-0.05,1354579200.0
2012-12-03,5.66,6.12,5.62,6.12,5.943539066111882,17304.0,39.0,102847.0,14457.0,83.55,0.5,0.46,1354492800.0
2012-11-30,5.89,5.89,5.52,5.83,5.834242793862746,31154.0,49.0,181760.0,31154.0,100.0,0.37,-0.06,1354233600.0
2012-11-29,5.37,5.82,5.37,5.61,5.557404326123128,601.0,7.0,3340.0,601.0,100.0,0.45,0.24,1354147200.0
2012-11-27,5.35,5.67,5.35,5.58,5.54723594073602,6277.0,20.0,34820.0,6277.0,100.0,0.32,0.23,1353974400.0
2012-11-26,5.2,5.41,5.2,5.41,5.260740740740741,675.0,3.0,3551.0,675.0,100.0,0.21,0.21,1353888000.0
2012-11-23,5.09,5.35,5.08,5.16,5.205093455305212,17709.0,24.0,92177.0,17709.0,100.0,0.27,0.07,1353628800.0
2012-11-22,5.55,5.55,5.31,5.31,5.361428571428571,3500.0,6.0,18765.0,3500.0,100.0,0.24,-0.24,1353542400.0
2012-11-21,5.51,5.53,5.51,5.52,5.516666666666667,300.0,4.0,1655.0,300.0,100.0,0.02,0.01,1353456000.0
2012-11-20,5.64,5.67,5.5,5.67,5.64326427214331,11053.0,21.0,62375.0,11053.0,100.0,0.17,0.03,1353369600.0
2012-11-19,5.81,5.84,5.33,5.4,5.5508750662929005,13199.0,26.0,73266.0,13199.0,100.0,0.51,-0.41,1353283200.0
2012-11-16,5.55,5.57,5.55,5.57,5.569317174105823,6766.0,10.0,37682.0,6766.0,100.0,0.02,0.02,1353024000.0
2012-11-15,5.1,5.31,5.01,5.31,5.25869155677342,11678.0,21.0,61411.0,11678.0,100.0,0.3,0.21,1352937600.0
2012-11-13,5.11,5.11,5.0,5.06,5.085558852621167,10110.0,24.0,51415.0,10110.0,100.0,0.11,-0.05,1352764800.0
2012-11-12,5.05,5.11,5.05,5.11,5.102969046114972,1583.0,6.0,8078.0,1583.0,100.0,0.06,0.06,1352678400.0
2012-11-09,5.3,5.3,5.3,5.3,5.3,1000.0,1.0,5300.0,1000.0,100.0,0.0,0.0,1352419200.0
2012-11-08,5.3,5.3,5.29,5.29,5.294,500.0,4.0,2647.0,500.0,100.0,0.01,-0.01,1352332800.0
2012-11-07,5.6,5.6,5.31,5.31,5.429959977129789,1749.0,10.0,9497.0,1749.0,100.0,0.29,-0.29,1352246400.0
2012-11-06,5.39,5.59,5.36,5.52,5.402173913043479,1104.0,7.0,5964.0,1104.0,100.0,0.23,0.13,1352160000.0
2012-11-05,5.17,5.67,5.17,5.35,5.400193798449613,3096.0,8.0,16719.0,3096.0,100.0,0.5,0.18,1352073600.0
2012-11-02,5.12,5.4,5.12,5.4,5.252439024390244,820.0,3.0,4307.0,820.0,100.0,0.28,0.28,1351814400.0
2012-11-01,5.38,5.38,5.16,5.16,5.274976213130352,1051.0,5.0,5544.0,1051.0,100.0,0.22,-0.22,1351728000.0
2012-10-31,5.4,5.4,5.16,5.16,5.222222222222222,765.0,4.0,3995.0,765.0,100.0,0.24,-0.24,1351641600.0
2012-10-30,5.11,5.2,5.11,5.2,5.150505050505051,4950.0,11.0,25495.0,4950.0,100.0,0.09,0.09,1351555200.0
2012-10-29,5.0,5.31,5.0,5.31,5.208734270910437,2702.0,13.0,14074.0,2702.0,100.0,0.31,0.31,1351468800.0
2012-10-26,5.4,5.4,5.2,5.2,5.213574660633484,5525.0,10.0,28805.0,5525.0,100.0,0.2,-0.2,1351209600.0
2012-10-25,5.44,5.45,5.28,5.45,5.425244177310293,1331.0,7.0,7221.0,1331.0,100.0,0.17,0.01,1351123200.0
2012-10-23,5.6,5.6,5.38,5.45,5.483698873740368,1687.0,10.0,9251.0,1687.0,100.0,0.22,-0.15,1350950400.0
2012-10-22,5.9,5.9,5.62,5.65,5.698265429608713,2479.0,9.0,14126.0,2479.0,100.0,0.28,-0.25,1350864000.0
2012-10-19,5.5,5.67,5.21,5.67,5.616277953738362,10419.0,32.0,58516.0,10419.0,100.0,0.46,0.17,1350604800.0
2012-10-18,5.6,5.7,5.4,5.4,5.570149253731343,2010.0,10.0,11196.0,2010.0,100.0,0.3,-0.2,1350518400.0
2012-10-17,5.81,5.81,5.55,5.56,5.556295802798135,1501.0,6.0,8340.0,1501.0,100.0,0.26,-0.25,1350432000.0
2012-10-16,5.44,5.91,5.44,5.75,5.732958098811757,1599.0,8.0,9167.0,1599.0,100.0,0.47,0.31,1350345600.0
2012-10-15,5.9,5.9,5.7,5.7,5.842857142857143,700.0,4.0,4090.0,700.0,100.0,0.2,-0.2,1350259200.0
2012-10-12,5.9,6.17,5.9,5.9,5.906083650190114,5260.0,24.0,31066.0,5260.0,100.0,0.27,0.0,1350000000.0
2012-10-11,5.85,6.05,5.73,5.99,5.992202204893789,18595.0,20.0,111425.0,18595.0,100.0,0.32,0.14,1349913600.0
2012-10-10,6.1,6.15,5.95,6.01,6.035210263720599,7015.0,21.0,42337.0,7015.0,100.0,0.2,-0.09,1349827200.0
2012-10-09,5.76,6.02,5.76,6.01,6.01135214633698,43516.0,71.0,261590.0,43516.0,100.0,0.26,0.25,1349740800.0
2012-10-08,5.31,5.74,5.31,5.74,5.734897289412909,24681.0,34.0,141543.0,24681.0,100.0,0.43,0.43,1349654400.0
2012-10-05,5.2,5.47,5.2,5.47,5.45357354979212,5051.0,12.0,27546.0,5051.0,100.0,0.27,0.27,1349395200.0
2012-10-04,4.82,5.32,4.82,5.21,5.014686359110521,12052.0,31.0,60437.0,12052.0,100.0,0.5,0.39,1349308800.0
2012-10-03,4.96,5.07,4.91,5.07,4.984590163934426,6100.0,15.0,30406.0,6100.0,100.0,0.16,0.11,1349222400.0
2012-10-01,5.09,5.09,5.09,5.09,5.089671361502347,2130.0,13.0,10841.0,2130.0,100.0,0.0,0.0,1349049600.0
2012-09-28,5.1,5.35,4.97,5.35,5.093434343434344,3960.0,10.0,20170.0,3960.0,100.0,0.38,0.25,1348790400.0
2012-09-27,5.02,5.29,5.02,5.21,5.214017094017095,2925.0,16.0,15251.0,2925.0,100.0,0.27,0.19,1348704000.0
2012-09-26,5.0,5.11,5.0,5.05,5.0492857142857135,2800.0,11.0,14138.0,2800.0,100.0,0.11,0.05,1348617600.0
2012-09-25,4.98,5.28,4.97,5.06,5.04213649851632,13480.0,26.0,67968.0,13480.0,100.0,0.31,0.08,1348531200.0
2012-09-24,4.9,5.19,4.9,5.19,4.992629639378784,3799.0,12.0,18967.0,3799.0,100.0,0.29,0.29,1348444800.0
2012-09-21,4.85,5.1,4.8,5.1,4.972253052164262,901.0,5.0,4480.0,901.0,100.0,0.3,0.25,1348185600.0
2012-09-20,5.34,5.34,4.9,4.9,4.9135135135135135,2590.0,10.0,12726.0,2590.0,100.0,0.44,-0.44,1348099200.0
2012-09-18,5.21,5.21,4.95,5.09,5.017930166719094,3179.0,13.0,15952.0,3179.0,100.0,0.26,-0.12,1347926400.0
2012-09-17,5.1,5.25,5.02,5.21,5.120491174213353,2606.0,10.0,13344.0,2606.0,100.0,0.23,0.11,1347840000.0
2012-09-14,4.92,5.17,4.92,5.02,4.990933816863101,1103.0,6.0,5505.0,1103.0,100.0,0.25,0.1,1347580800.0
2012-09-13,5.0,5.2,5.0,5.17,5.051178451178451,2970.0,14.0,15002.0,2970.0,100.0,0.2,0.17,1347494400.0
2012-09-12,5.11,5.35,5.1,5.23,5.206363636363636,1100.0,7.0,5727.0,1100.0,100.0,0.25,0.12,1347408000.0
2012-09-11,5.16,5.16,5.1,5.14,5.140639698965193,2126.0,12.0,10929.0,2126.0,100.0,0.06,-0.02,1347321600.0
2012-09-10,4.96,5.19,4.72,5.19,5.0078671328671325,4576.0,26.0,22916.0,4576.0,100.0,0.47,0.23,1347235200.0
2012-09-08,4.95,4.95,4.95,4.95,4.95,100.0,1.0,495.0,100.0,100.0,0.0,0.0,1347062400.0
2012-09-07,5.05,5.25,5.04,5.05,5.056163731556402,6303.0,17.0,31869.0,6303.0,100.0,0.21,0.0,1346976000.0
2012-09-06,5.35,5.35,5.05,5.3,5.331572991324029,10604.0,24.0,56536.0,10604.0,100.0,0.3,-0.05,1346889600.0
2012-09-05,5.1,5.1,5.1,5.1,5.0999000999001,3003.0,12.0,15315.0,3003.0,100.0,0.0,0.0,1346803200.0
2012-09-04,4.56,4.86,4.56,4.86,4.670243902439024,1025.0,4.0,4787.0,1025.0,100.0,0.3,0.3,1346716800.0
2012-09-03,4.75,4.75,4.51,4.63,4.6621428571428565,1400.0,6.0,6527.0,1400.0,100.0,0.24,-0.12,1346630400.0
2012-08-31,4.55,4.55,4.55,4.55,4.55,500.0,1.0,2275.0,500.0,100.0,0.0,0.0,1346371200.0
2012-08-30,4.65,4.65,4.15,4.49,4.302452316076295,1101.0,15.0,4737.0,998.0,90.64,0.5,-0.16,1346284800.0
2012-08-29,4.45,4.45,4.25,4.28,4.385944700460829,6076.0,29.0,26649.0,4948.0,81.44,0.2,-0.17,1346198400.0
2012-08-28,4.5,4.55,4.24,4.44,4.323011429904361,17148.0,59.0,74131.0,10413.0,60.72,0.31,-0.06,1346112000.0
2012-08-27,4.71,4.8,4.7,4.7,4.706046511627906,1075.0,7.0,5059.0,1050.0,97.67,0.1,-0.01,1346025600.0
2012-08-24,5.0,5.0,4.7,4.7,4.792491467576792,2930.0,23.0,14042.0,2601.0,88.77,0.3,-0.3,1345766400.0
2012-08-23,5.0,5.38,5.0,5.05,5.096089823095502,15319.0,52.0,78067.0,14721.0,96.1,0.38,0.05,1345680000.0
2012-08-22,5.4,5.4,5.17,5.3,5.278405315614617,3010.0,42.0,15888.0,2874.0,95.48,0.23,-0.1,1345593600.0
2012-08-21,5.7,5.75,5.26,5.35,5.457409530047486,30535.0,81.0,166642.0,22384.0,73.31,0.49,-0.35,1345507200.0
2012-08-17,5.45,5.49,4.75,5.25,5.127438327371952,81357.0,195.0,417153.0,47975.0,58.97,0.74,-0.2,1345161600.0
2012-08-16,5.87,5.88,4.62,5.27,5.3204327514138186,61005.0,233.0,324573.0,32461.0,53.21,1.26,-0.6,1345075200.0
2012-08-14,5.28,5.28,4.56,5.28,5.257323093801426,91150.0,218.0,479205.0,74700.0,81.95,0.72,0.0,1344902400.0
2012-08-13,4.4,4.4,4.4,4.4,4.399984274256959,12718.0,21.0,55959.0,12718.0,100.0,0.0,0.0,1344816000.0
2012-08-10,4.0,4.0,3.62,3.67,3.738095238095239,252.0,10.0,942.0,180.0,71.43,0.38,-0.33,1344556800.0
2012-08-09,3.75,3.75,3.71,3.71,3.7214414414414416,2775.0,11.0,10327.0,2500.0,90.09,0.04,-0.04,1344470400.0
2012-08-08,4.15,4.15,3.75,3.75,3.767619047619048,525.0,2.0,1978.0,525.0,100.0,0.4,-0.4,1344384000.0
2012-08-07,4.05,4.05,3.7,3.81,3.925,1000.0,4.0,3925.0,950.0,95.0,0.35,-0.24,1344297600.0
2012-08-06,3.9,3.95,3.9,3.95,3.901923076923077,520.0,3.0,2029.0,500.0,96.15,0.05,0.05,1344211200.0
2012-08-03,3.95,3.95,3.7,3.9,3.7188663967611335,6175.0,21.0,22964.0,6050.0,97.98,0.25,-0.05,1343952000.0
2012-08-02,3.8,4.05,3.8,4.05,3.9807692307692313,52.0,4.0,207.0,51.0,98.08,0.25,0.25,1343865600.0
2012-08-01,3.85,4.38,3.62,4.0,3.9696524718551154,6129.0,37.0,24330.0,5684.0,92.74,0.76,0.15,1343779200.0
2012-07-31,3.7,3.95,3.7,3.95,3.5,2.0,2.0,7.0,1.0,50.0,0.25,0.25,1343692800.0
2012-07-30,3.4,4.44,3.4,3.6,3.827751196172249,627.0,15.0,2400.0,346.0,55.18,1.04,0.2,1343606400.0
2012-07-27,3.45,3.95,3.45,3.7,3.720338983050848,2478.0,12.0,9219.0,2426.0,97.9,0.5,0.25,1343347200.0
2012-07-26,3.95,3.95,3.5,3.5,3.704545454545455,2816.0,21.0,10432.0,2815.0,99.96,0.45,-0.45,1343260800.0
2012-07-25,4.2,4.2,3.95,3.95,3.977728285077952,449.0,5.0,1786.0,359.0,79.96,0.25,-0.25,1343174400.0
2012-07-24,3.61,4.19,3.61,4.19,3.932642487046632,386.0,10.0,1518.0,215.0,55.7,0.58,0.58,1343088000.0
2012-07-23,4.2,4.2,4.2,4.2,4.2,100.0,1.0,420.0,100.0,100.0,0.0,0.0,1343001600.0
2012-07-20,3.65,4.24,3.6,4.08,4.081866443140543,3579.0,16.0,14609.0,2504.0,69.96,0.64,0.43,1342742400.0
2012-07-19,3.95,4.2,3.95,4.1,4.057857701329163,1279.0,12.0,5190.0,1149.0,89.84,0.25,0.15,1342656000.0
2012-07-18,4.15,4.15,3.9,3.93,3.99978227737862,4593.0,23.0,18371.0,3517.0,76.57,0.25,-0.22,1342569600.0
2012-07-17,4.35,4.38,4.05,4.25,4.182857142857143,525.0,5.0,2196.0,475.0,90.48,0.33,-0.1,1342483200.0
2012-07-16,4.15,4.15,4.15,4.15,4.137931034482759,58.0,4.0,240.0,50.0,86.21,0.0,0.0,1342396800.0
2012-07-13,4.25,4.25,4.11,4.14,4.149209486166008,3036.0,12.0,12597.0,2666.0,87.81,0.14,-0.11,1342137600.0
2012-07-12,4.15,4.26,4.15,4.25,4.238545454545455,2750.0,10.0,11656.0,2711.0,98.58,0.11,0.1,1342051200.0
2012-07-11,4.59,4.59,4.21,4.21,4.283870967741936,2325.0,14.0,9960.0,1600.0,68.82,0.38,-0.38,1341964800.0
2012-07-10,4.25,4.39,4.21,4.39,4.291121951219512,10250.0,14.0,43984.0,10225.0,99.76,0.18,0.14,1341878400.0
2012-07-09,4.4,4.4,4.25,4.25,4.357037037037037,675.0,7.0,2941.0,400.0,59.26,0.15,-0.15,1341792000.0
2012-07-06,4.25,4.25,4.2,4.2,4.218181818181818,550.0,6.0,2320.0,550.0,100.0,0.05,-0.05,1341532800.0
2012-07-05,4.4,4.4,4.08,4.12,4.144873595505618,14240.0,45.0,59023.0,10100.0,70.93,0.32,-0.28,1341446400.0
2012-07-04,4.4,4.44,4.2,4.2,4.308108108108108,1850.0,9.0,7970.0,1450.0,78.38,0.24,-0.2,1341360000.0
2012-07-03,4.1,4.15,4.1,4.1,4.105026256564141,1333.0,12.0,5472.0,1208.0,90.62,0.05,0.0,1341273600.0
2012-07-02,4.05,4.1,4.0,4.01,4.026349161617585,7097.0,22.0,28575.0,6800.0,95.82,0.1,-0.04,1341187200.0
2012-06-29,4.12,4.35,4.02,4.1,4.089262613195343,1546.0,13.0,6322.0,1290.0,83.44,0.33,-0.02,1340928000.0
2012-06-28,4.0,4.3,4.0,4.1,4.130111524163569,538.0,10.0,2222.0,506.0,94.05,0.3,0.1,1340841600.0
2012-06-27,4.05,4.12,4.01,4.09,4.073134168540529,9339.0,38.0,38039.0,5986.0,64.1,0.11,0.04,1340755200.0
2012-06-26,4.11,4.39,4.1,4.15,4.101389410439354,5326.0,21.0,21844.0,5259.0,98.74,0.29,0.04,1340668800.0
2012-06-25,3.91,4.41,3.91,4.06,4.057660626029654,1214.0,9.0,4926.0,987.0,81.3,0.5,0.15,1340582400.0
2012-06-22,4.05,4.25,4.05,4.25,4.051114023591088,1526.0,9.0,6182.0,1507.0,98.75,0.2,0.2,1340323200.0
