Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-06-11,1286.0,1324.0,1286.0,1290.0,1291.451612903226,62.0,17.0,80070.0,59.0,95.16,38.0,4.0,1560211200.0
2019-06-10,1292.05,1292.05,1292.0,1292.0,1292.0,6.0,3.0,7752.0,5.0,83.33,0.05,-0.05,1560124800.0
2019-06-07,1339.0,1339.0,1312.0,1321.0,1333.7419354838707,31.0,8.0,41346.0,15.0,48.39,27.0,-18.0,1559865600.0
2019-06-06,1350.0,1353.45,1305.0,1305.0,1309.3648648648648,148.0,14.0,193786.0,127.0,85.81,48.45,-45.0,1559779200.0
2019-06-04,1310.05,1343.95,1303.0,1343.95,1323.51,100.0,19.0,132351.0,46.0,46.0,40.95,33.9,1559606400.0
2019-05-30,1325.0,1325.05,1310.7,1314.2,1321.1055555555556,180.0,16.0,237799.0,140.0,77.78,14.35,-10.8,1559174400.0
2019-05-29,1347.0,1354.0,1320.25,1323.15,1340.312030075188,266.0,28.0,356523.0,141.0,53.01,33.75,-23.85,1559088000.0
2019-05-28,1339.0,1350.0,1339.0,1344.2,1346.7407407407409,54.0,9.0,72724.0,54.0,100.0,11.0,5.2,1559001600.0
2019-05-27,1305.05,1330.5,1305.0,1330.5,1305.595238095238,42.0,4.0,54835.0,41.0,97.62,25.5,25.45,1558915200.0
2019-05-24,1301.0,1301.0,1300.0,1300.0,1300.4545454545455,22.0,4.0,28610.0,22.0,100.0,1.0,-1.0,1558656000.0
2019-05-23,1300.5,1349.0,1285.0,1299.75,1304.095238095238,252.0,46.0,328632.0,167.0,66.27,64.0,-0.75,1558569600.0
2019-05-22,1324.0,1339.0,1300.0,1331.65,1329.1944444444443,36.0,9.0,47851.0,31.0,86.11,39.0,7.65,1558483200.0
2019-05-21,1275.0,1321.5,1275.0,1300.5,1300.3863636363635,44.0,9.0,57217.0,42.0,95.45,46.5,25.5,1558396800.0
2019-05-20,1320.0,1320.0,1300.0,1315.0,1304.25,60.0,12.0,78255.0,59.0,98.33,20.0,-5.0,1558310400.0
2019-05-16,1280.0,1280.1,1275.0,1275.0,1279.4117647058824,17.0,6.0,21750.0,12.0,70.59,5.1,-5.0,1557964800.0
2019-05-15,1298.0,1299.1,1278.0,1291.2,1291.6901408450703,71.0,15.0,91710.0,60.0,84.51,21.1,-6.8,1557878400.0
2019-05-14,1314.0,1314.0,1286.0,1295.65,1301.774193548387,31.0,18.0,40355.0,22.0,70.97,28.0,-18.35,1557792000.0
2019-05-13,1340.0,1345.9,1320.0,1321.65,1335.2885906040267,149.0,10.0,198958.0,103.0,69.13,25.9,-18.35,1557705600.0
2019-05-10,1335.1,1335.1,1335.1,1335.1,1335.0,2.0,2.0,2670.0,2.0,100.0,0.0,0.0,1557446400.0
2019-05-09,1340.05,1344.0,1335.0,1340.0,1341.46875,96.0,15.0,128781.0,50.0,52.08,9.0,-0.05,1557360000.0
2019-05-08,1343.0,1360.0,1343.0,1360.0,1357.5714285714284,70.0,9.0,95030.0,65.0,92.86,17.0,17.0,1557273600.0
2019-05-07,1350.15,1360.0,1350.1,1360.0,1351.6666666666663,6.0,3.0,8110.0,5.0,83.33,9.9,9.85,1557187200.0
2019-05-02,1368.05,1415.55,1368.05,1385.0,1389.3333333333333,3.0,3.0,4168.0,2.0,66.67,47.5,16.95,1556755200.0
2019-04-30,1410.0,1410.0,1410.0,1410.0,1410.0,50.0,3.0,70500.0,50.0,100.0,0.0,0.0,1556582400.0
2019-04-26,1401.05,1448.95,1401.0,1448.95,1407.857142857143,7.0,4.0,9855.0,6.0,85.71,47.95,47.9,1556236800.0
2019-04-24,1432.0,1432.05,1402.0,1408.15,1412.35,40.0,16.0,56494.0,21.0,52.5,30.05,-23.85,1556064000.0
2019-04-23,1452.95,1453.0,1427.85,1431.6,1438.529411764706,17.0,6.0,24455.0,14.0,82.35,25.15,-21.35,1555977600.0
2019-04-18,1477.0,1480.0,1452.1,1464.0,1470.9098360655737,488.0,27.0,717804.0,308.0,63.11,27.9,-13.0,1555545600.0
2019-04-16,1478.95,1480.0,1455.15,1470.3,1474.7222222222222,90.0,12.0,132725.0,50.0,55.56,24.85,-8.65,1555372800.0
2019-04-15,1429.0,1503.05,1429.0,1474.0,1477.4718804920913,1138.0,139.0,1681363.0,603.0,52.99,74.05,45.0,1555286400.0
2019-04-12,1411.0,1411.0,1411.0,1411.0,1411.0,26.0,3.0,36686.0,26.0,100.0,0.0,0.0,1555027200.0
2019-04-10,1419.95,1420.05,1419.95,1420.0,1420.0,576.0,13.0,817920.0,575.0,99.83,0.1,0.05,1554854400.0
2019-04-08,1410.05,1410.05,1391.8,1403.6,1402.3063063063064,111.0,23.0,155656.0,57.0,51.35,18.25,-6.45,1554681600.0
2019-04-05,1425.0,1425.0,1425.0,1425.0,1425.0,7.0,2.0,9975.0,7.0,100.0,0.0,0.0,1554422400.0
2019-04-04,1435.0,1449.0,1425.0,1425.0,1438.384223918575,393.0,28.0,565285.0,353.0,89.82,24.0,-10.0,1554336000.0
2019-04-03,1428.95,1440.95,1414.95,1425.0,1420.4878048780488,164.0,29.0,232960.0,134.0,81.71,26.0,-3.95,1554249600.0
2019-04-02,1415.0,1420.0,1382.05,1409.5,1411.4193548387095,62.0,16.0,87508.0,30.0,48.39,37.95,-5.5,1554163200.0
2019-04-01,1382.0,1382.0,1382.0,1382.0,1382.0,1.0,1.0,1382.0,1.0,100.0,0.0,0.0,1554076800.0
2019-03-29,1370.05,1370.05,1340.0,1350.0,1348.8313253012047,83.0,20.0,111953.0,60.0,72.29,30.05,-20.05,1553817600.0
2019-03-26,1370.0,1370.0,1369.95,1370.0,1369.875,8.0,3.0,10959.0,5.0,62.5,0.05,0.0,1553558400.0
2019-03-25,1370.05,1370.05,1362.0,1369.95,1367.7631578947369,38.0,5.0,51975.0,37.0,97.37,8.05,-0.1,1553472000.0
2019-03-22,1389.95,1389.95,1370.0,1371.65,1374.142857142857,7.0,3.0,9619.0,6.0,85.71,19.95,-18.3,1553212800.0
2019-03-20,1370.0,1389.0,1367.1,1389.0,1370.8375,80.0,11.0,109667.0,66.0,82.5,21.9,19.0,1553040000.0
2019-03-19,1375.0,1396.95,1365.0,1373.0,1375.8302752293575,436.0,32.0,599862.0,230.0,52.75,31.95,-2.0,1552953600.0
2019-03-18,1418.0,1418.0,1366.0,1374.85,1375.9270833333333,96.0,17.0,132089.0,68.0,70.83,52.0,-43.15,1552867200.0
2019-03-15,1383.15,1409.85,1370.0,1385.65,1385.6190476190477,42.0,10.0,58196.0,41.0,97.62,39.85,2.5,1552608000.0
2019-03-14,1385.0,1385.0,1382.0,1382.3,1382.3,10.0,2.0,13823.0,10.0,100.0,3.0,-2.7,1552521600.0
2019-03-12,1444.0,1450.0,1390.0,1396.4,1424.2557471264367,348.0,50.0,495641.0,281.0,80.75,60.0,-47.6,1552348800.0
2019-03-11,1433.0,1433.0,1430.0,1430.0,1432.7272727272727,11.0,3.0,15760.0,10.0,90.91,3.0,-3.0,1552262400.0
2019-03-08,1405.0,1405.0,1405.0,1405.0,1405.0,9.0,4.0,12645.0,9.0,100.0,0.0,0.0,1552003200.0
2019-03-07,1400.0,1424.0,1392.05,1408.8,1410.8432835820895,536.0,41.0,756212.0,425.0,79.29,31.95,8.8,1551916800.0
2019-03-06,1439.0,1440.0,1392.0,1409.3,1408.8963893249609,637.0,35.0,897467.0,586.0,91.99,48.0,-29.7,1551830400.0
2019-03-05,1449.0,1449.0,1400.0,1420.0,1417.1715686274508,408.0,39.0,578206.0,277.0,67.89,49.0,-29.0,1551744000.0
2019-03-01,1340.05,1410.0,1340.05,1403.5,1394.8434343434344,792.0,44.0,1104716.0,734.0,92.68,69.95,63.45,1551398400.0
2019-02-28,1359.0,1360.0,1353.0,1355.0,1358.020979020979,143.0,12.0,194197.0,100.0,69.93,7.0,-4.0,1551312000.0
2019-02-27,1347.0,1359.0,1346.0,1359.0,1346.6666666666663,21.0,4.0,28280.0,20.0,95.24,13.0,12.0,1551225600.0
2019-02-26,1341.0,1360.0,1335.0,1350.25,1346.8333333333333,42.0,11.0,56567.0,29.0,69.05,25.0,9.25,1551139200.0
2019-02-25,1328.05,1366.0,1328.0,1363.7,1357.5897435897436,39.0,22.0,52946.0,38.0,97.44,38.0,35.65,1551052800.0
2019-02-21,1324.0,1331.0,1324.0,1328.05,1324.2916666666663,48.0,13.0,63566.0,43.0,89.58,7.0,4.05,1550707200.0
2019-02-20,1325.1,1358.9,1322.3,1328.9,1339.5473684210526,95.0,27.0,127257.0,65.0,68.42,36.6,3.8,1550620800.0
2019-02-19,1358.9,1358.9,1335.0,1335.1,1335.5686274509803,51.0,5.0,68114.0,50.0,98.04,23.9,-23.8,1550534400.0
2019-02-18,1340.0,1389.0,1331.0,1331.0,1344.63436123348,227.0,20.0,305232.0,185.0,81.5,58.0,-9.0,1550448000.0
2019-02-15,1338.0,1339.0,1310.0,1333.0,1318.511811023622,127.0,21.0,167451.0,124.0,97.64,29.0,-5.0,1550188800.0
2019-02-14,1332.0,1350.05,1311.0,1340.9,1340.8172043010752,93.0,16.0,124696.0,56.0,60.22,39.05,8.9,1550102400.0
2019-02-13,1359.0,1378.85,1330.0,1341.3,1354.3223140495868,242.0,49.0,327746.0,134.0,55.37,48.85,-17.7,1550016000.0
2019-02-12,1369.0,1369.0,1330.0,1357.0,1341.2333333333331,60.0,19.0,80474.0,50.0,83.33,39.0,-12.0,1549929600.0
2019-02-11,1351.0,1367.0,1300.0,1358.0,1337.065934065934,91.0,20.0,121673.0,83.0,91.21,67.0,7.0,1549843200.0
2019-02-08,1350.0,1364.0,1341.0,1364.0,1347.5238095238096,21.0,4.0,28298.0,20.0,95.24,23.0,14.0,1549584000.0
2019-02-07,1385.5,1385.5,1343.05,1370.0,1374.2727272727273,22.0,9.0,30234.0,11.0,50.0,42.45,-15.5,1549497600.0
2019-02-06,1385.0,1425.0,1345.0,1350.9,1382.7234559333797,2882.0,119.0,3985009.0,382.0,13.25,80.0,-34.1,1549411200.0
2019-02-05,1399.0,1399.0,1380.0,1384.75,1383.7297297297296,37.0,13.0,51198.0,35.0,94.59,19.0,-14.25,1549324800.0
2019-02-04,1404.3,1405.0,1377.0,1385.0,1387.1680327868853,244.0,22.0,338469.0,166.0,68.03,28.0,-19.3,1549238400.0
2019-02-01,1361.0,1418.0,1361.0,1415.35,1400.0383211678832,548.0,74.0,767221.0,403.0,73.54,57.0,54.35,1548979200.0
2019-01-31,1362.25,1392.05,1362.25,1381.9,1382.2635869565215,368.0,66.0,508673.0,307.0,83.42,29.8,19.65,1548892800.0
2019-01-30,1410.0,1410.0,1391.05,1401.5,1398.8333333333333,72.0,10.0,100716.0,52.0,72.22,18.95,-8.5,1548806400.0
2019-01-29,1467.0,1467.0,1419.7,1422.65,1433.9861111111113,72.0,27.0,103247.0,40.0,55.56,47.3,-44.35,1548720000.0
2019-01-28,1511.0,1511.0,1424.05,1465.25,1457.343144292893,1393.0,140.0,2030079.0,984.0,70.64,86.95,-45.75,1548633600.0
2019-01-25,1598.75,1600.0,1526.0,1565.0,1574.4436917866217,1181.0,126.0,1859418.0,755.0,63.93,74.0,-33.75,1548374400.0
2019-01-24,1564.0,1620.0,1560.0,1569.8,1589.9977194982896,877.0,108.0,1394428.0,613.0,69.9,60.0,5.8,1548288000.0
2019-01-23,1579.95,1599.0,1551.0,1594.75,1585.0271739130435,552.0,80.0,874935.0,343.0,62.14,48.0,14.8,1548201600.0
2019-01-22,1611.0,1618.75,1550.0,1558.6,1574.367583212735,1382.0,194.0,2175776.0,677.0,48.99,68.75,-52.4,1548115200.0
2019-01-21,1620.0,1671.0,1601.0,1652.3,1640.0649819494583,554.0,134.0,908596.0,287.0,51.81,70.0,32.3,1548028800.0
2019-01-18,1625.0,1650.0,1616.7,1629.75,1632.757111597374,457.0,127.0,746170.0,42.0,9.19,33.3,4.75,1547769600.0
2019-01-17,1713.95,1713.95,1591.0,1650.95,1643.49520601192,3859.0,592.0,6342248.0,1354.0,35.09,122.95,-63.0,1547683200.0
2019-01-16,1647.0,1755.5,1647.0,1710.8,1711.3975962717684,16308.0,2193.0,27909472.0,3220.0,19.74,108.5,63.8,1547596800.0
2019-01-15,1379.0,1638.9,1379.0,1638.9,1581.3369387277828,17104.0,1024.0,27047187.0,3514.0,20.54,259.9,259.9,1547510400.0
2019-01-14,1370.0,1370.0,1360.0,1365.75,1366.8260869565215,23.0,5.0,31437.0,12.0,52.17,10.0,-4.25,1547424000.0
2019-01-10,1374.95,1374.95,1343.35,1364.0,1369.78125,32.0,9.0,43833.0,25.0,78.12,31.6,-10.95,1547078400.0
2019-01-09,1371.1,1373.7,1352.0,1353.45,1358.1179941002947,339.0,27.0,460402.0,270.0,79.65,21.7,-17.65,1546992000.0
2019-01-08,1370.6,1371.0,1370.6,1371.0,1370.9523809523807,21.0,3.0,28790.0,21.0,100.0,0.4,0.4,1546905600.0
2019-01-04,1392.0,1392.0,1370.05,1380.0,1379.0381165919282,446.0,48.0,615051.0,355.0,79.6,21.95,-12.0,1546560000.0
2019-01-03,1409.95,1409.95,1391.05,1391.05,1400.5,2.0,2.0,2801.0,1.0,50.0,18.9,-18.9,1546473600.0
2019-01-02,1411.0,1411.0,1388.0,1410.0,1399.7358490566037,53.0,17.0,74186.0,35.0,66.04,23.0,-1.0,1546387200.0
2019-01-01,1420.0,1420.0,1393.0,1404.25,1404.2549019607843,51.0,6.0,71617.0,50.0,98.04,27.0,-15.75,1546300800.0
2018-12-31,1425.0,1438.75,1414.05,1429.95,1426.1,90.0,14.0,128349.0,67.0,74.44,24.7,4.95,1546214400.0
2018-12-27,1431.95,1431.95,1400.5,1410.65,1409.4545454545455,11.0,8.0,15504.0,5.0,45.45,31.45,-21.3,1545868800.0
2018-12-26,1401.0,1429.9,1399.0,1424.0,1406.5901639344263,244.0,34.0,343208.0,167.0,68.44,30.9,23.0,1545782400.0
2018-12-24,1440.0,1440.0,1416.05,1438.0,1421.7,110.0,17.0,156387.0,94.0,85.45,23.95,-2.0,1545609600.0
2018-12-21,1432.5,1438.0,1413.0,1424.15,1427.090909090909,275.0,30.0,392450.0,176.0,64.0,25.0,-8.35,1545350400.0
2018-12-20,1440.0,1459.0,1440.0,1459.0,1444.161616161616,99.0,13.0,142972.0,97.0,97.98,19.0,19.0,1545264000.0
2018-12-19,1432.0,1444.0,1425.0,1434.55,1435.2588235294115,85.0,13.0,121997.0,83.0,97.65,19.0,2.55,1545177600.0
2018-12-18,1434.0,1439.0,1414.0,1431.9,1432.7058823529412,68.0,15.0,97424.0,66.0,97.06,25.0,-2.1,1545091200.0
2018-12-17,1424.0,1450.0,1407.0,1415.0,1420.1929824561405,627.0,77.0,890461.0,554.0,88.36,43.0,-9.0,1545004800.0
2018-12-14,1404.5,1421.9,1404.0,1410.0,1412.1182266009853,203.0,17.0,286660.0,202.0,99.51,17.9,5.5,1544745600.0
2018-12-13,1429.0,1430.0,1401.0,1401.0,1418.7354497354495,189.0,48.0,268141.0,107.0,56.61,29.0,-28.0,1544659200.0
2018-12-12,1395.0,1398.0,1390.0,1394.25,1396.2,40.0,5.0,55848.0,25.0,62.5,8.0,-0.75,1544572800.0
2018-12-11,1374.8,1375.0,1374.8,1375.0,1374.9772727272727,44.0,7.0,60499.0,44.0,100.0,0.2,0.2,1544486400.0
2018-12-10,1355.05,1389.0,1355.0,1379.0,1359.231884057971,69.0,11.0,93787.0,64.0,92.75,34.0,23.95,1544400000.0
2018-12-07,1396.0,1398.0,1341.0,1367.2,1369.1557195571957,1355.0,57.0,1855206.0,192.0,14.17,57.0,-28.8,1544140800.0
2018-12-06,1389.0,1389.0,1389.0,1389.0,1389.0,2.0,2.0,2778.0,1.0,50.0,0.0,0.0,1544054400.0
2018-12-04,1394.0,1399.0,1391.0,1391.0,1392.8333333333333,30.0,3.0,41785.0,30.0,100.0,8.0,-3.0,1543881600.0
2018-12-03,1399.0,1407.95,1390.0,1400.6,1400.0298507462685,201.0,44.0,281406.0,119.0,59.2,17.95,1.6,1543795200.0
2018-11-30,1380.95,1424.0,1366.0,1394.85,1401.1139072847682,755.0,110.0,1057841.0,375.0,49.67,58.0,13.9,1543536000.0
2018-11-29,1351.0,1469.0,1351.0,1380.95,1392.1916817359856,553.0,76.0,769882.0,278.0,50.27,118.0,29.95,1543449600.0
2018-11-28,1359.0,1359.0,1328.0,1328.0,1343.7372262773722,137.0,14.0,184092.0,114.0,83.21,31.0,-31.0,1543363200.0
2018-11-27,1350.0,1350.0,1341.0,1341.55,1341.5454545454545,33.0,2.0,44271.0,33.0,100.0,9.0,-8.45,1543276800.0
2018-11-26,1380.0,1389.0,1366.0,1366.0,1378.036231884058,138.0,21.0,190169.0,103.0,74.64,23.0,-14.0,1543190400.0
2018-11-22,1355.0,1355.0,1355.0,1355.0,1355.0,10.0,2.0,13550.0,10.0,100.0,0.0,0.0,1542844800.0
2018-11-21,1363.9,1370.0,1360.0,1360.0,1364.671875,64.0,7.0,87339.0,64.0,100.0,10.0,-3.9,1542758400.0
2018-11-20,1350.0,1350.0,1350.0,1350.0,1350.0,10.0,1.0,13500.0,10.0,100.0,0.0,0.0,1542672000.0
2018-11-19,1350.0,1360.0,1350.0,1358.0,1358.44,25.0,8.0,33961.0,19.0,76.0,10.0,8.0,1542585600.0
2018-11-16,1330.0,1348.0,1330.0,1348.0,1343.548387096774,62.0,7.0,83300.0,62.0,100.0,18.0,18.0,1542326400.0
2018-11-15,1336.0,1348.0,1336.0,1348.0,1341.2058823529412,34.0,7.0,45601.0,34.0,100.0,12.0,12.0,1542240000.0
2018-11-14,1359.0,1368.0,1303.0,1336.05,1327.2550335570468,447.0,70.0,593283.0,219.0,48.99,65.0,-22.95,1542153600.0
2018-11-13,1359.0,1359.0,1335.1,1335.1,1355.5714285714284,7.0,2.0,9489.0,6.0,85.71,23.9,-23.9,1542067200.0
2018-11-12,1360.0,1360.0,1355.0,1355.0,1358.7333333333331,15.0,5.0,20381.0,10.0,66.67,5.0,-5.0,1541980800.0
2018-11-09,1345.1,1346.5,1325.0,1340.0,1334.6467065868264,167.0,27.0,222886.0,105.0,62.87,21.5,-5.1,1541721600.0
2018-11-07,1350.0,1360.0,1350.0,1356.05,1352.8813559322032,59.0,11.0,79820.0,59.0,100.0,10.0,6.05,1541548800.0
2018-11-06,1350.0,1365.0,1334.1,1345.0,1347.659574468085,47.0,9.0,63340.0,31.0,65.96,30.9,-5.0,1541462400.0
2018-11-05,1340.3,1348.0,1330.1,1347.95,1339.0816326530612,49.0,10.0,65615.0,43.0,87.76,17.9,7.65,1541376000.0
2018-11-02,1335.0,1350.0,1335.0,1340.6,1345.075,80.0,14.0,107606.0,80.0,100.0,15.0,5.6,1541116800.0
2018-11-01,1324.0,1326.0,1324.0,1324.0,1324.4878048780488,82.0,9.0,108608.0,82.0,100.0,2.0,0.0,1541030400.0
2018-10-31,1295.0,1315.0,1290.0,1315.0,1297.678571428571,28.0,12.0,36335.0,19.0,67.86,25.0,20.0,1540944000.0
2018-10-30,1295.0,1318.95,1291.0,1295.0,1295.7129629629628,108.0,19.0,139937.0,106.0,98.15,27.95,0.0,1540857600.0
2018-10-29,1301.5,1338.7,1290.0,1322.3,1296.891326021934,1003.0,34.0,1300782.0,946.0,94.32,48.7,20.8,1540771200.0
2018-10-26,1303.05,1349.0,1303.05,1334.6,1323.877551020408,49.0,11.0,64870.0,37.0,75.51,45.95,31.55,1540512000.0
2018-10-24,1300.0,1330.0,1288.0,1300.3,1305.8090909090909,110.0,23.0,143639.0,69.0,62.73,42.0,0.3,1540339200.0
2018-10-23,1341.05,1341.05,1290.0,1300.6,1302.5588652482268,705.0,74.0,918304.0,312.0,44.26,51.05,-40.45,1540252800.0
2018-10-22,1360.0,1389.0,1360.0,1360.0,1372.695652173913,69.0,10.0,94716.0,43.0,62.32,29.0,0.0,1540166400.0
2018-10-19,1311.05,1364.0,1311.05,1345.0,1340.4976303317535,422.0,23.0,565690.0,113.0,26.78,52.95,33.95,1539907200.0
2018-10-17,1375.0,1375.0,1333.0,1340.0,1341.7589285714284,224.0,15.0,300554.0,177.0,79.02,42.0,-35.0,1539734400.0
2018-10-16,1380.0,1380.0,1380.0,1380.0,1380.0,10.0,1.0,13800.0,10.0,100.0,0.0,0.0,1539648000.0
2018-10-15,1320.0,1379.0,1320.0,1332.05,1352.3254437869823,1859.0,25.0,2513973.0,20.0,1.08,59.0,12.05,1539561600.0
2018-10-12,1300.0,1360.0,1300.0,1317.6,1334.131343283582,335.0,50.0,446934.0,205.0,61.19,60.0,17.6,1539302400.0
2018-10-11,1324.0,1330.0,1301.0,1305.3,1313.728,250.0,27.0,328432.0,172.0,68.8,29.0,-18.7,1539216000.0
2018-10-10,1299.0,1318.95,1295.0,1303.35,1303.4274809160304,393.0,38.0,512247.0,253.0,64.38,23.95,4.35,1539129600.0
2018-10-09,1300.0,1300.0,1267.1,1275.0,1283.0760869565215,92.0,15.0,118043.0,92.0,100.0,32.9,-25.0,1539043200.0
2018-10-08,1370.0,1370.0,1298.0,1320.0,1330.704,250.0,23.0,332676.0,155.0,62.0,72.0,-50.0,1538956800.0
2018-10-05,1351.0,1369.0,1331.0,1369.0,1350.8290598290598,117.0,8.0,158047.0,115.0,98.29,38.0,18.0,1538697600.0
2018-10-04,1335.0,1365.0,1335.0,1365.0,1345.8227848101264,79.0,19.0,106320.0,69.0,87.34,30.0,30.0,1538611200.0
2018-10-03,1383.0,1414.0,1333.0,1347.0,1345.798076923077,104.0,13.0,139963.0,93.0,89.42,81.0,-36.0,1538524800.0
2018-10-01,1438.95,1438.95,1300.05,1330.0,1331.313725490196,153.0,17.0,203691.0,142.0,92.81,138.9,-108.95,1538352000.0
2018-09-28,1405.0,1405.0,1320.0,1328.35,1351.689393939394,264.0,36.0,356846.0,218.0,82.58,85.0,-76.65,1538092800.0
2018-09-27,1468.95,1468.95,1391.2,1402.6,1412.0903614457832,166.0,18.0,234407.0,154.0,92.77,77.75,-66.35,1538006400.0
2018-09-26,1450.0,1450.0,1432.0,1440.8,1446.9629629629628,27.0,10.0,39068.0,23.0,85.19,18.0,-9.2,1537920000.0
2018-09-25,1407.0,1423.95,1382.15,1400.0,1396.5656565656564,198.0,27.0,276520.0,148.0,74.75,41.8,-7.0,1537833600.0
2018-09-24,1407.0,1450.0,1407.0,1415.0,1437.8364779874212,159.0,28.0,228616.0,155.0,97.48,43.0,8.0,1537747200.0
2018-09-21,1495.0,1530.0,1439.0,1459.0,1486.1766561514196,317.0,59.0,471118.0,207.0,65.3,91.0,-36.0,1537488000.0
2018-09-19,1550.0,1579.0,1477.9,1491.1,1526.4177545691905,383.0,65.0,584618.0,241.0,62.92,101.1,-58.9,1537315200.0
2018-09-18,1601.0,1601.0,1572.0,1578.8,1580.047619047619,42.0,16.0,66362.0,37.0,88.1,29.0,-22.2,1537228800.0
2018-09-17,1620.0,1644.0,1602.0,1623.0,1623.1184210526317,76.0,13.0,123357.0,46.0,60.53,42.0,3.0,1537142400.0
2018-09-14,1605.0,1648.0,1600.0,1617.05,1626.5973451327432,226.0,26.0,367611.0,186.0,82.3,48.0,12.05,1536883200.0
2018-09-12,1619.0,1619.0,1550.0,1604.65,1591.0709219858156,282.0,45.0,448682.0,160.0,56.74,69.0,-14.35,1536710400.0
2018-09-11,1617.0,1651.0,1594.0,1607.6,1620.084980237154,1012.0,106.0,1639526.0,500.0,49.41,57.0,-9.4,1536624000.0
2018-09-10,1699.0,1709.0,1660.0,1660.25,1666.6666666666663,99.0,19.0,165000.0,82.0,82.83,49.0,-38.75,1536537600.0
2018-09-07,1678.0,1705.0,1633.0,1648.65,1662.6666666666663,312.0,49.0,518752.0,260.0,83.33,72.0,-29.35,1536278400.0
2018-09-06,1650.0,1700.0,1649.0,1690.55,1681.2078313253012,996.0,133.0,1674483.0,576.0,57.83,51.0,40.55,1536192000.0
2018-09-05,1625.0,1648.7,1620.0,1644.3,1636.587134502924,855.0,128.0,1399282.0,572.0,66.9,28.7,19.3,1536105600.0
2018-09-04,1717.0,1753.0,1640.0,1648.45,1707.4643095396932,1499.0,328.0,2559489.0,616.0,41.09,113.0,-68.55,1536019200.0
2018-09-03,1550.0,1815.0,1550.0,1697.55,1713.134625191229,3922.0,667.0,6718914.0,1530.0,39.01,265.0,147.55,1535932800.0
2018-08-31,1495.0,1563.95,1495.0,1548.15,1541.3522727272727,264.0,36.0,406917.0,153.0,57.95,68.95,53.15,1535673600.0
2018-08-30,1490.0,1496.9,1471.6,1490.55,1481.688524590164,122.0,31.0,180766.0,109.0,89.34,25.3,0.55,1535587200.0
2018-08-29,1510.0,1550.0,1480.0,1512.15,1527.997826761875,3221.0,144.0,4921681.0,624.0,19.37,70.0,2.15,1535500800.0
2018-08-28,1550.0,1550.0,1490.7,1509.1,1526.8837084673096,1866.0,46.0,2849165.0,129.0,6.91,59.3,-40.9,1535414400.0
2018-08-27,1570.0,1570.0,1537.0,1550.6,1551.7768421052633,2375.0,74.0,3685470.0,321.0,13.52,33.0,-19.4,1535328000.0
2018-08-24,1485.0,1590.0,1480.0,1564.2,1532.1462715105165,1046.0,200.0,1602625.0,581.0,55.54,110.0,79.2,1535068800.0
2018-08-23,1450.0,1490.0,1450.0,1490.0,1462.7291666666663,192.0,37.0,280844.0,148.0,77.08,40.0,40.0,1534982400.0
2018-08-21,1505.0,1505.0,1425.85,1466.5,1461.7075812274368,554.0,107.0,809786.0,317.0,57.22,79.15,-38.5,1534809600.0
2018-08-20,1455.0,1508.0,1441.1,1495.0,1481.7765006385696,783.0,109.0,1160231.0,561.0,71.65,66.9,40.0,1534723200.0
2018-08-17,1459.0,1459.0,1439.0,1445.0,1444.3421052631577,38.0,9.0,54885.0,37.0,97.37,20.0,-14.0,1534464000.0
2018-08-16,1460.0,1476.9,1415.0,1439.0,1448.0444444444445,270.0,56.0,390972.0,250.0,92.59,61.9,-21.0,1534377600.0
2018-08-14,1402.0,1459.6,1402.0,1438.0,1433.7214532871972,578.0,72.0,828691.0,281.0,48.62,57.6,36.0,1534204800.0
2018-08-13,1424.0,1500.0,1400.0,1418.5,1455.4832810867292,1914.0,117.0,2785795.0,240.0,12.54,100.0,-5.5,1534118400.0
2018-08-10,1391.0,1451.0,1384.1,1435.7,1415.162377994676,1127.0,100.0,1594888.0,880.0,78.08,66.9,44.7,1533859200.0
2018-08-09,1434.0,1434.0,1380.0,1410.6,1408.4362416107383,149.0,38.0,209857.0,120.0,80.54,54.0,-23.4,1533772800.0
2018-08-08,1350.0,1419.0,1350.0,1400.6,1383.656330749354,387.0,74.0,535475.0,261.0,67.44,69.0,50.6,1533686400.0
2018-08-07,1369.0,1369.0,1342.05,1357.5,1355.3361344537816,238.0,34.0,322570.0,164.0,68.91,26.95,-11.5,1533600000.0
2018-08-06,1370.0,1370.0,1320.0,1348.45,1336.4369369369367,222.0,45.0,296689.0,136.0,61.26,50.0,-21.55,1533513600.0
2018-08-03,1345.0,1358.0,1317.0,1356.0,1351.3435114503816,262.0,32.0,354052.0,217.0,82.82,41.0,11.0,1533254400.0
2018-08-02,1343.0,1345.0,1325.0,1344.6,1335.4716981132076,53.0,10.0,70780.0,52.0,98.11,20.0,1.6,1533168000.0
2018-08-01,1315.0,1334.0,1315.0,1329.25,1321.19209039548,177.0,24.0,233851.0,100.0,56.5,19.0,14.25,1533081600.0
2018-07-31,1357.8,1369.0,1311.05,1322.15,1329.6149162861493,657.0,54.0,873557.0,521.0,79.3,57.95,-35.65,1532995200.0
2018-07-30,1341.0,1357.95,1340.0,1340.75,1342.3982558139537,344.0,25.0,461785.0,310.0,90.12,17.95,-0.25,1532908800.0
