Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-01-29,171.6,174.8,170.95,173.45,173.0427605983872,727422.0,3138.0,125875111.0,296842.0,40.81,3.85,1.85,1548720000.0
2019-01-28,174.3,175.25,169.55,171.95,171.95775242521583,840853.0,4106.0,144591192.0,275194.0,32.73,5.7,-2.35,1548633600.0
2019-01-25,176.3,178.85,172.0,173.2,175.71538574208532,1099193.0,7386.0,193145122.0,366754.0,33.37,6.85,-3.1,1548374400.0
2019-01-24,179.7,180.25,173.75,175.35,175.4245440765837,1713994.0,7917.0,300676616.0,424104.0,24.74,6.5,-4.35,1548288000.0
2019-01-23,182.0,182.7,178.6,180.25,180.4355676465528,802066.0,4733.0,144721234.0,191077.0,23.82,4.1,-1.75,1548201600.0
2019-01-22,181.4,182.65,176.05,180.45,179.00540632450247,1382085.0,5199.0,247400687.0,275710.0,19.95,6.6,-0.95,1548115200.0
2019-01-21,183.3,184.85,180.4,181.4,181.7721667603257,976947.0,4069.0,177581773.0,269748.0,27.61,4.45,-1.9,1548028800.0
2019-01-18,185.5,185.6,181.4,183.1,183.22761954179208,678382.0,3139.0,124298319.0,141213.0,20.82,4.2,-2.4,1547769600.0
2019-01-17,186.3,187.35,183.4,184.8,185.1279593545333,923301.0,4969.0,170928830.0,217579.0,23.57,3.95,-1.5,1547683200.0
2019-01-16,185.5,187.3,184.1,185.3,185.600862652804,1125134.0,5678.0,208825841.0,144758.0,12.87,3.2,-0.2,1547596800.0
2019-01-15,183.2,185.8,181.45,185.4,183.60204570281928,987729.0,5540.0,181349065.0,227702.0,23.05,4.35,2.2,1547510400.0
2019-01-14,180.55,187.4,177.55,182.3,180.98472755130808,1394079.0,7819.0,252307008.0,156901.0,11.25,9.85,1.75,1547424000.0
2019-01-11,186.3,187.55,179.45,180.3,182.6490929062222,1675130.0,9570.0,305960975.0,293453.0,17.52,8.1,-6.0,1547164800.0
2019-01-10,183.65,186.8,183.4,185.55,185.68009248114268,1395744.0,7747.0,259161875.0,412614.0,29.56,3.4,1.9,1547078400.0
2019-01-09,181.9,183.9,180.3,183.1,182.1250358672901,1704199.0,8755.0,310377304.0,520382.0,30.54,3.6,1.2,1546992000.0
2019-01-08,176.3,180.5,176.1,179.35,179.13044900583225,2812302.0,8457.0,503768920.0,533765.0,18.98,4.4,3.05,1546905600.0
2019-01-07,173.0,178.3,173.0,175.25,176.0889804198384,1718423.0,9266.0,302595354.0,435034.0,25.32,5.3,2.25,1546819200.0
2019-01-04,168.1,171.9,168.1,170.75,170.4090435231757,1587545.0,8288.0,270532025.0,428620.0,27.0,3.8,2.65,1546560000.0
2019-01-03,169.3,170.1,165.4,166.2,167.56838182526084,737133.0,4484.0,123520184.0,230660.0,31.29,4.7,-3.1,1546473600.0
2019-01-02,171.0,171.7,168.0,168.55,169.79711682753813,966921.0,5689.0,164180398.0,256177.0,26.49,3.7,-2.45,1546387200.0
2019-01-01,173.7,174.3,171.35,173.6,172.74424887610425,508944.0,3321.0,87917149.0,113651.0,22.33,2.95,-0.1,1546300800.0
2018-12-31,172.6,173.9,171.9,172.6,172.84508636881657,536131.0,3719.0,92667609.0,120746.0,22.52,2.0,0.0,1546214400.0
2018-12-28,169.9,172.15,169.2,170.8,171.02816516575692,984514.0,4837.0,168379623.0,306779.0,31.16,2.95,0.9,1545955200.0
2018-12-27,173.0,173.3,168.05,168.8,170.080122242424,1137412.0,5665.0,193451172.0,420390.0,36.96,5.25,-4.2,1545868800.0
2018-12-26,172.0,172.15,167.7,170.9,170.19413508332883,1321451.0,6363.0,224903210.0,325183.0,24.61,4.45,-1.1,1545782400.0
2018-12-24,176.5,178.0,171.45,172.3,174.47454066064932,1471189.0,6777.0,256685025.0,415800.0,28.26,6.55,-4.2,1545609600.0
2018-12-21,177.3,180.45,175.1,175.9,178.0402210245458,2535465.0,13292.0,451414749.0,773346.0,30.5,5.35,-1.4,1545350400.0
2018-12-20,173.6,177.3,171.9,175.95,175.2476837739077,1802609.0,8469.0,315903052.0,500702.0,27.78,5.4,2.35,1545264000.0
2018-12-19,176.0,176.4,172.5,173.65,174.2068458920179,1074104.0,5711.0,187116270.0,262996.0,24.49,3.9,-2.35,1545177600.0
2018-12-18,174.0,177.6,173.2,174.4,174.70041191363072,1719778.0,9016.0,300445925.0,463960.0,26.98,4.4,0.4,1545091200.0
2018-12-17,167.4,175.9,167.3,173.75,173.54811008734407,2385851.0,13208.0,414059932.0,316095.0,13.25,8.6,6.35,1545004800.0
2018-12-14,166.8,168.35,164.8,166.9,166.91147465759732,1259628.0,6423.0,210246367.0,303323.0,24.08,3.55,0.1,1544745600.0
2018-12-13,166.7,167.95,165.65,166.45,166.7690282440199,1422425.0,8203.0,237216435.0,416809.0,29.3,2.3,-0.25,1544659200.0
2018-12-12,159.9,167.0,158.0,163.9,163.32508662825407,2100354.0,10638.0,343040499.0,360470.0,17.16,9.0,4.0,1544572800.0
2018-12-11,155.2,159.6,154.7,158.2,157.30023681202675,1253737.0,7333.0,197213127.0,271033.0,21.62,4.9,3.0,1544486400.0
2018-12-10,160.55,160.55,156.1,156.85,158.16134525932776,1341719.0,8514.0,212208082.0,379568.0,28.29,4.45,-3.7,1544400000.0
2018-12-07,162.6,164.2,160.75,162.45,162.52307678608992,1796914.0,8056.0,292039992.0,430026.0,23.93,3.45,-0.15,1544140800.0
2018-12-06,168.95,168.95,161.4,162.4,164.3860953556446,2258828.0,13511.0,371319915.0,822622.0,36.42,7.55,-6.55,1544054400.0
2018-12-05,173.75,173.75,168.7,169.2,170.62966264518585,1552579.0,8752.0,264916031.0,347189.0,22.36,5.05,-4.55,1543968000.0
2018-12-04,177.8,178.8,175.15,175.7,176.95436615566825,1126357.0,6511.0,199313789.0,238555.0,21.18,3.65,-2.1,1543881600.0
2018-12-03,173.7,176.45,170.2,175.4,174.1755770952886,1611389.0,9286.0,280664609.0,219723.0,13.64,6.25,1.7,1543795200.0
2018-11-30,173.5,175.0,170.5,171.95,172.70064627541277,1337665.0,9001.0,231015610.0,347523.0,25.98,4.5,-1.55,1543536000.0
2018-11-29,177.0,179.25,173.65,177.3,177.052191564919,1002480.0,5666.0,177491281.0,278152.0,27.75,5.6,0.3,1543449600.0
2018-11-28,181.3,181.3,173.85,174.35,176.33063051873933,1014498.0,6719.0,178887072.0,358527.0,35.34,7.45,-6.95,1543363200.0
2018-11-27,182.3,184.4,178.9,180.0,181.14331180842484,1052579.0,4933.0,190667646.0,317140.0,30.13,5.5,-2.3,1543276800.0
2018-11-26,184.45,184.55,177.1,181.7,180.08038875486903,936014.0,6449.0,168557765.0,245882.0,26.27,7.45,-2.75,1543190400.0
2018-11-22,185.0,186.0,181.6,182.25,183.37328538172744,626743.0,4507.0,114927923.0,124518.0,19.87,4.4,-2.75,1542844800.0
2018-11-21,184.85,186.75,183.7,184.15,184.82363615567007,646958.0,4435.0,119573130.0,130027.0,20.1,3.05,-0.7,1542758400.0
2018-11-20,184.3,188.4,182.9,183.3,185.02288782494,1444305.0,8525.0,267229482.0,325780.0,22.56,5.5,-1.0,1542672000.0
2018-11-19,180.65,184.95,179.1,184.3,183.19730057465404,1118238.0,7245.0,204858183.0,251858.0,22.52,5.85,3.65,1542585600.0
2018-11-16,180.8,181.9,178.15,179.4,179.58109909564433,1319503.0,6511.0,236957799.0,366677.0,27.79,3.75,-1.4,1542326400.0
2018-11-15,178.0,182.8,177.1,179.95,180.56645829099924,1540327.0,9401.0,278131391.0,441506.0,28.66,5.7,1.95,1542240000.0
2018-11-14,180.1,183.15,176.2,176.8,179.35585335316256,1547882.0,10259.0,277621697.0,349264.0,22.56,6.95,-3.3,1542153600.0
2018-11-13,181.0,182.95,178.45,179.8,180.5635558588557,1749642.0,12364.0,315921581.0,353028.0,20.18,4.5,-1.2,1542067200.0
2018-11-12,194.4,194.85,185.25,185.95,188.7542047903609,1911213.0,11320.0,360749490.0,587794.0,30.76,9.6,-8.45,1541980800.0
2018-11-09,192.9,200.75,192.0,195.4,197.12585094983208,1528586.0,9644.0,301323816.0,364091.0,23.82,8.75,2.5,1541721600.0
2018-11-07,196.5,196.5,193.6,195.1,194.8599387298221,509220.0,4885.0,99226578.0,244488.0,48.01,2.9,-1.4,1541548800.0
2018-11-06,192.0,199.3,191.3,192.85,195.9292012379584,2610427.0,16871.0,511458877.0,392085.0,15.02,8.0,0.85,1541462400.0
2018-11-05,191.4,191.75,186.7,189.65,188.9110184544137,1542612.0,9177.0,291416404.0,349667.0,22.67,5.05,-1.75,1541376000.0
2018-11-02,181.5,191.4,181.0,190.0,187.66813265068035,5190143.0,19464.0,974024445.0,2156118.0,41.54,10.4,8.5,1541116800.0
2018-11-01,179.2,186.05,177.4,178.75,181.49262000779416,3369177.0,21329.0,611480761.0,540628.0,16.05,8.65,-0.45,1541030400.0
2018-10-31,178.4,179.7,173.5,178.65,175.9748936556276,1554149.0,9577.0,273491205.0,252235.0,16.23,6.2,0.25,1540944000.0
2018-10-30,177.7,181.45,176.0,177.3,178.5112637230083,1554415.0,11433.0,277480586.0,310936.0,20.0,5.45,-0.4,1540857600.0
2018-10-29,169.1,176.45,167.95,175.35,173.28118684542218,1362233.0,8637.0,236049351.0,249986.0,18.35,8.5,6.25,1540771200.0
2018-10-26,166.1,172.8,165.8,168.85,169.63670001699447,2124217.0,12249.0,360345162.0,426672.0,20.09,7.0,2.75,1540512000.0
2018-10-25,168.3,169.5,164.55,165.4,166.94074616573096,1519716.0,10994.0,253702523.0,357827.0,23.55,4.95,-2.9,1540425600.0
2018-10-24,172.55,175.1,169.1,170.55,170.97397247280884,1729054.0,10089.0,295623231.0,550653.0,31.85,6.0,-2.0,1540339200.0
2018-10-23,170.0,175.7,169.8,170.65,172.24683275559423,1582606.0,9711.0,272598871.0,382539.0,24.17,5.9,0.65,1540252800.0
2018-10-22,176.8,176.95,170.0,170.55,171.79299241580455,1638539.0,11094.0,281489518.0,542622.0,33.12,6.95,-6.25,1540166400.0
2018-10-19,179.25,180.0,174.25,174.8,176.36038678818863,1322998.0,9971.0,233324439.0,311114.0,23.52,5.75,-4.45,1539907200.0
2018-10-17,188.4,188.8,177.95,179.2,181.55273236535345,1972906.0,12236.0,358186475.0,699697.0,35.47,10.85,-9.2,1539734400.0
2018-10-16,184.6,187.2,184.6,185.5,185.89407159832345,1269499.0,8334.0,235992338.0,456706.0,35.98,2.6,0.9,1539648000.0
2018-10-15,185.7,186.35,182.8,184.3,184.3143612415268,1182544.0,7587.0,217959842.0,281901.0,23.84,3.55,-1.4,1539561600.0
2018-10-12,186.0,188.2,182.75,183.4,184.8856527938204,1773056.0,13799.0,327812616.0,467199.0,26.35,5.45,-2.6,1539302400.0
2018-10-11,184.75,187.75,178.1,182.75,184.084243950984,2259913.0,15715.0,416014376.0,536041.0,23.72,9.65,-2.0,1539216000.0
2018-10-10,186.0,190.8,185.0,188.75,187.8937151765216,5564134.0,26657.0,1045465809.0,2300610.0,41.35,5.8,2.75,1539129600.0
2018-10-09,205.8,206.0,170.65,184.25,186.27364098277104,13254155.0,89561.0,2468899710.0,4222465.0,31.86,35.35,-21.55,1539043200.0
2018-10-08,216.55,218.95,208.15,212.75,214.158528266704,1342852.0,11702.0,287583208.0,338184.0,25.18,10.8,-3.8,1538956800.0
2018-10-05,223.25,226.45,215.0,216.55,221.37686490336728,1078206.0,9060.0,238689864.0,382049.0,35.43,11.45,-6.7,1538697600.0
2018-10-04,225.0,230.65,221.6,223.25,225.5767949811736,1034983.0,8517.0,233468148.0,272154.0,26.3,9.05,-1.75,1538611200.0
2018-10-03,230.0,232.75,226.0,227.55,229.39190670337453,732631.0,8110.0,168059622.0,145016.0,19.79,6.75,-2.45,1538524800.0
2018-10-01,224.3,230.5,220.05,229.25,225.26390138256056,818192.0,7290.0,184309122.0,150498.0,18.39,10.45,4.95,1538352000.0
2018-09-28,228.0,230.6,219.65,223.45,225.47192304030497,987322.0,11148.0,222613390.0,205198.0,20.78,10.95,-4.55,1538092800.0
2018-09-27,235.1,236.8,223.5,225.55,228.7748341798907,1699432.0,13014.0,388787274.0,869061.0,51.14,13.3,-9.55,1538006400.0
2018-09-26,242.0,244.0,229.8,233.3,236.02956116602343,3202783.0,14587.0,755951466.0,1979912.0,61.82,14.2,-8.7,1537920000.0
2018-09-25,240.0,243.4,235.4,240.9,239.68532974896868,1033377.0,10521.0,247685307.0,153300.0,14.83,8.0,0.9,1537833600.0
2018-09-24,251.8,251.8,239.35,240.25,244.74092432211515,897977.0,9341.0,219771721.0,207516.0,23.11,12.45,-11.55,1537747200.0
2018-09-21,254.75,257.7,229.05,250.2,247.88014195089704,1552086.0,13144.0,384731298.0,299238.0,19.28,28.65,-4.55,1537488000.0
2018-09-19,252.4,255.15,251.15,252.7,253.149390755438,631766.0,6981.0,159931178.0,178967.0,28.33,4.0,0.3,1537315200.0
2018-09-18,258.2,259.65,250.7,251.45,255.31212449607696,1038105.0,9168.0,265040793.0,415562.0,40.03,8.95,-6.75,1537228800.0
2018-09-17,264.7,264.7,259.5,260.2,262.1099111261109,684453.0,6583.0,179401915.0,244484.0,35.72,5.2,-4.5,1537142400.0
2018-09-14,265.15,269.3,263.35,266.45,266.5113282106022,707305.0,5298.0,188504795.0,145450.0,20.56,5.95,1.3,1536883200.0
2018-09-12,269.8,269.8,259.0,262.65,262.0097852886225,1366439.0,9666.0,358020389.0,330487.0,24.19,10.8,-7.15,1536710400.0
2018-09-11,277.4,278.85,266.0,267.2,273.1333224111725,726352.0,6076.0,198390935.0,163669.0,22.53,12.85,-10.2,1536624000.0
2018-09-10,276.3,282.0,272.0,275.55,277.178515156988,2087453.0,15295.0,578597123.0,617059.0,29.56,10.0,-0.75,1536537600.0
2018-09-07,270.8,279.95,269.2,277.5,276.4234525355896,2165591.0,16437.0,598620141.0,476512.0,22.0,10.75,6.7,1536278400.0
2018-09-06,271.0,272.0,264.05,269.95,268.50783628792914,1168857.0,9239.0,313847264.0,204257.0,17.47,7.95,-1.05,1536192000.0
2018-09-05,260.0,270.65,255.45,265.55,261.8972778574196,1120294.0,8330.0,293401949.0,254888.0,22.75,15.2,5.55,1536105600.0
2018-09-04,270.6,271.05,260.65,262.05,265.729900889652,1025120.0,7728.0,272405036.0,396719.0,38.7,10.4,-8.55,1536019200.0
2018-09-03,271.7,273.0,265.45,266.7,269.2618307423408,1083047.0,9935.0,291623218.0,352332.0,32.53,7.55,-5.0,1535932800.0
2018-08-31,259.0,268.2,258.2,267.1,264.44150923960694,834884.0,7278.0,220777985.0,218199.0,26.14,10.0,8.1,1535673600.0
2018-08-30,261.85,263.0,259.1,259.65,260.80528570387423,370471.0,3657.0,96620795.0,141257.0,38.13,3.9,-2.2,1535587200.0
2018-08-29,260.5,263.7,260.5,261.6,262.3435522040341,407775.0,3955.0,106977142.0,133434.0,32.72,3.2,1.1,1535500800.0
2018-08-28,261.0,263.2,259.3,260.3,260.91582213887324,699602.0,6903.0,182537231.0,144384.0,20.64,3.9,-0.7,1535414400.0
2018-08-27,257.9,259.5,256.65,258.9,258.2595917849295,630305.0,5101.0,162782312.0,159205.0,25.26,2.85,1.0,1535328000.0
2018-08-24,256.35,258.6,255.05,255.6,256.9037254292269,713958.0,5853.0,183418470.0,187843.0,26.31,3.55,-0.75,1535068800.0
2018-08-23,269.7,269.7,256.4,257.4,260.3085887121974,1408104.0,14135.0,366541565.0,424538.0,30.15,13.3,-12.3,1534982400.0
2018-08-21,271.05,274.6,266.9,269.05,271.52210105318926,1457193.0,11800.0,395660105.0,270217.0,18.54,7.7,-2.0,1534809600.0
2018-08-20,262.0,271.9,259.45,269.55,267.53824506229665,1787015.0,14182.0,478094857.0,500500.0,28.01,12.45,7.55,1534723200.0
2018-08-17,253.6,258.95,253.4,257.35,255.965377730952,706164.0,6790.0,180753535.0,242029.0,34.27,5.55,3.75,1534464000.0
2018-08-16,247.5,252.75,245.0,251.15,249.92857205150045,687994.0,6316.0,171949358.0,173542.0,25.22,7.75,3.65,1534377600.0
2018-08-14,248.7,249.9,247.5,248.7,248.6354538671764,477144.0,5124.0,118634915.0,187297.0,39.25,2.4,0.0,1534204800.0
2018-08-13,249.55,249.55,243.25,248.55,247.41244439393864,1566376.0,7737.0,387540915.0,925505.0,59.09,6.3,-1.0,1534118400.0
2018-08-10,261.35,261.35,249.9,250.25,252.6500316790305,953312.0,9775.0,240854307.0,405319.0,42.52,11.45,-11.1,1533859200.0
2018-08-09,257.0,260.5,255.0,257.5,258.3304455993865,586850.0,5472.0,151601222.0,147087.0,25.06,5.5,0.5,1533772800.0
2018-08-08,253.05,258.4,252.1,255.0,255.4098809614486,879631.0,8016.0,224666449.0,207237.0,23.56,6.3,1.95,1533686400.0
2018-08-07,255.0,255.95,251.0,251.85,253.8115853433688,1220335.0,9144.0,309735161.0,598108.0,49.01,4.95,-3.15,1533600000.0
2018-08-06,260.95,261.85,253.15,254.7,258.0601075455087,842806.0,7176.0,217494607.0,312672.0,37.1,8.7,-6.25,1533513600.0
2018-08-03,262.6,263.8,257.7,258.75,260.848866959556,743398.0,6025.0,193914526.0,227471.0,30.6,6.1,-3.85,1533254400.0
2018-08-02,264.5,266.1,258.9,260.95,262.4710856508474,1001648.0,9457.0,262903638.0,216434.0,21.61,7.2,-3.55,1533168000.0
2018-08-01,248.0,267.3,248.0,264.95,260.254534324211,3249106.0,26148.0,845594569.0,298608.0,9.19,19.3,16.95,1533081600.0
2018-07-31,268.6,270.5,262.5,264.15,265.1517397029383,764757.0,8666.0,202776649.0,220958.0,28.89,8.0,-4.45,1532995200.0
2018-07-30,269.35,271.7,266.25,267.3,269.2883891765033,589717.0,5213.0,158803941.0,185132.0,31.39,5.45,-2.05,1532908800.0
2018-07-27,259.65,269.1,258.65,267.7,265.4070026855245,1121941.0,8615.0,297770998.0,238150.0,21.23,10.45,8.05,1532649600.0
2018-07-26,258.15,262.95,257.5,258.5,261.3543261273528,1161859.0,6138.0,303656876.0,643992.0,55.43,5.45,0.35,1532563200.0
2018-07-25,259.5,261.75,256.1,257.3,258.1235123343776,557669.0,4955.0,143947481.0,216394.0,38.8,5.65,-2.2,1532476800.0
2018-07-24,259.3,263.75,257.7,259.2,260.80780258826775,688105.0,6240.0,179463153.0,180446.0,26.22,6.05,-0.1,1532390400.0
2018-07-23,255.3,259.3,251.35,258.25,255.727616167898,559578.0,8254.0,143099548.0,126279.0,22.57,7.95,2.95,1532304000.0
2018-07-20,252.45,254.0,251.2,253.4,252.85861112330025,410202.0,4273.0,103723108.0,104874.0,25.57,2.8,0.95,1532044800.0
2018-07-19,253.8,257.75,251.35,252.45,254.51178993923097,638977.0,13421.0,162627180.0,170953.0,26.75,6.4,-1.35,1531958400.0
2018-07-18,259.9,259.9,247.55,251.95,252.76423359482007,803100.0,7119.0,202994956.0,236505.0,29.45,12.35,-7.95,1531872000.0
2018-07-17,254.4,259.0,252.3,257.6,256.4101150319409,1429516.0,7543.0,366542362.0,656117.0,45.9,6.7,3.2,1531785600.0
2018-07-16,261.15,261.8,250.75,251.55,253.82205322766,1599394.0,9636.0,405961469.0,728173.0,45.53,11.05,-9.6,1531699200.0
2018-07-13,267.8,269.3,263.3,264.15,265.77120190450466,636806.0,5390.0,169244696.0,156154.0,24.52,6.0,-3.65,1531440000.0
2018-07-12,269.95,271.9,265.5,266.5,268.5214764198875,714458.0,5956.0,191847317.0,182309.0,25.52,6.4,-3.45,1531353600.0
2018-07-11,277.0,277.1,267.2,267.85,270.36842120273155,701287.0,5861.0,189605859.0,219038.0,31.23,9.9,-9.15,1531267200.0
2018-07-10,276.8,276.9,273.2,275.4,275.2100266797695,464022.0,4946.0,127703507.0,117688.0,25.36,3.7,-1.4,1531180800.0
2018-07-09,273.5,276.9,272.4,273.35,274.7362906229085,767978.0,6612.0,210991427.0,172550.0,22.47,4.5,-0.15,1531094400.0
2018-07-06,261.6,273.0,261.6,271.15,270.151611360796,1277833.0,11810.0,345208644.0,232168.0,18.17,11.4,9.55,1530835200.0
2018-07-05,264.0,264.0,252.55,261.5,259.5224938730051,1464421.0,14244.0,380050190.0,261710.0,17.87,11.45,-2.5,1530748800.0
2018-07-04,269.6,271.4,265.8,267.0,267.7736459904163,776527.0,5727.0,207933466.0,182228.0,23.47,5.6,-2.6,1530662400.0
2018-07-03,268.1,272.0,267.55,269.5,269.61376936183774,1812909.0,9089.0,488785229.0,893556.0,49.29,4.45,1.4,1530576000.0
2018-07-02,276.0,277.0,266.1,267.25,269.7799984612674,1208787.0,10440.0,326106555.0,316494.0,26.18,10.9,-8.75,1530489600.0
2018-06-29,265.0,270.5,263.0,269.3,267.276682996297,1674053.0,8555.0,447435333.0,991410.0,59.22,7.5,4.3,1530230400.0
2018-06-28,271.2,272.45,262.5,263.9,267.6950268364002,1266377.0,10980.0,339002825.0,476373.0,37.62,9.95,-7.3,1530144000.0
2018-06-27,279.0,279.5,270.1,271.2,274.5595880494616,1308895.0,12960.0,359369672.0,386148.0,29.5,9.4,-7.8,1530057600.0
2018-06-26,289.7,289.7,275.4,277.35,280.7950159040373,2005780.0,20990.0,563213027.0,772092.0,38.49,14.3,-12.35,1529971200.0
2018-06-25,308.15,308.15,288.0,289.85,295.2991515026338,1375019.0,13498.0,406041944.0,468936.0,34.1,20.15,-18.3,1529884800.0
2018-06-22,308.45,308.9,303.2,308.15,306.82974679909,400433.0,3809.0,122864756.0,82057.0,20.49,5.7,-0.3,1529625600.0
2018-06-21,306.2,308.55,305.55,306.55,306.8290195346232,299929.0,3010.0,92026921.0,74739.0,24.92,3.0,0.35,1529539200.0
2018-06-20,304.7,308.3,304.0,305.6,305.9583511895144,427023.0,3688.0,130651253.0,92166.0,21.58,4.3,0.9,1529452800.0
2018-06-19,309.0,312.65,303.45,304.65,307.480868737852,834498.0,6508.0,256592170.0,205847.0,24.67,9.2,-4.35,1529366400.0
2018-06-18,303.55,310.8,302.05,308.75,307.8218613317124,681093.0,5931.0,209655315.0,134361.0,19.73,8.75,5.2,1529280000.0
2018-06-15,306.0,307.75,300.75,303.2,304.0483612905422,470004.0,3921.0,142903946.0,152186.0,32.38,7.0,-2.8,1529020800.0
2018-06-14,308.45,309.7,303.9,305.75,305.832608260018,464091.0,5216.0,141934161.0,122735.0,26.45,5.8,-2.7,1528934400.0
2018-06-13,308.2,311.0,307.0,308.15,309.2325234744944,519926.0,4176.0,160778029.0,93214.0,17.93,4.0,-0.05,1528848000.0
2018-06-12,310.0,313.5,307.1,308.0,310.5031218015358,497309.0,4568.0,154415997.0,129081.0,25.96,6.4,-2.0,1528761600.0
2018-06-11,311.8,313.9,307.05,309.85,310.9487472396596,1007575.0,7948.0,313304184.0,178560.0,17.72,6.85,-1.95,1528675200.0
2018-06-08,306.8,315.0,302.6,310.05,310.9707356129018,1468816.0,14878.0,456758792.0,281636.0,19.17,12.4,3.25,1528416000.0
2018-06-07,297.0,306.45,295.6,305.3,301.2460208145393,1363470.0,12244.0,410739912.0,297392.0,21.81,10.85,8.3,1528329600.0
2018-06-06,286.05,296.7,285.55,295.5,291.98501007554296,1272388.0,11073.0,371518223.0,271684.0,21.35,11.15,9.45,1528243200.0
2018-06-05,286.0,288.3,283.7,285.35,285.3639535148857,526276.0,5156.0,150180200.0,152131.0,28.91,4.6,-0.65,1528156800.0
2018-06-04,291.6,294.8,286.1,286.65,289.5108240091149,791666.0,7402.0,229195876.0,179760.0,22.71,8.7,-4.95,1528070400.0
2018-06-01,286.65,290.5,283.4,287.2,287.915763546407,1259799.0,11171.0,362715991.0,313806.0,24.91,7.1,0.55,1527811200.0
2018-05-31,290.8,291.15,282.0,282.9,285.3530440701577,1137096.0,10795.0,324473805.0,436303.0,38.37,9.15,-7.9,1527724800.0
2018-05-30,290.9,292.4,286.25,288.95,290.00349103398105,777993.0,7258.0,225620686.0,228489.0,29.37,6.15,-1.95,1527638400.0
2018-05-29,296.3,300.2,293.0,294.6,297.8679571769927,575018.0,6050.0,171279437.0,142188.0,24.73,7.2,-1.7,1527552000.0
2018-05-28,294.9,300.0,290.45,296.2,296.2965512558774,648033.0,6576.0,192009943.0,169420.0,26.14,9.55,1.3,1527465600.0
2018-05-25,288.65,296.9,286.25,294.2,292.8764534844817,1120841.0,10481.0,328267937.0,203587.0,18.16,10.65,5.55,1527206400.0
2018-05-24,301.5,307.6,284.7,288.95,291.0614250945794,3260752.0,31672.0,949079124.0,691996.0,21.22,22.9,-12.55,1527120000.0
2018-05-23,310.5,317.0,305.65,309.25,311.5957830288572,1179567.0,10984.0,367548103.0,221101.0,18.74,11.35,-1.25,1527033600.0
2018-05-22,296.0,312.5,296.0,307.75,304.8810742049242,1238907.0,12998.0,377719297.0,372251.0,30.05,16.5,11.75,1526947200.0
2018-05-21,304.2,307.35,295.1,296.55,299.62523312209214,759795.0,8523.0,227653754.0,223110.0,29.36,12.25,-7.65,1526860800.0
2018-05-18,315.0,315.1,304.0,305.25,307.459706276972,716253.0,7745.0,220218937.0,249209.0,34.79,11.1,-9.75,1526601600.0
2018-05-17,312.0,319.35,309.6,315.15,314.36350707400663,1151045.0,6357.0,361846543.0,676976.0,58.81,9.75,3.15,1526515200.0
2018-05-16,310.7,315.4,306.8,310.4,311.3171993753392,749847.0,10166.0,233440268.0,199471.0,26.6,8.6,-0.3,1526428800.0
2018-05-15,323.95,324.0,305.75,310.25,315.1131008337552,1299902.0,14302.0,409616150.0,427422.0,32.88,18.25,-13.7,1526342400.0
2018-05-14,332.5,333.9,323.15,324.15,326.1571819917379,684086.0,6720.0,223119562.0,263805.0,38.56,10.75,-8.35,1526256000.0
2018-05-11,335.4,335.4,330.0,330.75,331.66298170381896,484582.0,4403.0,160717911.0,162015.0,33.43,5.4,-4.65,1525996800.0
2018-05-10,343.1,344.3,332.5,333.35,337.13287127751704,782878.0,11808.0,263933908.0,236274.0,30.18,11.8,-9.75,1525910400.0
2018-05-09,332.1,346.75,331.1,341.35,341.2955683055792,999911.0,10054.0,341265193.0,228631.0,22.87,15.65,9.25,1525824000.0
2018-05-08,339.2,339.2,330.3,332.1,331.9868273645417,354371.0,5242.0,117646504.0,154798.0,43.68,8.9,-7.1,1525737600.0
2018-05-07,337.5,337.5,333.9,335.05,335.31331883106225,243640.0,2500.0,81695737.0,88774.0,36.44,3.6,-2.45,1525651200.0
2018-05-04,335.7,337.5,329.5,334.25,332.9969602170249,474047.0,4903.0,157856210.0,129427.0,27.3,8.0,-1.45,1525392000.0
2018-05-03,335.0,335.5,329.45,333.45,333.2303616608773,1062017.0,14909.0,353896309.0,620459.0,58.42,6.05,-1.55,1525305600.0
2018-05-02,349.75,352.0,335.1,336.0,343.3183371966279,1159632.0,10603.0,398122930.0,391199.0,33.73,16.9,-13.75,1525219200.0
2018-04-30,338.95,342.7,337.4,340.2,340.2594085867465,436277.0,4508.0,148447354.0,166250.0,38.11,5.3,1.25,1525046400.0
2018-04-27,332.15,337.55,331.35,336.8,334.36926086905584,512142.0,5134.0,171244542.0,173196.0,33.82,6.2,4.65,1524787200.0
2018-04-26,328.25,335.65,326.1,330.3,331.32605934178633,686464.0,7664.0,227443412.0,220039.0,32.05,9.55,2.05,1524700800.0
2018-04-25,330.55,333.95,327.9,328.65,330.2103368502079,478076.0,9155.0,157865637.0,210254.0,43.98,6.05,-1.9,1524614400.0
2018-04-24,334.0,335.5,330.85,331.55,332.72980626162774,450969.0,7658.0,150050828.0,208555.0,46.25,4.65,-2.45,1524528000.0
2018-04-23,337.0,339.65,333.0,333.5,334.6791282379931,1076670.0,5430.0,360338977.0,656419.0,60.97,6.65,-3.5,1524441600.0
