Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-11-25,4.64,4.69,4.37,4.37,4.594207412021177,3211.0,5.0,14752.0,3211.0,100.0,0.32,-0.27,1480032000.0
2016-11-24,4.23,4.64,4.23,4.64,4.2515789473684205,950.0,3.0,4039.0,900.0,94.74,0.41,0.41,1479945600.0
2016-11-23,4.64,4.65,4.32,4.32,4.3832,1250.0,4.0,5479.0,1250.0,100.0,0.33,-0.32,1479859200.0
2016-11-22,4.31,4.6,4.31,4.32,4.319444444444445,1080.0,4.0,4665.0,1080.0,100.0,0.29,0.01,1479772800.0
2016-11-21,4.51,4.8,4.48,4.77,4.664705882352941,170.0,6.0,793.0,110.0,64.71,0.32,0.26,1479686400.0
2016-11-18,4.95,4.95,4.95,4.95,4.95,100.0,1.0,495.0,100.0,100.0,0.0,0.0,1479427200.0
2016-11-17,4.75,4.99,4.73,4.73,4.736502820306205,1241.0,6.0,5878.0,1241.0,100.0,0.26,-0.02,1479340800.0
2016-11-15,5.25,5.25,5.25,5.25,5.25,100.0,1.0,525.0,100.0,100.0,0.0,0.0,1479168000.0
2016-11-10,5.05,5.29,5.05,5.06,5.05396402398401,1501.0,7.0,7586.0,1400.0,93.27,0.24,0.01,1478736000.0
2016-11-09,5.18,5.2,4.77,4.96,5.060150375939849,133.0,14.0,673.0,127.0,95.49,0.43,-0.22,1478649600.0
2016-11-08,5.25,5.3,5.21,5.26,5.2681547619047615,6720.0,18.0,35402.0,5140.0,76.49,0.09,0.01,1478563200.0
2016-11-07,5.3,5.34,5.17,5.33,5.322265625,512.0,11.0,2725.0,402.0,78.52,0.17,0.03,1478476800.0
2016-11-04,5.18,5.3,5.1,5.21,5.167728237791932,942.0,19.0,4868.0,821.0,87.15,0.2,0.03,1478217600.0
2016-11-03,5.25,5.45,5.1,5.34,5.2214624407287245,20035.0,61.0,104612.0,19028.0,94.97,0.35,0.09,1478131200.0
2016-11-02,5.08,5.35,5.08,5.25,5.2992874109263655,421.0,4.0,2231.0,321.0,76.25,0.27,0.17,1478044800.0
2016-11-01,5.3,5.35,5.1,5.2,5.209018801410106,6808.0,31.0,35463.0,6506.0,95.56,0.25,-0.1,1477958400.0
2016-10-30,5.35,5.48,5.35,5.36,5.35897435897436,12909.0,6.0,69179.0,12909.0,100.0,0.13,0.01,1477785600.0
2016-10-28,5.2,5.25,4.9,5.25,5.123252103731974,31967.0,50.0,163775.0,27680.0,86.59,0.35,0.05,1477612800.0
2016-10-27,5.1,5.19,5.0,5.0,5.020659780073308,3001.0,11.0,15067.0,3000.0,99.97,0.19,-0.1,1477526400.0
2016-10-26,5.16,5.29,5.1,5.1,5.227301587301588,3150.0,9.0,16466.0,3150.0,100.0,0.19,-0.06,1477440000.0
2016-10-25,5.4,5.4,5.02,5.22,5.17590027700831,2888.0,44.0,14948.0,1658.0,57.41,0.38,-0.18,1477353600.0
2016-10-24,5.55,5.58,5.12,5.21,5.4360532407407405,13824.0,22.0,75148.0,10393.0,75.18,0.46,-0.34,1477267200.0
2016-10-21,5.11,5.38,5.07,5.38,5.23331898407232,4646.0,14.0,24314.0,4445.0,95.67,0.31,0.27,1477008000.0
2016-10-20,5.24,5.25,5.15,5.15,5.2291577597263785,14034.0,29.0,73386.0,8404.0,59.88,0.1,-0.09,1476921600.0
2016-10-19,5.11,5.11,5.0,5.0,5.004997501249375,2001.0,4.0,10015.0,2000.0,99.95,0.11,-0.11,1476835200.0
2016-10-18,5.11,5.3,4.95,5.11,5.035042565828549,5051.0,25.0,25432.0,3950.0,78.2,0.35,0.0,1476748800.0
2016-10-17,5.11,5.11,4.85,5.05,5.0593220338983045,354.0,7.0,1791.0,201.0,56.78,0.26,-0.06,1476662400.0
2016-10-14,5.11,5.11,4.81,5.04,4.9061543471182025,15355.0,21.0,75334.0,15253.0,99.34,0.3,-0.07,1476403200.0
2016-10-13,4.96,4.96,4.72,4.88,4.895292663745647,8901.0,9.0,43573.0,7900.0,88.75,0.24,-0.08,1476316800.0
2016-10-10,5.11,5.11,4.69,4.79,4.747479908038748,50891.0,44.0,241604.0,39050.0,76.73,0.42,-0.32,1476057600.0
2016-10-07,5.11,5.11,4.93,4.93,4.943051731633097,6901.0,12.0,34112.0,6900.0,99.99,0.18,-0.18,1475798400.0
2016-10-06,5.3,5.3,5.01,5.18,5.136815636072694,8749.0,20.0,44942.0,6747.0,77.12,0.29,-0.12,1475712000.0
2016-10-05,5.35,5.35,5.01,5.27,5.242078580481622,3156.0,13.0,16544.0,3148.0,99.75,0.34,-0.08,1475625600.0
2016-10-04,5.11,5.17,4.84,5.16,4.992160016082018,19898.0,54.0,99334.0,19844.0,99.73,0.33,0.05,1475539200.0
2016-10-03,4.61,5.08,4.61,4.94,4.9108260669024135,45529.0,71.0,223585.0,38279.0,84.08,0.47,0.33,1475452800.0
2016-09-30,4.86,5.0,4.79,4.84,4.83550785634119,14256.0,43.0,68935.0,10515.0,73.76,0.21,-0.02,1475193600.0
2016-09-29,5.5,5.5,5.04,5.04,5.19262418163253,133192.0,104.0,691616.0,78351.0,58.83,0.46,-0.46,1475107200.0
2016-09-28,5.79,6.37,5.25,5.3,5.616165527340312,142043.0,208.0,797737.0,88513.0,62.31,1.12,-0.49,1475020800.0
2016-09-27,6.44,6.44,5.82,5.83,5.983138861951387,31967.0,50.0,191263.0,23747.0,74.29,0.62,-0.61,1474934400.0
2016-09-26,7.48,7.86,6.44,6.46,7.044340286617049,66779.0,129.0,470414.0,46341.0,69.39,1.42,-1.02,1474848000.0
2016-09-23,7.1,7.4,7.0,7.15,7.083770817110849,39811.0,51.0,282012.0,27832.0,69.91,0.4,0.05,1474588800.0
2016-09-22,6.42,7.3,6.42,7.1,6.948697957274288,12826.0,33.0,89124.0,12826.0,100.0,0.88,0.68,1474502400.0
2016-09-21,6.3,6.99,6.3,6.87,6.520356234096692,1572.0,9.0,10250.0,1540.0,97.96,0.69,0.57,1474416000.0
2016-09-20,7.0,7.0,6.02,6.39,6.362148962148962,4095.0,20.0,26053.0,3466.0,84.64,0.98,-0.61,1474329600.0
2016-09-19,6.9,6.9,6.46,6.46,6.460199004975124,804.0,4.0,5194.0,802.0,99.75,0.44,-0.44,1474243200.0
2016-09-16,6.79,7.04,6.31,6.75,6.759855334538879,16590.0,43.0,112146.0,10023.0,60.42,0.73,-0.04,1473984000.0
2016-09-15,6.48,6.48,6.35,6.4,6.406236466002599,4618.0,14.0,29584.0,4118.0,89.17,0.13,-0.08,1473897600.0
2016-09-14,6.16,6.16,6.15,6.15,6.153089359568868,15958.0,10.0,98191.0,11000.0,68.93,0.01,-0.01,1473811200.0
2016-09-12,5.85,6.63,5.8,6.4,6.196358187563113,30699.0,30.0,190222.0,15836.0,51.58,0.83,0.55,1473638400.0
2016-09-09,6.87,6.87,5.68,6.23,6.28044208893485,15472.0,26.0,97171.0,11720.0,75.75,1.19,-0.64,1473379200.0
2016-09-08,6.6,6.6,6.01,6.27,6.125783972125436,2870.0,21.0,17581.0,2611.0,90.98,0.59,-0.33,1473292800.0
2016-09-07,5.9,6.27,5.31,6.27,6.179684503260453,41712.0,51.0,257767.0,18400.0,44.11,0.96,0.37,1473206400.0
2016-09-06,5.11,5.97,5.0,5.7,5.572773239984442,12855.0,30.0,71638.0,11210.0,87.2,0.97,0.59,1473120000.0
2016-09-02,5.62,6.09,5.4,5.5,5.494778291388461,5841.0,15.0,32095.0,5830.0,99.81,0.69,-0.12,1472774400.0
2016-09-01,5.55,5.61,5.51,5.61,5.609858498773581,178161.0,33.0,999458.0,177887.0,99.85,0.1,0.06,1472688000.0
2016-08-31,5.33,5.35,4.96,5.35,5.3351740139211135,21550.0,23.0,114973.0,21378.0,99.2,0.39,0.02,1472601600.0
2016-08-30,5.11,5.24,4.95,5.1,4.952802359882005,339.0,8.0,1679.0,337.0,99.41,0.29,-0.01,1472515200.0
2016-08-29,5.51,5.51,5.05,5.05,5.055084745762712,708.0,13.0,3579.0,503.0,71.05,0.46,-0.46,1472428800.0
2016-08-26,5.3,5.3,5.3,5.3,5.3,10.0,1.0,53.0,10.0,100.0,0.0,0.0,1472169600.0
2016-08-25,5.5,5.5,5.05,5.11,5.166498486377397,3964.0,28.0,20480.0,3154.0,79.57,0.45,-0.39,1472083200.0
2016-08-24,5.27,5.32,5.27,5.31,5.300606060606061,1650.0,7.0,8746.0,1650.0,100.0,0.05,0.04,1471996800.0
2016-08-23,5.5,5.5,5.5,5.5,5.5,100.0,5.0,550.0,100.0,100.0,0.0,0.0,1471910400.0
2016-08-22,5.31,5.45,5.29,5.35,5.333153347732181,3704.0,14.0,19754.0,2402.0,64.85,0.16,0.04,1471824000.0
2016-08-19,5.65,5.65,5.55,5.55,5.6,300.0,3.0,1680.0,100.0,33.33,0.1,-0.1,1471564800.0
2016-08-18,5.21,5.5,5.2,5.41,5.360924209724514,7877.0,14.0,42228.0,5824.0,73.94,0.3,0.2,1471478400.0
2016-08-17,5.24,5.24,5.24,5.24,5.0,1.0,1.0,5.0,1.0,100.0,0.0,0.0,1471392000.0
2016-08-12,5.6,5.8,5.51,5.51,5.562878517990738,2807.0,8.0,15615.0,2220.0,79.09,0.29,-0.09,1470960000.0
2016-08-10,5.8,6.3,5.75,5.75,5.7985559566787,4155.0,14.0,24093.0,3904.0,93.96,0.55,-0.05,1470787200.0
2016-08-09,6.03,6.05,5.8,6.05,6.017054908485857,12020.0,16.0,72325.0,10593.0,88.13,0.25,0.02,1470700800.0
2016-08-08,5.71,5.77,5.71,5.77,5.723060723060724,2849.0,3.0,16305.0,2849.0,100.0,0.06,0.06,1470614400.0
2016-08-05,5.75,5.76,5.75,5.76,5.7525,400.0,2.0,2301.0,400.0,100.0,0.01,0.01,1470355200.0
2016-08-04,5.96,5.97,5.93,5.93,5.936964504283965,1634.0,18.0,9701.0,1430.0,87.52,0.04,-0.03,1470268800.0
2016-08-03,6.0,6.24,5.95,6.24,5.985122589859556,16804.0,21.0,100574.0,14598.0,86.87,0.29,0.24,1470182400.0
2016-08-02,6.2,6.45,6.08,6.26,6.186120712576441,3761.0,13.0,23266.0,2551.0,67.83,0.37,0.06,1470096000.0
2016-08-01,6.25,6.45,6.25,6.25,6.289623717217788,4385.0,18.0,27580.0,3600.0,82.1,0.2,0.0,1470009600.0
2016-07-29,6.79,6.79,6.15,6.5,6.756917539959776,47235.0,58.0,319163.0,40352.0,85.43,0.64,-0.29,1469750400.0
2016-07-28,6.25,6.47,5.63,6.47,6.21947932873972,71984.0,54.0,447703.0,64133.0,89.09,0.84,0.22,1469664000.0
2016-07-27,5.2,5.89,5.2,5.89,5.737997090203685,8248.0,17.0,47327.0,7048.0,85.45,0.69,0.69,1469577600.0
2016-07-26,5.6,5.6,5.11,5.36,5.501742160278746,574.0,10.0,3158.0,529.0,92.16,0.49,-0.24,1469491200.0
2016-07-25,5.11,5.6,5.11,5.5,5.465329582976642,8177.0,18.0,44690.0,5270.0,64.45,0.49,0.39,1469404800.0
2016-07-22,5.11,5.56,4.81,5.16,5.104079933388842,1201.0,11.0,6130.0,900.0,74.94,0.75,0.05,1469145600.0
2016-07-21,5.29,5.55,5.25,5.27,5.268675069166922,3253.0,8.0,17139.0,3250.0,99.91,0.3,-0.02,1469059200.0
2016-07-20,5.52,5.52,5.26,5.32,5.298004987531172,802.0,6.0,4249.0,700.0,87.28,0.26,-0.2,1468972800.0
2016-07-19,5.52,5.74,5.31,5.4,5.723004694835681,213.0,6.0,1219.0,204.0,95.77,0.43,-0.12,1468886400.0
2016-07-18,5.52,5.6,5.25,5.6,5.50225687320476,7311.0,12.0,40227.0,7310.0,99.99,0.35,0.08,1468800000.0
2016-07-15,5.52,5.7,5.4,5.41,5.518153294486777,2231.0,12.0,12311.0,2225.0,99.73,0.3,-0.11,1468540800.0
2016-07-14,5.61,5.9,5.61,5.67,5.66986301369863,3650.0,19.0,20695.0,2650.0,72.6,0.29,0.06,1468454400.0
2016-07-13,5.8,6.08,5.61,6.07,5.77699886320576,5278.0,13.0,30491.0,4839.0,91.68,0.47,0.27,1468368000.0
2016-07-12,5.7,5.98,5.63,5.8,5.787345866181524,4947.0,15.0,28630.0,3946.0,79.77,0.35,0.1,1468281600.0
2016-07-11,5.7,5.75,5.7,5.75,5.749180327868853,3050.0,3.0,17535.0,3050.0,100.0,0.05,0.05,1468195200.0
2016-07-08,5.71,6.18,5.7,6.0,5.938702347891946,19805.0,19.0,117616.0,16140.0,81.49,0.48,0.29,1467936000.0
2016-07-07,5.9,6.2,5.61,5.94,5.940425531914894,4700.0,11.0,27920.0,4100.0,87.23,0.59,0.04,1467849600.0
2016-07-05,5.6,5.85,5.6,5.85,5.79177763355191,44683.0,16.0,258794.0,41639.0,93.19,0.25,0.25,1467676800.0
2016-07-04,5.8,5.8,5.31,5.32,5.6021803399852175,5412.0,15.0,30319.0,3700.0,68.37,0.49,-0.48,1467590400.0
2016-07-01,6.3,6.3,5.66,5.72,5.82486187845304,12670.0,28.0,73801.0,10667.0,84.19,0.64,-0.58,1467331200.0
2016-06-30,6.25,6.4,5.89,5.9,6.17042593183672,56394.0,65.0,347975.0,44813.0,79.46,0.51,-0.35,1467244800.0
2016-06-29,6.32,6.33,5.51,6.32,6.203296099615455,109220.0,212.0,677524.0,69034.0,63.21,0.82,0.0,1467158400.0
2016-06-28,4.69,5.28,4.69,5.28,5.131483824326767,11066.0,32.0,56785.0,8786.0,79.4,0.59,0.59,1467072000.0
2016-06-27,4.4,4.4,4.4,4.4,4.4,300.0,1.0,1320.0,300.0,100.0,0.0,0.0,1466985600.0
2016-06-24,4.25,4.25,4.25,4.25,4.25,1000.0,1.0,4250.0,1000.0,100.0,0.0,0.0,1466726400.0
2016-06-23,4.28,4.39,4.28,4.39,4.2985483870967744,6200.0,6.0,26651.0,5700.0,91.94,0.11,0.11,1466640000.0
2016-06-22,4.27,4.27,4.27,4.27,4.26955074875208,1202.0,1.0,5132.0,1202.0,100.0,0.0,0.0,1466553600.0
2016-06-21,4.31,4.31,4.31,4.31,4.31,200.0,1.0,862.0,200.0,100.0,0.0,0.0,1466467200.0
2016-06-20,4.6,4.6,4.6,4.6,4.6,800.0,3.0,3680.0,800.0,100.0,0.0,0.0,1466380800.0
2016-06-16,4.67,4.67,4.67,4.67,4.669306930693069,505.0,2.0,2358.0,505.0,100.0,0.0,0.0,1466035200.0
2016-06-15,4.26,4.27,4.26,4.27,4.266666666666667,660.0,2.0,2816.0,660.0,100.0,0.01,0.01,1465948800.0
2016-06-14,4.32,4.32,4.32,4.32,4.32,3150.0,7.0,13608.0,3150.0,100.0,0.0,0.0,1465862400.0
2016-06-13,4.31,4.31,4.31,4.31,4.305555555555556,108.0,1.0,465.0,108.0,100.0,0.0,0.0,1465776000.0
2016-06-08,4.28,4.5,4.28,4.5,4.313725490196078,1326.0,6.0,5720.0,1301.0,98.11,0.22,0.22,1465344000.0
2016-06-07,4.46,4.46,4.45,4.45,4.453697534976682,1501.0,9.0,6685.0,1401.0,93.34,0.01,-0.01,1465257600.0
2016-06-06,4.5,4.87,4.47,4.51,4.720652173913043,920.0,8.0,4343.0,710.0,77.17,0.4,0.01,1465171200.0
2016-06-03,4.52,4.83,4.52,4.59,4.583703703703704,1350.0,10.0,6188.0,1100.0,81.48,0.31,0.07,1464912000.0
2016-06-02,4.46,4.87,4.45,4.52,4.507782101167315,2570.0,5.0,11585.0,2500.0,97.28,0.42,0.06,1464825600.0
2016-06-01,4.75,4.75,4.55,4.55,4.683333333333333,3000.0,7.0,14050.0,3000.0,100.0,0.2,-0.2,1464739200.0
2016-05-31,4.56,4.89,4.56,4.89,4.64,1325.0,5.0,6148.0,1300.0,98.11,0.33,0.33,1464652800.0
2016-05-30,5.0,5.01,4.7,5.0,4.951768933112217,7236.0,14.0,35831.0,6569.0,90.78,0.31,0.0,1464566400.0
2016-05-27,5.2,5.21,4.65,5.1,5.048862004198432,36204.0,51.0,182789.0,27596.0,76.22,0.56,-0.1,1464307200.0
2016-05-26,4.26,4.87,4.25,4.83,4.78336192109777,5830.0,29.0,27887.0,4981.0,85.44,0.62,0.57,1464220800.0
2016-05-24,4.3,4.4,4.13,4.4,4.315131883387321,4322.0,10.0,18650.0,2811.0,65.04,0.27,0.1,1464048000.0
2016-05-23,4.2,4.74,4.2,4.47,4.199203187250996,502.0,3.0,2108.0,501.0,99.8,0.54,0.27,1463961600.0
2016-05-20,3.92,4.6,3.92,4.31,4.094352159468439,4515.0,10.0,18486.0,4511.0,99.91,0.68,0.39,1463702400.0
2016-05-19,3.92,4.39,3.92,4.39,3.9090909090909087,22.0,3.0,86.0,20.0,90.91,0.47,0.47,1463616000.0
2016-05-18,4.3,4.4,4.17,4.17,4.263747454175153,982.0,11.0,4187.0,951.0,96.84,0.23,-0.13,1463529600.0
2016-05-16,4.22,4.45,4.22,4.36,4.404366197183099,7100.0,595.0,31271.0,6100.0,85.92,0.23,0.14,1463356800.0
2016-05-13,4.01,4.34,4.01,4.25,4.149315068493151,730.0,9.0,3029.0,627.0,85.89,0.33,0.24,1463097600.0
2016-05-12,4.0,4.35,3.7,4.19,3.9866300994172095,5834.0,20.0,23258.0,5162.0,88.48,0.65,0.19,1463011200.0
2016-05-11,3.65,3.94,3.65,3.94,3.920906052729298,5386.0,6.0,21118.0,5286.0,98.14,0.29,0.29,1462924800.0
2016-05-10,3.7,3.9,3.7,3.87,3.825217391304348,8050.0,9.0,30793.0,7550.0,93.79,0.2,0.17,1462838400.0
2016-05-09,3.7,4.0,3.66,3.67,3.6746765249537887,541.0,5.0,1988.0,531.0,98.15,0.34,-0.03,1462752000.0
2016-05-06,3.64,3.7,3.64,3.7,3.6482059282371297,1282.0,3.0,4677.0,1282.0,100.0,0.06,0.06,1462492800.0
2016-05-05,3.65,3.73,3.65,3.7,3.712203687445127,5695.0,6.0,21141.0,5610.0,98.51,0.08,0.05,1462406400.0
2016-05-04,3.67,4.0,3.67,3.84,3.6666666666666665,102.0,3.0,374.0,100.0,98.04,0.33,0.17,1462320000.0
2016-05-03,3.74,3.74,3.74,3.74,3.74,200.0,1.0,748.0,200.0,100.0,0.0,0.0,1462233600.0
2016-05-02,3.7,4.19,3.7,3.75,3.7259786476868326,1124.0,8.0,4188.0,1123.0,99.91,0.49,0.05,1462147200.0
2016-04-29,3.6,3.99,3.6,3.7,3.7595628415300553,366.0,5.0,1376.0,366.0,100.0,0.39,0.1,1461888000.0
2016-04-28,3.75,3.9,3.75,3.9,3.8,20.0,2.0,76.0,10.0,50.0,0.15,0.15,1461801600.0
2016-04-27,4.0,4.0,4.0,4.0,4.0,500.0,3.0,2000.0,500.0,100.0,0.0,0.0,1461715200.0
2016-04-26,3.67,4.28,3.67,4.28,3.879237288135593,472.0,7.0,1831.0,287.0,60.81,0.61,0.61,1461628800.0
2016-04-25,4.0,4.0,3.6,3.91,3.882703777335984,503.0,6.0,1953.0,452.0,89.86,0.4,-0.09,1461542400.0
2016-04-22,3.95,4.29,3.95,3.95,3.9501661129568095,301.0,4.0,1189.0,201.0,66.78,0.34,0.0,1461283200.0
2016-04-21,3.97,3.98,3.66,3.66,3.9661290322580647,3100.0,4.0,12295.0,3100.0,100.0,0.32,-0.31,1461196800.0
2016-04-20,3.66,3.84,3.66,3.69,3.6784660766961648,339.0,3.0,1247.0,300.0,88.5,0.18,0.03,1461110400.0
2016-04-18,3.42,3.94,3.42,3.9,3.5256944444444445,2880.0,8.0,10154.0,2779.0,96.49,0.52,0.48,1460937600.0
2016-04-13,3.61,3.61,3.61,3.61,3.60625,160.0,1.0,577.0,160.0,100.0,0.0,0.0,1460505600.0
2016-04-12,3.62,3.62,3.62,3.62,3.62,1300.0,2.0,4706.0,1300.0,100.0,0.0,0.0,1460419200.0
2016-04-11,3.65,3.65,3.65,3.65,3.6486486486486487,222.0,3.0,810.0,222.0,100.0,0.0,0.0,1460332800.0
2016-04-07,3.62,3.62,3.62,3.62,3.62,3000.0,8.0,10860.0,3000.0,100.0,0.0,0.0,1459987200.0
2016-04-06,3.84,3.84,3.65,3.65,3.762903225806452,620.0,3.0,2333.0,620.0,100.0,0.19,-0.19,1459900800.0
2016-04-05,3.71,4.25,3.71,3.85,3.930539419087137,12050.0,18.0,47363.0,6760.0,56.1,0.54,0.14,1459814400.0
2016-04-04,3.99,3.99,3.9,3.94,3.932564589111079,6851.0,11.0,26942.0,6850.0,99.99,0.09,-0.05,1459728000.0
2016-04-01,3.6,3.81,3.6,3.79,3.7419627749576985,1182.0,4.0,4423.0,850.0,71.91,0.21,0.19,1459468800.0
2016-03-31,4.17,4.17,3.6,3.6,3.721884011534765,3121.0,8.0,11616.0,2100.0,67.29,0.57,-0.57,1459382400.0
2016-03-30,3.61,3.61,3.58,3.58,3.596129032258065,1550.0,6.0,5574.0,1550.0,100.0,0.03,-0.03,1459296000.0
2016-03-29,3.61,3.61,3.61,3.61,3.6052631578947367,152.0,3.0,548.0,152.0,100.0,0.0,0.0,1459209600.0
2016-03-28,3.7,3.71,3.7,3.71,3.7096027767065176,10372.0,10.0,38476.0,10372.0,100.0,0.01,0.01,1459123200.0
2016-03-22,3.61,3.61,3.61,3.61,3.61,900.0,2.0,3249.0,900.0,100.0,0.0,0.0,1458604800.0
2016-03-21,3.6,4.19,3.55,3.7,4.090082644628099,1210.0,8.0,4949.0,1149.0,94.96,0.64,0.1,1458518400.0
2016-03-17,3.9,3.9,3.9,3.9,3.9,2000.0,1.0,7800.0,2000.0,100.0,0.0,0.0,1458172800.0
2016-03-16,3.75,3.75,3.61,3.65,3.716804979253112,2892.0,7.0,10749.0,2892.0,100.0,0.14,-0.1,1458086400.0
2016-03-15,3.8,4.2,3.8,3.8,3.8966666666666665,300.0,5.0,1169.0,200.0,66.67,0.4,0.0,1458000000.0
2016-03-14,3.84,3.84,3.75,3.8,3.808342133051742,5682.0,10.0,21639.0,5672.0,99.82,0.09,-0.04,1457913600.0
2016-03-11,3.76,3.8,3.76,3.8,3.768148148148148,1350.0,4.0,5087.0,1350.0,100.0,0.04,0.04,1457654400.0
2016-03-10,3.75,3.89,3.75,3.88,3.848156182212581,922.0,6.0,3548.0,897.0,97.29,0.14,0.13,1457568000.0
2016-03-09,4.1,4.1,4.1,4.1,4.1,200.0,1.0,820.0,200.0,100.0,0.0,0.0,1457481600.0
2016-03-08,3.72,3.85,3.72,3.85,3.8184615384615377,1300.0,5.0,4964.0,1300.0,100.0,0.13,0.13,1457395200.0
2016-03-04,3.75,4.1,3.75,4.1,3.8658980582524274,1648.0,7.0,6371.0,1648.0,100.0,0.35,0.35,1457049600.0
2016-03-03,4.12,4.12,3.82,3.82,4.1187624750499,1002.0,4.0,4127.0,1000.0,99.8,0.3,-0.3,1456963200.0
2016-03-02,4.11,4.11,3.54,3.77,3.8891531874405327,2102.0,16.0,8175.0,1901.0,90.44,0.57,-0.34,1456876800.0
2016-03-01,4.11,4.11,3.4,3.65,3.6037263190856414,6387.0,18.0,23017.0,4631.0,72.51,0.71,-0.46,1456790400.0
2016-02-29,4.11,4.11,3.05,3.68,3.433697347893916,17948.0,30.0,61628.0,16001.0,89.15,1.06,-0.43,1456704000.0
2016-02-26,4.11,4.11,3.66,3.75,3.8526490066225167,604.0,6.0,2327.0,603.0,99.83,0.45,-0.36,1456444800.0
2016-02-25,4.17,4.17,3.7,3.9,3.910935085007728,5176.0,9.0,20243.0,5174.0,99.96,0.47,-0.27,1456358400.0
2016-02-24,4.11,4.11,3.6,3.91,3.6078431372549016,51.0,5.0,184.0,49.0,96.08,0.51,-0.2,1456272000.0
2016-02-22,4.11,4.11,4.11,4.11,4.108910891089109,101.0,3.0,415.0,100.0,99.01,0.0,0.0,1456099200.0
2016-02-19,4.11,4.43,3.75,4.21,4.273894698220509,5451.0,11.0,23297.0,5200.0,95.4,0.68,0.1,1455840000.0
2016-02-18,4.11,4.11,4.0,4.0,4.006711409395972,596.0,6.0,2388.0,595.0,99.83,0.11,-0.11,1455753600.0
2016-02-17,4.11,4.22,3.82,4.22,4.217131474103586,502.0,3.0,2117.0,500.0,99.6,0.4,0.11,1455667200.0
2016-02-16,4.11,4.11,3.95,3.99,3.9936628643852976,6312.0,21.0,25208.0,6311.0,99.98,0.16,-0.12,1455580800.0
2016-02-15,4.11,4.45,3.7,4.38,4.068145800316957,1262.0,12.0,5134.0,1216.0,96.35,0.75,0.27,1455494400.0
2016-02-12,4.11,4.66,3.63,4.21,3.8535729476818377,9404.0,15.0,36239.0,7550.0,80.28,1.03,0.1,1455235200.0
2016-02-11,4.53,4.53,3.7,4.25,4.355321507760532,1804.0,9.0,7857.0,1648.0,91.35,0.83,-0.28,1455148800.0
2016-02-10,4.9,4.97,4.55,4.6,4.810357403355215,2742.0,10.0,13190.0,2415.0,88.07,0.42,-0.3,1455062400.0
2016-02-08,5.28,5.28,5.28,5.28,5.2,5.0,1.0,26.0,5.0,100.0,0.0,0.0,1454889600.0
2016-02-05,4.51,4.89,4.51,4.89,4.633333333333333,150.0,2.0,695.0,100.0,66.67,0.38,0.38,1454630400.0
2016-02-04,4.4,5.0,4.4,4.78,4.973447344734474,2222.0,7.0,11051.0,2212.0,99.55,0.6,0.38,1454544000.0
2016-02-03,4.25,4.99,4.25,4.53,4.533019330782063,10191.0,16.0,46196.0,10026.0,98.38,0.74,0.28,1454457600.0
2016-02-02,4.9,5.15,4.81,4.81,5.044285714285714,1400.0,8.0,7062.0,1300.0,92.86,0.34,-0.09,1454371200.0
2016-02-01,4.9,4.9,4.9,4.9,4.9,1000.0,2.0,4900.0,1000.0,100.0,0.0,0.0,1454284800.0
2016-01-29,5.01,5.35,5.01,5.01,5.066666666666666,135.0,3.0,684.0,110.0,81.48,0.34,0.0,1454025600.0
2016-01-28,5.4,5.4,4.68,5.0,4.969529085872576,1083.0,11.0,5382.0,1070.0,98.8,0.72,-0.4,1453939200.0
2016-01-27,5.2,5.2,4.76,4.76,4.760797342192691,301.0,2.0,1433.0,301.0,100.0,0.44,-0.44,1453852800.0
2016-01-25,4.65,4.65,4.65,4.65,4.65,100.0,1.0,465.0,100.0,100.0,0.0,0.0,1453680000.0
2016-01-19,4.4,4.4,4.4,4.4,4.4,300.0,1.0,1320.0,300.0,100.0,0.0,0.0,1453161600.0
2016-01-18,4.75,4.75,4.35,4.62,4.641253263707572,1915.0,12.0,8888.0,1860.0,97.13,0.4,-0.13,1453075200.0
2016-01-15,5.4,5.4,5.06,5.1,5.136231884057971,345.0,5.0,1772.0,295.0,85.51,0.34,-0.3,1452816000.0
2016-01-14,5.15,5.15,5.15,5.15,5.15,5000.0,4.0,25750.0,5000.0,100.0,0.0,0.0,1452729600.0
2016-01-13,5.3,5.38,5.07,5.37,5.265812463599301,8585.0,13.0,45207.0,8085.0,94.18,0.31,0.07,1452643200.0
2016-01-12,5.31,5.31,5.15,5.15,5.2026,5000.0,7.0,26013.0,5000.0,100.0,0.16,-0.16,1452556800.0
2016-01-07,5.01,5.55,5.01,5.39,5.351949420442571,949.0,6.0,5079.0,940.0,99.05,0.54,0.38,1452124800.0
2016-01-06,5.51,5.78,5.4,5.53,5.591293833131801,8270.0,18.0,46240.0,8008.0,96.83,0.38,0.02,1452038400.0
2016-01-05,5.63,6.0,5.31,5.71,5.660763097949887,17560.0,24.0,99403.0,17050.0,97.1,0.69,0.08,1451952000.0
2016-01-04,5.7,5.7,5.3,5.4,5.438307449921224,22215.0,27.0,120812.0,21265.0,95.72,0.4,-0.3,1451865600.0
2016-01-01,5.09,5.75,5.03,5.19,5.145333718578446,3461.0,16.0,17808.0,2619.0,75.67,0.72,0.1,1451606400.0
