Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-09-25,1825.05,1826.0,1793.5,1798.95,1804.3482469375751,78206.0,1985.0,141110859.0,33976.0,43.44,32.5,-26.1,1506297600.0
2017-09-22,1839.0,1839.0,1821.5,1824.55,1828.988480063373,267623.0,1822.0,489479384.0,229504.0,85.76,17.5,-14.45,1506038400.0
2017-09-21,1847.9,1847.9,1832.0,1839.7,1839.5560699963544,54860.0,1560.0,100918046.0,16078.0,29.31,15.9,-8.2,1505952000.0
2017-09-20,1851.55,1861.45,1845.1,1849.15,1851.145418450276,32238.0,1113.0,59677226.0,13192.0,40.92,16.35,-2.4,1505865600.0
2017-09-19,1861.0,1868.0,1848.0,1851.55,1860.5599098871908,59481.0,1412.0,110667964.0,21006.0,35.32,20.0,-9.45,1505779200.0
2017-09-18,1850.0,1863.9,1850.0,1860.0,1860.9605414562425,62572.0,1437.0,116444023.0,18646.0,29.8,13.9,10.0,1505692800.0
2017-09-15,1840.0,1851.0,1832.75,1848.85,1846.1890908317016,46988.0,1149.0,86748733.0,23428.0,49.86,18.25,8.85,1505433600.0
2017-09-14,1846.9,1850.2,1831.05,1843.2,1842.4379197455803,53455.0,1798.0,98487519.0,17896.0,33.48,19.15,-3.7,1505347200.0
2017-09-13,1835.0,1849.0,1825.0,1842.6,1838.177376107254,83540.0,2475.0,153561338.0,29726.0,35.58,24.0,7.6,1505260800.0
2017-09-12,1840.0,1840.0,1819.1,1834.15,1832.64092457644,65457.0,2207.0,119959177.0,22862.0,34.93,20.9,-5.85,1505174400.0
2017-09-11,1795.0,1830.0,1793.0,1822.9,1814.799963684306,126667.0,3733.0,229875267.0,57053.0,45.04,37.0,27.9,1505088000.0
2017-09-08,1772.7,1791.3,1772.05,1788.0,1782.8849681224642,58662.0,3247.0,104587598.0,23737.0,40.46,19.25,15.3,1504828800.0
2017-09-07,1763.0,1777.75,1759.0,1770.6,1766.9668478492258,70463.0,1748.0,124505785.0,36465.0,51.75,18.75,7.6,1504742400.0
2017-09-06,1752.0,1765.05,1740.0,1759.8,1754.0940884920897,60932.0,2112.0,106880461.0,26490.0,43.47,25.05,7.8,1504656000.0
2017-09-05,1760.0,1764.9,1752.0,1756.5,1758.0504785752732,42731.0,1400.0,75123255.0,13188.0,30.86,12.9,-3.5,1504569600.0
2017-09-04,1767.9,1767.9,1751.0,1752.25,1753.9983591484547,70695.0,1792.0,123998914.0,31739.0,44.9,16.9,-15.65,1504483200.0
2017-09-01,1761.0,1777.1,1761.0,1768.4,1771.4063278734425,35715.0,992.0,63265777.0,13640.0,38.19,16.1,7.4,1504224000.0
2017-08-31,1769.0,1780.35,1757.6,1775.0,1769.3272837697832,83973.0,2666.0,148575720.0,21822.0,25.99,22.75,6.0,1504137600.0
2017-08-30,1748.0,1779.0,1748.0,1769.0,1764.8464634329478,33295.0,1234.0,58760563.0,14243.0,42.78,31.0,21.0,1504051200.0
2017-08-29,1762.25,1762.25,1738.5,1747.3,1744.721835145495,41479.0,1300.0,72369317.0,18517.0,44.64,23.75,-14.95,1503964800.0
2017-08-28,1775.0,1775.0,1758.35,1761.55,1764.591267066014,32887.0,1249.0,58032113.0,12552.0,38.17,16.65,-13.45,1503878400.0
2017-08-24,1773.05,1774.0,1760.95,1765.55,1765.8241079927311,34669.0,1240.0,61219356.0,8113.0,23.4,13.05,-7.5,1503532800.0
2017-08-23,1748.0,1777.95,1748.0,1773.05,1767.602640776699,38625.0,1445.0,68273652.0,16596.0,42.97,29.95,25.05,1503446400.0
2017-08-22,1747.0,1753.85,1737.5,1750.4,1746.3042933740362,25551.0,962.0,44619821.0,9246.0,36.19,16.35,3.4,1503360000.0
2017-08-21,1755.0,1758.05,1741.6,1744.3,1749.2730798304135,30427.0,1137.0,53225132.0,12672.0,41.65,16.45,-10.7,1503273600.0
2017-08-18,1752.0,1760.0,1745.0,1753.7,1752.1573864131856,45868.0,1433.0,80367955.0,17765.0,38.73,15.0,1.7,1503014400.0
2017-08-17,1781.05,1781.05,1757.0,1767.15,1770.3900063990206,35943.0,1180.0,63633128.0,11964.0,33.29,24.05,-13.9,1502928000.0
2017-08-16,1760.0,1789.0,1750.5,1780.4,1771.6802948528125,62811.0,1734.0,111281011.0,21113.0,33.61,38.5,20.4,1502841600.0
2017-08-14,1755.0,1774.4,1748.3,1757.85,1763.8309574981358,45598.0,1345.0,80427164.0,16186.0,35.5,26.1,2.85,1502668800.0
2017-08-11,1754.0,1757.2,1732.8,1751.35,1746.3258122432069,57926.0,1823.0,101157669.0,16835.0,29.06,24.4,-2.65,1502409600.0
2017-08-10,1764.95,1765.95,1754.75,1759.7,1759.6266669591157,45592.0,1327.0,80224899.0,14882.0,32.64,11.2,-5.25,1502323200.0
2017-08-09,1766.1,1776.75,1760.0,1764.95,1765.2813795827024,197509.0,1439.0,348658960.0,168424.0,85.27,16.75,-1.15,1502236800.0
2017-08-08,1788.0,1796.0,1766.05,1780.15,1777.5967868338555,48488.0,1242.0,86192113.0,17926.0,36.97,29.95,-7.85,1502150400.0
2017-08-07,1792.0,1796.0,1784.1,1787.4,1789.5137645763332,35417.0,1285.0,63379209.0,14546.0,41.07,11.9,-4.6,1502064000.0
2017-08-04,1775.0,1795.5,1766.1,1791.25,1784.0144421198024,49231.0,2734.0,87828815.0,20077.0,40.78,29.4,16.25,1501804800.0
2017-08-03,1793.95,1793.95,1774.75,1780.05,1784.6904061775324,41829.0,1703.0,74651815.0,15667.0,37.45,19.2,-13.9,1501718400.0
2017-08-02,1801.3,1808.4,1785.8,1794.65,1794.885144803402,49619.0,1871.0,89060406.0,13772.0,27.76,22.6,-6.65,1501632000.0
2017-08-01,1784.0,1810.0,1775.0,1795.4,1788.7383961101405,73833.0,1793.0,132067922.0,29846.0,40.42,35.0,11.4,1501545600.0
2017-07-31,1778.0,1791.65,1767.5,1783.35,1777.7108936706263,68269.0,2003.0,121362545.0,17439.0,25.54,24.15,5.35,1501459200.0
2017-07-28,1784.8,1785.4,1761.75,1778.55,1775.6326856015417,87176.0,2719.0,154792555.0,28456.0,32.64,23.65,-6.25,1501200000.0
2017-07-27,1750.7,1797.85,1750.7,1787.95,1778.4184539460375,123605.0,3668.0,219821413.0,47808.0,38.68,47.15,37.25,1501113600.0
2017-07-26,1740.0,1755.0,1733.75,1749.75,1742.5988463034537,120829.0,2266.0,210556476.0,23614.0,19.54,21.25,9.75,1501027200.0
2017-07-25,1750.0,1756.0,1732.85,1739.35,1746.2672779695831,80811.0,2753.0,141117605.0,24647.0,30.5,23.15,-10.65,1500940800.0
2017-07-24,1712.0,1740.2,1696.0,1734.55,1722.1314102564102,261768.0,9666.0,450798895.0,47963.0,18.32,44.2,22.55,1500854400.0
2017-07-21,1710.0,1715.0,1701.05,1703.35,1708.9236902779555,62456.0,1984.0,106732538.0,27737.0,44.41,13.95,-6.65,1500595200.0
2017-07-20,1690.0,1713.95,1689.3,1708.15,1703.177536708718,53189.0,1900.0,90590310.0,21878.0,41.13,24.65,18.15,1500508800.0
2017-07-19,1683.0,1695.5,1683.0,1692.6,1690.8757920337937,46873.0,1377.0,79256421.0,18979.0,40.49,12.5,9.6,1500422400.0
2017-07-18,1682.0,1689.0,1678.75,1682.55,1684.0751459579496,27919.0,858.0,47017694.0,10200.0,36.53,10.25,0.55,1500336000.0
2017-07-17,1679.0,1688.4,1675.85,1682.8,1681.8258042338653,34909.0,1043.0,58710857.0,12393.0,35.5,12.55,3.8,1500249600.0
2017-07-14,1679.0,1684.05,1672.95,1681.0,1678.4134840937245,37941.0,1413.0,63680686.0,10357.0,27.3,11.1,2.0,1499990400.0
2017-07-13,1685.0,1691.95,1675.0,1681.2,1687.089084806656,42308.0,1144.0,71377365.0,14833.0,35.06,16.95,-3.8,1499904000.0
2017-07-12,1690.0,1690.0,1661.75,1680.95,1674.3390975503012,89113.0,3044.0,149205380.0,16824.0,18.88,28.25,-9.05,1499817600.0
2017-07-11,1680.0,1690.0,1668.5,1680.55,1680.6298595805006,96639.0,3659.0,162414389.0,30255.0,31.31,21.5,0.55,1499731200.0
2017-07-10,1668.0,1680.0,1665.0,1676.6,1672.555989482868,842435.0,26448.0,1409019705.0,676374.0,80.29,15.0,8.6,1499644800.0
2017-07-07,1659.0,1667.95,1658.75,1665.35,1662.5232173745917,52030.0,1496.0,86501083.0,19060.0,36.63,9.2,6.35,1499385600.0
2017-07-06,1655.0,1663.4,1653.1,1658.7,1658.886985224772,38172.0,1213.0,63323034.0,14370.0,37.65,10.3,3.7,1499299200.0
2017-07-05,1663.0,1663.0,1646.0,1650.6,1651.9073762026417,36794.0,1426.0,60780280.0,11946.0,32.47,17.0,-12.4,1499212800.0
2017-07-04,1668.0,1668.0,1650.0,1651.7,1655.313823019086,43225.0,1567.0,71550940.0,14710.0,34.03,18.0,-16.3,1499126400.0
2017-07-03,1653.0,1667.45,1647.95,1658.25,1657.767868794116,33718.0,1312.0,55896617.0,10624.0,31.51,19.5,5.25,1499040000.0
2017-06-30,1659.5,1660.65,1644.05,1652.25,1653.3944155687177,49638.0,1381.0,82071192.0,13075.0,26.34,16.6,-7.25,1498780800.0
2017-06-29,1669.0,1681.95,1653.8,1661.9,1666.241104455689,148417.0,2817.0,247298506.0,80418.0,54.18,28.15,-7.1,1498694400.0
2017-06-28,1667.9,1674.95,1660.0,1666.0,1666.9535030449333,36454.0,1702.0,60767123.0,13061.0,35.83,14.95,-1.9,1498608000.0
2017-06-27,1698.0,1698.0,1658.5,1667.9,1671.70461758172,75624.0,2428.0,126420990.0,29701.0,39.27,39.5,-30.1,1498521600.0
2017-06-23,1698.0,1700.65,1675.0,1678.55,1684.727699706218,53441.0,1926.0,90033533.0,18258.0,34.16,25.65,-19.45,1498176000.0
2017-06-22,1699.25,1715.6,1691.3,1697.85,1706.0518357079764,104156.0,2465.0,177695535.0,24579.0,23.6,24.3,-1.4,1498089600.0
2017-06-21,1685.0,1702.45,1680.55,1699.65,1695.07389450215,56513.0,1459.0,95793711.0,24189.0,42.8,21.9,14.65,1498003200.0
2017-06-20,1692.0,1694.0,1682.0,1687.8,1686.2480454868514,36582.0,2190.0,61686326.0,16227.0,44.36,12.0,-4.2,1497916800.0
2017-06-19,1670.0,1695.5,1668.05,1691.35,1684.8915550940176,107852.0,2106.0,181718924.0,86675.0,80.36,27.45,21.35,1497830400.0
2017-06-16,1680.0,1680.0,1658.35,1668.0,1667.448624029872,119443.0,1501.0,199165066.0,29601.0,24.78,21.65,-12.0,1497571200.0
2017-06-15,1670.85,1673.95,1656.0,1662.0,1662.0129714689858,128667.0,1783.0,213846223.0,91232.0,70.91,17.95,-8.85,1497484800.0
2017-06-14,1679.0,1679.65,1668.0,1670.85,1676.910309284822,159303.0,1105.0,267136843.0,139256.0,87.42,11.65,-8.15,1497398400.0
2017-06-13,1664.0,1691.9,1661.55,1679.65,1680.5070742242597,45376.0,1646.0,76254689.0,17227.0,37.97,30.35,15.65,1497312000.0
2017-06-12,1663.0,1675.05,1661.35,1669.25,1667.350015127516,56189.0,2549.0,93686730.0,23513.0,41.85,13.7,6.25,1497225600.0
2017-06-09,1644.75,1670.0,1642.0,1666.9,1658.533849505875,51404.0,1722.0,85255274.0,21243.0,41.33,28.0,22.15,1496966400.0
2017-06-08,1645.0,1657.5,1642.0,1645.5,1650.261413589007,57782.0,1786.0,95355405.0,22953.0,39.72,15.5,0.5,1496880000.0
2017-06-07,1638.95,1644.9,1631.0,1640.55,1638.2285767338224,32313.0,1108.0,52936080.0,14213.0,43.99,13.9,1.6,1496793600.0
2017-06-06,1636.0,1642.9,1629.0,1638.95,1638.2520527859235,34100.0,1148.0,55864395.0,12137.0,35.59,13.9,2.95,1496707200.0
2017-06-05,1639.0,1639.0,1625.55,1635.75,1634.15867598287,31057.0,1047.0,50752066.0,11918.0,38.37,13.45,-3.25,1496620800.0
2017-06-02,1635.0,1645.0,1628.55,1635.8,1636.9789882081127,45879.0,2944.0,75102959.0,17000.0,37.05,16.45,0.8,1496361600.0
2017-06-01,1630.0,1638.0,1623.0,1627.3,1629.951626386989,52632.0,1201.0,85787614.0,27636.0,52.51,15.0,-2.7,1496275200.0
2017-05-31,1632.0,1640.0,1624.1,1633.35,1630.3637532464193,38889.0,1276.0,63403216.0,10493.0,26.98,15.9,1.35,1496188800.0
2017-05-30,1632.0,1632.0,1616.75,1628.85,1625.1850971370145,39120.0,1206.0,63577241.0,15511.0,39.65,15.25,-3.15,1496102400.0
2017-05-29,1626.0,1648.0,1620.0,1632.05,1635.0228299352948,49146.0,1533.0,80354832.0,16845.0,34.28,28.0,6.05,1496016000.0
2017-05-26,1613.7,1631.5,1602.0,1625.7,1618.7044653249886,59279.0,3728.0,95955182.0,22402.0,37.79,29.5,12.0,1495756800.0
2017-05-25,1571.0,1625.0,1568.25,1617.15,1600.4220671438004,112058.0,2776.0,179340096.0,49901.0,44.53,56.75,46.15,1495670400.0
2017-05-24,1574.0,1575.45,1562.05,1569.4,1568.2701816021283,38711.0,1120.0,60709307.0,9842.0,25.42,13.4,-4.6,1495584000.0
2017-05-23,1580.0,1582.9,1564.0,1568.65,1572.00499637487,63446.0,1718.0,99737429.0,23475.0,37.0,18.9,-11.35,1495497600.0
2017-05-22,1566.0,1580.0,1562.8,1575.8,1572.3734174899375,54660.0,1812.0,85945931.0,21905.0,40.08,17.2,9.8,1495411200.0
2017-05-19,1550.0,1568.0,1545.1,1559.95,1556.0147049297143,46311.0,1232.0,72060597.0,12660.0,27.34,22.9,9.95,1495152000.0
2017-05-18,1541.0,1561.5,1541.0,1558.45,1556.9271886737936,27688.0,1029.0,43108200.0,8965.0,32.38,20.5,17.45,1495065600.0
2017-05-17,1559.0,1565.0,1552.0,1558.6,1558.2061983995936,39365.0,2171.0,61338787.0,16154.0,41.04,13.0,-0.4,1494979200.0
2017-05-16,1555.15,1562.0,1548.8,1559.15,1555.759351942624,38762.0,1188.0,60304344.0,12395.0,31.98,13.2,4.0,1494892800.0
2017-05-15,1550.0,1558.0,1544.0,1555.2,1551.5427770692083,59588.0,2035.0,92453331.0,19942.0,33.47,14.0,5.2,1494806400.0
2017-05-12,1544.95,1552.95,1537.0,1548.5,1542.9020394304025,47121.0,1126.0,72703087.0,12978.0,27.54,15.95,3.55,1494547200.0
2017-05-11,1553.0,1560.0,1540.1,1546.8,1552.7916065530203,210712.0,1292.0,327191825.0,178610.0,84.76,19.9,-6.2,1494460800.0
2017-05-10,1541.0,1554.95,1538.85,1551.05,1550.0270327548449,212335.0,1198.0,329124990.0,183252.0,86.3,16.1,10.05,1494374400.0
2017-05-09,1535.1,1545.7,1533.65,1535.4,1537.8516073856408,45602.0,1174.0,70129109.0,18006.0,39.49,12.05,0.3,1494288000.0
2017-05-08,1537.85,1539.35,1529.1,1535.05,1532.601954453169,81762.0,3043.0,125308601.0,38495.0,47.08,10.25,-2.8,1494201600.0
2017-05-05,1534.0,1542.25,1526.0,1532.1,1530.3280770330823,104890.0,2324.0,160516112.0,45263.0,43.15,16.25,-1.9,1493942400.0
2017-05-04,1541.0,1542.0,1524.35,1533.45,1530.4579282728052,79412.0,2287.0,121536725.0,20876.0,26.29,17.65,-7.55,1493856000.0
2017-05-03,1550.0,1554.25,1535.2,1541.4,1542.6762141833424,185598.0,1952.0,286317620.0,145002.0,78.13,19.05,-8.6,1493769600.0
2017-05-02,1551.0,1551.0,1531.1,1541.75,1540.8289219268352,154637.0,2302.0,238269162.0,95908.0,62.02,19.9,-9.25,1493683200.0
2017-04-28,1565.0,1565.0,1538.0,1542.15,1543.3353256477812,209137.0,3747.0,322768520.0,99265.0,47.46,27.0,-22.85,1493337600.0
2017-04-27,1542.3,1572.3,1540.0,1567.25,1557.926164343226,196978.0,2816.0,306877180.0,97867.0,49.68,32.3,24.95,1493251200.0
2017-04-26,1544.5,1551.1,1528.0,1547.45,1545.371394996277,222954.0,5374.0,344546734.0,84820.0,38.04,23.1,2.95,1493164800.0
2017-04-25,1535.0,1545.0,1530.1,1536.2,1538.3038826832783,260696.0,8901.0,401029669.0,185117.0,71.01,14.9,1.2,1493078400.0
2017-04-24,1500.0,1538.0,1497.1,1532.75,1530.3797858270564,530786.0,18591.0,812304165.0,309549.0,58.32,40.9,32.75,1492992000.0
2017-04-21,1474.8,1500.0,1455.1,1496.75,1480.0316029408912,515490.0,10292.0,762941491.0,276571.0,53.65,44.9,21.95,1492732800.0
2017-04-20,1450.0,1465.65,1450.0,1461.95,1461.8285360614557,137335.0,2268.0,200760222.0,77632.0,56.53,15.65,11.95,1492646400.0
2017-04-19,1447.5,1454.9,1438.55,1447.05,1446.2049412585277,91758.0,1513.0,132700873.0,59739.0,65.1,16.35,-0.45,1492560000.0
2017-04-18,1437.05,1454.75,1437.05,1445.75,1447.5101974585684,138662.0,1877.0,200714659.0,98102.0,70.75,17.7,8.7,1492473600.0
2017-04-17,1440.0,1445.0,1428.45,1436.05,1433.0086537208392,115095.0,3003.0,164932131.0,90200.0,78.37,16.55,-3.95,1492387200.0
2017-04-13,1440.0,1449.0,1437.5,1439.35,1441.712016091418,34304.0,1087.0,49456489.0,11655.0,33.98,11.5,-0.65,1492041600.0
2017-04-12,1439.0,1449.75,1435.55,1443.55,1444.1607282796092,76564.0,1674.0,110570722.0,30716.0,40.12,14.2,4.55,1491955200.0
2017-04-11,1440.0,1441.75,1431.6,1439.05,1435.9031039510307,165982.0,3176.0,238334069.0,104525.0,62.97,10.15,-0.95,1491868800.0
2017-04-10,1439.0,1441.45,1431.5,1433.6,1436.2754879301488,46728.0,1533.0,67114281.0,16953.0,36.28,9.95,-5.4,1491782400.0
2017-04-07,1432.8,1446.5,1425.0,1438.75,1439.5521886247548,46399.0,2078.0,66793782.0,18000.0,38.79,21.5,5.95,1491523200.0
2017-04-06,1433.45,1439.7,1426.65,1435.9,1433.3619375503145,116766.0,2329.0,167367940.0,44917.0,38.47,13.05,2.45,1491436800.0
2017-04-05,1446.0,1446.0,1430.0,1433.4,1437.125082039776,65517.0,1966.0,94156124.0,16575.0,25.3,16.0,-12.6,1491350400.0
2017-04-03,1445.0,1448.8,1429.5,1432.7,1434.4012865103407,53478.0,1959.0,76708912.0,20995.0,39.26,19.3,-12.3,1491177600.0
2017-03-31,1460.0,1460.0,1437.0,1442.3,1442.562790769089,130258.0,2432.0,187905344.0,63939.0,49.09,23.0,-17.7,1490918400.0
2017-03-30,1427.0,1478.0,1427.0,1463.75,1453.7603139858873,204213.0,4919.0,296876755.0,106142.0,51.98,51.0,36.75,1490832000.0
2017-03-29,1419.0,1434.5,1419.0,1427.85,1427.2790082528038,85062.0,1556.0,121407207.0,53168.0,62.5,15.5,8.85,1490745600.0
2017-03-28,1416.2,1425.0,1413.25,1418.75,1419.042069334908,1002583.0,3527.0,1422707455.0,953466.0,95.1,11.75,2.55,1490659200.0
2017-03-27,1424.85,1424.85,1406.0,1411.45,1413.6199191998817,324752.0,4458.0,459075896.0,167936.0,51.71,18.85,-13.4,1490572800.0
2017-03-24,1430.5,1434.5,1422.0,1424.85,1431.19592081329,612426.0,3281.0,876501593.0,571262.0,93.28,12.5,-5.65,1490313600.0
2017-03-23,1431.1,1435.0,1424.0,1430.7,1427.173399002745,1309996.0,2001.0,1869591444.0,1279541.0,97.68,11.0,-0.4,1490227200.0
2017-03-22,1427.9,1436.0,1426.25,1431.25,1428.6014651460832,1402181.0,1663.0,2003157831.0,1371817.0,97.83,9.75,3.35,1490140800.0
2017-03-21,1436.0,1445.0,1436.0,1441.55,1440.3214870391112,150877.0,1804.0,217311385.0,103056.0,68.3,9.0,5.55,1490054400.0
2017-03-20,1426.0,1439.0,1424.4,1437.5,1434.8772894487124,76929.0,1699.0,110383675.0,39033.0,50.74,14.6,11.5,1489968000.0
2017-03-17,1418.2,1428.0,1411.35,1426.0,1422.6787726404991,85908.0,1358.0,122219488.0,62127.0,72.32,16.65,7.8,1489708800.0
2017-03-16,1417.45,1422.0,1414.0,1418.2,1418.1695398356885,65607.0,1525.0,93041849.0,47383.0,72.22,8.0,0.75,1489622400.0
2017-03-15,1409.0,1419.0,1409.0,1417.45,1414.6273347419256,82825.0,1638.0,117166509.0,50458.0,60.92,10.0,8.45,1489536000.0
2017-03-14,1425.0,1425.0,1407.65,1409.8,1411.897733762084,588376.0,2494.0,830726741.0,556169.0,94.53,17.35,-15.2,1489449600.0
2017-03-10,1398.55,1405.0,1394.0,1400.2,1398.3708371277771,102123.0,2395.0,142805825.0,68716.0,67.29,11.0,1.65,1489104000.0
2017-03-09,1393.0,1398.0,1385.0,1395.0,1390.976689162982,25782.0,896.0,35862161.0,6924.0,26.86,13.0,2.0,1489017600.0
2017-03-08,1386.15,1398.5,1380.8,1391.45,1388.2460558538637,530026.0,1375.0,735806504.0,507081.0,95.67,17.7,5.3,1488931200.0
2017-03-07,1382.0,1389.0,1377.25,1386.15,1384.2311240554156,63520.0,2462.0,87926361.0,26608.0,41.89,11.75,4.15,1488844800.0
2017-03-06,1380.0,1389.15,1375.0,1380.3,1382.1625354601683,43006.0,1452.0,59441282.0,18491.0,43.0,14.15,0.3,1488758400.0
2017-03-03,1382.0,1388.0,1369.25,1376.55,1374.2027619589976,35120.0,1772.0,48262001.0,11578.0,32.97,18.75,-5.45,1488499200.0
2017-03-02,1399.0,1399.0,1376.1,1379.55,1390.9292255311625,678465.0,2110.0,943696797.0,636823.0,93.86,22.9,-19.45,1488412800.0
2017-03-01,1396.0,1397.1,1385.25,1389.85,1390.5066103066822,33357.0,1546.0,46383129.0,10310.0,30.91,11.85,-6.15,1488326400.0
2017-02-28,1393.25,1396.35,1385.0,1389.2,1390.2945553221289,34272.0,1466.0,47648175.0,9790.0,28.57,11.35,-4.05,1488240000.0
2017-02-27,1392.0,1400.0,1379.95,1393.85,1391.69495569731,62863.0,2240.0,87486120.0,23633.0,37.59,20.05,1.85,1488153600.0
2017-02-23,1402.0,1420.0,1388.0,1394.7,1404.8344490409927,106360.0,3192.0,149418192.0,24844.0,23.36,32.0,-7.3,1487808000.0
2017-02-22,1415.0,1418.0,1395.6,1399.2,1408.880468089936,79301.0,2309.0,111725630.0,22806.0,28.76,22.4,-15.8,1487721600.0
2017-02-21,1408.0,1419.0,1397.4,1412.3,1403.3314437097988,178166.0,3552.0,250025950.0,121988.0,68.47,21.6,4.3,1487635200.0
2017-02-20,1364.0,1416.0,1360.1,1407.2,1389.3032873056077,183585.0,5424.0,255055244.0,55992.0,30.5,55.9,43.2,1487548800.0
2017-02-17,1439.0,1450.0,1361.25,1377.15,1415.7041313739185,5524506.0,60701.0,7821065968.0,3738065.0,67.66,88.75,-61.85,1487289600.0
2017-02-16,1325.0,1333.2,1320.0,1327.35,1327.4545779488587,72740.0,2224.0,96559046.0,36742.0,50.51,13.2,2.35,1487203200.0
2017-02-15,1315.0,1324.85,1308.45,1322.45,1320.797148195002,119363.0,2894.0,157654310.0,69988.0,58.63,16.4,7.45,1487116800.0
2017-02-14,1309.55,1314.0,1305.0,1310.6,1311.0751649638144,37584.0,1071.0,49275449.0,21762.0,57.9,9.0,1.05,1487030400.0
2017-02-13,1310.0,1315.0,1299.6,1310.45,1308.2221836637314,46106.0,1883.0,60316892.0,24204.0,52.5,15.4,0.45,1486944000.0
2017-02-10,1302.45,1309.35,1299.0,1304.5,1303.3536893131106,40021.0,1365.0,52161518.0,18669.0,46.65,10.35,2.05,1486684800.0
2017-02-09,1307.2,1319.2,1294.0,1299.5,1302.036614280937,65794.0,1578.0,85666197.0,27378.0,41.61,25.2,-7.7,1486598400.0
2017-02-08,1307.45,1318.15,1298.25,1306.8,1308.428176141576,67582.0,2008.0,88426193.0,20065.0,29.69,19.9,-0.65,1486512000.0
2017-02-07,1311.35,1315.9,1303.25,1307.45,1308.7357881715996,55781.0,1512.0,73002591.0,16646.0,29.84,12.65,-3.9,1486425600.0
2017-02-06,1315.1,1320.0,1312.15,1313.75,1315.639766397872,48116.0,1941.0,63303323.0,19098.0,39.69,7.85,-1.35,1486339200.0
2017-02-03,1306.8,1316.5,1296.0,1311.3,1309.223541236841,94515.0,2152.0,123741263.0,39953.0,42.27,20.5,4.5,1486080000.0
2017-02-02,1306.2,1306.2,1292.0,1298.5,1296.3626661582855,267516.0,1862.0,346797755.0,212109.0,79.29,14.2,-7.7,1485993600.0
2017-02-01,1288.0,1310.0,1280.55,1306.2,1297.982916034295,125849.0,3027.0,163349852.0,49963.0,39.7,29.45,18.2,1485907200.0
2017-01-31,1279.0,1292.4,1278.0,1286.95,1286.2450890571529,74222.0,2061.0,95467683.0,24898.0,33.55,14.4,7.95,1485820800.0
2017-01-30,1293.0,1294.15,1280.1,1284.85,1284.5962728344136,54304.0,1329.0,69758716.0,27709.0,51.03,14.05,-8.15,1485734400.0
2017-01-27,1295.0,1300.0,1288.05,1293.0,1295.0461333708713,78143.0,1886.0,101198790.0,41624.0,53.27,11.95,-2.0,1485475200.0
2017-01-25,1276.0,1291.7,1270.3,1287.55,1281.2811089084248,96347.0,2773.0,123447591.0,38885.0,40.36,21.4,11.55,1485302400.0
2017-01-24,1250.0,1271.0,1250.0,1267.75,1260.552997573089,133091.0,4212.0,167768259.0,36849.0,27.69,21.0,17.75,1485216000.0
2017-01-23,1236.0,1249.95,1235.0,1244.8,1242.39562542318,33969.0,1239.0,42202937.0,11416.0,33.61,14.95,8.8,1485129600.0
2017-01-20,1238.0,1244.75,1231.2,1236.65,1239.622541078454,34568.0,858.0,42851272.0,16911.0,48.92,13.55,-1.35,1484870400.0
2017-01-19,1243.95,1243.95,1233.1,1234.85,1237.3535885394433,42162.0,1440.0,52169302.0,18787.0,44.56,10.85,-9.1,1484784000.0
2017-01-18,1242.0,1255.4,1241.0,1243.95,1247.3749814951889,40530.0,1136.0,50556108.0,13446.0,33.18,14.4,1.95,1484697600.0
2017-01-17,1248.9,1252.5,1236.0,1238.45,1240.8286803822796,42482.0,1007.0,52712884.0,21945.0,51.66,16.5,-10.45,1484611200.0
2017-01-16,1244.9,1250.0,1234.6,1247.6,1239.083614331482,4422627.0,2573.0,5480004648.0,273585.0,6.19,15.4,2.7,1484524800.0
2017-01-13,1226.25,1239.9,1226.25,1232.65,1231.5131661912624,33305.0,1458.0,41015546.0,11997.0,36.02,13.65,6.4,1484265600.0
2017-01-12,1238.0,1243.2,1225.2,1234.5,1233.0390831672405,55190.0,2021.0,68051427.0,16528.0,29.95,18.0,-3.5,1484179200.0
2017-01-11,1220.0,1238.0,1216.05,1232.6,1225.8275684444668,298965.0,5268.0,366479539.0,183398.0,61.34,21.95,12.6,1484092800.0
2017-01-10,1197.3,1215.0,1196.0,1212.35,1207.14703910204,870952.0,3378.0,1051367128.0,351631.0,40.37,19.0,15.05,1484006400.0
2017-01-09,1200.0,1203.65,1191.2,1194.9,1195.425099214428,368394.0,2005.0,440387434.0,335263.0,91.01,12.45,-5.1,1483920000.0
2017-01-06,1189.8,1198.25,1186.4,1193.2,1188.9284359185108,193449.0,2360.0,229997017.0,148212.0,76.62,11.85,3.4,1483660800.0
2017-01-05,1199.55,1199.55,1181.75,1183.45,1184.2583058982073,845935.0,3484.0,1001805550.0,413238.0,48.85,17.8,-16.1,1483574400.0
2017-01-04,1191.05,1192.9,1184.5,1186.1,1188.9415996859575,155393.0,1774.0,184753202.0,113747.0,73.2,8.4,-4.95,1483488000.0
2017-01-03,1200.05,1201.0,1186.0,1190.4,1192.1821514440917,67378.0,1521.0,80326849.0,27069.0,40.17,15.0,-9.65,1483401600.0
2017-01-02,1205.0,1209.2,1192.4,1197.3,1196.392753997511,170356.0,1784.0,203812684.0,22316.0,13.1,16.8,-7.7,1483315200.0
