Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-01-30,42.5,42.9,40.3,42.4,42.0778222326822,50988.0,184.0,2145464.0,27622.0,54.17,2.6,-0.1,1517270400.0
2018-01-29,42.9,44.5,41.5,41.8,42.529073967061535,55376.0,232.0,2355090.0,33771.0,60.98,3.0,-1.1,1517184000.0
2018-01-25,42.85,43.75,42.0,42.3,42.40650075225677,31904.0,96.0,1352937.0,23610.0,74.0,1.75,-0.55,1516838400.0
2018-01-24,44.9,44.9,42.2,42.6,43.02549597963554,49498.0,169.0,2129676.0,33708.0,68.1,2.7,-2.3,1516752000.0
2018-01-23,46.5,47.95,43.75,43.9,45.430248820946495,122980.0,690.0,5587012.0,72444.0,58.91,4.2,-2.6,1516665600.0
2018-01-22,42.3,47.0,42.0,45.85,45.312845537628334,106356.0,786.0,4819293.0,42703.0,40.15,5.0,3.55,1516579200.0
2018-01-19,41.0,42.9,40.8,41.15,41.172440944881885,36830.0,106.0,1516381.0,28430.0,77.19,2.1,0.15,1516320000.0
2018-01-18,42.15,44.7,40.0,40.7,41.64500176616037,70775.0,191.0,2947425.0,51579.0,72.88,4.7,-1.45,1516233600.0
2018-01-17,43.05,43.5,41.6,42.75,42.66850984596287,17723.0,104.0,756214.0,10921.0,61.62,1.9,-0.3,1516147200.0
2018-01-16,44.6,45.1,43.0,43.6,43.77628675374248,16767.0,135.0,733997.0,11476.0,68.44,2.1,-1.0,1516060800.0
2018-01-15,43.9,45.0,43.75,44.5,44.43709849052142,50746.0,239.0,2255005.0,24641.0,48.56,1.25,0.6,1515974400.0
2018-01-12,44.0,44.95,43.0,43.85,44.06702459908061,28497.0,131.0,1255778.0,15387.0,54.0,1.95,-0.15,1515715200.0
2018-01-11,44.3,44.3,42.1,43.2,43.153794642857136,17920.0,129.0,773316.0,9826.0,54.83,2.2,-1.1,1515628800.0
2018-01-10,43.0,43.9,42.4,42.7,43.03615988909426,8656.0,66.0,372521.0,6119.0,70.69,1.5,-0.3,1515542400.0
2018-01-09,44.4,44.95,43.05,43.3,43.49816614707501,10906.0,74.0,474391.0,6882.0,63.1,1.9,-1.1,1515456000.0
2018-01-08,44.95,45.0,43.75,44.3,44.4444326090044,28164.0,165.0,1251733.0,15130.0,53.72,1.25,-0.65,1515369600.0
2018-01-05,44.5,45.7,44.05,44.3,44.66697069889408,17542.0,155.0,783548.0,10307.0,58.76,1.65,-0.2,1515110400.0
2018-01-04,44.0,45.0,43.0,44.5,44.0775784525042,58921.0,371.0,2597095.0,26555.0,45.07,2.0,0.5,1515024000.0
2018-01-03,42.5,43.05,42.0,42.2,42.606720250055815,17916.0,180.0,763342.0,10096.0,56.35,1.05,-0.3,1514937600.0
2018-01-02,43.95,44.0,42.0,42.5,42.827967631134655,17177.0,187.0,735656.0,9724.0,56.61,2.0,-1.45,1514851200.0
2018-01-01,43.0,45.0,43.0,44.0,44.11323993134555,25053.0,195.0,1105169.0,13290.0,53.05,2.0,1.0,1514764800.0
2017-12-29,43.6,44.0,42.4,43.05,43.2036783408335,20444.0,139.0,883256.0,10935.0,53.49,1.6,-0.55,1514505600.0
2017-12-28,43.25,43.95,42.35,42.9,43.37058073490205,8627.0,107.0,374158.0,4043.0,46.86,1.6,-0.35,1514419200.0
2017-12-27,44.25,44.95,43.4,43.5,44.08389654276059,15388.0,117.0,678363.0,9697.0,63.02,1.55,-0.75,1514332800.0
2017-12-26,46.0,46.0,42.85,43.45,43.97992224792088,40642.0,305.0,1787432.0,16750.0,41.21,3.15,-2.55,1514246400.0
2017-12-22,41.5,46.0,41.5,44.65,45.02144764075952,100011.0,563.0,4502640.0,48466.0,48.46,4.5,3.15,1513900800.0
2017-12-21,41.25,41.9,40.55,41.55,41.34307752775867,20354.0,121.0,841497.0,12100.0,59.45,1.35,0.3,1513814400.0
2017-12-20,40.45,41.0,40.0,40.45,40.3736382138154,16706.0,93.0,674482.0,10608.0,63.5,1.0,0.0,1513728000.0
2017-12-19,39.9,40.35,39.1,40.15,39.83407352117933,26795.0,170.0,1067354.0,13938.0,52.02,1.25,0.25,1513641600.0
2017-12-18,38.9,41.0,38.0,39.4,39.671389940508384,18490.0,128.0,733524.0,8498.0,45.96,3.0,0.5,1513555200.0
2017-12-15,40.0,40.35,38.3,39.8,39.38391442155309,32812.0,142.0,1292265.0,21004.0,64.01,2.05,-0.2,1513296000.0
2017-12-14,40.2,41.0,38.5,39.3,39.33876389183296,33023.0,146.0,1299084.0,21990.0,66.59,2.5,-0.9,1513209600.0
2017-12-13,41.3,41.45,39.1,39.8,40.372853818117946,22773.0,132.0,919411.0,13857.0,60.85,2.35,-1.5,1513123200.0
2017-12-12,42.25,43.0,41.0,41.3,42.16417230609058,15368.0,89.0,647979.0,10149.0,66.04,2.0,-0.95,1513036800.0
2017-12-11,43.25,44.3,42.0,42.25,42.40756640113863,43561.0,228.0,1847316.0,21292.0,48.88,2.3,-1.0,1512950400.0
2017-12-08,43.5,44.5,43.35,43.5,43.90511437604612,26885.0,92.0,1180389.0,19773.0,73.55,1.15,0.0,1512691200.0
2017-12-07,43.9,43.9,42.6,43.05,43.13055597408468,13274.0,93.0,572515.0,9286.0,69.96,1.3,-0.85,1512604800.0
2017-12-06,44.8,44.8,41.6,42.1,42.997768796834215,23754.0,110.0,1021369.0,10000.0,42.1,3.2,-2.7,1512518400.0
2017-12-05,43.7,44.5,42.05,43.5,43.07301679774736,20598.0,88.0,887218.0,11278.0,54.75,2.45,-0.2,1512432000.0
2017-12-04,45.65,45.7,43.3,43.55,44.410532647927376,18286.0,97.0,812091.0,8260.0,45.17,2.4,-2.1,1512345600.0
2017-12-01,44.65,46.8,44.5,44.95,45.43442073632099,46257.0,267.0,2101660.0,31547.0,68.2,2.3,0.3,1512086400.0
2017-11-30,41.1,44.5,41.1,44.0,43.387491593813046,37175.0,311.0,1612930.0,18113.0,48.72,3.4,2.9,1512000000.0
2017-11-29,43.5,44.9,42.0,42.5,43.15973316038173,53965.0,299.0,2329115.0,28705.0,53.19,2.9,-1.0,1511913600.0
2017-11-28,47.4,51.5,42.7,43.95,46.585843258024944,313024.0,1022.0,14582487.0,135050.0,43.14,8.8,-3.45,1511827200.0
2017-11-27,45.05,47.3,44.25,46.95,46.27534944730622,73187.0,317.0,3386754.0,45608.0,62.32,3.05,1.9,1511740800.0
2017-11-24,45.0,46.2,44.05,44.25,44.81734220608993,24795.0,113.0,1111246.0,12508.0,50.45,2.15,-0.75,1511481600.0
2017-11-23,46.05,47.5,44.5,45.0,45.55682592564549,26414.0,201.0,1203338.0,13299.0,50.35,3.0,-1.05,1511395200.0
2017-11-22,45.8,47.0,45.25,46.55,46.06795491143317,37260.0,217.0,1716492.0,22553.0,60.53,1.75,0.75,1511308800.0
2017-11-21,45.9,47.8,44.0,44.55,46.23706572012477,120861.0,606.0,5588258.0,62243.0,51.5,3.8,-1.35,1511222400.0
2017-11-20,40.2,44.55,40.0,44.55,43.14518014053415,138614.0,393.0,5980526.0,84026.0,60.62,4.55,4.35,1511136000.0
2017-11-17,40.4,41.5,39.05,40.5,40.342584668052325,32716.0,144.0,1319848.0,22657.0,69.25,2.45,0.1,1510876800.0
2017-11-16,40.7,40.7,38.45,38.9,38.99127812194328,12268.0,55.0,478345.0,9802.0,79.9,2.25,-1.8,1510790400.0
2017-11-15,39.05,40.5,37.85,38.0,38.52047770351704,45635.0,121.0,1757882.0,34417.0,75.42,2.65,-1.05,1510704000.0
2017-11-14,42.5,43.9,40.0,40.35,41.696188312507886,79230.0,318.0,3303589.0,43789.0,55.27,3.9,-2.15,1510617600.0
2017-11-13,39.7,41.65,39.4,41.65,41.386473912013074,80171.0,186.0,3317995.0,47444.0,59.18,2.25,1.95,1510531200.0
2017-11-10,36.7,38.7,36.7,37.9,37.57025112685125,7765.0,34.0,291733.0,5264.0,67.79,2.0,1.2,1510272000.0
2017-11-09,36.0,37.75,35.5,37.0,36.97884283246977,11580.0,52.0,428215.0,8210.0,70.9,2.25,1.0,1510185600.0
2017-11-08,38.1,38.1,36.8,37.25,37.57320902845928,10190.0,40.0,382871.0,8431.0,82.74,1.3,-0.85,1510099200.0
2017-11-07,37.7,39.5,37.1,37.6,38.034006202731376,18379.0,60.0,699027.0,8086.0,44.0,2.4,-0.1,1510012800.0
2017-11-06,39.0,39.0,38.35,38.5,38.58750877192983,14250.0,41.0,549872.0,8958.0,62.86,0.65,-0.5,1509926400.0
2017-11-03,39.65,39.65,38.35,38.5,38.71484436101986,6393.0,40.0,247504.0,3692.0,57.75,1.3,-1.15,1509667200.0
2017-11-02,39.45,39.85,38.35,38.75,38.84404721260303,41006.0,104.0,1592839.0,22602.0,55.12,1.5,-0.7,1509580800.0
2017-11-01,40.2,40.2,38.85,39.0,39.21858873681849,17828.0,60.0,699189.0,13728.0,77.0,1.35,-1.2,1509494400.0
2017-10-31,38.45,39.2,38.45,39.0,38.973810667948094,4162.0,20.0,162209.0,2862.0,68.77,0.75,0.55,1509408000.0
2017-10-30,39.75,39.8,38.65,39.25,39.20741369552914,14136.0,63.0,554236.0,7495.0,53.02,1.15,-0.5,1509321600.0
2017-10-27,39.8,40.5,38.55,39.0,39.6973804447152,19698.0,88.0,781959.0,11592.0,58.85,1.95,-0.8,1509062400.0
2017-10-26,39.1,39.85,39.05,39.8,39.479354064936174,23346.0,92.0,921685.0,15947.0,68.31,0.8,0.7,1508976000.0
2017-10-25,37.15,39.75,37.15,38.7,39.029138777331546,22410.0,105.0,874643.0,13465.0,60.08,2.6,1.55,1508889600.0
2017-10-24,40.2,40.2,38.0,38.3,38.508450077829664,44970.0,140.0,1731725.0,25689.0,57.12,2.2,-1.9,1508803200.0
2017-10-23,39.55,40.15,38.55,39.15,39.050861097698366,24852.0,80.0,970492.0,16120.0,64.86,1.6,-0.4,1508716800.0
2017-10-19,39.6,41.0,39.05,39.55,40.03931160488006,16967.0,64.0,679347.0,11700.0,68.96,1.95,-0.05,1508371200.0
2017-10-18,39.45,42.0,38.4,38.9,39.83987963891675,74775.0,197.0,2979027.0,39905.0,53.37,3.6,-0.55,1508284800.0
2017-10-17,40.0,40.0,36.5,38.8,37.85176602886303,58691.0,182.0,2221558.0,25118.0,42.8,3.5,-1.2,1508198400.0
2017-10-16,43.45,43.45,39.35,40.45,40.45758719384008,39481.0,130.0,1597306.0,27518.0,69.7,4.1,-3.0,1508112000.0
2017-10-13,40.85,42.0,40.05,40.4,41.200844215254094,48092.0,122.0,1981431.0,23515.0,48.9,1.95,-0.45,1507852800.0
2017-10-12,38.6,41.45,38.3,41.05,40.943266756524935,40805.0,127.0,1670690.0,23459.0,57.49,3.15,2.45,1507766400.0
2017-10-11,42.0,42.0,38.15,38.9,39.78692876803248,51227.0,142.0,2038165.0,34273.0,66.9,3.85,-3.1,1507680000.0
2017-10-10,41.55,42.95,39.6,41.55,41.56914574071849,74907.0,268.0,3113820.0,41101.0,54.87,3.35,0.0,1507593600.0
2017-10-09,40.45,40.75,39.2,40.75,40.57634379201129,87774.0,252.0,3561548.0,38969.0,44.4,1.55,0.3,1507507200.0
2017-10-06,36.85,37.05,36.3,37.05,36.88400986342944,10544.0,33.0,388905.0,10015.0,94.98,0.75,0.2,1507248000.0
2017-10-05,34.75,35.3,34.0,35.3,34.75257357393726,8257.0,42.0,286952.0,5524.0,66.9,1.3,0.55,1507161600.0
2017-10-04,34.5,34.95,33.35,33.65,34.088191959587455,14253.0,68.0,485859.0,6674.0,46.83,1.6,-0.85,1507075200.0
2017-10-03,37.5,37.5,34.5,35.0,35.362493291420684,13043.0,52.0,461233.0,11997.0,91.98,3.0,-2.5,1506988800.0
2017-09-29,36.0,36.55,33.55,35.9,35.96405302179285,8902.0,94.0,320152.0,7136.0,80.16,3.0,-0.1,1506643200.0
2017-09-28,36.0,36.0,34.25,34.85,35.54521902967499,8492.0,71.0,301850.0,5509.0,64.87,1.75,-1.15,1506556800.0
2017-09-27,37.85,37.85,35.15,35.25,36.252070881828665,9537.0,38.0,345736.0,4538.0,47.58,2.7,-2.6,1506470400.0
2017-09-26,36.0,36.8,35.0,36.4,36.16178154339363,8734.0,70.0,315837.0,4847.0,55.5,1.8,0.4,1506384000.0
2017-09-25,38.95,38.95,35.5,35.5,35.846241587772326,26301.0,87.0,942792.0,18870.0,71.75,3.45,-3.45,1506297600.0
2017-09-22,37.55,39.25,37.2,37.35,38.23492801911108,15907.0,82.0,608203.0,7826.0,49.2,2.05,-0.2,1506038400.0
2017-09-21,40.2,40.2,38.0,38.8,38.83928491319367,44582.0,116.0,1731533.0,27711.0,62.16,2.2,-1.4,1505952000.0
2017-09-20,39.35,39.8,38.5,39.0,38.99785522788204,27975.0,112.0,1090965.0,19326.0,69.08,1.3,-0.35,1505865600.0
2017-09-19,41.0,41.5,38.75,39.25,40.231920244296745,55670.0,231.0,2239711.0,29403.0,52.82,2.75,-1.75,1505779200.0
2017-09-18,39.65,39.9,38.55,39.9,39.51962548460244,68355.0,170.0,2701364.0,55087.0,80.59,1.35,0.25,1505692800.0
2017-09-15,37.75,38.7,36.55,38.0,37.62958739070679,34197.0,150.0,1286819.0,21003.0,61.42,2.15,0.25,1505433600.0
2017-09-14,37.25,38.5,36.8,37.55,37.7735136672787,38669.0,198.0,1460664.0,19198.0,49.65,1.7,0.3,1505347200.0
2017-09-13,39.9,40.8,37.7,37.7,38.933468335459466,112097.0,388.0,4364325.0,66199.0,59.06,3.1,-2.2,1505260800.0
2017-09-12,39.9,39.9,38.5,39.65,39.8196479505247,225082.0,497.0,8962686.0,114246.0,50.76,1.4,-0.25,1505174400.0
2017-09-11,36.0,38.0,36.0,38.0,37.436596865634606,52387.0,145.0,1961191.0,43245.0,82.55,2.0,2.0,1505088000.0
2017-09-08,39.4,39.5,36.05,36.2,37.59040472579229,212959.0,675.0,8005215.0,113078.0,53.1,3.45,-3.2,1504828800.0
2017-09-07,37.9,37.9,37.0,37.9,37.87225033456005,95648.0,200.0,3622405.0,46039.0,48.13,0.9,0.0,1504742400.0
2017-09-06,35.7,36.1,35.1,36.1,35.89405297351325,52026.0,157.0,1867424.0,37575.0,72.22,1.0,0.4,1504656000.0
2017-09-05,33.75,34.4,31.2,34.4,33.16526072706784,126013.0,390.0,4179254.0,78019.0,61.91,3.2,0.65,1504569600.0
2017-09-04,33.3,33.3,32.4,32.8,33.107089539284104,288030.0,494.0,9535835.0,141894.0,49.26,0.9,-0.5,1504483200.0
2017-09-01,31.75,31.75,31.0,31.75,31.68757618099117,100911.0,256.0,3197625.0,85539.0,84.77,0.75,0.0,1504224000.0
2017-08-31,30.25,30.25,28.85,30.25,30.05173576130347,132017.0,304.0,3967340.0,57839.0,43.81,1.4,0.0,1504137600.0
2017-08-30,28.7,28.85,28.45,28.85,28.77797394768005,46445.0,83.0,1336593.0,40801.0,87.85,0.4,0.15,1504051200.0
2017-08-29,27.4,27.5,27.05,27.5,27.47537155373726,55241.0,108.0,1517767.0,51330.0,92.92,0.45,0.1,1503964800.0
2017-08-28,25.05,26.25,25.05,26.2,26.071826864682823,36226.0,41.0,944478.0,36226.0,100.0,1.2,1.15,1503878400.0
2017-08-24,24.75,25.0,24.2,25.0,24.632158590308368,454.0,7.0,11183.0,432.0,95.15,0.8,0.25,1503532800.0
2017-08-23,25.25,25.3,24.55,25.3,24.94835965978129,1646.0,8.0,41065.0,891.0,54.13,0.75,0.05,1503446400.0
2017-08-22,24.5,25.0,24.5,24.95,24.77308001070377,3737.0,15.0,92577.0,3737.0,100.0,0.5,0.45,1503360000.0
2017-08-21,25.0,25.45,24.6,24.8,25.04286656408001,4549.0,16.0,113920.0,4549.0,100.0,0.85,-0.2,1503273600.0
2017-08-18,24.55,24.8,24.55,24.65,24.61419624217119,2395.0,9.0,58951.0,2395.0,100.0,0.25,0.1,1503014400.0
2017-08-17,25.15,26.4,24.5,25.8,24.631125131440587,33285.0,52.0,819847.0,33285.0,100.0,1.9,0.65,1502928000.0
2017-08-16,25.75,25.75,25.35,25.75,25.601503759398497,1862.0,10.0,47670.0,1862.0,100.0,0.4,0.0,1502841600.0
2017-08-14,24.9,24.95,24.05,24.9,24.714514362732707,11871.0,30.0,293386.0,11871.0,100.0,0.9,0.0,1502668800.0
2017-08-11,24.3,25.0,23.65,23.8,24.280277777777776,18000.0,53.0,437045.0,18000.0,100.0,1.35,-0.5,1502409600.0
2017-08-10,25.05,25.1,24.7,24.7,24.938769587928032,10338.0,28.0,257817.0,10338.0,100.0,0.4,-0.35,1502323200.0
2017-08-09,26.0,26.75,25.9,25.95,26.00291757840992,8226.0,19.0,213900.0,8226.0,100.0,0.85,-0.05,1502236800.0
2017-08-08,27.25,28.0,26.55,26.65,27.079595375722544,17300.0,46.0,468477.0,17300.0,100.0,1.45,-0.6,1502150400.0
2017-08-07,27.6,27.9,26.25,27.9,27.41990621028181,22817.0,46.0,625640.0,22817.0,100.0,1.65,0.3,1502064000.0
2017-08-04,27.3,27.55,26.6,26.6,27.007618579503564,4069.0,17.0,109894.0,4069.0,100.0,0.95,-0.7,1501804800.0
2017-08-03,27.5,27.5,26.5,27.35,26.973928927266687,6022.0,25.0,162437.0,6022.0,100.0,1.0,-0.15,1501718400.0
2017-08-02,27.05,27.15,27.0,27.0,27.05301204819277,6640.0,18.0,179632.0,6640.0,100.0,0.15,-0.05,1501632000.0
2017-08-01,27.35,27.6,27.1,27.1,27.317857142857143,3360.0,14.0,91788.0,3360.0,100.0,0.5,-0.25,1501545600.0
2017-07-31,27.85,27.85,27.1,27.6,27.529271070615035,8780.0,26.0,241707.0,8780.0,100.0,0.75,-0.25,1501459200.0
2017-07-28,27.65,27.7,26.9,27.2,27.245468366272952,8551.0,34.0,232976.0,8551.0,100.0,0.8,-0.45,1501200000.0
2017-07-27,28.05,28.05,27.3,27.55,27.67581090407177,11592.0,42.0,320818.0,11592.0,100.0,0.75,-0.5,1501113600.0
2017-07-26,28.45,28.55,27.35,28.05,28.18211842415664,8478.0,34.0,238928.0,8478.0,100.0,1.2,-0.4,1501027200.0
2017-07-25,30.0,30.0,27.9,28.3,28.877385940409685,17184.0,60.0,496229.0,17184.0,100.0,2.1,-1.7,1500940800.0
2017-07-24,29.6,29.6,28.9,29.15,29.24469445898017,34398.0,134.0,1005959.0,34398.0,100.0,0.7,-0.45,1500854400.0
2017-07-21,29.5,29.8,27.55,28.9,29.27020458069904,67064.0,154.0,1962977.0,67064.0,100.0,2.25,-0.6,1500595200.0
2017-07-20,27.8,28.4,27.45,28.4,28.23548868541003,24791.0,61.0,699986.0,24791.0,100.0,0.95,0.6,1500508800.0
2017-07-19,26.2,27.2,25.7,27.05,26.596511627906978,21500.0,50.0,571825.0,21500.0,100.0,1.5,0.85,1500422400.0
2017-07-18,26.2,26.2,25.55,25.95,25.907314349525404,1791.0,9.0,46400.0,1791.0,100.0,0.65,-0.25,1500336000.0
2017-07-17,26.15,26.5,25.7,26.0,26.127213009693182,12483.0,42.0,326146.0,12483.0,100.0,0.8,-0.15,1500249600.0
2017-07-14,27.5,27.5,25.35,25.65,25.639448248087,9932.0,35.0,254651.0,9932.0,100.0,2.15,-1.85,1499990400.0
2017-07-13,26.0,26.55,25.65,26.25,26.1100258314498,12388.0,49.0,323451.0,12388.0,100.0,0.9,0.25,1499904000.0
2017-07-12,26.0,26.0,25.25,25.55,25.51774410128525,5213.0,30.0,133024.0,5213.0,100.0,0.75,-0.45,1499817600.0
2017-07-11,25.15,25.85,25.0,25.2,25.386752498729457,5903.0,29.0,149858.0,5903.0,100.0,0.85,0.05,1499731200.0
2017-07-10,25.5,26.45,25.15,25.6,25.704063686013143,10803.0,44.0,277681.0,10803.0,100.0,1.3,0.1,1499644800.0
2017-07-07,24.45,26.0,24.35,25.6,25.40522803114572,8990.0,27.0,228393.0,8990.0,100.0,1.65,1.15,1499385600.0
2017-07-06,26.0,26.0,24.8,25.25,25.11772393139124,36730.0,52.0,922574.0,36730.0,100.0,1.2,-0.75,1499299200.0
2017-07-05,26.4,26.4,25.05,25.85,25.742739212007503,13325.0,29.0,343022.0,13325.0,100.0,1.35,-0.55,1499212800.0
2017-07-04,25.25,26.0,25.25,25.35,25.374400902170848,3547.0,17.0,90003.0,3547.0,100.0,0.75,0.1,1499126400.0
2017-07-03,26.0,26.7,24.75,26.2,26.211922782549536,11759.0,41.0,308226.0,11759.0,100.0,1.95,0.2,1499040000.0
2017-06-30,25.25,25.7,24.35,25.7,25.30164817232376,12256.0,43.0,310097.0,12256.0,100.0,1.35,0.45,1498780800.0
2017-06-29,24.4,25.25,24.25,25.25,24.998067910877246,24326.0,85.0,608103.0,24326.0,100.0,1.0,0.85,1498694400.0
2017-06-28,24.0,24.25,23.75,24.05,23.81855930673407,5539.0,15.0,131931.0,5539.0,100.0,0.5,0.05,1498608000.0
2017-06-27,25.0,25.0,23.85,23.95,24.425290476707566,18418.0,56.0,449865.0,18418.0,100.0,1.15,-1.05,1498521600.0
2017-06-23,22.2,23.85,22.2,23.85,23.25144670524548,5357.0,24.0,124558.0,5357.0,100.0,1.65,1.65,1498176000.0
2017-06-22,23.0,23.05,22.7,22.75,22.85136986301369,2920.0,15.0,66726.0,2920.0,100.0,0.35,-0.25,1498089600.0
2017-06-21,22.8,23.25,22.7,22.85,22.893901420217208,5985.0,15.0,137020.0,5985.0,100.0,0.55,0.05,1498003200.0
2017-06-20,22.95,23.3,22.95,23.3,23.109725685785538,2005.0,7.0,46335.0,2005.0,100.0,0.35,0.35,1497916800.0
2017-06-19,23.95,23.95,22.8,22.85,23.2379778051788,1622.0,11.0,37692.0,1622.0,100.0,1.15,-1.1,1497830400.0
2017-06-16,23.0,23.0,22.5,23.0,22.936772046589017,2404.0,16.0,55140.0,2404.0,100.0,0.5,0.0,1497571200.0
2017-06-15,22.4,23.6,22.4,23.05,23.01350364963504,10960.0,45.0,252228.0,10960.0,100.0,1.2,0.65,1497484800.0
2017-06-14,22.95,23.35,22.75,23.0,23.00850405875532,2587.0,20.0,59523.0,2587.0,100.0,0.6,0.05,1497398400.0
2017-06-13,23.9,23.9,22.9,23.0,23.013270619855533,5953.0,19.0,136998.0,5953.0,100.0,1.0,-0.9,1497312000.0
2017-06-12,23.6,23.7,23.25,23.4,23.41145742643217,5743.0,15.0,134452.0,5743.0,100.0,0.45,-0.2,1497225600.0
2017-06-09,23.5,23.95,23.1,23.65,23.53641267700607,2966.0,26.0,69809.0,2966.0,100.0,0.85,0.15,1496966400.0
2017-06-08,23.9,24.0,23.05,23.85,23.270048309178744,4140.0,10.0,96338.0,4140.0,100.0,0.95,-0.05,1496880000.0
2017-06-07,22.65,23.75,22.65,23.7,23.324511974240288,9938.0,30.0,231799.0,9938.0,100.0,1.1,1.05,1496793600.0
2017-06-06,24.4,24.4,22.45,23.8,23.93473053892216,8350.0,27.0,199855.0,8350.0,100.0,1.95,-0.6,1496707200.0
2017-06-05,24.0,24.0,22.55,23.5,23.133960047003523,9361.0,20.0,216557.0,9361.0,100.0,1.45,-0.5,1496620800.0
2017-06-02,24.15,24.15,22.8,23.4,23.12523364485981,11235.0,27.0,259812.0,11235.0,100.0,1.35,-0.75,1496361600.0
2017-06-01,22.7,23.25,22.0,23.25,22.83301375116419,18253.0,30.0,416771.0,18253.0,100.0,1.25,0.55,1496275200.0
2017-05-31,22.7,22.85,21.5,22.85,22.46300034806822,14365.0,35.0,322681.0,14365.0,100.0,1.35,0.15,1496188800.0
2017-05-30,21.7,22.45,21.5,21.8,21.632445668809304,16335.0,38.0,353366.0,16335.0,100.0,0.95,0.1,1496102400.0
2017-05-29,23.55,24.45,22.4,22.6,22.71251566197968,14366.0,50.0,326288.0,14366.0,100.0,2.05,-0.95,1496016000.0
2017-05-26,23.3,24.1,22.7,23.55,23.44669843430905,22035.0,32.0,516648.0,22035.0,100.0,1.4,0.25,1495756800.0
2017-05-25,23.65,23.65,22.3,23.15,22.561532308747072,35006.0,67.0,789789.0,35006.0,100.0,1.35,-0.5,1495670400.0
2017-05-24,25.7,25.7,23.45,23.45,23.596246229471568,8951.0,35.0,211210.0,8951.0,100.0,2.25,-2.25,1495584000.0
2017-05-23,26.35,26.35,24.65,24.65,24.900650406504063,12300.0,32.0,306278.0,12300.0,100.0,1.7,-1.7,1495497600.0
2017-05-22,25.8,26.2,25.6,25.9,26.041979328897067,14126.0,30.0,367869.0,14126.0,100.0,0.6,0.1,1495411200.0
2017-05-19,26.0,26.5,25.7,26.05,25.95875726744186,5504.0,18.0,142877.0,5504.0,100.0,0.8,0.05,1495152000.0
2017-05-18,25.75,26.6,25.7,26.45,26.219957272565424,11234.0,47.0,294555.0,11234.0,100.0,0.9,0.7,1495065600.0
2017-05-17,26.9,27.1,26.4,26.8,26.74818924333488,6489.0,30.0,173569.0,6489.0,100.0,0.7,-0.1,1494979200.0
2017-05-16,27.0,27.25,26.3,27.05,26.93076923076924,9750.0,33.0,262575.0,9750.0,100.0,0.95,0.05,1494892800.0
2017-05-15,26.4,26.95,25.7,26.45,26.53234582829504,6616.0,23.0,175538.0,6616.0,100.0,1.25,0.05,1494806400.0
2017-05-12,25.2,26.55,25.2,26.4,26.1762142972406,12394.0,26.0,324428.0,12394.0,100.0,1.35,1.2,1494547200.0
2017-05-11,25.8,26.65,25.8,25.95,26.08314374353672,4835.0,27.0,126112.0,4835.0,100.0,0.85,0.15,1494460800.0
2017-05-10,26.1,26.75,26.0,26.4,26.3790443293034,8685.0,39.0,229102.0,8685.0,100.0,0.75,0.3,1494374400.0
2017-05-09,26.15,26.4,25.2,26.15,26.034008406572408,5234.0,28.0,136262.0,5234.0,100.0,1.2,0.0,1494288000.0
2017-05-08,26.9,26.9,24.95,25.6,25.906154317207594,13064.0,32.0,338438.0,13064.0,100.0,1.95,-1.3,1494201600.0
2017-05-05,26.5,26.5,25.65,25.7,25.90457474226804,15520.0,33.0,402039.0,15520.0,100.0,0.85,-0.8,1493942400.0
2017-05-04,27.1,27.25,26.5,26.85,27.014720177753087,28804.0,73.0,778132.0,28804.0,100.0,0.75,-0.25,1493856000.0
2017-05-03,27.0,27.0,25.85,26.45,26.307540585647093,6591.0,32.0,173393.0,6591.0,100.0,1.15,-0.55,1493769600.0
2017-05-02,27.0,27.15,25.45,26.3,26.55362654320988,25920.0,77.0,688270.0,25920.0,100.0,1.7,-0.7,1493683200.0
2017-04-28,25.85,26.2,25.8,25.9,25.901953125,15360.0,40.0,397854.0,15360.0,100.0,0.4,0.05,1493337600.0
2017-04-27,26.95,27.0,25.85,26.05,26.30235047934206,20549.0,55.0,540487.0,20549.0,100.0,1.15,-0.9,1493251200.0
2017-04-26,27.45,27.45,25.6,26.15,26.122206265146755,44564.0,116.0,1164110.0,44564.0,100.0,1.85,-1.3,1493164800.0
2017-04-25,27.0,27.6,26.85,26.9,27.05483071841453,6055.0,23.0,163817.0,6055.0,100.0,0.75,-0.1,1493078400.0
2017-04-24,27.0,27.6,26.9,27.0,27.28034790785144,21270.0,41.0,580253.0,21270.0,100.0,0.7,0.0,1492992000.0
2017-04-21,27.85,27.85,26.75,26.9,27.338204292832504,20872.0,37.0,570603.0,20872.0,100.0,1.1,-0.95,1492732800.0
2017-04-20,27.3,27.5,26.55,27.5,26.99668831995924,7851.0,27.0,211951.0,7851.0,100.0,0.95,0.2,1492646400.0
2017-04-19,27.0,27.35,26.2,27.0,26.852564566302537,13823.0,40.0,371183.0,13823.0,100.0,1.15,0.0,1492560000.0
2017-04-18,27.0,27.45,26.3,26.7,26.8291231015798,13103.0,46.0,351542.0,13103.0,100.0,1.15,-0.3,1492473600.0
