Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-05-03,829.0,835.0,807.7,831.8,827.5476018159089,15199.0,660.0,12577896.0,4335.0,28.52,27.3,2.8,1525305600.0
2018-05-02,833.95,848.0,813.0,817.45,838.4924819617538,39638.0,1186.0,33236165.0,6567.0,16.57,35.0,-16.5,1525219200.0
2018-04-30,844.0,847.1,824.15,832.4,836.3387216059165,9465.0,367.0,7915946.0,2548.0,26.92,22.95,-11.6,1525046400.0
2018-04-27,878.0,878.0,832.0,838.4,848.5218529833529,32078.0,987.0,27218884.0,5986.0,18.66,46.0,-39.6,1524787200.0
2018-04-26,853.05,863.0,851.55,854.0,855.2130120837018,13572.0,541.0,11606951.0,3869.0,28.51,11.45,0.95,1524700800.0
2018-04-25,846.0,858.0,842.05,848.2,850.69084653092,21216.0,793.0,18048257.0,6144.0,28.96,15.95,2.2,1524614400.0
2018-04-24,829.7,849.0,820.0,841.2,840.2113223091861,33986.0,1119.0,28555422.0,6791.0,19.98,29.0,11.5,1524528000.0
2018-04-23,823.0,840.0,823.0,829.8,834.2045901639344,15250.0,589.0,12721620.0,4486.0,29.42,17.0,6.8,1524441600.0
2018-04-20,825.1,828.0,815.0,823.65,821.8135273511184,11133.0,447.0,9149250.0,2452.0,22.02,13.0,-1.45,1524182400.0
2018-04-19,821.4,840.0,818.9,827.25,833.0969182303794,36505.0,1096.0,30412203.0,5746.0,15.74,21.1,5.85,1524096000.0
2018-04-18,832.0,834.0,812.0,815.55,823.7506592643997,14410.0,556.0,11870247.0,3908.0,27.12,22.0,-16.45,1524009600.0
2018-04-17,830.2,840.35,820.0,824.45,830.1353507565337,21810.0,874.0,18105252.0,3772.0,17.29,20.35,-5.75,1523923200.0
2018-04-16,826.25,842.0,821.0,825.65,830.449538901156,15398.0,653.0,12787262.0,2432.0,15.79,21.0,-0.6,1523836800.0
2018-04-13,838.0,852.8,826.75,836.0,840.5167256392883,39849.0,1644.0,33493751.0,5793.0,14.54,26.05,-2.0,1523577600.0
2018-04-12,799.15,884.0,794.0,833.45,850.9197357601008,182410.0,7286.0,155216269.0,16623.0,9.11,90.0,34.3,1523491200.0
2018-04-11,785.6,811.6,778.35,799.65,801.2445852217242,39937.0,1468.0,31999305.0,10166.0,25.46,33.25,14.05,1523404800.0
2018-04-10,794.9,794.9,778.55,784.85,787.644871270944,12235.0,426.0,9636835.0,3396.0,27.76,16.35,-10.05,1523318400.0
2018-04-09,795.75,806.25,776.65,784.0,792.7023620379197,9441.0,398.0,7483903.0,2002.0,21.21,29.6,-11.75,1523232000.0
2018-04-06,787.7,803.65,775.25,788.1,788.4978613091379,15430.0,624.0,12166522.0,2552.0,16.54,28.4,0.4,1522972800.0
2018-04-05,788.0,798.95,778.0,790.0,791.0573039215686,20400.0,927.0,16137569.0,4418.0,21.66,20.95,2.0,1522886400.0
2018-04-04,790.45,818.1,758.0,762.15,789.7698362587869,23757.0,990.0,18762562.0,8064.0,33.94,60.1,-28.3,1522800000.0
2018-04-03,774.15,798.85,769.8,784.75,785.5839734121122,13540.0,567.0,10636807.0,2948.0,21.77,29.05,10.6,1522713600.0
2018-04-02,752.0,788.2,739.45,780.8,762.6507183226195,23179.0,971.0,17677481.0,2991.0,12.9,48.75,28.8,1522627200.0
2018-03-28,742.0,750.0,731.5,738.8,740.65435094298,9067.0,425.0,6715513.0,2337.0,25.77,18.5,-3.2,1522195200.0
2018-03-27,738.0,750.4,717.2,743.85,735.1826675420433,19801.0,842.0,14557352.0,5861.0,29.6,33.2,5.85,1522108800.0
2018-03-26,708.55,713.2,693.0,708.2,705.8818034118602,9848.0,307.0,6951524.0,5971.0,60.63,20.2,-0.35,1522022400.0
2018-03-23,701.0,718.3,680.0,707.8,705.5985599154445,15138.0,844.0,10681351.0,5080.0,33.56,38.3,6.8,1521763200.0
2018-03-22,732.0,748.0,720.1,731.1,729.5556542708466,7879.0,370.0,5748169.0,2509.0,31.84,27.9,-0.9,1521676800.0
2018-03-21,746.85,752.0,730.0,738.45,742.9223841059602,11325.0,862.0,8413596.0,4156.0,36.7,22.0,-8.4,1521590400.0
2018-03-20,740.0,754.0,725.0,736.3,740.8850642715,18593.0,498.0,13775276.0,10172.0,54.71,29.0,-3.7,1521504000.0
2018-03-19,775.1,775.1,736.2,740.7,755.1733479486376,6386.0,345.0,4822537.0,2084.0,32.63,38.9,-34.4,1521417600.0
2018-03-16,771.05,780.0,768.55,773.75,773.7125181139226,17942.0,351.0,13881950.0,12232.0,68.18,11.45,2.7,1521158400.0
2018-03-15,770.85,789.5,762.5,771.2,781.1725717776419,13096.0,634.0,10230236.0,3886.0,29.67,27.0,0.35,1521072000.0
2018-03-14,747.3,770.0,741.6,767.85,762.1595854922278,34740.0,590.0,26477424.0,22045.0,63.46,28.4,20.55,1520985600.0
2018-03-13,739.95,773.5,734.0,749.05,761.0642498745609,39860.0,1432.0,30336021.0,3117.0,7.82,39.5,9.1,1520899200.0
2018-03-12,735.0,745.85,723.0,733.85,731.6709097896052,20818.0,750.0,15231925.0,2198.0,10.56,22.85,-1.15,1520812800.0
2018-03-09,740.0,745.0,720.0,730.45,731.1807735879592,12358.0,612.0,9035932.0,1798.0,14.55,25.0,-9.55,1520553600.0
2018-03-08,760.55,761.95,703.65,734.9,726.0395602171933,29651.0,1147.0,21527799.0,4817.0,16.25,58.3,-25.65,1520467200.0
2018-03-07,776.0,783.7,745.5,752.55,759.5100963977677,19710.0,663.0,14969944.0,7873.0,39.94,38.2,-23.45,1520380800.0
2018-03-06,789.3,802.3,772.5,776.8,785.0857518344102,9131.0,341.0,7168618.0,3196.0,35.0,29.8,-12.5,1520294400.0
2018-03-05,818.0,818.0,774.0,779.4,788.107043949428,16610.0,565.0,13090458.0,4300.0,25.89,44.0,-38.6,1520208000.0
2018-03-01,810.0,822.0,807.6,812.8,815.2438311688311,6160.0,352.0,5021902.0,1882.0,30.55,14.4,2.8,1519862400.0
2018-02-28,818.0,818.0,797.0,809.35,810.046439957492,9410.0,327.0,7622537.0,3625.0,38.52,21.0,-8.65,1519776000.0
2018-02-27,815.05,834.0,815.05,820.5,825.2833509095702,15172.0,471.0,12521199.0,3023.0,19.92,18.95,5.45,1519689600.0
2018-02-26,788.9,828.0,788.9,817.5,813.2451133487696,18571.0,667.0,15102775.0,3961.0,21.33,39.1,28.6,1519603200.0
2018-02-23,788.2,796.0,784.55,788.85,790.7719298245614,15219.0,520.0,12034758.0,3033.0,19.93,11.45,0.65,1519344000.0
2018-02-22,788.0,792.0,779.35,784.0,786.1730418943533,11529.0,434.0,9063789.0,3116.0,27.03,12.65,-4.0,1519257600.0
2018-02-21,809.9,809.9,783.6,791.05,796.433481066791,12861.0,438.0,10242931.0,3880.0,30.17,26.3,-18.85,1519171200.0
2018-02-20,811.05,823.4,800.0,804.35,811.7929522081064,13224.0,463.0,10735150.0,2996.0,22.66,23.4,-6.7,1519084800.0
2018-02-19,815.0,825.7,768.0,814.9,803.0242580962935,24363.0,910.0,19564080.0,6491.0,26.64,57.7,-0.1,1518998400.0
2018-02-16,827.45,829.5,801.0,812.15,811.81330749354,17028.0,695.0,13823557.0,3411.0,20.03,28.5,-15.3,1518739200.0
2018-02-15,837.7,842.7,810.1,817.05,825.5902775148602,26413.0,918.0,21806316.0,6086.0,23.04,32.6,-20.65,1518652800.0
2018-02-14,835.0,854.0,825.0,830.7,840.7776663520528,16952.0,527.0,14252863.0,4497.0,26.53,29.0,-4.3,1518566400.0
2018-02-12,842.0,848.45,830.0,834.7,840.7144464297531,15111.0,482.0,12704036.0,2459.0,16.27,18.45,-7.3,1518393600.0
2018-02-09,820.0,839.35,805.05,830.95,831.2473547372877,16539.0,614.0,13748000.0,2229.0,13.48,34.3,10.95,1518134400.0
2018-02-08,813.65,848.2,813.65,833.5,834.4225736095965,40348.0,1295.0,33667282.0,5728.0,14.2,34.55,19.85,1518048000.0
2018-02-07,810.0,830.35,805.8,809.3,816.5167200584499,17793.0,661.0,14528282.0,4960.0,27.88,24.55,-0.7,1517961600.0
2018-02-06,801.0,811.0,765.0,803.45,789.3219450904912,37407.0,1141.0,29526166.0,7126.0,19.05,46.0,2.45,1517875200.0
2018-02-05,831.0,859.0,795.95,824.25,817.0357668563395,45517.0,1688.0,37189017.0,8733.0,19.19,63.05,-6.75,1517788800.0
2018-02-02,881.0,881.0,825.0,844.1,849.9630403552305,53599.0,1571.0,45557169.0,7686.0,14.34,56.0,-36.9,1517529600.0
2018-02-01,885.75,901.9,848.95,884.9,878.4112116614285,36908.0,1321.0,32420401.0,5455.0,14.78,52.95,-0.85,1517443200.0
2018-01-31,905.15,911.95,870.25,881.9,888.8224681327916,35695.0,1143.0,31726518.0,4153.0,11.63,41.7,-23.25,1517356800.0
2018-01-30,900.95,913.4,892.0,904.35,902.4733843781848,38267.0,1209.0,34534949.0,3963.0,10.36,21.4,3.4,1517270400.0
2018-01-29,909.0,937.0,903.0,908.65,921.9236322587424,38092.0,1451.0,35117915.0,4585.0,12.04,34.0,-0.35,1517184000.0
2018-01-25,902.5,924.25,895.15,911.8,915.0287445286644,37468.0,1086.0,34284297.0,6923.0,18.48,29.1,9.3,1516838400.0
2018-01-24,905.65,915.0,893.7,899.95,900.991049382716,19440.0,719.0,17515266.0,3900.0,20.06,21.3,-5.7,1516752000.0
2018-01-23,890.0,918.0,890.0,905.65,908.5054841307305,36013.0,1291.0,32718008.0,7086.0,19.68,28.0,15.65,1516665600.0
2018-01-22,882.4,900.0,878.15,884.6,889.1755153230214,31097.0,1199.0,27650691.0,6209.0,19.97,21.85,2.2,1516579200.0
2018-01-19,884.7,906.15,867.05,882.4,884.2850313262713,39743.0,1486.0,35144140.0,4334.0,10.91,39.1,-2.3,1516320000.0
2018-01-18,911.0,950.0,871.05,881.75,912.007187071042,77222.0,2658.0,70427019.0,14662.0,18.99,78.95,-29.25,1516233600.0
2018-01-17,900.2,918.0,870.0,910.5,901.2396450294148,50145.0,1949.0,45192662.0,5955.0,11.88,48.0,10.3,1516147200.0
2018-01-16,931.55,938.1,896.75,900.8,912.0531032937488,26778.0,1161.0,24422958.0,6028.0,22.51,41.35,-30.75,1516060800.0
2018-01-15,943.0,954.05,920.0,931.55,936.9912548268812,61634.0,2394.0,57750519.0,6369.0,10.33,34.05,-11.45,1515974400.0
2018-01-12,916.3,973.7,904.0,934.15,943.466609065247,186338.0,6735.0,175803681.0,20897.0,11.21,69.7,17.85,1515715200.0
2018-01-11,930.0,945.75,902.5,910.7,924.3988739321768,77260.0,3204.0,71419057.0,10391.0,13.45,43.25,-19.3,1515628800.0
2018-01-10,849.0,975.1,849.0,944.35,930.9487599218352,372033.0,13084.0,346343660.0,33762.0,9.08,126.1,95.35,1515542400.0
2018-01-09,850.1,870.0,848.0,853.65,857.1550387596899,12255.0,630.0,10504435.0,2533.0,20.67,22.0,3.55,1515456000.0
2018-01-08,853.0,881.0,818.0,856.7,865.4873525823506,36885.0,1023.0,31923501.0,19872.0,53.88,63.0,3.7,1515369600.0
2018-01-05,859.0,868.0,842.3,845.8,853.0876016872552,26552.0,868.0,22651182.0,10282.0,38.72,25.7,-13.2,1515110400.0
2018-01-04,866.2,880.0,850.8,855.6,863.843179961884,33057.0,1279.0,28556064.0,8276.0,25.04,29.2,-10.6,1515024000.0
2018-01-03,879.0,882.0,855.2,860.75,866.9107087105839,16015.0,661.0,13883575.0,4798.0,29.96,26.8,-18.25,1514937600.0
2018-01-02,861.95,901.85,842.5,871.8,869.0356359818422,32383.0,1496.0,28141981.0,3660.0,11.3,59.35,9.85,1514851200.0
2018-01-01,893.5,893.5,858.25,863.85,876.5413348720908,25995.0,965.0,22785692.0,6494.0,24.98,35.25,-29.65,1514764800.0
2017-12-29,840.95,919.15,836.0,882.55,891.172848482993,130652.0,5079.0,116433515.0,20327.0,15.56,83.15,41.6,1514505600.0
2017-12-28,847.0,848.0,831.05,835.05,840.1795778204221,9901.0,422.0,8318618.0,3655.0,36.92,16.95,-11.95,1514419200.0
2017-12-27,839.0,846.3,826.0,837.95,836.5616846813267,16098.0,656.0,13466970.0,5526.0,34.33,20.3,-1.05,1514332800.0
2017-12-26,810.8,844.45,810.0,831.7,826.6179101408547,29179.0,961.0,24119884.0,6645.0,22.77,34.45,20.9,1514246400.0
2017-12-22,809.2,815.95,806.2,810.85,810.9930327868851,12200.0,480.0,9894115.0,2589.0,21.22,9.75,1.65,1513900800.0
2017-12-21,811.65,815.55,803.05,806.65,810.0128668171557,4430.0,184.0,3588357.0,1258.0,28.4,12.5,-5.0,1513814400.0
2017-12-20,811.2,817.5,803.0,806.5,809.423155547296,10762.0,458.0,8711012.0,3384.0,31.44,14.5,-4.7,1513728000.0
2017-12-19,812.75,820.4,805.1,807.15,812.1261757789534,13608.0,467.0,11051413.0,2578.0,18.94,15.3,-5.6,1513641600.0
2017-12-18,807.95,822.0,780.0,802.6,805.4167304259116,15684.0,692.0,12632156.0,3133.0,19.98,42.0,-5.35,1513555200.0
2017-12-15,820.9,820.9,800.5,805.1,806.4444218033623,9815.0,364.0,7915252.0,3132.0,31.91,20.4,-15.8,1513296000.0
2017-12-14,803.95,807.0,785.8,790.6,792.4158341029299,11911.0,564.0,9438465.0,3684.0,30.93,21.2,-13.35,1513209600.0
2017-12-13,812.7,815.6,791.0,794.5,806.7335891532362,19545.0,626.0,15767608.0,2246.0,11.49,24.6,-18.2,1513123200.0
2017-12-12,819.1,821.95,806.0,810.75,815.26753235397,22872.0,756.0,18646799.0,3226.0,14.1,15.95,-8.35,1513036800.0
2017-12-11,813.65,825.2,813.65,817.85,820.6077574967405,15340.0,515.0,12588123.0,3322.0,21.66,11.55,4.2,1512950400.0
2017-12-08,808.0,822.25,803.85,814.95,815.675076400679,29450.0,1046.0,24021631.0,7767.0,26.37,18.4,6.95,1512691200.0
2017-12-07,802.35,817.0,802.35,807.75,812.0876008448463,28881.0,908.0,23453902.0,3858.0,13.36,14.65,5.4,1512604800.0
2017-12-06,799.4,820.0,795.95,799.5,806.2668679408039,37097.0,1287.0,29910082.0,9809.0,26.44,24.05,0.1,1512518400.0
2017-12-05,815.25,820.3,795.6,804.55,802.8755568374835,31203.0,933.0,25052126.0,3352.0,10.74,24.7,-10.7,1512432000.0
2017-12-04,827.0,837.85,812.0,816.35,822.2792768483539,22236.0,749.0,18284202.0,2830.0,12.73,25.85,-10.65,1512345600.0
2017-12-01,848.8,853.35,822.0,825.15,843.9727605512489,46440.0,1530.0,39194095.0,9817.0,21.14,31.35,-23.65,1512086400.0
2017-11-30,824.95,846.0,821.1,841.6,837.1820883082999,55193.0,1649.0,46206591.0,10234.0,18.54,24.9,16.65,1512000000.0
2017-11-29,811.05,836.0,810.0,831.7,825.7880131392365,55711.0,2072.0,46005476.0,12664.0,22.73,26.0,20.65,1511913600.0
2017-11-28,803.3,824.75,801.95,807.2,812.867995500246,28446.0,922.0,23122843.0,3378.0,11.88,22.8,3.9,1511827200.0
2017-11-27,806.0,818.0,796.0,800.1,807.9757161992827,23143.0,741.0,18698982.0,5074.0,21.92,22.0,-5.9,1511740800.0
2017-11-24,813.0,830.7,801.85,805.35,817.2732484935694,44476.0,1455.0,36349045.0,6649.0,14.95,28.85,-7.65,1511481600.0
2017-11-23,827.15,853.05,819.4,825.0,836.5569851049127,68009.0,2182.0,56893404.0,10825.0,15.92,33.65,-2.15,1511395200.0
2017-11-22,825.65,829.2,813.2,822.35,821.243247819829,23622.0,757.0,19399408.0,2555.0,10.82,16.0,-3.3,1511308800.0
2017-11-21,830.2,839.0,812.0,820.1,829.9013330915026,44108.0,1441.0,36605288.0,9295.0,21.07,27.0,-10.1,1511222400.0
2017-11-20,804.35,838.0,795.0,818.7,821.9134883847008,73782.0,2864.0,60642421.0,18273.0,24.77,43.0,14.35,1511136000.0
2017-11-17,805.0,818.0,798.8,804.45,808.8433294663573,51720.0,1549.0,41833377.0,7740.0,14.97,19.2,-0.55,1510876800.0
2017-11-16,786.0,808.0,769.8,802.55,791.962507766387,51504.0,1668.0,40789237.0,6767.0,13.14,38.2,16.55,1510790400.0
2017-11-15,803.2,807.3,769.9,778.8,786.9487802760656,46076.0,1705.0,36259452.0,10319.0,22.4,37.4,-24.4,1510704000.0
2017-11-14,773.0,822.4,770.0,810.45,801.1418005439951,74633.0,2628.0,59791616.0,14934.0,20.01,52.4,37.45,1510617600.0
2017-11-13,785.55,788.35,768.5,771.6,776.4620348222729,17977.0,566.0,13958458.0,4708.0,26.19,19.85,-13.95,1510531200.0
2017-11-10,801.65,801.65,776.0,782.4,785.3720818291214,20775.0,831.0,16316105.0,3780.0,18.19,25.65,-19.25,1510272000.0
2017-11-09,775.0,823.2,774.75,800.9,803.994550625711,87900.0,3045.0,70671121.0,13020.0,14.81,48.45,25.9,1510185600.0
2017-11-08,754.0,787.9,753.95,772.8,769.4603395896626,48058.0,1762.0,36978725.0,7897.0,16.43,33.95,18.8,1510099200.0
2017-11-07,792.0,796.95,747.05,763.05,771.3465362852277,36406.0,1420.0,28081642.0,5847.0,16.06,49.9,-28.95,1510012800.0
2017-11-06,813.0,813.0,784.45,788.75,796.7158917682927,36736.0,1266.0,29268155.0,11207.0,30.51,28.55,-24.25,1509926400.0
2017-11-03,818.8,822.95,807.6,810.5,814.4153397831915,42895.0,1531.0,34934346.0,14734.0,34.35,15.35,-8.3,1509667200.0
2017-11-02,819.95,834.0,805.0,812.95,820.7580740916646,67376.0,2315.0,55299396.0,15352.0,22.79,29.0,-7.0,1509580800.0
2017-11-01,817.0,830.75,800.5,817.0,818.6539687653672,117946.0,4434.0,96556961.0,26010.0,22.05,30.25,0.0,1509494400.0
2017-10-31,758.05,818.0,747.0,810.45,794.2590561254707,168836.0,6136.0,134099522.0,32020.0,18.97,71.0,52.4,1509408000.0
2017-10-30,770.0,783.75,752.15,759.2,764.4279847716936,126869.0,4152.0,96982214.0,22675.0,17.87,31.6,-10.8,1509321600.0
2017-10-27,725.9,750.0,725.9,741.15,736.6298628181746,63055.0,2051.0,46448196.0,18858.0,29.91,24.1,15.25,1509062400.0
2017-10-26,717.0,725.9,711.15,720.05,720.3133961725221,17505.0,616.0,12609086.0,3423.0,19.55,14.75,3.05,1508976000.0
2017-10-25,726.0,727.55,714.0,716.75,718.5303923219396,11878.0,407.0,8534704.0,4136.0,34.82,13.55,-9.25,1508889600.0
2017-10-24,724.95,728.75,718.0,720.2,722.2705090450147,21393.0,586.0,15451533.0,6838.0,31.96,10.75,-4.75,1508803200.0
2017-10-23,715.25,725.95,712.0,717.8,718.7094264117386,17992.0,628.0,12931020.0,5418.0,30.11,13.95,2.55,1508716800.0
2017-10-19,720.05,720.05,705.0,710.6,713.46875,2048.0,96.0,1461184.0,853.0,41.65,15.05,-9.45,1508371200.0
2017-10-18,720.0,724.95,708.45,712.55,714.7305248011511,25019.0,787.0,17881843.0,5029.0,20.1,16.5,-7.45,1508284800.0
2017-10-17,720.0,728.0,715.0,717.7,721.0445304302203,15248.0,571.0,10994487.0,3644.0,23.9,13.0,-2.3,1508198400.0
2017-10-16,723.1,732.65,714.0,717.4,721.908361701295,25557.0,993.0,18449812.0,4718.0,18.46,18.65,-5.7,1508112000.0
2017-10-13,722.15,729.5,710.0,713.75,720.9587019077054,18766.0,790.0,13529511.0,3036.0,16.18,19.5,-8.4,1507852800.0
2017-10-12,708.0,723.3,700.0,717.7,714.5952521984782,21947.0,1012.0,15683222.0,4170.0,19.0,23.3,9.7,1507766400.0
2017-10-11,733.95,737.0,697.0,701.75,718.5343137254902,25704.0,885.0,18469206.0,4912.0,19.11,40.0,-32.2,1507680000.0
2017-10-10,707.0,745.0,707.0,724.75,731.9304661179581,46898.0,1590.0,34326075.0,6621.0,14.12,38.0,17.75,1507593600.0
2017-10-09,718.5,730.0,714.35,721.15,723.2214455553326,34907.0,1150.0,25245491.0,4865.0,13.94,15.65,2.65,1507507200.0
2017-10-06,711.6,735.95,711.6,716.35,723.4460603870734,44281.0,1411.0,32034915.0,5521.0,12.47,24.35,4.75,1507248000.0
2017-10-05,699.0,721.15,699.0,705.65,711.0432267274412,39929.0,1288.0,28391245.0,5633.0,14.11,22.15,6.65,1507161600.0
2017-10-04,716.65,731.35,696.7,702.6,714.1681112044146,66688.0,2237.0,47626443.0,10078.0,15.11,34.65,-14.05,1507075200.0
2017-10-03,657.0,720.2,657.0,709.25,692.0301881369796,90466.0,3240.0,62605203.0,13705.0,15.15,63.2,52.25,1506988800.0
2017-09-29,662.9,678.35,655.0,658.7,665.2661614689595,34310.0,1216.0,22825282.0,6505.0,18.96,23.35,-4.2,1506643200.0
2017-09-28,635.0,665.2,635.0,652.45,649.8986405496272,34205.0,1059.0,22229783.0,6227.0,18.2,30.2,17.45,1506556800.0
2017-09-27,671.0,687.35,636.0,641.45,660.7859583498184,27803.0,1204.0,18371832.0,6112.0,21.98,51.35,-29.55,1506470400.0
2017-09-26,652.0,680.0,652.0,668.45,671.809948931341,26435.0,1092.0,17759296.0,4609.0,17.44,28.0,16.45,1506384000.0
2017-09-25,684.0,684.0,633.45,658.5,654.068840731289,47806.0,1730.0,31268415.0,10800.0,22.59,50.55,-25.5,1506297600.0
2017-09-22,708.0,713.3,676.0,682.15,690.9002561235164,27721.0,1107.0,19152446.0,9319.0,33.62,37.3,-25.85,1506038400.0
2017-09-21,728.5,732.0,692.8,713.05,710.9812882885192,39013.0,1399.0,27737513.0,6956.0,17.83,39.2,-15.45,1505952000.0
2017-09-20,738.65,742.1,720.75,725.1,730.9763473721072,31413.0,1026.0,22962160.0,9688.0,30.84,21.35,-13.55,1505865600.0
2017-09-19,741.0,752.0,730.25,736.2,741.8527937252364,49468.0,1506.0,36697974.0,11575.0,23.4,21.75,-4.8,1505779200.0
2017-09-18,758.0,762.4,730.2,736.1,748.6620297462817,57150.0,1947.0,42786035.0,12861.0,22.5,32.2,-21.9,1505692800.0
2017-09-15,760.1,769.4,747.05,755.15,756.3902757241019,45988.0,1605.0,34784876.0,9106.0,19.8,22.35,-4.95,1505433600.0
2017-09-14,738.0,776.6,726.35,765.6,750.5907027551887,82390.0,2930.0,61841168.0,12870.0,15.62,50.25,27.6,1505347200.0
2017-09-13,766.0,771.9,736.2,741.25,751.307316574176,39103.0,1112.0,29378370.0,12060.0,30.84,35.7,-24.75,1505260800.0
2017-09-12,771.0,785.5,761.9,768.8,772.6059352410538,66956.0,2268.0,51730603.0,12104.0,18.08,23.6,-2.2,1505174400.0
2017-09-11,778.85,782.65,754.05,762.55,768.5799222614842,141500.0,3920.0,108754059.0,19622.0,13.87,28.6,-16.3,1505088000.0
2017-09-08,781.0,819.5,765.9,770.95,797.3487464264596,224917.0,6879.0,179337288.0,28898.0,12.85,53.6,-10.05,1504828800.0
2017-09-07,697.0,776.0,697.0,765.4,746.8786369037987,179239.0,5909.0,133869780.0,30552.0,17.05,79.0,68.4,1504742400.0
2017-09-06,674.0,703.0,672.0,697.15,695.3389476421637,115360.0,3737.0,80214301.0,17307.0,15.0,31.0,23.15,1504656000.0
2017-09-05,672.0,682.0,667.85,679.1,676.8447978303748,24336.0,874.0,16471695.0,6972.0,28.65,14.15,7.1,1504569600.0
2017-09-04,670.0,684.5,660.05,671.55,674.0143873373132,43719.0,1298.0,29467235.0,7392.0,16.91,24.45,1.55,1504483200.0
2017-09-01,652.0,678.85,652.0,669.8,668.3705952117716,49747.0,1665.0,33249432.0,10694.0,21.5,26.85,17.8,1504224000.0
2017-08-31,639.1,658.05,639.1,651.2,650.5191717791412,40424.0,1051.0,26296587.0,,,18.95,12.1,1504137600.0
2017-08-30,639.55,651.0,639.3,643.15,644.628015648772,18404.0,611.0,11863734.0,3560.0,19.34,11.7,3.6,1504051200.0
2017-08-29,637.0,650.0,626.5,634.3,638.1861820563196,30540.0,963.0,19490206.0,6158.0,20.16,23.5,-2.7,1503964800.0
2017-08-28,640.95,644.9,630.8,635.65,636.1086248742082,16893.0,520.0,10745783.0,6269.0,37.11,14.1,-5.3,1503878400.0
2017-08-24,641.6,645.0,631.4,636.25,638.1376856710841,11243.0,442.0,7174582.0,2801.0,24.91,13.6,-5.35,1503532800.0
2017-08-23,632.0,645.0,630.0,635.0,636.760199750312,20025.0,645.0,12751123.0,4367.0,21.81,15.0,3.0,1503446400.0
2017-08-22,643.3,648.65,623.4,628.2,631.7893629688431,25195.0,774.0,15917933.0,5495.0,21.81,25.25,-15.1,1503360000.0
2017-08-21,655.0,660.4,634.3,638.75,646.4906740695758,23054.0,757.0,14904196.0,5296.0,22.97,26.1,-16.25,1503273600.0
2017-08-18,659.95,662.05,640.0,650.95,650.7963906954942,34134.0,1012.0,22214284.0,5552.0,16.27,22.05,-9.0,1503014400.0
2017-08-17,672.0,676.55,658.0,662.85,667.5859791296625,18016.0,577.0,12027229.0,4730.0,26.25,18.55,-9.15,1502928000.0
2017-08-16,658.0,677.15,658.0,667.8,668.5572762778061,29445.0,1092.0,19685669.0,5836.0,19.82,19.15,9.8,1502841600.0
2017-08-14,626.0,662.0,626.0,653.6,647.8590109239628,37166.0,1235.0,24078328.0,8727.0,23.48,36.0,27.6,1502668800.0
2017-08-11,605.0,632.95,585.0,624.55,606.1506035566049,52522.0,2115.0,31836242.0,11569.0,22.03,47.95,19.55,1502409600.0
2017-08-10,648.0,648.5,594.95,606.7,625.0651985843492,38145.0,1301.0,23843112.0,8804.0,23.08,53.55,-41.3,1502323200.0
2017-08-09,669.0,669.0,644.05,649.85,654.6385608748764,34382.0,1491.0,22507783.0,10740.0,31.24,24.95,-19.15,1502236800.0
2017-08-08,675.9,692.0,661.9,670.85,677.0992521506074,69399.0,2580.0,46990011.0,11959.0,17.23,30.1,-5.05,1502150400.0
2017-08-07,646.4,673.1,646.4,664.4,661.2133292012592,61309.0,2336.0,40538328.0,9768.0,15.93,26.7,18.0,1502064000.0
2017-08-04,632.05,651.9,619.75,639.6,637.787990967312,54026.0,2079.0,34457134.0,12879.0,23.84,32.15,7.55,1501804800.0
2017-08-03,646.2,649.0,630.15,632.6,638.0273495773247,28154.0,1171.0,17963022.0,6468.0,22.97,18.85,-13.6,1501718400.0
2017-08-02,661.25,663.75,642.2,645.35,651.3453431745548,26284.0,1031.0,17119961.0,7367.0,28.03,21.55,-15.9,1501632000.0
2017-08-01,662.0,678.95,654.35,656.55,660.2197790994053,29425.0,1176.0,19426967.0,8055.0,27.37,24.6,-5.45,1501545600.0
2017-07-31,680.0,685.9,665.2,670.95,675.0596596136154,21740.0,998.0,14675797.0,6201.0,28.52,20.7,-9.05,1501459200.0
2017-07-28,665.0,687.9,665.0,677.7,678.5188473997196,62051.0,2215.0,42102773.0,10951.0,17.65,22.9,12.7,1501200000.0
2017-07-27,703.1,708.4,663.1,665.0,680.2513781232179,94694.0,3329.0,64415724.0,29295.0,30.94,45.3,-38.1,1501113600.0
2017-07-26,725.0,730.0,698.05,702.0,711.1357322080293,87680.0,3180.0,62352381.0,27173.0,30.99,31.95,-23.0,1501027200.0
2017-07-25,759.0,761.25,735.05,739.55,747.7187253995961,29217.0,1160.0,21846098.0,7755.0,26.54,26.2,-19.45,1500940800.0
2017-07-24,766.8,777.85,751.7,758.25,764.7120223194861,39069.0,1402.0,29876534.0,7830.0,20.04,26.15,-8.55,1500854400.0
2017-07-21,768.0,787.0,739.65,762.25,766.2978780933743,77666.0,2852.0,59515291.0,8639.0,11.12,47.35,-5.75,1500595200.0
2017-07-20,757.85,769.0,750.9,763.25,758.6918812303427,37518.0,1336.0,28464602.0,11658.0,31.07,18.1,5.4,1500508800.0
2017-07-19,733.25,764.0,733.25,756.25,748.9645548463324,69403.0,2363.0,51980387.0,11012.0,15.87,30.75,23.0,1500422400.0
