Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-07-30,12.95,12.95,12.95,12.95,12.946428571428571,224.0,4.0,2900.0,224.0,100.0,0.0,0.0,1596067200.0
2020-07-29,13.2,13.2,13.2,13.2,13.19962511715089,1067.0,4.0,14084.0,1067.0,100.0,0.0,0.0,1595980800.0
2020-07-28,13.45,13.45,13.45,13.45,13.4,10.0,1.0,134.0,10.0,100.0,0.0,0.0,1595894400.0
2020-07-27,13.7,13.7,13.7,13.7,13.7,50.0,1.0,685.0,50.0,100.0,0.0,0.0,1595808000.0
2020-07-24,13.95,13.95,13.95,13.95,13.9467680608365,263.0,4.0,3668.0,263.0,100.0,0.0,0.0,1595548800.0
2020-07-23,14.2,14.2,14.2,14.2,14.2,5175.0,4.0,73485.0,5175.0,100.0,0.0,0.0,1595462400.0
2020-07-22,14.45,14.45,14.45,14.45,14.4,10.0,1.0,144.0,10.0,100.0,0.0,0.0,1595376000.0
2020-07-21,14.7,14.7,14.7,14.7,14.7,30.0,2.0,441.0,30.0,100.0,0.0,0.0,1595289600.0
2020-07-20,14.95,14.95,14.95,14.95,14.949957143799036,15167.0,10.0,226746.0,15167.0,100.0,0.0,0.0,1595203200.0
2020-07-17,15.25,15.25,15.25,15.25,15.249909189974572,5506.0,7.0,83966.0,5506.0,100.0,0.0,0.0,1594944000.0
2020-07-16,15.55,15.55,15.55,15.55,15.333333333333332,3.0,2.0,46.0,3.0,100.0,0.0,0.0,1594857600.0
2020-07-15,15.85,15.85,15.85,15.85,15.846153846153848,13.0,3.0,206.0,13.0,100.0,0.0,0.0,1594771200.0
2020-07-14,16.15,16.15,16.15,16.15,16.14788732394366,284.0,5.0,4586.0,284.0,100.0,0.0,0.0,1594684800.0
2020-07-13,16.45,16.45,16.45,16.45,16.44814814814815,270.0,4.0,4441.0,270.0,100.0,0.0,0.0,1594598400.0
2020-07-10,16.75,16.75,16.75,16.75,16.748917748917748,693.0,7.0,11607.0,693.0,100.0,0.0,0.0,1594339200.0
2020-07-09,17.05,17.05,17.05,17.05,17.047169811320753,212.0,5.0,3614.0,212.0,100.0,0.0,0.0,1594252800.0
2020-07-08,17.35,17.35,17.35,17.35,17.34984418566508,6097.0,9.0,105782.0,6097.0,100.0,0.0,0.0,1594166400.0
2020-07-07,17.7,17.7,17.7,17.7,17.69877408056042,571.0,9.0,10106.0,571.0,100.0,0.0,0.0,1594080000.0
2020-07-06,18.05,18.05,18.05,18.05,18.04878048780488,41.0,4.0,740.0,41.0,100.0,0.0,0.0,1593993600.0
2020-07-03,18.4,18.4,18.4,18.4,18.399311531841647,581.0,11.0,10690.0,581.0,100.0,0.0,0.0,1593734400.0
2020-07-02,18.75,18.75,18.75,18.75,18.749633967789165,683.0,11.0,12806.0,683.0,100.0,0.0,0.0,1593648000.0
2020-07-01,19.1,19.1,19.1,19.1,19.09748427672956,318.0,14.0,6073.0,318.0,100.0,0.0,0.0,1593561600.0
2020-06-30,19.45,19.45,19.45,19.45,19.449820788530463,1116.0,10.0,21706.0,1116.0,100.0,0.0,0.0,1593475200.0
2020-06-29,19.8,19.8,19.8,19.8,19.799892318736536,5572.0,14.0,110325.0,5572.0,100.0,0.0,0.0,1593388800.0
2020-06-26,20.2,20.2,20.2,20.2,20.1998746867168,1596.0,21.0,32239.0,1596.0,100.0,0.0,0.0,1593129600.0
2020-06-25,20.6,20.6,20.6,20.6,20.59774436090225,266.0,5.0,5479.0,266.0,100.0,0.0,0.0,1593043200.0
2020-06-24,21.0,21.0,21.0,21.0,21.0,637.0,21.0,13377.0,629.0,98.74,0.0,0.0,1592956800.0
2020-06-23,21.4,21.4,21.4,21.4,21.39867841409692,454.0,7.0,9715.0,454.0,100.0,0.0,0.0,1592870400.0
2020-06-22,22.5,22.5,22.5,22.5,22.5,308.0,10.0,6930.0,308.0,100.0,0.0,0.0,1592784000.0
2020-06-19,23.65,23.65,23.65,23.65,23.64985410587745,2399.0,9.0,56736.0,2399.0,100.0,0.0,0.0,1592524800.0
2020-06-18,24.85,24.85,24.85,24.85,24.849782743637487,1611.0,13.0,40033.0,1611.0,100.0,0.0,0.0,1592438400.0
2020-06-17,26.15,26.15,26.15,26.15,26.149589041095886,1825.0,17.0,47723.0,1825.0,100.0,0.0,0.0,1592352000.0
2020-06-16,27.5,27.5,27.5,27.5,27.499932732409523,7433.0,32.0,204407.0,7433.0,100.0,0.0,0.0,1592265600.0
2020-06-15,28.9,28.9,28.9,28.9,28.899991012159266,77883.0,211.0,2250818.0,77881.0,100.0,0.0,0.0,1592179200.0
2020-06-12,30.4,30.4,30.4,30.4,30.0,2.0,1.0,60.0,2.0,100.0,0.0,0.0,1591920000.0
2020-06-11,32.0,32.0,32.0,32.0,32.0,59113.0,19.0,1891616.0,59113.0,100.0,0.0,0.0,1591833600.0
2020-06-10,33.65,33.65,33.65,33.65,33.64840182648402,219.0,4.0,7369.0,219.0,100.0,0.0,0.0,1591747200.0
2020-06-08,35.4,35.4,35.4,35.4,35.39423076923077,104.0,3.0,3681.0,104.0,100.0,0.0,0.0,1591574400.0
2020-06-05,37.25,37.25,37.25,37.25,37.25,128.0,5.0,4768.0,128.0,100.0,0.0,0.0,1591315200.0
2020-06-01,39.2,39.2,39.2,39.2,39.0,1.0,1.0,39.0,1.0,100.0,0.0,0.0,1590969600.0
2020-05-28,40.0,40.0,40.0,40.0,40.0,6.0,2.0,240.0,6.0,100.0,0.0,0.0,1590624000.0
2020-05-26,40.8,40.8,40.8,40.8,40.5,2.0,1.0,81.0,2.0,100.0,0.0,0.0,1590451200.0
2020-05-20,41.6,41.6,41.6,41.6,41.0,1.0,1.0,41.0,1.0,100.0,0.0,0.0,1589932800.0
2020-05-19,42.4,42.4,42.4,42.4,42.0,1.0,1.0,42.0,1.0,100.0,0.0,0.0,1589846400.0
2020-05-15,43.25,43.25,43.25,43.25,43.25,100.0,1.0,4325.0,100.0,100.0,0.0,0.0,1589500800.0
2020-05-12,44.1,44.1,44.1,44.1,44.0,1.0,1.0,44.0,1.0,100.0,0.0,0.0,1589241600.0
2020-05-11,44.95,44.95,44.95,44.95,44.0,1.0,1.0,44.0,1.0,100.0,0.0,0.0,1589155200.0
2020-05-04,45.85,45.85,45.85,45.85,45.85,20.0,2.0,917.0,20.0,100.0,0.0,0.0,1588550400.0
2020-04-30,46.75,46.75,46.75,46.75,46.71428571428572,14.0,1.0,654.0,14.0,100.0,0.0,0.0,1588204800.0
2020-04-23,47.7,47.7,47.7,47.7,47.66666666666666,15.0,1.0,715.0,15.0,100.0,0.0,0.0,1587600000.0
2020-04-21,48.65,48.65,48.65,48.65,48.64285714285714,14.0,3.0,681.0,14.0,100.0,0.0,0.0,1587427200.0
2020-04-20,49.6,49.6,49.6,49.6,49.5,4.0,2.0,198.0,4.0,100.0,0.0,0.0,1587340800.0
2020-04-17,50.6,50.6,50.6,50.6,50.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,1587081600.0
2020-04-15,51.6,51.6,51.6,51.6,51.5,2.0,2.0,103.0,2.0,100.0,0.0,0.0,1586908800.0
2020-04-13,52.65,52.65,52.65,52.65,52.6,5.0,1.0,263.0,5.0,100.0,0.0,0.0,1586736000.0
2020-04-09,53.7,53.7,53.7,53.7,53.5,2.0,2.0,107.0,2.0,100.0,0.0,0.0,1586390400.0
2020-04-08,54.75,54.75,54.75,54.75,54.75,4.0,1.0,219.0,4.0,100.0,0.0,0.0,1586304000.0
2020-04-07,55.85,55.85,55.85,55.85,55.66666666666666,3.0,3.0,167.0,3.0,100.0,0.0,0.0,1586217600.0
2020-04-01,56.95,56.95,56.95,56.95,56.66666666666666,3.0,2.0,170.0,3.0,100.0,0.0,0.0,1585699200.0
2020-03-31,58.1,58.1,58.1,58.1,58.098214285714285,112.0,4.0,6507.0,112.0,100.0,0.0,0.0,1585612800.0
2020-03-27,59.25,59.25,59.25,59.25,59.0,2.0,1.0,118.0,2.0,100.0,0.0,0.0,1585267200.0
2020-03-25,60.45,60.45,60.45,60.45,60.44827586206897,116.0,6.0,7012.0,110.0,94.83,0.0,0.0,1585094400.0
2020-03-24,61.65,61.65,61.65,61.65,61.6,5.0,2.0,308.0,5.0,100.0,0.0,0.0,1585008000.0
2020-03-18,62.9,62.9,62.9,62.9,62.0,1.0,1.0,62.0,1.0,100.0,0.0,0.0,1584489600.0
2020-03-13,64.15,64.15,64.15,64.15,64.0,2.0,2.0,128.0,2.0,100.0,0.0,0.0,1584057600.0
2020-03-12,65.45,65.45,65.45,65.45,65.0,1.0,1.0,65.0,1.0,100.0,0.0,0.0,1583971200.0
2020-03-11,66.75,66.75,66.75,66.75,66.6,5.0,1.0,333.0,5.0,100.0,0.0,0.0,1583884800.0
2020-03-09,68.1,68.1,68.1,68.1,68.0,5.0,1.0,340.0,5.0,100.0,0.0,0.0,1583712000.0
2020-03-03,69.45,69.45,69.45,69.45,69.0,1.0,1.0,69.0,1.0,100.0,0.0,0.0,1583193600.0
2020-02-18,70.85,70.85,70.85,70.85,70.84,25.0,1.0,1771.0,25.0,100.0,0.0,0.0,1581984000.0
2020-02-17,72.25,72.25,72.25,72.25,72.2,5.0,1.0,361.0,5.0,100.0,0.0,0.0,1581897600.0
2020-02-14,73.7,73.7,73.7,73.7,73.5,2.0,2.0,147.0,2.0,100.0,0.0,0.0,1581638400.0
2020-02-13,75.2,75.2,75.2,75.2,75.2,5.0,1.0,376.0,5.0,100.0,0.0,0.0,1581552000.0
2020-02-12,76.7,76.7,76.7,76.7,76.67741935483872,31.0,3.0,2377.0,31.0,100.0,0.0,0.0,1581465600.0
2020-02-11,78.25,78.25,78.25,78.25,78.0,1.0,1.0,78.0,1.0,100.0,0.0,0.0,1581379200.0
2020-02-10,79.8,79.8,79.8,79.8,79.8,5.0,1.0,399.0,5.0,100.0,0.0,0.0,1581292800.0
2020-02-07,81.4,81.4,81.4,81.4,81.0,2.0,2.0,162.0,2.0,100.0,0.0,0.0,1581033600.0
2020-02-06,83.05,83.05,83.05,83.05,83.0,2.0,2.0,166.0,2.0,100.0,0.0,0.0,1580947200.0
2020-02-05,84.7,84.7,84.7,84.7,84.6875,16.0,3.0,1355.0,16.0,100.0,0.0,0.0,1580860800.0
2020-02-04,86.4,86.4,86.4,86.4,86.4,50.0,1.0,4320.0,50.0,100.0,0.0,0.0,1580774400.0
2020-02-03,88.15,88.15,88.15,88.15,88.1,10.0,1.0,881.0,10.0,100.0,0.0,0.0,1580688000.0
2020-02-01,89.9,89.9,89.9,89.9,89.83333333333333,6.0,2.0,539.0,6.0,100.0,0.0,0.0,1580515200.0
2020-01-31,91.7,91.7,91.7,91.7,91.7,10.0,1.0,917.0,10.0,100.0,0.0,0.0,1580428800.0
2020-01-30,93.55,93.55,93.55,93.55,93.53968253968254,63.0,2.0,5893.0,63.0,100.0,0.0,0.0,1580342400.0
2020-01-29,95.45,95.45,95.45,95.45,95.0,1.0,1.0,95.0,1.0,100.0,0.0,0.0,1580256000.0
2020-01-28,97.35,97.35,97.35,97.35,97.3125,16.0,2.0,1557.0,16.0,100.0,0.0,0.0,1580169600.0
2020-01-27,99.3,99.3,99.3,99.3,99.2941176470588,17.0,4.0,1688.0,17.0,100.0,0.0,0.0,1580083200.0
2020-01-24,101.3,101.3,101.3,101.3,101.0,1.0,1.0,101.0,1.0,100.0,0.0,0.0,1579824000.0
2020-01-23,103.35,103.35,103.35,103.35,103.33333333333331,3.0,3.0,310.0,3.0,100.0,0.0,0.0,1579737600.0
2020-01-22,105.45,105.45,105.45,105.45,105.36363636363636,11.0,2.0,1159.0,11.0,100.0,0.0,0.0,1579651200.0
2020-01-21,107.6,107.6,107.6,107.6,107.0,1.0,1.0,107.0,1.0,100.0,0.0,0.0,1579564800.0
2020-01-20,109.75,109.75,109.75,109.75,109.0,1.0,1.0,109.0,1.0,100.0,0.0,0.0,1579478400.0
2020-01-17,111.95,111.95,111.95,111.95,111.92307692307692,13.0,4.0,1455.0,13.0,100.0,0.0,0.0,1579219200.0
2020-01-16,114.2,114.2,114.2,114.2,114.19997753692368,17807.0,6.0,2033559.0,17807.0,100.0,0.0,0.0,1579132800.0
2020-01-15,116.5,116.5,116.5,116.5,116.42857142857142,7.0,3.0,815.0,7.0,100.0,0.0,0.0,1579046400.0
2020-01-14,118.85,118.85,118.85,118.85,118.83333333333331,12.0,3.0,1426.0,12.0,100.0,0.0,0.0,1578960000.0
2020-01-13,121.25,121.25,121.25,121.25,121.25,280.0,11.0,33950.0,280.0,100.0,0.0,0.0,1578873600.0
2020-01-10,123.7,123.7,123.7,123.7,123.7,100.0,3.0,12370.0,100.0,100.0,0.0,0.0,1578614400.0
2020-01-09,126.2,126.2,126.2,126.2,126.19841269841268,126.0,5.0,15901.0,126.0,100.0,0.0,0.0,1578528000.0
2020-01-08,128.75,128.75,128.75,128.75,128.74468085106383,47.0,4.0,6051.0,47.0,100.0,0.0,0.0,1578441600.0
2020-01-07,131.35,131.35,131.35,131.35,131.33333333333331,27.0,6.0,3546.0,27.0,100.0,0.0,0.0,1578355200.0
2020-01-06,134.0,134.0,134.0,134.0,134.0,8.0,6.0,1072.0,8.0,100.0,0.0,0.0,1578268800.0
2020-01-03,136.7,136.7,136.7,136.7,136.5,4.0,4.0,546.0,4.0,100.0,0.0,0.0,1578009600.0
2020-01-02,139.45,139.45,139.45,139.45,139.44991789819375,1827.0,25.0,254775.0,1827.0,100.0,0.0,0.0,1577923200.0
2020-01-01,142.25,142.25,142.25,142.25,142.25,304.0,4.0,43244.0,304.0,100.0,0.0,0.0,1577836800.0
2019-12-31,145.15,145.15,145.15,145.15,145.14776632302403,291.0,10.0,42238.0,291.0,100.0,0.0,0.0,1577750400.0
2019-12-30,148.1,148.1,148.1,148.1,148.09931506849315,584.0,21.0,86490.0,582.0,99.66,0.0,0.0,1577664000.0
2019-12-27,154.0,155.2,151.1,151.1,153.85544453176652,160326.0,1739.0,24667028.0,104040.0,64.89,4.1,-2.9,1577404800.0
2019-12-26,154.1,154.25,151.8,154.15,153.48968587028693,310254.0,2353.0,47620789.0,169641.0,54.68,2.45,0.05,1577318400.0
2019-12-24,149.1,151.3,149.1,151.25,150.48655612363828,321745.0,2225.0,48418297.0,227305.0,70.65,2.2,2.15,1577145600.0
2019-12-23,145.5,148.35,143.1,148.35,147.19839408310364,233636.0,2064.0,34390844.0,173708.0,74.35,5.25,2.85,1577059200.0
2019-12-20,145.5,146.0,144.0,145.45,145.56388105226742,205233.0,815.0,29874512.0,100946.0,49.19,2.0,-0.05,1576800000.0
2019-12-19,140.65,145.0,140.65,144.5,144.5098922908354,145113.0,677.0,20970264.0,74434.0,51.29,4.35,3.85,1576713600.0
2019-12-18,144.15,144.45,142.0,143.0,143.72548965249572,144286.0,562.0,20737576.0,83428.0,57.82,2.45,-1.15,1576627200.0
2019-12-17,143.0,144.1,142.5,143.25,143.25870528648306,202176.0,445.0,28963472.0,94861.0,46.92,1.6,0.25,1576540800.0
2019-12-16,143.15,143.9,140.0,142.65,143.28580005866607,218184.0,843.0,31262669.0,121376.0,55.63,3.9,-0.5,1576454400.0
2019-12-13,142.15,142.6,140.75,142.45,141.85761669016316,183006.0,548.0,25960795.0,75490.0,41.25,1.85,0.3,1576195200.0
2019-12-12,143.7,143.7,139.45,141.75,141.54396276934847,156860.0,607.0,22202586.0,78145.0,49.82,4.25,-1.95,1576108800.0
2019-12-11,142.75,143.5,140.0,140.9,141.7004579013889,144791.0,548.0,20516951.0,66931.0,46.23,3.5,-1.85,1576022400.0
2019-12-10,144.5,146.0,142.15,142.7,143.5536974198092,78095.0,615.0,11210826.0,38584.0,49.41,3.85,-1.8,1575936000.0
2019-12-09,143.75,145.5,140.75,144.95,144.82928374584696,194135.0,853.0,28116433.0,112919.0,58.17,4.75,1.2,1575849600.0
2019-12-06,143.5,144.95,140.4,143.6,143.36530025228583,124462.0,805.0,17843532.0,42885.0,34.46,4.55,0.1,1575590400.0
2019-12-05,145.9,145.95,142.55,143.25,144.25012166090147,152062.0,891.0,21934962.0,59530.0,39.15,3.4,-2.65,1575504000.0
2019-12-04,147.75,147.95,144.8,145.45,146.12486734526104,133806.0,699.0,19552384.0,62246.0,46.52,3.15,-2.3,1575417600.0
2019-12-03,146.5,149.35,144.05,147.75,147.03286168629555,132373.0,821.0,19463181.0,46113.0,34.84,5.3,1.25,1575331200.0
2019-12-02,148.15,148.25,145.15,146.8,146.7644095956217,133019.0,894.0,19522455.0,72578.0,54.56,3.1,-1.35,1575244800.0
2019-11-29,148.5,149.05,147.05,148.1,148.412816538227,136121.0,879.0,20202101.0,58406.0,42.91,2.0,-0.4,1574985600.0
2019-11-28,147.95,148.9,146.7,148.55,147.92219818562455,143300.0,671.0,21197251.0,53782.0,37.53,2.2,0.6,1574899200.0
2019-11-27,147.6,148.8,145.0,147.9,147.90555289070457,185543.0,793.0,27442840.0,106845.0,57.58,3.8,0.3,1574812800.0
2019-11-26,146.75,147.9,144.0,147.4,147.1740105445242,193086.0,785.0,28417241.0,108442.0,56.16,3.9,0.65,1574726400.0
2019-11-25,146.8,148.35,143.7,146.7,146.2011733496582,98010.0,642.0,14329177.0,29345.0,29.94,4.65,-0.1,1574640000.0
2019-11-22,146.0,148.4,142.95,146.6,145.80696917941705,141107.0,1062.0,20574384.0,51237.0,36.31,5.45,0.6,1574380800.0
2019-11-21,146.7,147.0,143.7,145.8,145.70906044953233,128934.0,668.0,18786852.0,59710.0,46.31,3.3,-0.9,1574294400.0
2019-11-20,147.25,147.4,145.0,146.6,146.85575477944653,190294.0,821.0,27945769.0,84657.0,44.49,2.4,-0.65,1574208000.0
2019-11-19,146.25,146.35,143.2,145.65,145.85207235112745,140758.0,497.0,20529846.0,60320.0,42.85,3.15,-0.6,1574121600.0
2019-11-18,144.9,146.3,142.0,146.1,145.30583158673406,81110.0,545.0,11785756.0,12834.0,15.82,4.3,1.2,1574035200.0
2019-11-15,142.8,145.0,141.0,144.85,143.2139112785468,136968.0,446.0,19615723.0,47930.0,34.99,4.0,2.05,1573776000.0
2019-11-14,144.8,144.95,141.8,142.4,143.5734785512594,151221.0,814.0,21711325.0,61566.0,40.71,3.15,-2.4,1573689600.0
2019-11-13,146.3,146.5,144.0,144.65,145.64070252611833,154585.0,589.0,22513868.0,74628.0,48.28,2.5,-1.65,1573603200.0
2019-11-11,148.35,148.65,145.2,146.35,148.06911921343712,122050.0,522.0,18071836.0,51524.0,42.22,3.45,-2.0,1573430400.0
2019-11-08,147.6,149.7,146.0,148.15,147.92568598094223,142934.0,910.0,21143610.0,45414.0,31.77,3.7,0.55,1573171200.0
2019-11-07,146.7,148.9,146.1,147.7,146.95934827695737,160559.0,895.0,23595646.0,59376.0,36.98,2.8,1.0,1573084800.0
2019-11-06,144.7,147.2,144.5,146.6,145.11091134998776,106238.0,669.0,15416293.0,44084.0,41.5,2.7,1.9,1572998400.0
2019-11-05,144.6,145.2,144.2,144.7,144.6070829975826,124100.0,568.0,17945739.0,53989.0,43.5,1.0,0.1,1572912000.0
2019-11-04,145.0,145.15,141.0,144.5,143.1350316866606,103198.0,449.0,14771249.0,32566.0,31.56,4.15,-0.5,1572825600.0
2019-11-01,140.3,143.8,138.95,142.6,141.24847698106333,175638.0,645.0,24808600.0,102943.0,58.61,4.85,2.3,1572566400.0
2019-10-31,142.0,143.9,141.55,141.7,141.81113501409015,158976.0,508.0,22544567.0,69554.0,43.75,2.35,-0.3,1572480000.0
2019-10-30,142.1,142.35,141.6,141.8,141.80877860872445,132914.0,566.0,18848372.0,49209.0,37.02,0.75,-0.3,1572393600.0
2019-10-29,141.2,142.4,140.0,142.1,141.39226486482468,134529.0,558.0,19021360.0,46265.0,34.39,2.4,0.9,1572307200.0
2019-10-27,139.1,141.4,138.9,141.25,139.97974574445163,27846.0,156.0,3897876.0,6121.0,21.98,2.5,2.15,1572134400.0
2019-10-25,138.55,138.95,138.0,138.65,138.71805771494817,111271.0,434.0,15435297.0,34772.0,31.25,0.95,0.1,1571961600.0
2019-10-24,138.1,139.8,137.5,138.45,138.59490284840825,170095.0,255.0,23574300.0,140215.0,82.43,2.3,0.35,1571875200.0
2019-10-23,139.45,139.45,137.4,137.7,138.20487946839987,82468.0,361.0,11397480.0,42486.0,51.52,2.05,-1.75,1571788800.0
2019-10-22,139.75,141.1,138.2,139.2,139.76427057407255,135401.0,482.0,18924222.0,34080.0,25.17,2.9,-0.55,1571702400.0
2019-10-18,137.95,140.0,135.05,139.35,137.97492610767773,141422.0,447.0,19512690.0,75050.0,53.07,4.95,1.4,1571356800.0
2019-10-17,136.5,138.9,136.0,137.55,136.9270632029146,126260.0,336.0,17288411.0,80434.0,63.7,2.9,1.05,1571270400.0
2019-10-16,134.85,136.8,133.4,136.5,134.6585936840073,165738.0,542.0,22318046.0,95566.0,57.66,3.4,1.65,1571184000.0
2019-10-15,133.4,135.7,132.75,134.4,133.69440491403344,137728.0,356.0,18413463.0,75914.0,55.12,2.95,1.0,1571097600.0
2019-10-14,133.75,134.95,130.95,133.05,133.6657222375448,119649.0,451.0,15992970.0,64383.0,53.81,4.0,-0.7,1571011200.0
2019-10-11,135.0,135.0,132.5,133.6,133.8145838298774,151044.0,448.0,20211890.0,67802.0,44.89,2.5,-1.4,1570752000.0
2019-10-10,137.1,138.15,133.9,134.8,135.94432126723655,168682.0,603.0,22931360.0,91094.0,54.0,4.25,-2.3,1570665600.0
2019-10-09,137.8,137.85,133.95,136.6,136.98245318981947,89190.0,341.0,12217465.0,49563.0,55.57,3.9,-1.2,1570579200.0
2019-10-07,137.2,139.7,134.3,136.65,137.12855556831667,156726.0,858.0,21491610.0,92065.0,58.74,5.4,-0.55,1570406400.0
2019-10-04,137.7,137.7,136.0,137.0,137.08393524112927,145648.0,392.0,19966001.0,64277.0,44.13,1.7,-0.7,1570147200.0
2019-10-03,138.05,138.1,136.2,137.65,137.5142665436551,119230.0,688.0,16395826.0,48334.0,40.54,1.9,-0.4,1570060800.0
2019-10-01,138.0,138.6,135.75,138.0,137.59053204859657,107415.0,449.0,14779287.0,54070.0,50.34,2.85,0.0,1569888000.0
2019-09-30,139.5,139.65,136.1,137.2,137.7696251889515,116432.0,521.0,16040793.0,54621.0,46.91,3.55,-2.3,1569801600.0
2019-09-27,138.1,139.9,136.85,138.85,138.5010203839491,84282.0,304.0,11673143.0,50840.0,60.32,3.05,0.75,1569542400.0
2019-09-26,138.75,139.4,136.05,138.25,137.97142923971137,85507.0,423.0,11797523.0,34437.0,40.27,3.35,-0.5,1569456000.0
2019-09-25,138.5,140.95,136.15,138.75,138.61837946977235,68348.0,328.0,9474289.0,42029.0,61.49,4.8,0.25,1569369600.0
2019-09-24,137.1,139.6,136.85,138.75,137.9266003067275,102371.0,286.0,14119684.0,61521.0,60.1,2.75,1.65,1569283200.0
2019-09-23,135.1,137.45,135.0,136.95,136.19102465258842,106358.0,365.0,14485005.0,38705.0,36.39,2.45,1.85,1569196800.0
2019-09-20,132.6,134.9,129.8,134.8,133.20862622701844,143539.0,696.0,19120633.0,63145.0,43.99,5.1,2.2,1568937600.0
2019-09-19,132.25,133.45,131.2,132.3,132.67047480768252,78516.0,177.0,10416755.0,38703.0,49.29,2.25,0.05,1568851200.0
2019-09-18,131.1,133.1,130.35,132.05,131.17052897325362,125961.0,312.0,16522371.0,32618.0,25.9,2.75,0.95,1568764800.0
2019-09-17,130.1,132.95,129.55,130.5,130.6870154336642,165612.0,424.0,21643338.0,100546.0,60.71,3.4,0.4,1568678400.0
2019-09-16,128.4,130.45,126.85,130.35,128.3118982662472,157981.0,498.0,20270842.0,96547.0,61.11,3.6,1.95,1568592000.0
2019-09-13,128.5,129.7,125.05,127.9,128.12048149957803,112565.0,322.0,14421882.0,36921.0,32.8,4.65,-0.6,1568332800.0
2019-09-12,126.5,130.8,126.35,127.6,128.7477778946538,152108.0,563.0,19583567.0,48297.0,31.75,4.45,1.1,1568246400.0
2019-09-11,126.5,130.35,126.5,128.8,128.12707928513544,114763.0,395.0,14704248.0,50834.0,44.29,3.85,2.3,1568160000.0
2019-09-09,127.05,130.0,127.05,127.8,128.70624533885052,83134.0,748.0,10699865.0,28319.0,34.06,2.95,0.75,1567987200.0
2019-09-06,130.0,130.0,127.5,129.5,128.6293890594268,230317.0,362.0,29625535.0,121587.0,52.79,2.5,-0.5,1567728000.0
2019-09-05,127.35,127.8,124.0,127.55,125.87042141849594,216934.0,1147.0,27305574.0,102254.0,47.14,3.8,0.2,1567641600.0
2019-09-04,126.4,126.4,124.1,125.3,125.19913492172928,137791.0,200.0,17251314.0,37274.0,27.05,2.3,-1.1,1567555200.0
2019-09-03,125.5,127.2,122.3,124.2,126.03207095729512,82754.0,285.0,10429658.0,42244.0,51.05,4.9,-1.3,1567468800.0
2019-08-30,124.6,126.0,124.4,124.75,125.1211366262276,55392.0,234.0,6930710.0,12010.0,21.68,1.6,0.15,1567123200.0
2019-08-29,125.4,127.0,122.45,124.25,125.1360497237569,92672.0,443.0,11596608.0,46124.0,49.77,4.55,-1.15,1567036800.0
2019-08-28,124.0,124.85,123.4,124.85,124.57989244653233,97068.0,217.0,12092721.0,46729.0,48.14,1.45,0.85,1566950400.0
2019-08-27,123.25,124.0,123.25,123.8,123.837834924741,157722.0,330.0,19531951.0,97360.0,61.73,0.75,0.55,1566864000.0
2019-08-26,122.7,124.0,122.0,123.2,122.79038429795472,66641.0,185.0,8182874.0,30313.0,45.49,2.0,0.5,1566777600.0
2019-08-23,119.65,122.0,119.65,121.9,121.89958223377982,129977.0,275.0,15844142.0,99303.0,76.4,2.35,2.25,1566518400.0
2019-08-22,121.0,123.0,119.0,122.05,122.24677834514816,120047.0,270.0,14675359.0,90490.0,75.38,4.0,1.05,1566432000.0
2019-08-21,120.0,122.25,120.0,120.9,121.23152609901204,74294.0,158.0,9006775.0,35642.0,47.97,2.25,0.9,1566345600.0
2019-08-20,121.0,122.0,120.7,120.85,121.15981469177488,109871.0,277.0,13311950.0,71296.0,64.89,1.3,-0.15,1566259200.0
2019-08-19,117.0,120.3,117.0,119.8,119.40961365557776,74519.0,244.0,8898285.0,38906.0,52.21,3.3,2.8,1566172800.0
2019-08-16,115.0,118.0,115.0,117.95,117.31631181244752,92902.0,249.0,10898920.0,57423.0,61.81,3.0,2.95,1565913600.0
2019-08-14,115.9,115.9,114.0,115.7,115.36717893228445,68389.0,280.0,7889846.0,51554.0,75.38,1.9,-0.2,1565740800.0
2019-08-13,110.0,113.7,110.0,113.65,113.50209401955698,104106.0,318.0,11816249.0,86760.0,83.34,3.7,3.65,1565654400.0
2019-08-09,109.0,111.75,107.5,111.5,111.22805585900996,151954.0,1223.0,16901548.0,109229.0,71.88,4.25,2.5,1565308800.0
2019-08-08,111.0,111.0,109.6,109.6,109.801261829653,317.0,7.0,34807.0,315.0,99.37,1.4,-1.4,1565222400.0
2019-08-07,112.0,114.9,111.55,111.8,112.30145162232776,119797.0,910.0,13453377.0,70263.0,58.65,3.35,-0.2,1565136000.0
2019-08-06,115.5,117.0,113.8,113.8,115.99853073218512,12251.0,88.0,1421098.0,1422.0,11.61,3.2,-1.7,1565049600.0
2019-08-05,118.5,119.0,116.1,116.1,117.04458908518704,69905.0,434.0,8182002.0,41774.0,59.76,2.9,-2.4,1564963200.0
2019-08-02,119.0,121.95,118.15,118.45,119.16156604816648,70547.0,353.0,8406491.0,26800.0,37.99,3.8,-0.55,1564704000.0
2019-08-01,121.5,123.35,118.8,120.55,121.75267728332038,72088.0,505.0,8776907.0,17990.0,24.96,4.55,-0.95,1564617600.0
