Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2018-01-01,1.87,1.87,1.87,1.87,1.8696,1250.0,2.0,2337.0,1250.0,100.0,0.0,0.0,1514764800.0
2017-12-26,1.79,1.79,1.79,1.79,1.7898245614035089,2850.0,4.0,5101.0,2850.0,100.0,0.0,0.0,1514246400.0
2017-12-19,1.79,1.79,1.79,1.79,1.7894736842105263,760.0,2.0,1360.0,760.0,100.0,0.0,0.0,1513641600.0
2017-12-18,1.79,1.79,1.79,1.79,1.79,300.0,2.0,537.0,300.0,100.0,0.0,0.0,1513555200.0
2017-12-15,1.73,1.73,1.73,1.73,1.7296389588581025,2382.0,4.0,4120.0,2382.0,100.0,0.0,0.0,1513296000.0
2017-12-14,1.65,1.65,1.65,1.65,1.65,1000.0,1.0,1650.0,1000.0,100.0,0.0,0.0,1513209600.0
2017-12-13,1.58,1.58,1.58,1.58,1.58,750.0,1.0,1185.0,750.0,100.0,0.0,0.0,1513123200.0
2017-12-12,1.51,1.51,1.51,1.51,1.508361204013378,598.0,3.0,902.0,598.0,100.0,0.0,0.0,1513036800.0
2017-12-07,1.44,1.44,1.44,1.44,1.44,50.0,1.0,72.0,50.0,100.0,0.0,0.0,1512604800.0
2017-12-06,1.38,1.38,1.38,1.38,1.38,200.0,3.0,276.0,200.0,100.0,0.0,0.0,1512518400.0
2017-12-05,1.32,1.32,1.32,1.32,1.31980198019802,3030.0,4.0,3999.0,3030.0,100.0,0.0,0.0,1512432000.0
2017-12-04,1.26,1.26,1.26,1.26,1.2593939393939393,825.0,3.0,1039.0,825.0,100.0,0.0,0.0,1512345600.0
2017-12-01,1.2,1.2,1.2,1.2,1.181818181818182,22.0,1.0,26.0,22.0,100.0,0.0,0.0,1512086400.0
2017-11-30,1.15,1.15,1.15,1.15,1.1495049504950496,1010.0,3.0,1161.0,1010.0,100.0,0.0,0.0,1512000000.0
2017-11-29,1.1,1.1,1.1,1.1,1.099009900990099,101.0,3.0,111.0,101.0,100.0,0.0,0.0,1511913600.0
2017-11-28,1.0,1.05,1.0,1.05,1.0469230769230768,6500.0,16.0,6805.0,6500.0,100.0,0.05,0.05,1511827200.0
2017-05-10,0.48,0.48,0.48,0.48,0.25,4.0,1.0,1.0,4.0,100.0,0.0,0.0,1494374400.0
2017-05-09,0.46,0.46,0.46,0.46,0.46,400.0,2.0,184.0,400.0,100.0,0.0,0.0,1494288000.0
2017-05-08,0.44,0.44,0.4,0.44,0.4368686868686868,3960.0,8.0,1730.0,3960.0,100.0,0.04,0.0,1494201600.0
2017-05-04,0.42,0.46,0.42,0.42,0.4557142857142857,2800.0,5.0,1276.0,2800.0,100.0,0.04,0.0,1493856000.0
2017-05-03,0.46,0.46,0.44,0.44,0.4596610169491525,5900.0,4.0,2712.0,5900.0,100.0,0.02,-0.02,1493769600.0
2017-05-02,0.46,0.46,0.46,0.46,0.46,1000.0,3.0,460.0,1000.0,100.0,0.0,0.0,1493683200.0
2017-04-28,0.5,0.5,0.48,0.48,0.49,3000.0,4.0,1470.0,3000.0,100.0,0.02,-0.02,1493337600.0
2017-04-27,0.5,0.5,0.5,0.5,0.4997770842621489,2243.0,5.0,1121.0,2243.0,100.0,0.0,0.0,1493251200.0
2017-04-26,0.52,0.52,0.52,0.52,0.52,200.0,1.0,104.0,200.0,100.0,0.0,0.0,1493164800.0
2017-04-25,0.54,0.55,0.54,0.54,0.5420236165779115,17276.0,8.0,9364.0,17276.0,100.0,0.01,0.0,1493078400.0
2017-04-24,0.56,0.56,0.56,0.56,0.56,500.0,2.0,280.0,500.0,100.0,0.0,0.0,1492992000.0
2017-04-20,0.58,0.61,0.57,0.58,0.5796875,1280.0,6.0,742.0,1280.0,100.0,0.04,0.0,1492646400.0
2017-04-19,0.58,0.59,0.58,0.59,0.589189189189189,1110.0,2.0,654.0,1110.0,100.0,0.01,0.01,1492560000.0
2017-04-18,0.6,0.61,0.6,0.61,0.6098360655737703,610.0,2.0,372.0,610.0,100.0,0.01,0.01,1492473600.0
2017-04-17,0.63,0.65,0.63,0.63,0.6411764705882352,510.0,3.0,327.0,510.0,100.0,0.02,0.0,1492387200.0
2017-04-13,0.66,0.66,0.66,0.66,0.6,10.0,1.0,6.0,10.0,100.0,0.0,0.0,1492041600.0
2017-04-12,0.69,0.69,0.69,0.69,0.6893939393939393,1056.0,5.0,728.0,1056.0,100.0,0.0,0.0,1491955200.0
2017-04-11,0.72,0.73,0.72,0.72,0.7254143646408839,1810.0,3.0,1313.0,1810.0,100.0,0.01,0.0,1491868800.0
2017-04-10,0.75,0.75,0.75,0.75,0.7493333333333333,750.0,3.0,562.0,750.0,100.0,0.0,0.0,1491782400.0
2017-04-07,0.72,0.72,0.72,0.72,0.72,100.0,1.0,72.0,100.0,100.0,0.0,0.0,1491523200.0
2017-04-06,0.75,0.75,0.75,0.75,0.75,5100.0,8.0,3825.0,5100.0,100.0,0.0,0.0,1491436800.0
2017-04-05,0.77,0.78,0.77,0.78,0.779090909090909,1100.0,2.0,857.0,1100.0,100.0,0.01,0.01,1491350400.0
2017-04-03,0.85,0.85,0.81,0.81,0.8123529411764705,1700.0,3.0,1381.0,1700.0,100.0,0.04,-0.04,1491177600.0
2017-03-31,0.85,0.85,0.85,0.85,0.85,700.0,1.0,595.0,700.0,100.0,0.0,0.0,1490918400.0
2017-03-30,0.85,0.85,0.85,0.85,0.85,39300.0,3.0,33405.0,39300.0,100.0,0.0,0.0,1490832000.0
2017-03-29,0.85,0.85,0.85,0.85,0.85,8000.0,2.0,6800.0,8000.0,100.0,0.0,0.0,1490745600.0
2017-03-27,0.89,0.89,0.85,0.85,0.8771523178807947,15100.0,10.0,13245.0,15100.0,100.0,0.04,-0.04,1490572800.0
2017-03-24,0.85,0.85,0.85,0.85,0.8476190476190476,105.0,2.0,89.0,105.0,100.0,0.0,0.0,1490313600.0
2017-03-23,0.91,0.91,0.85,0.85,0.8946114915153319,6718.0,7.0,6010.0,6718.0,100.0,0.06,-0.06,1490227200.0
2017-03-21,0.86,0.87,0.86,0.87,0.8692098092643051,1101.0,3.0,957.0,1101.0,100.0,0.01,0.01,1490054400.0
2017-03-20,0.85,0.86,0.85,0.86,0.8588998975059788,2927.0,5.0,2514.0,2927.0,100.0,0.01,0.01,1489968000.0
2017-03-17,0.85,0.85,0.85,0.85,0.8333333333333333,54.0,1.0,45.0,54.0,100.0,0.0,0.0,1489708800.0
2017-03-16,0.86,0.86,0.85,0.86,0.8593335857629685,5282.0,6.0,4539.0,5282.0,100.0,0.01,0.0,1489622400.0
2017-03-15,0.87,0.87,0.87,0.87,0.8698507462686567,1675.0,11.0,1457.0,1675.0,100.0,0.0,0.0,1489536000.0
2017-03-14,0.91,0.91,0.91,0.91,0.9076923076923076,195.0,3.0,177.0,195.0,100.0,0.0,0.0,1489449600.0
2017-03-10,0.96,0.96,0.95,0.95,0.952,250.0,5.0,238.0,250.0,100.0,0.01,-0.01,1489104000.0
2017-03-09,1.0,1.0,1.0,1.0,1.0,300.0,2.0,300.0,300.0,100.0,0.0,0.0,1489017600.0
2017-03-08,0.95,1.05,0.95,1.05,1.0133333333333332,8700.0,11.0,8816.0,8700.0,100.0,0.1,0.1,1488931200.0
2017-03-07,1.0,1.0,1.0,1.0,1.0,8000.0,4.0,8000.0,8000.0,100.0,0.0,0.0,1488844800.0
2017-03-06,1.05,1.05,1.05,1.05,1.0499004833665055,7034.0,4.0,7385.0,7034.0,100.0,0.0,0.0,1488758400.0
2017-03-03,1.1,1.1,1.1,1.1,1.1,100.0,1.0,110.0,100.0,100.0,0.0,0.0,1488499200.0
2017-03-01,1.15,1.15,1.15,1.15,1.1498062849763235,2323.0,5.0,2671.0,2323.0,100.0,0.0,0.0,1488326400.0
2017-02-28,1.21,1.21,1.21,1.21,1.2090545938748336,751.0,2.0,908.0,751.0,100.0,0.0,0.0,1488240000.0
2017-02-27,1.27,1.27,1.27,1.27,1.27,1000.0,1.0,1270.0,1000.0,100.0,0.0,0.0,1488153600.0
2017-02-23,1.33,1.33,1.33,1.33,1.33,100.0,2.0,133.0,100.0,100.0,0.0,0.0,1487808000.0
2017-02-22,1.4,1.4,1.4,1.4,1.4,5.0,1.0,7.0,5.0,100.0,0.0,0.0,1487721600.0
2017-02-17,1.47,1.47,1.47,1.47,1.47,100.0,1.0,147.0,100.0,100.0,0.0,0.0,1487289600.0
2017-02-06,1.54,1.54,1.47,1.47,1.5365714285714285,5250.0,6.0,8067.0,5250.0,100.0,0.07,-0.07,1486339200.0
2017-02-03,1.7,1.7,1.54,1.54,1.554035087719298,5700.0,2.0,8858.0,5700.0,100.0,0.16,-0.16,1486080000.0
2017-02-02,1.62,1.62,1.62,1.62,1.619935170178282,6170.0,2.0,9995.0,6170.0,100.0,0.0,0.0,1485993600.0
2017-02-01,1.7,1.7,1.7,1.7,1.7,100.0,1.0,170.0,100.0,100.0,0.0,0.0,1485907200.0
2017-01-27,1.67,1.67,1.66,1.67,1.6667777407530824,3001.0,4.0,5002.0,3001.0,100.0,0.01,0.0,1485475200.0
2017-01-25,1.65,1.65,1.65,1.65,1.65,3500.0,2.0,5775.0,3500.0,100.0,0.0,0.0,1485302400.0
2017-01-23,1.66,1.66,1.58,1.58,1.6333333333333333,300.0,3.0,490.0,300.0,100.0,0.08,-0.08,1485129600.0
2017-01-20,1.66,1.66,1.66,1.66,1.65,80.0,1.0,132.0,80.0,100.0,0.0,0.0,1484870400.0
2017-01-19,1.59,1.59,1.59,1.59,1.5898712446351932,5825.0,6.0,9261.0,5825.0,100.0,0.0,0.0,1484784000.0
2017-01-18,1.59,1.67,1.59,1.67,1.624285714285714,10500.0,5.0,17055.0,10500.0,100.0,0.08,0.08,1484697600.0
2017-01-17,1.67,1.67,1.67,1.67,1.6699162869556,9437.0,9.0,15759.0,9437.0,100.0,0.0,0.0,1484611200.0
2017-01-16,1.67,1.67,1.67,1.67,1.6698666666666666,3750.0,12.0,6262.0,3750.0,100.0,0.0,0.0,1484524800.0
2017-01-13,1.61,1.63,1.56,1.63,1.625491480996068,6104.0,7.0,9922.0,6104.0,100.0,0.07,0.02,1484265600.0
2017-01-12,1.56,1.56,1.56,1.56,1.56,1600.0,3.0,2496.0,1600.0,100.0,0.0,0.0,1484179200.0
2017-01-11,1.49,1.49,1.49,1.49,1.489939024390244,6560.0,9.0,9774.0,6560.0,100.0,0.0,0.0,1484092800.0
2017-01-10,1.56,1.56,1.42,1.42,1.5205084745762711,11800.0,18.0,17942.0,11800.0,100.0,0.14,-0.14,1484006400.0
2017-01-09,1.48,1.49,1.48,1.49,1.4879032258064515,1240.0,5.0,1845.0,1240.0,100.0,0.01,0.01,1483920000.0
2017-01-06,1.42,1.42,1.42,1.42,1.42,2100.0,3.0,2982.0,2100.0,100.0,0.0,0.0,1483660800.0
2017-01-05,1.48,1.48,1.48,1.48,1.48,1100.0,2.0,1628.0,1100.0,100.0,0.0,0.0,1483574400.0
2017-01-04,1.41,1.41,1.41,1.41,1.41,200.0,1.0,282.0,200.0,100.0,0.0,0.0,1483488000.0
2017-01-03,1.41,1.41,1.41,1.41,1.41,6200.0,9.0,8742.0,6200.0,100.0,0.0,0.0,1483401600.0
2017-01-02,1.35,1.35,1.25,1.35,1.259090909090909,5500.0,8.0,6925.0,5500.0,100.0,0.1,0.0,1483315200.0
2016-12-29,1.25,1.29,1.25,1.29,1.2688639007367195,12895.0,16.0,16362.0,12895.0,100.0,0.04,0.04,1482969600.0
2016-12-28,1.25,1.25,1.25,1.25,1.248,250.0,1.0,312.0,250.0,100.0,0.0,0.0,1482883200.0
2016-12-26,1.29,1.29,1.29,1.29,1.288676236044657,627.0,5.0,808.0,627.0,100.0,0.0,0.0,1482710400.0
2016-12-22,1.29,1.29,1.29,1.29,1.29,1000.0,1.0,1290.0,1000.0,100.0,0.0,0.0,1482364800.0
2016-12-21,1.28,1.29,1.28,1.29,1.2893417975275645,5986.0,5.0,7718.0,5986.0,100.0,0.01,0.01,1482278400.0
2016-12-19,1.28,1.29,1.28,1.29,1.289585253456221,10850.0,10.0,13992.0,10850.0,100.0,0.01,0.01,1482105600.0
2016-12-16,1.23,1.29,1.23,1.29,1.2596782302664655,3978.0,4.0,5011.0,3978.0,100.0,0.06,0.06,1481846400.0
2016-12-13,1.29,1.29,1.29,1.29,1.29,3100.0,1.0,3999.0,3100.0,100.0,0.0,0.0,1481587200.0
2016-12-12,1.25,1.25,1.25,1.25,1.25,1000.0,2.0,1250.0,1000.0,100.0,0.0,0.0,1481500800.0
2016-12-08,1.29,1.29,1.29,1.29,1.29,5000.0,2.0,6450.0,5000.0,100.0,0.0,0.0,1481155200.0
2016-12-07,1.25,1.25,1.25,1.25,1.25,100.0,1.0,125.0,100.0,100.0,0.0,0.0,1481068800.0
2016-12-06,1.25,1.29,1.25,1.26,1.2656336469286107,1807.0,6.0,2287.0,1807.0,100.0,0.04,0.01,1480982400.0
2016-12-02,1.22,1.23,1.22,1.23,1.225,400.0,2.0,490.0,400.0,100.0,0.01,0.01,1480636800.0
2016-11-29,1.18,1.18,1.18,1.18,1.18,900.0,2.0,1062.0,900.0,100.0,0.0,0.0,1480377600.0
2016-11-28,1.18,1.18,1.18,1.18,1.18,100.0,1.0,118.0,100.0,100.0,0.0,0.0,1480291200.0
2016-11-25,1.18,1.18,1.18,1.18,1.18,1600.0,4.0,1888.0,1600.0,100.0,0.0,0.0,1480032000.0
2016-11-23,1.18,1.18,1.18,1.18,1.1799163179916317,717.0,1.0,846.0,717.0,100.0,0.0,0.0,1479859200.0
2016-11-22,1.17,1.17,1.17,1.17,1.17,1000.0,1.0,1170.0,1000.0,100.0,0.0,0.0,1479772800.0
2016-11-21,1.13,1.13,1.13,1.13,1.13,1800.0,3.0,2034.0,1800.0,100.0,0.0,0.0,1479686400.0
2016-11-16,1.13,1.18,1.13,1.18,1.16,1400.0,3.0,1624.0,1400.0,100.0,0.05,0.05,1479254400.0
2016-11-15,1.13,1.18,1.13,1.18,1.1492307692307693,1300.0,3.0,1494.0,1300.0,100.0,0.05,0.05,1479168000.0
2016-11-10,1.18,1.18,1.18,1.18,1.18,1350.0,3.0,1593.0,1350.0,100.0,0.0,0.0,1478736000.0
2016-11-09,1.17,1.18,1.1,1.18,1.178872870249017,19075.0,17.0,22487.0,19075.0,100.0,0.08,0.01,1478649600.0
2016-11-08,1.04,1.13,1.04,1.13,1.0888888888888888,1350.0,7.0,1470.0,1350.0,100.0,0.09,0.09,1478563200.0
2016-11-07,1.08,1.08,1.08,1.08,1.08,50.0,1.0,54.0,50.0,100.0,0.0,0.0,1478476800.0
2016-11-03,1.03,1.03,1.03,1.03,1.03,3500.0,1.0,3605.0,3500.0,100.0,0.0,0.0,1478131200.0
2016-11-02,0.99,0.99,0.99,0.99,0.989574283231972,1151.0,4.0,1139.0,1151.0,100.0,0.0,0.0,1478044800.0
2016-11-01,0.95,0.95,0.95,0.95,0.95,2900.0,5.0,2755.0,2900.0,100.0,0.0,0.0,1477958400.0
2016-10-30,0.91,0.91,0.91,0.91,0.91,500.0,1.0,455.0,500.0,100.0,0.0,0.0,1477785600.0
2016-10-28,0.91,0.91,0.91,0.91,0.91,1100.0,2.0,1001.0,1100.0,100.0,0.0,0.0,1477612800.0
2016-10-26,0.91,0.91,0.91,0.91,0.9066666666666666,150.0,1.0,136.0,150.0,100.0,0.0,0.0,1477440000.0
2016-10-25,0.91,0.91,0.91,0.91,0.9095081967213114,1525.0,5.0,1387.0,1525.0,100.0,0.0,0.0,1477353600.0
2016-10-24,0.91,0.91,0.91,0.91,0.9096,1250.0,8.0,1137.0,1250.0,100.0,0.0,0.0,1477267200.0
2016-10-21,0.91,0.91,0.91,0.91,0.91,600.0,1.0,546.0,600.0,100.0,0.0,0.0,1477008000.0
2016-10-19,0.91,0.91,0.91,0.91,0.91,2900.0,7.0,2639.0,2900.0,100.0,0.0,0.0,1476835200.0
2016-10-18,0.91,0.91,0.91,0.91,0.9098196392785572,499.0,4.0,454.0,499.0,100.0,0.0,0.0,1476748800.0
2016-10-17,0.91,0.91,0.91,0.91,0.91,600.0,4.0,546.0,600.0,100.0,0.0,0.0,1476662400.0
2016-10-14,0.91,0.91,0.87,0.91,0.9031633311814072,1549.0,6.0,1399.0,1549.0,100.0,0.04,0.0,1476403200.0
2016-10-13,0.91,0.91,0.91,0.91,0.91,500.0,1.0,455.0,500.0,100.0,0.0,0.0,1476316800.0
2016-10-10,0.88,0.88,0.88,0.88,0.88,500.0,1.0,440.0,500.0,100.0,0.0,0.0,1476057600.0
2016-10-07,0.84,0.84,0.84,0.84,0.84,1700.0,3.0,1428.0,1700.0,100.0,0.0,0.0,1475798400.0
2016-10-06,0.82,0.82,0.82,0.82,0.82,1050.0,3.0,861.0,1050.0,100.0,0.0,0.0,1475712000.0
2016-10-05,0.79,0.79,0.79,0.79,0.79,300.0,2.0,237.0,300.0,100.0,0.0,0.0,1475625600.0
2016-10-04,0.76,0.76,0.76,0.76,0.76,50.0,1.0,38.0,50.0,100.0,0.0,0.0,1475539200.0
2016-10-03,0.73,0.73,0.73,0.73,0.7288888888888888,450.0,1.0,328.0,450.0,100.0,0.0,0.0,1475452800.0
2016-09-30,0.7,0.7,0.7,0.7,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1475193600.0
2016-09-29,0.7,0.7,0.7,0.7,0.7,100.0,1.0,70.0,100.0,100.0,0.0,0.0,1475107200.0
2016-09-28,0.7,0.7,0.7,0.7,0.7,2500.0,3.0,1750.0,2500.0,100.0,0.0,0.0,1475020800.0
2016-09-27,0.7,0.7,0.7,0.7,0.7,500.0,1.0,350.0,500.0,100.0,0.0,0.0,1474934400.0
2016-09-26,0.7,0.7,0.7,0.7,0.7,100.0,1.0,70.0,100.0,100.0,0.0,0.0,1474848000.0
2016-09-23,0.7,0.7,0.7,0.7,0.7,100.0,1.0,70.0,100.0,100.0,0.0,0.0,1474588800.0
2016-09-22,0.7,0.7,0.7,0.7,0.7,600.0,3.0,420.0,600.0,100.0,0.0,0.0,1474502400.0
2016-09-21,0.7,0.7,0.7,0.7,0.7,1350.0,4.0,945.0,1350.0,100.0,0.0,0.0,1474416000.0
2016-09-20,0.7,0.7,0.7,0.7,0.7,50.0,1.0,35.0,50.0,100.0,0.0,0.0,1474329600.0
2016-09-16,0.7,0.7,0.7,0.7,0.6996655518394648,1495.0,2.0,1046.0,1495.0,100.0,0.0,0.0,1473984000.0
2016-09-14,0.7,0.7,0.7,0.7,0.6428571428571428,14.0,1.0,9.0,14.0,100.0,0.0,0.0,1473811200.0
2016-09-12,0.7,0.7,0.7,0.7,0.7,600.0,1.0,420.0,600.0,100.0,0.0,0.0,1473638400.0
2016-09-09,0.7,0.7,0.7,0.7,0.7,2200.0,3.0,1540.0,2200.0,100.0,0.0,0.0,1473379200.0
2016-09-07,0.7,0.7,0.7,0.7,0.6999576809140922,11815.0,7.0,8270.0,11815.0,100.0,0.0,0.0,1473206400.0
2016-09-06,0.7,0.7,0.7,0.7,0.7,500.0,1.0,350.0,500.0,100.0,0.0,0.0,1473120000.0
2016-09-02,0.7,0.7,0.7,0.7,0.7,100.0,1.0,70.0,100.0,100.0,0.0,0.0,1472774400.0
2016-09-01,0.7,0.7,0.7,0.7,0.6996672212978369,2404.0,4.0,1682.0,2404.0,100.0,0.0,0.0,1472688000.0
2016-08-31,0.7,0.7,0.7,0.7,0.6998239436619718,1136.0,2.0,795.0,1136.0,100.0,0.0,0.0,1472601600.0
2016-08-30,0.7,0.7,0.7,0.7,0.7,1200.0,1.0,840.0,1200.0,100.0,0.0,0.0,1472515200.0
2016-08-26,0.7,0.7,0.7,0.7,0.7,1800.0,3.0,1260.0,1800.0,100.0,0.0,0.0,1472169600.0
2016-08-23,0.7,0.7,0.7,0.7,0.7,2500.0,1.0,1750.0,2500.0,100.0,0.0,0.0,1471910400.0
2016-08-19,0.7,0.7,0.7,0.7,0.7,1450.0,4.0,1015.0,1450.0,100.0,0.0,0.0,1471564800.0
2016-08-16,0.7,0.7,0.7,0.7,0.7,6000.0,1.0,4200.0,6000.0,100.0,0.0,0.0,1471305600.0
2016-08-12,0.7,0.7,0.7,0.7,0.7,100.0,1.0,70.0,100.0,100.0,0.0,0.0,1470960000.0
2016-08-10,0.7,0.7,0.7,0.7,0.693877551020408,98.0,1.0,68.0,98.0,100.0,0.0,0.0,1470787200.0
2016-08-09,0.7,0.7,0.7,0.7,0.6996723698580269,2747.0,1.0,1922.0,2747.0,100.0,0.0,0.0,1470700800.0
2016-08-08,0.7,0.7,0.7,0.7,0.7,20.0,1.0,14.0,20.0,100.0,0.0,0.0,1470614400.0
2016-08-05,0.67,0.67,0.67,0.67,0.6666666666666666,24.0,1.0,16.0,24.0,100.0,0.0,0.0,1470355200.0
2016-08-04,0.64,0.64,0.64,0.64,0.64,1000.0,1.0,640.0,1000.0,100.0,0.0,0.0,1470268800.0
2016-07-29,0.61,0.61,0.61,0.61,0.61,500.0,2.0,305.0,500.0,100.0,0.0,0.0,1469750400.0
2016-07-26,0.59,0.59,0.59,0.59,0.59,100.0,1.0,59.0,100.0,100.0,0.0,0.0,1469491200.0
2016-07-25,0.59,0.59,0.59,0.59,0.59,5100.0,2.0,3009.0,5100.0,100.0,0.0,0.0,1469404800.0
2016-07-22,0.57,0.57,0.57,0.57,0.57,500.0,2.0,285.0,500.0,100.0,0.0,0.0,1469145600.0
2016-07-18,0.59,0.59,0.59,0.59,0.59,100.0,1.0,59.0,100.0,100.0,0.0,0.0,1468800000.0
2016-07-15,0.62,0.62,0.62,0.62,0.62,100.0,1.0,62.0,100.0,100.0,0.0,0.0,1468540800.0
2016-06-20,0.65,0.65,0.65,0.65,0.65,100.0,1.0,65.0,100.0,100.0,0.0,0.0,1466380800.0
2016-06-15,0.65,0.65,0.65,0.65,0.6,10.0,1.0,6.0,10.0,100.0,0.0,0.0,1465948800.0
2016-06-06,0.66,0.67,0.66,0.67,0.6690544412607449,698.0,2.0,467.0,698.0,100.0,0.01,0.01,1465171200.0
2016-06-03,0.67,0.67,0.67,0.67,0.6692913385826771,508.0,2.0,340.0,508.0,100.0,0.0,0.0,1464912000.0
2016-06-02,0.7,0.7,0.7,0.7,0.7,500.0,2.0,350.0,500.0,100.0,0.0,0.0,1464825600.0
2016-06-01,0.7,0.7,0.67,0.68,0.683433570256971,1829.0,3.0,1250.0,1829.0,100.0,0.03,-0.02,1464739200.0
2016-05-26,0.7,0.7,0.7,0.7,0.6999872714158428,23569.0,7.0,16498.0,23569.0,100.0,0.0,0.0,1464220800.0
2016-05-23,0.7,0.7,0.7,0.7,0.7,300.0,1.0,210.0,300.0,100.0,0.0,0.0,1463961600.0
2016-05-19,0.67,0.67,0.67,0.67,0.67,1000.0,1.0,670.0,1000.0,100.0,0.0,0.0,1463616000.0
2016-05-18,0.67,0.7,0.67,0.7,0.6966267199289835,4506.0,2.0,3139.0,4506.0,100.0,0.03,0.03,1463529600.0
2016-05-13,0.7,0.7,0.7,0.7,0.7,800.0,2.0,560.0,800.0,100.0,0.0,0.0,1463097600.0
2016-05-11,0.7,0.7,0.7,0.7,0.7,2000.0,2.0,1400.0,2000.0,100.0,0.0,0.0,1462924800.0
2016-05-10,0.7,0.7,0.7,0.7,0.7,1000.0,2.0,700.0,1000.0,100.0,0.0,0.0,1462838400.0
2016-05-09,0.7,0.7,0.7,0.7,0.7,1800.0,5.0,1260.0,1800.0,100.0,0.0,0.0,1462752000.0
2016-05-05,0.7,0.7,0.7,0.7,0.6999585921325051,12075.0,7.0,8452.0,12075.0,100.0,0.0,0.0,1462406400.0
2016-05-04,0.7,0.7,0.7,0.7,0.7,730.0,1.0,511.0,730.0,100.0,0.0,0.0,1462320000.0
2016-05-03,0.7,0.7,0.7,0.7,0.6428571428571428,14.0,1.0,9.0,14.0,100.0,0.0,0.0,1462233600.0
2016-04-21,0.7,0.7,0.7,0.7,0.7,300.0,2.0,210.0,300.0,100.0,0.0,0.0,1461196800.0
2016-04-20,0.7,0.7,0.7,0.7,0.7,1300.0,2.0,910.0,1300.0,100.0,0.0,0.0,1461110400.0
2016-04-13,0.66,0.7,0.66,0.7,0.6778221778221778,2002.0,6.0,1357.0,2002.0,100.0,0.04,0.04,1460505600.0
2016-04-11,0.68,0.68,0.68,0.68,0.68,100.0,1.0,68.0,100.0,100.0,0.0,0.0,1460332800.0
2016-04-08,0.65,0.68,0.65,0.68,0.6763636363636363,550.0,2.0,372.0,550.0,100.0,0.03,0.03,1460073600.0
2016-04-07,0.65,0.65,0.65,0.65,0.648876404494382,356.0,2.0,231.0,356.0,100.0,0.0,0.0,1459987200.0
2016-04-06,0.65,0.65,0.65,0.65,0.65,500.0,2.0,325.0,500.0,100.0,0.0,0.0,1459900800.0
2016-04-04,0.65,0.65,0.65,0.65,0.65,300.0,1.0,195.0,300.0,100.0,0.0,0.0,1459728000.0
2016-03-31,0.62,0.62,0.62,0.62,0.62,600.0,1.0,372.0,600.0,100.0,0.0,0.0,1459382400.0
2016-03-30,0.62,0.62,0.62,0.62,0.62,5100.0,4.0,3162.0,5100.0,100.0,0.0,0.0,1459296000.0
2016-03-29,0.62,0.62,0.62,0.62,0.62,100.0,1.0,62.0,100.0,100.0,0.0,0.0,1459209600.0
2016-03-28,0.62,0.62,0.62,0.62,0.6189889025893958,811.0,2.0,502.0,811.0,100.0,0.0,0.0,1459123200.0
2016-03-23,0.62,0.62,0.62,0.62,0.62,400.0,1.0,248.0,400.0,100.0,0.0,0.0,1458691200.0
2016-03-22,0.62,0.62,0.62,0.62,0.62,200.0,1.0,124.0,200.0,100.0,0.0,0.0,1458604800.0
2016-03-21,0.62,0.62,0.62,0.62,0.62,600.0,2.0,372.0,600.0,100.0,0.0,0.0,1458518400.0
2016-03-17,0.62,0.62,0.62,0.62,0.62,1000.0,1.0,620.0,1000.0,100.0,0.0,0.0,1458172800.0
2016-03-16,0.62,0.62,0.62,0.62,0.62,3000.0,1.0,1860.0,3000.0,100.0,0.0,0.0,1458086400.0
2016-03-15,0.61,0.61,0.61,0.61,0.6098848368522072,2084.0,1.0,1271.0,2084.0,100.0,0.0,0.0,1458000000.0
2016-03-14,0.59,0.59,0.59,0.59,0.59,2800.0,4.0,1652.0,2800.0,100.0,0.0,0.0,1457913600.0
2016-03-11,0.57,0.57,0.57,0.57,0.5699196326061997,8710.0,4.0,4964.0,8710.0,100.0,0.0,0.0,1457654400.0
2016-03-10,0.55,0.55,0.55,0.55,0.55,400.0,1.0,220.0,400.0,100.0,0.0,0.0,1457568000.0
2016-03-04,0.53,0.53,0.53,0.53,0.5298412698412698,3150.0,1.0,1669.0,3150.0,100.0,0.0,0.0,1457049600.0
2016-03-03,0.51,0.51,0.51,0.51,0.51,4000.0,1.0,2040.0,4000.0,100.0,0.0,0.0,1456963200.0
2016-03-01,0.5,0.5,0.5,0.5,0.5,200.0,1.0,100.0,200.0,100.0,0.0,0.0,1456790400.0
2016-02-18,0.48,0.48,0.48,0.48,0.48,3100.0,2.0,1488.0,3100.0,100.0,0.0,0.0,1455753600.0
2016-02-02,0.5,0.5,0.5,0.5,0.5,200.0,1.0,100.0,200.0,100.0,0.0,0.0,1454371200.0
2016-01-29,0.52,0.52,0.52,0.52,0.52,250.0,1.0,130.0,250.0,100.0,0.0,0.0,1454025600.0
2016-01-28,0.56,0.56,0.53,0.53,0.54875,800.0,3.0,439.0,800.0,100.0,0.03,-0.03,1453939200.0
2016-01-27,0.55,0.56,0.55,0.55,0.5544041450777202,193.0,2.0,107.0,193.0,100.0,0.01,0.0,1453852800.0
