Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2017-10-03,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13715.18,0.7676313488652386,0.13297198190578371,1.07,331.92182410423453,-57.3891848302392,338.9989989695014,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,3.983713355048861,0.4006514657980456,4.957654723127036,0.4006514657980456,5.198697068403909,,0.13,-0.14,-0.1,-0.02,2017,0.0,0.03,-0.54,-0.53,-0.11,0.0,0.53,-1.6,-1.23,-1.13,0.0,0.7000000000000001,-3.03,-3.1,-1.5,-153.5,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001214739215831,0.0005214073173756301,0.0,0.0,0.0,0.0,-0.039156626506024,0.0522193211488251,-0.0496277915632754,0.0407523510971786,-0.0443922090346497,0.0464858361230018,-0.039156626506024,0.0526315789473684,-0.05,0.0407523510971786,-0.0480183546219416,0.0508592679357818,-0.0047619047619048,0.0526315789473684,-0.05,0.0047846889952153,-0.0449001855516526,0.0457562991665967,,0.0,107.0,-0.3142857142857144,-4.064935064935065,-3.25,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-29,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13610.7,0.4515289102492215,0.13290268547307918,1.06,331.92182410423453,-57.0620908549891,338.95782443331615,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,1.3127035830618894,0.4006514657980456,4.957654723127036,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34322374744306e-05,0.0001608654791978151,0.0,0.0,0.0,0.0,-0.039156626506024,-0.0315457413249211,-0.039156626506024,-0.0471464019851117,-0.039156626506024,-0.0435833239830912,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479140574967806,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-28,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13549.52,0.4532045707456689,0.13288130945755686,1.06,331.92182410423453,-56.86821378174282,338.92954678288186,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,1.3127035830618894,0.4006514657980456,4.957654723127036,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001095110935071,0.00016254968519438813,0.0,0.0,0.0,0.0,-0.039156626506024,-0.0315457413249211,-0.039156626506024,-0.0471464019851117,-0.039156626506024,-0.0435833239830912,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479140574967806,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-27,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13488.39,-1.5596879310470713,0.13285971315300882,1.07,331.92182410423453,-56.67273855515744,338.8924343018202,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,1.3127035830618894,0.4006514657980456,4.957654723127036,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002380306564435,0.002718173580501114,0.0,0.0,0.0,0.0,-0.039156626506024,-0.0315457413249211,-0.039156626506024,-0.0471464019851117,-0.039156626506024,-0.0435833239830912,-0.039156626506024,0.0526315789473684,-0.0499999999999999,0.0407523510971786,-0.0479140574967806,0.0507229363195059,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-26,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13702.1,0.1887940287855993,0.13249955635948435,1.06,331.92182410423453,-57.34850862276586,338.97312029616097,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,1.3127035830618894,0.4006514657980456,4.723127035830619,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.934831844773984e-06,1.78592861494526e-05,0.0,0.0,0.0,0.0,0.2633228840125393,-0.0315457413249211,0.2633228840125393,-0.0471464019851117,0.2633228840125393,-0.0435833239830912,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-25,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13676.28,-1.1442342304572972,0.13249719005425317,1.05,331.92182410423453,-57.26798515385762,338.97043062279363,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4006514657980456,1.3127035830618894,0.4006514657980456,4.723127035830619,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000214927727911,0.0015064957022210372,0.0,0.0,0.0,0.0,0.2037617554858934,-0.0315457413249211,0.2037617554858934,-0.0468749999999999,0.2037617554858934,-0.0429894776494212,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-22,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,13834.58,-1.9547284272593224,0.13229788386080393,1.03,331.92182410423453,-57.75693949509129,339.0433004290183,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4136807817589576,1.3127035830618894,0.4006514657980456,4.723127035830619,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002093148271364,0.004242906400355087,0.0,0.0,0.0,0.0,0.1473354231974922,-0.0315457413249211,0.1473354231974922,-0.0464480874316939,0.1473354231974922,-0.0422123731793054,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-21,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14110.4,-0.3359944963861272,0.13173892792035474,1.04,331.92182410423453,-58.5826766073251,339.1142820763506,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4136807817589576,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2713324217969605e-05,0.0001654010527244037,0.0,0.0,0.0,0.0,0.0940438871473355,-0.0315457413249211,0.0814332247557003,-0.0458452722063037,0.0877385559515179,-0.0411534446162083,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-20,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14157.97,-0.1419795318131522,0.13171714176644472,1.04,331.92182410423453,-58.72183653447494,339.1321588597933,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4136807817589576,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.287296541453384e-05,4.36583276097765e-05,0.0,0.0,0.0,0.0,0.0438871473354232,-0.0315457413249211,0.0325732899022801,-0.0451807228915662,0.0382302186188517,-0.0395895020861764,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-19,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14178.1,0.0748897652301128,0.1317113914673661,1.04,331.92182410423453,-58.78044307770436,339.13991599536257,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4136807817589576,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791381692070778e-05,4.253517868872128e-07,0.0,0.0,0.0,0.0,-0.039156626506024,0.0407523510971786,-0.039156626506024,0.0407523510971786,-0.039156626506024,0.0407523510971786,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-18,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14167.49,0.6385321361595642,0.13171133544371422,1.05,331.92182410423453,-58.74957384829636,339.12705839415776,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4332247557003257,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001155887538,0.0003480969367216125,0.0,0.0,0.0,0.0,0.0814332247557003,-0.0315457413249211,0.0814332247557003,-0.0451807228915662,0.0814332247557003,-0.0383632321082437,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-15,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14077.6,0.0200358371498454,0.13166550308541827,1.05,331.92182410423453,-58.48617662101495,339.08786365056966,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.4788273615635179,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355420252857623e-06,2.0411139762707415e-06,0.0,0.0,0.0,0.0,0.0325732899022801,-0.0315457413249211,0.0325732899022801,-0.0315457413249211,0.0325732899022801,-0.0315457413249211,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-14,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14074.78,0.260146200455047,0.13166523434166827,1.05,331.92182410423453,-58.47785897896807,339.0867258721022,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.501628664495114,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946602511719508e-05,4.156135448225792e-05,0.0,0.0,0.0,0.0,-0.0208333333333332,-0.2345276872964168,-0.0208333333333332,-0.2345276872964168,-0.0208333333333332,-0.2345276872964168,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
2017-09-13,2.93,3.07,2.79,3.07,2.868205510052122,5372.0,38.0,15408.0,5372.0,100.0,0.28,0.14,1516579200.0,0,0.0,14038.26,-0.2644314794237878,0.1316597623836128,1.04,331.92182410423453,-58.36984070675426,339.0801253298658,31.5,1.37,30.13,1.0,1.0,0.7654723127035832,1.0,0.7654723127035832,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0,0.4462540716612378,1.0618892508143325,0.4462540716612378,1.7426710097719869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3127035830618894,0.501628664495114,1.3127035830618894,0.4006514657980456,4.690553745928339,0.4006514657980456,5.198697068403909,,,-0.13,-0.66,-0.13,2017,0.0,0.16,-0.31,-0.24,-0.05,0.0,0.16,-0.8500000000000001,-0.84,-0.17,0.0,0.8300000000000001,-3.0500000000000003,-2.94,-1.4699999999999998,-23.615384615384613,2.93,3.07,2.79,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.760330474207815e-05,0.00011124848125309132,0.0,0.0,0.0,0.0,-0.0208333333333332,-0.2345276872964168,-0.0208333333333332,-0.2345276872964168,-0.0208333333333332,-0.2345276872964168,-0.039156626506024,-0.0315457413249211,-0.0499999999999999,-0.0473684210526315,-0.0479304469344324,-0.0448147277434418,-0.0047619047619048,-0.0159840159840159,-0.05,-0.8994276369582992,-0.0447952837845961,-0.0939405728388589,,0.0,-0.0787037037037038,-0.1666666666666666,-0.7966101694915254,-0.8333333333333333,1.0,1.0,,1.0,1.0,,1.306382978723404,1.0,4.26388888888889,2.2408759124087587,1.0,1.8058823529411767,2.2408759124087587,1.0,1.8058823529411767
