Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2017-03-14,315.0,323.0,315.0,323.0,319.1619318181818,352.0,13.0,112345.0,352.0,100.0,8.0,8.0,1489449600.0,0,0.1550387596899183,12372.51,1.6116593997997697,0.3930385176003644,0.78,-95.82043343653253,-52.76504120829161,-75.1315977487466,377.0,13.5,363.5,0.9752321981424148,1.1108359133126935,0.9752321981424148,1.1671826625386996,0.9171826625386996,1.1671826625386996,0.4586687306501548,1.1671826625386996,0.3142414860681115,1.1671826625386996,0.0962848297213622,1.1671826625386996,0.0470588235294117,1.1671826625386996,0.9690402476780186,1.0278637770897834,0.956656346749226,1.063467492260062,0.8668730650154799,1.063467492260062,0.8058823529411765,1.063467492260062,0.4458204334365325,1.063467492260062,0.0770897832817337,1.063467492260062,0.0263467492260061,1.063467492260062,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,219.7278911564626,316.0,320.0,315.0,318.3,-0.0277777777777777,-0.0212121212121212,0.0,0.0015503875968992,0.0031746031746031,-0.0092879256965944,0.0,-0.0145510835913312,-0.0172510036800565,0.5644444444444444,0.0833333333333333,0.5374562075760894,0.5644444444444444,0.0,-0.4666666666666667,-6.333333333333333,-0.0039753939502114,0.00164095062280143,0.0,1.0,-0.0046296296296296,0.0046511627906976,-0.0001785395465095,0.0526315789473684,-0.05,0.0001785714285714,-0.0180427567229912,0.019970019063395,0.0487548228691686,-0.0001783803068141,0.000178412132025,-0.0476025618833304,0.0197162201843931,-0.0200088148505611,0.0499999999999999,-0.0001783803068141,0.000178412132025,-0.0476190476190476,0.020521180657395,-0.0212732942714336,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0015503875968992,0.9472140762463344,17.45945945945946,1.0253968253968253,0.9002229654403567,7.37442922374429,1.090295358649789,0.8567639257294429,4.0,2.18022274721566,0.8567639257294429,1.4114048503386498,3.1822660098522166,0.8567639257294429,1.1724137931034482
2017-03-10,324.0,330.0,315.0,322.5,324.76444444444445,225.0,12.0,73072.0,225.0,100.0,15.0,-1.5,1489104000.0,0,-0.462962962962965,12176.27,-0.0166689932092234,0.3923946174085439,0.75,-95.81395348837208,-52.0037745549335,-75.43146754849445,377.0,13.5,363.5,0.9767441860465116,1.1689922480620154,0.9713178294573644,1.1689922480620154,0.9186046511627908,1.1689922480620154,0.4486821705426356,1.1689922480620154,0.3147286821705426,1.1689922480620154,0.091937984496124,1.1689922480620154,0.0471317829457364,1.1689922480620154,0.9705426356589149,1.0232558139534884,0.958139534883721,1.0651162790697677,0.8682170542635659,1.0651162790697677,0.8071317829457365,1.0651162790697677,0.5255813953488372,1.0651162790697677,0.0784496124031007,1.0651162790697677,0.0263875968992248,1.0651162790697677,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,219.3877551020408,315.0,323.0,315.0,323.0,-0.015047879616963,0.0031919744642043,0.0232255968815981,-0.0046296296296296,-0.0277777777777777,-0.0212121212121212,0.0,0.0015503875968992,0.0274060615560735,0.5202702702702703,0.3333333333333333,0.5619348908791655,0.5202702702702703,0.0,-0.2890995260663507,-0.696969696969697,-5.5982094849779534e-05,-0.00011810671052280824,0.0,0.0,0.0,0.0,0.04,-0.0001783803068141,0.04,-0.0449695121951219,0.04,-0.0189915687408433,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0200889702518756,0.02156125336779,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0245085811181813,0.0225805238624412,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0238095238095235,0.9457478005865104,12.403846153846152,1.0238095238095235,0.8554376657824934,5.201612903225806,1.0886075949367089,0.8554376657824934,3.993808049535604,2.2287491361437457,0.8554376657824934,1.3882910030133448,3.1773399014778323,0.8554376657824934,1.1705989110707804
2017-03-09,328.95,328.95,307.85,324.0,316.1013513513513,148.0,9.0,46783.0,148.0,100.0,21.1,-4.95,1489017600.0,0,0.0,12178.3,-0.0078822522879162,0.3924409673202685,0.73,-95.83333333333334,-52.01177504249361,-75.43569059648048,377.0,13.5,363.5,0.9722222222222222,1.1635802469135803,0.966820987654321,1.1635802469135803,0.914351851851852,1.1635802469135803,0.4466049382716049,1.1635802469135803,0.3132716049382716,1.1635802469135803,0.0915123456790123,1.1635802469135803,0.0469135802469135,1.1635802469135803,0.9660493827160492,1.0185185185185186,0.9660493827160492,1.0601851851851851,0.8641975308641975,1.0601851851851851,0.8033950617283951,1.0601851851851851,0.5489197530864197,1.0601851851851851,0.0780864197530864,1.0601851851851851,0.0262654320987654,1.0601851851851851,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,220.4081632653061,324.0,330.0,315.0,322.5,0.0151211232834438,-0.0031818181818182,-0.0496990276277202,0.0,-0.015047879616963,0.0031919744642043,0.0232255968815981,-0.0046296296296296,-0.0255619674501798,-0.7991858887381276,-0.625,-0.8043190925137402,-0.7991858887381276,0.0,2.4876033057851243,98.0,5.1831446890570514e-05,-1.0483710919633202e-05,0.0,1.0,-0.0498533724340175,0.0524691358024691,0.0594795539033457,-0.0001783803068141,0.0072727272727272,-0.0449695121951219,0.0355862998286345,-0.0186543535319868,0.0487548228691686,-0.0001783803068141,0.000178412132025,-0.0476025618833304,0.019555253933296,-0.0199091702427899,0.10135814889336,-0.0001783803068141,0.0072727272727272,-0.0476190476190476,0.0409007442029978,-0.021078587998543,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0285714285714285,0.9501466275659824,12.461538461538462,1.0285714285714285,0.8594164456233422,5.225806451612903,1.0936708860759494,0.8594164456233422,4.012383900928793,2.239115411195577,0.8594164456233422,1.3947481704692208,3.1921182266009853,0.8594164456233422,1.176043557168784
2017-03-08,324.05,330.0,323.95,324.0,324.39348710990504,737.0,24.0,239078.0,737.0,100.0,6.05,-0.05,1488931200.0,0,-4.985337243401755,12179.26,-0.3300438067071032,0.39244508160105585,0.73,-95.83333333333334,-52.01555759545328,-75.43178085813707,377.0,13.5,363.5,0.9722222222222222,1.1635802469135803,0.966820987654321,1.1635802469135803,0.914351851851852,1.1635802469135803,0.4254629629629629,1.1635802469135803,0.3132716049382716,1.1635802469135803,0.0915123456790123,1.1635802469135803,0.0469135802469135,1.1635802469135803,0.9660493827160492,1.0185185185185186,0.9660493827160492,1.0601851851851851,0.8641975308641975,1.0601851851851851,0.8033950617283951,1.0601851851851851,0.5489197530864197,1.0601851851851851,0.0780864197530864,1.0601851851851851,0.0262654320987654,1.0601851851851851,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,220.4081632653061,328.95,328.95,307.85,324.0,-0.0438182354676894,-0.0406976744186046,0.0251582278481012,-0.0498533724340175,0.0151211232834438,-0.0031818181818182,-0.0496990276277202,0.0,-0.0398422606304715,0.4310679611650485,0.8461538461538461,0.374050978476393,0.4310679611650485,0.0,-0.7839285714285714,-1.0238095238095235,-0.0021682419623555,-0.0069412891202504665,2.0,0.0,0.0825396825396825,-0.0325513196480939,0.0470869912210694,-0.0001783803068141,0.000178412132025,-0.0449695121951219,0.0207592781231879,-0.019524361878413,-0.0001700969552645,-0.0001783803068141,-0.05,-0.0476025618833304,-0.0206513834519175,-0.0202218999099701,0.0499999999999999,-0.0001783803068141,0.000178412132025,-0.0476190476190476,0.0201942634899205,-0.0212108605539438,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0285714285714285,0.9501466275659824,12.461538461538462,1.0285714285714285,0.8594164456233422,5.225806451612903,1.0936708860759494,0.8594164456233422,4.012383900928793,2.35038084874864,0.8594164456233422,1.3547982437800543,3.1921182266009853,0.8594164456233422,1.176043557168784
2017-03-07,338.9,344.0,316.0,341.0,337.8543689320388,515.0,13.0,173995.0,515.0,100.0,28.0,2.1,1488844800.0,0,3.3646559563504264,12219.59,-0.1057018504772577,0.3951881971342754,0.76,-96.04105571847508,-52.1739272757924,-75.59569060668373,377.0,13.5,363.5,0.9237536656891496,1.1055718475073313,0.9186217008797654,1.1055718475073313,0.8687683284457478,1.1055718475073313,0.4020527859237536,1.1055718475073313,0.2976539589442815,1.1055718475073313,0.0869501466275659,1.1055718475073313,0.044574780058651,1.1055718475073313,0.9178885630498532,1.0,0.9178885630498532,1.0073313782991202,0.8211143695014663,1.0073313782991202,0.7633431085043989,1.0073313782991202,0.5215542521994134,1.0073313782991202,0.0741935483870967,1.0073313782991202,0.0249560117302052,1.0073313782991202,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,231.97278911564624,324.05,330.0,323.95,324.0,0.0300911854103342,0.0406897594917561,0.0031746031746031,0.0336465595635041,-0.0438182354676894,-0.0406976744186046,0.0251582278481012,-0.0498533724340175,0.0373421814162741,1.641025641025641,0.8571428571428571,1.7396472996378525,1.641025641025641,0.0,0.8006430868167201,1.3333333333333337,0.0044212409190425,-0.0025652680340693657,1.0,0.0,0.0473015873015872,-0.0451652015762351,-0.0001785395465095,-0.0001783803068141,-0.05,-0.0451652015762351,-0.0186443057116369,-0.0205595921124188,0.0487548228691686,-0.0001783803068141,0.000178412132025,-0.0476025618833304,0.0202575146355567,-0.0205260865156563,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0245119399002298,0.0225873216275235,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0825396825396825,1.0,13.115384615384617,1.0825396825396825,0.9045092838196288,5.5,1.1510548523206752,0.9045092838196288,4.222910216718266,2.487235594456601,0.9045092838196288,1.421425593997499,3.3596059113300494,0.9045092838196288,1.237749546279492
2017-03-06,329.0,330.55,315.0,329.9,325.6923076923077,195.0,7.0,63510.0,195.0,100.0,15.55,0.9,1488758400.0,0,4.730158730158718,12232.52,0.6243511765605891,0.39620456804764026,0.74,-95.90785086389816,-52.22448031967248,-75.26293503860381,377.0,13.5,363.5,0.9548347984237648,1.1427705365262202,0.949530160654744,1.1427705365262202,0.8979993937556836,1.1427705365262202,0.41558047893301,1.1427705365262202,0.3076689906032131,1.1427705365262202,0.0898757199151258,1.1427705365262202,0.0460745680509245,1.1427705365262202,0.9487723552591696,1.0336465595635045,0.9487723552591696,1.0412246135192482,0.8487420430433466,1.0412246135192482,0.7890269778720825,1.0412246135192482,0.5391027584116399,1.0412246135192482,0.0766899060321309,1.0412246135192482,0.0257956956653531,1.0412246135192482,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,224.42176870748293,338.9,344.0,316.0,341.0,0.0345911949685534,0.0394654088050314,0.0,0.0473015873015872,0.0300911854103342,0.0406897594917561,0.0031746031746031,0.0336465595635041,0.0305370997298509,-0.6776859504132231,-0.3636363636363636,-0.6678434141366596,-0.6776859504132231,0.0,4.183333333333334,-1.3,0.0018534829812653,-0.005097260656708012,0.0,0.0,0.0,0.0,-0.0001785395465095,0.0526315789473684,-0.05,0.0001785714285714,-0.0186443057116369,0.0209713275915852,-0.0001700969552645,0.1067862582501269,-0.05,0.0127795527156549,-0.0206513834519175,0.0393858981977104,-0.0001700969552645,-0.0001783803068141,-0.05,-0.0476190476190476,-0.0243725617885644,-0.0212353281123171,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0473015873015872,1.0,22.14093959731547,1.0473015873015872,0.8750663129973474,5.320967741935483,1.1135864978902952,0.8750663129973474,4.0854489164086685,2.406272793581328,0.8750663129973474,1.3751563151313049,3.250246305418719,0.8750663129973474,1.197459165154265
2017-03-03,318.0,318.0,315.0,315.0,316.0413223140496,605.0,11.0,191205.0,605.0,100.0,3.0,-3.0,1488499200.0,0,0.0,12156.62,0.1101847612334117,0.398234472958798,0.71,-95.71428571428572,-51.92619330044042,-75.12369454926697,377.0,13.5,363.5,1.0,1.1968253968253968,0.9874603174603176,1.1968253968253968,0.9404761904761904,1.1968253968253968,0.4326984126984127,1.1968253968253968,0.3222222222222222,1.1968253968253968,0.0941269841269841,1.1968253968253968,0.0482539682539682,1.1968253968253968,0.9936507936507936,1.0825396825396825,0.9936507936507936,1.0904761904761904,0.8888888888888888,1.0904761904761904,0.8263492063492064,1.0904761904761904,0.584920634920635,1.0904761904761904,0.0803174603174603,1.0904761904761904,0.027015873015873,1.0904761904761904,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,214.28571428571428,329.0,330.55,315.0,329.9,-0.0064052491798156,-0.0215384615384615,0.0,0.0,0.0345911949685534,0.0394654088050314,0.0,0.0473015873015872,-0.0019894030809357,-0.1573816155988858,-0.6857142857142857,-0.1590579232088666,-0.1573816155988858,0.0,-0.7,-0.4059405940594059,0.0014528364779034,-7.836672344658139e-06,0.0,1.0,-0.025823411164373,0.0265079365079365,0.0825396825396825,-0.0001783803068141,0.0092857142857143,-0.0451652015762351,0.0449946692370039,-0.0205595921124188,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0206213114095845,0.0225282818040002,-0.0001700969552645,-0.0001783803068141,-0.05,-0.0476190476190476,-0.0243805775309722,-0.0212353281123171,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0,0.9561390195780848,21.799307958477527,1.0,0.8355437665782494,5.080645161290323,1.0632911392405062,0.8355437665782494,3.90092879256966,2.3110785033015406,0.8355437665782494,1.3086830078936436,3.103448275862069,0.8355437665782494,1.1433756805807622
2017-03-02,320.05,325.0,315.0,315.0,316.6713091922005,718.0,35.0,227370.0,718.0,100.0,10.0,-5.05,1488412800.0,0,-2.582341116437304,12143.24,-0.85516142253661,0.39823759381633606,0.67,-95.71428571428572,-51.87322329131271,-75.01471044155811,377.0,13.5,363.5,1.0,1.1968253968253968,0.9874603174603176,1.1968253968253968,0.9404761904761904,1.1968253968253968,0.4326984126984127,1.1968253968253968,0.3222222222222222,1.1968253968253968,0.0941269841269841,1.1968253968253968,0.0482539682539682,1.1968253968253968,0.9936507936507936,1.0825396825396825,0.9936507936507936,1.0904761904761904,0.8888888888888888,1.0904761904761904,0.8263492063492064,1.0904761904761904,0.606031746031746,1.0904761904761904,0.0803174603174603,1.0904761904761904,0.027015873015873,1.0904761904761904,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,214.28571428571428,318.0,318.0,315.0,315.0,-0.0446268656716417,-0.0298507462686567,0.0,-0.025823411164373,-0.0064052491798156,-0.0215384615384615,0.0,0.0,-0.0190917266308501,0.248695652173913,1.0588235294117647,0.2248558961374777,0.248695652173913,0.0,-0.5,-0.5665236051502146,0.0009261693095729,-0.0015433270651470552,1.0,0.0,0.01046875,-0.0103602907066646,0.0473015873015872,-0.0001783803068141,0.000178412132025,-0.0451652015762351,0.0217626770654982,-0.020507689111129,0.0487548228691686,-0.0001783803068141,0.000178412132025,-0.0476025618833304,0.0203126504719425,-0.0205637397282653,0.10135814889336,-0.0001783803068141,0.0072727272727272,-0.0476190476190476,0.0417141503735468,-0.0211535609137783,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0,0.9264705882352942,12.6,1.0,0.8355437665782494,5.080645161290323,1.0632911392405062,0.8355437665782494,3.90092879256966,2.3110785033015406,0.8355437665782494,1.3086830078936436,3.103448275862069,0.8355437665782494,1.1433756805807622
2017-03-01,335.0,335.0,315.0,323.35,322.83478260869566,575.0,17.0,185630.0,575.0,100.0,20.0,-11.65,1488326400.0,0,1.0468750000000029,12247.98,0.5833151979764972,0.39885315468498067,0.63,-95.82495747641872,-52.284784919635726,-74.94529840627743,377.0,13.5,363.5,0.9896397092933352,1.1659192825112106,0.9619607236740374,1.1659192825112106,0.8784598732024123,1.1659192825112106,0.42152466367713,1.1659192825112106,0.3139013452914798,1.1659192825112106,0.0916963043142106,1.1659192825112106,0.0470078861914334,1.1659192825112106,0.9679913406525436,1.0545848152157105,0.9679913406525436,1.0623163754445646,0.8659347456316684,1.0623163754445646,0.8050100510282975,1.0623163754445646,0.5903819390753053,1.0623163754445646,0.0782433895160043,1.0623163754445646,0.0263182310190196,1.0623163754445646,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,219.96598639455783,320.05,325.0,315.0,315.0,0.021030173727522,-0.0059347181008902,-0.015625,0.01046875,-0.0446268656716417,-0.0298507462686567,0.0,-0.025823411164373,-0.0064895554022432,-0.6816168327796235,-0.5526315789473685,-0.6836829979824418,-0.6816168327796235,0.0,0.1764705882352941,0.4382716049382717,0.0004295933759565,1.9364192657312998e-05,0.0,2.0,-0.0286841705873425,0.0625,-0.0001785395465095,0.0634674922600619,-0.05,0.0127795527156549,-0.0186601334002458,0.0365224013122437,-0.0001700969552645,-0.0001783803068141,-0.05,-0.0476025618833304,-0.0207486029221393,-0.0203859459599101,0.0499999999999999,-0.0001783803068141,0.000178412132025,-0.0476190476190476,0.0201246570858825,-0.0211198757691857,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.01046875,0.951029411764706,16.1675,1.01046875,0.8576923076923078,5.67280701754386,1.1383559232529483,0.8576923076923078,3.4787520172135564,2.372340425531915,0.8576923076923078,1.3433734939759037,3.185714285714286,0.8576923076923078,1.173684210526316
2017-02-28,328.1,337.0,320.0,320.0,324.9435215946844,1806.0,38.0,586848.0,1806.0,100.0,17.0,-8.1,1488240000.0,0,-2.868417058734252,12176.95,0.0005748598984389,0.3988454313652072,0.53,-95.78125,-52.0064548183248,-74.91311622777371,377.0,13.5,363.5,1.0,1.178125,0.92578125,1.178125,0.84546875,1.178125,0.4259375,1.178125,0.3171875,1.178125,0.09265625,1.178125,0.0475,1.178125,0.978125,1.065625,0.978125,1.0734375,0.8796875,1.0734375,0.8134375,1.0734375,0.5965625,1.0734375,0.0790625,1.0734375,0.02659375,1.0734375,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,217.687074829932,335.0,335.0,315.0,323.35,-0.0012176560121764,-0.0088235294117647,-0.024390243902439,-0.0286841705873425,0.021030173727522,-0.0059347181008902,-0.015625,0.01046875,-0.011692514965476,2.6484848484848484,1.375,2.605824884792627,2.6484848484848484,0.0,0.4166666666666667,-9.526315789473683,-0.0013236805764388,-0.0025153006944214885,0.0,1.0,-0.0310294117647059,0.0320230687509485,-0.0001785395465095,0.0526315789473684,-0.05,0.0001785714285714,-0.0192178009116948,0.0210087038823247,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0208641176282356,0.0227694593369646,-0.0001700969552645,-0.0001783803068141,-0.05,-0.0476190476190476,-0.0244404268604263,-0.0209175920146066,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0,0.935399006138556,14.47963800904976,1.0,0.8488063660477454,5.614035087719298,1.1827758270190352,0.8488063660477454,3.0061061531235325,2.3477622890682315,0.8488063660477454,1.3294557540506855,3.1527093596059115,0.8488063660477454,1.161524500907441
2017-02-27,328.5,340.0,328.0,329.45,328.7878787878788,495.0,16.0,162750.0,495.0,100.0,12.0,0.95,1488153600.0,0,-3.102941176470586,12176.88,-0.2941176470588225,0.3998511773091582,0.5,-95.90226134466536,-52.0061789226797,-75.01240869615671,377.0,13.5,363.5,0.9895280012141447,1.1443314615267872,0.8992259826984368,1.1443314615267872,0.8212171801487328,1.1443314615267872,0.4137198360904538,1.1443314615267872,0.3080892396418273,1.1443314615267872,0.0899984823190165,1.1443314615267872,0.0461375018971012,1.1443314615267872,0.9500682956442555,1.0350584307178632,0.9500682956442555,1.0426468356351497,0.8559720746699044,1.0426468356351497,0.7901047199878586,1.0426468356351497,0.5794505994839885,1.0426468356351497,0.0767946577629382,1.0426468356351497,0.0258309303384428,1.0426468356351497,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,224.1156462585034,328.1,337.0,320.0,320.0,-0.0045454545454545,-0.002932551319648,0.0061349693251533,-0.0310294117647059,-0.0012176560121764,-0.0088235294117647,-0.024390243902439,-0.0286841705873425,-0.0030595596534468,-0.4121140142517814,-0.4074074074074074,-0.4139126864946036,-0.4121140142517814,0.0,-0.2,-0.905,-0.0002625035409916,-0.0028527228762617067,1.0,0.0,0.0365853658536585,-0.0352941176470588,0.0473015873015872,-0.0001783803068141,0.000178412132025,-0.0451652015762351,0.0214332425443872,-0.0202614497676167,0.0487548228691686,-0.0001783803068141,0.000178412132025,-0.0476025618833304,0.0203188519069546,-0.0205677529317046,-0.0001700969552645,0.0526315789473684,-0.05,0.0001701258931609,-0.0244404268604263,0.0224248729419516,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.004420731707317,0.9630225080385852,23.36524822695032,1.0105828220858897,0.8738726790450928,6.459803921568628,1.217704675660691,0.8738726790450928,3.094880225457961,2.417094644167278,0.8738726790450928,1.3687162442874947,3.2458128078817734,0.8738726790450928,1.195825771324864
2017-02-23,330.0,341.0,326.0,340.0,329.7969121140142,842.0,27.0,277689.0,842.0,100.0,15.0,10.0,1487808000.0,0,3.658536585365857,12212.8,0.0953187276302225,0.40099510521908566,0.51,-96.02941176470588,-52.147337219965934,-75.03210488937823,377.0,13.5,363.5,0.9588235294117649,1.1088235294117648,0.8713235294117647,1.1088235294117648,0.7957352941176471,1.1088235294117648,0.4008823529411765,1.1088235294117648,0.2985294117647059,1.1088235294117648,0.0872058823529411,1.1088235294117648,0.0447058823529411,1.1088235294117648,0.9205882352941176,1.0029411764705882,0.9205882352941176,1.0102941176470588,0.8294117647058824,1.0102941176470588,0.7655882352941177,1.0102941176470588,0.5847058823529412,1.0102941176470588,0.0744117647058823,1.0102941176470588,0.0250294117647058,1.0102941176470588,816.13,817.12,-80.8,5.67,1.47,2017,1157.75,1158.67,-135.69,4.26,0.8,1776.82,1804.02,-244.53,18.73,3.38,3049.9,3131.54,-408.75000000000006,32.75,5.72,231.2925170068027,328.5,340.0,328.0,329.45,0.0,-0.0014641288433382,-0.0030581039755351,0.0365853658536585,-0.0045454545454545,-0.002932551319648,0.0061349693251533,-0.0310294117647059,0.002181740130551,-0.1136842105263157,0.5,-0.1117504998000799,-0.1136842105263157,0.0,0.0344827586206896,-6.0,0.0025111746160004,-0.003128249080833709,0.0,1.0,-0.0412160187079801,0.0429878048780488,-0.0001785395465095,0.0526315789473684,-0.05,0.0001785714285714,-0.0197977793556475,0.0219469801921712,-0.0001700969552645,0.1067862582501269,-0.05,0.0127795527156549,-0.021146962998565,0.040032896127317,0.2513144058885384,-0.0001783803068141,0.2513144058885384,-0.0476190476190476,0.2513144058885384,-0.0210265050875798,0.8457095975032977,0.0,0.8478285328532854,0.4589100346020762,1.0365853658536586,1.5535714285714286,1.0429447852760736,0.9938614440222155,21.11801242236022,1.0429447852760736,0.9018567639257294,6.666666666666667,1.256699316207725,0.9018567639257294,3.193987787693753,2.494497432134996,0.9018567639257294,1.4125467386788535,3.3497536945812807,0.9018567639257294,1.234119782214156
