Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2016-09-20,17.0,17.0,17.0,17.0,17.0,47499.0,1.0,807483.0,47499.0,100.0,0.0,0.0,1474416000.0,0,4.615384615384621,11839.44,-0.2913919777935758,0.04008990324984548,0.3,34.789915966386566,-50.63829032454239,36.54983910998333,249.7142857142857,12.1,237.6142857142857,0.9558823529411764,1.1176470588235294,0.9558823529411764,1.1470588235294117,0.9558823529411764,1.2352941176470589,0.711764705882353,1.2970588235294118,0.711764705882353,2.5,0.711764705882353,5.07563025210084,0.711764705882353,14.6890756302521,0.8823529411764706,1.088235294117647,0.8823529411764706,1.197058823529412,0.8823529411764706,1.2264705882352942,0.7470588235294118,1.2264705882352942,0.7000000000000001,1.2264705882352942,0.6905882352941176,1.3176470588235294,0.2770588235294117,1.3176470588235294,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,56.66666666666667,17.0,17.0,17.0,17.0,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0,0.0,0.0,0.0,0.0467980295566503,948.98,0.0,993.4371921182266,948.98,0.0,,,-0.1455616614885052,-0.0007522467880927175,0.0,1.0,-0.026946107784431,0.0276923076923076,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.035160437172349,-0.0323845496135703,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0336562612913751,-0.0316603307584961,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0361941668995929,-0.0343018345420058,,0.0,,,,,1.0461538461538462,1.0,22.666666666666668,1.0461538461538462,0.8947368421052632,6.181818181818182,1.0461538461538462,0.8095238095238095,3.5789473684210527,1.4049586776859504,0.7709750566893424,1.708542713567839,1.4049586776859504,0.4,0.5592105263157895
2016-09-19,16.25,16.25,16.25,16.25,16.24,50.0,1.0,812.0,50.0,100.0,0.0,0.0,1474243200.0,0,-2.694610778443108,11874.04,0.2818252683336464,0.040120083453761585,0.3,41.01098901098901,-50.78212638663842,42.776450286226975,249.7142857142857,12.1,237.6142857142857,1.0,1.1692307692307693,1.0,1.2,1.0,1.356923076923077,0.7446153846153846,1.356923076923077,0.7446153846153846,2.6153846153846154,0.7446153846153846,5.30989010989011,0.7446153846153846,15.367032967032966,0.9230769230769232,1.1384615384615384,0.9230769230769232,1.2523076923076923,0.9230769230769232,1.2830769230769232,0.7815384615384615,1.2830769230769232,0.7323076923076923,1.2830769230769232,0.7323076923076923,1.3784615384615384,0.2898461538461538,1.3784615384615384,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,54.16666666666667,17.0,17.0,17.0,17.0,-0.026946107784431,-0.026946107784431,-0.026946107784431,-0.026946107784431,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0461538461538461,-0.0275449101796407,0.0,0.0,-0.0275449101796407,0.0,0.0,,,0.0975951235983866,-0.00027725313652192076,0.0,0.0,0.0,0.0,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.035160437172349,-0.0323845496135703,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0336562612913751,-0.0316603307584961,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0361941668995929,-0.0343018345420058,,0.0,,,,,1.0,0.9365994236311238,14.772727272727254,1.0,0.8552631578947368,5.909090909090909,1.0,0.7369614512471655,2.8017241379310343,1.3429752066115703,0.7369614512471655,1.6331658291457285,1.3429752066115703,0.3823529411764705,0.5345394736842105
2016-09-16,16.7,16.7,16.7,16.7,16.7,50.0,1.0,835.0,50.0,100.0,0.0,0.0,1473984000.0,0,0.0,11840.67,0.4199759989483631,0.04013120995759475,0.3,37.21129170230968,-50.64341798225945,38.97288660137944,249.7142857142857,12.1,237.6142857142857,0.9940119760479044,1.1377245508982037,0.9730538922155688,1.1676646706586826,0.9730538922155688,1.320359281437126,0.7245508982035929,1.320359281437126,0.7245508982035929,2.5449101796407185,0.7245508982035929,5.166809238665526,0.7245508982035929,14.95295124037639,0.8982035928143713,1.1047904191616766,0.8982035928143713,1.1796407185628743,0.8982035928143713,1.2485029940119765,0.7604790419161677,1.2485029940119765,0.7125748502994013,1.2485029940119765,0.7125748502994013,1.341317365269461,0.2820359281437126,1.341317365269461,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,55.66666666666666,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0,-0.026946107784431,-0.026946107784431,-0.026946107784431,-0.026946107784431,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.959498825411904e-05,0.00013845282081425184,0.0,0.0,0.0,0.0,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.035160437172349,-0.0323845496135703,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0336562612913751,-0.0316603307584961,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0361941668995929,-0.0343018345420058,,0.0,,,,,1.0,0.9625360230547548,25.692307692307608,1.006024096385542,0.8789473684210526,6.9583333333333375,1.0276923076923077,0.7573696145124716,2.879310344827586,1.3801652892561984,0.7573696145124716,1.6783919597989947,1.3801652892561984,0.3929411764705882,0.5493421052631579
2016-09-15,16.7,16.7,16.7,16.7,16.7,50.0,1.0,835.0,50.0,100.0,0.0,0.0,1473984000.0,0,0.0,11791.15,0.0223098404210198,0.040125654447549466,0.29,37.21129170230968,-50.43613218388367,38.97442979346933,249.7142857142857,12.1,237.6142857142857,0.9940119760479044,1.1377245508982037,0.9730538922155688,1.1676646706586826,0.9730538922155688,1.320359281437126,0.7245508982035929,1.320359281437126,0.7245508982035929,2.5449101796407185,0.7245508982035929,5.166809238665526,0.7245508982035929,14.95295124037639,0.8982035928143713,1.1047904191616766,0.8982035928143713,1.1796407185628743,0.8982035928143713,1.2485029940119765,0.7604790419161677,1.2485029940119765,0.7125748502994013,1.2485029940119765,0.7125748502994013,1.341317365269461,0.2820359281437126,1.341317365269461,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,55.66666666666666,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0009973486362956,3.2787163436002183e-06,0.0,1.0,-0.037463976945245,0.0389221556886228,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.0352490348559219,-0.0323845496135703,-0.0027397260273972,0.0526315789473685,-0.05,0.0027472527472527,-0.0337309223826274,0.0348196515261015,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0362100395251636,-0.0343018345420058,,0.0,,,,,1.0,0.9625360230547548,25.692307692307608,1.006024096385542,0.8789473684210526,6.9583333333333375,1.0276923076923077,0.7573696145124716,2.879310344827586,1.3801652892561984,0.7573696145124716,1.6783919597989947,1.3801652892561984,0.3929411764705882,0.5493421052631579
2016-09-14,16.7,16.7,16.7,16.7,16.7,50.0,1.0,835.0,50.0,100.0,0.0,0.0,1473984000.0,0,-3.746397694524506,11788.52,0.5036898607265083,0.04012552288734178,0.33,37.21129170230968,-50.425074564067415,38.935597428470686,249.7142857142857,12.1,237.6142857142857,0.9940119760479044,1.1377245508982037,0.9730538922155688,1.1676646706586826,0.9730538922155688,1.320359281437126,0.7245508982035929,1.320359281437126,0.7245508982035929,2.5449101796407185,0.7245508982035929,5.166809238665526,0.7245508982035929,14.95295124037639,0.8982035928143713,1.1047904191616766,0.8982035928143713,1.1796407185628743,0.8982035928143713,1.2485029940119765,0.7604790419161677,1.2485029940119765,0.7125748502994013,1.2485029940119765,0.7125748502994013,1.341317365269461,0.2820359281437126,1.341317365269461,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,55.66666666666666,16.7,16.7,16.7,16.7,-0.037463976945245,-0.037463976945245,-0.037463976945245,-0.037463976945245,0.0,0.0,0.0,0.0,-0.037463976945245,-0.5,0.0,-0.5187319884726225,-0.5,0.0,,,0.1537771918958179,-0.0004198014803665614,0.0,0.0,0.0,0.0,-0.0028089887640449,0.0526315789473685,-0.05,0.0028169014084507,-0.0352490348559219,0.0376751261439956,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0334584656213663,-0.0316603307584961,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0362100395251636,-0.0343018345420058,,0.0,,,,,1.0,0.9461756373937678,17.578947368421066,1.006024096385542,0.8789473684210526,6.9583333333333375,1.0276923076923077,0.7573696145124716,2.879310344827586,1.3801652892561984,0.7573696145124716,1.6783919597989947,1.3801652892561984,0.3929411764705882,0.5493421052631579
2016-09-12,17.35,17.35,17.35,17.35,17.35,100.0,1.0,1735.0,100.0,100.0,0.0,0.0,1473638400.0,0,0.0,11729.44,-2.030807060800588,0.04014237471567285,0.37,32.070811033347056,-50.17537069118389,33.74620134802113,249.7142857142857,12.1,237.6142857142857,0.956772334293948,1.095100864553314,0.9365994236311238,1.1354466858789625,0.9365994236311238,1.270893371757925,0.6974063400576368,1.270893371757925,0.6974063400576368,2.44956772334294,0.6974063400576368,4.973240016467681,0.6974063400576368,14.392754219843557,0.8645533141210374,1.063400576368876,0.8645533141210374,1.1354466858789625,0.8645533141210374,1.201729106628242,0.7319884726224782,1.201729106628242,0.685878962536023,1.201729106628242,0.685878962536023,1.291066282420749,0.2714697406340057,1.291066282420749,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,57.83333333333334,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,-0.037463976945245,-0.037463976945245,-0.037463976945245,-0.037463976945245,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0015266050985836,0.004730100404483159,0.0,0.0,0.0,0.0,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.0352953598865225,-0.0323845496135703,0.05,-0.0063291139240507,0.0063694267515924,-0.0476190476190476,0.036134404323655,-0.0316603307584961,0.1017921146953405,-0.0041841004184099,0.0230263157894737,-0.0476190476190476,0.0663219700858964,-0.0343018345420058,,0.0,,,,,1.0,0.963888888888889,26.69230769230776,1.0451807228915662,0.9131578947368422,7.229166666666671,1.0676923076923075,0.7868480725623583,2.9913793103448274,1.4338842975206614,0.7868480725623583,1.743718592964824,1.4338842975206614,0.4082352941176471,0.5707236842105264
2016-09-09,17.35,17.35,17.35,17.35,17.35,100.0,1.0,1735.0,100.0,100.0,0.0,0.0,1473638400.0,0,0.0,11972.58,-0.8428611063949654,0.03995339116396769,0.35,32.070811033347056,-51.18721278120506,33.797797237604954,249.7142857142857,12.1,237.6142857142857,0.956772334293948,1.1239193083573489,0.9365994236311238,1.1354466858789625,0.9221902017291066,1.270893371757925,0.6974063400576368,1.270893371757925,0.6974063400576368,2.44956772334294,0.6974063400576368,4.973240016467681,0.6974063400576368,14.392754219843557,0.8645533141210374,1.037463976945245,0.8645533141210374,1.0662824207492794,0.8645533141210374,1.201729106628242,0.7319884726224782,1.201729106628242,0.685878962536023,1.201729106628242,0.685878962536023,1.291066282420749,0.2714697406340057,1.291066282420749,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,57.83333333333334,17.35,17.35,17.35,17.35,-0.036111111111111,-0.036111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0361039730440256,-0.9866702212743268,-0.9166666666666666,-0.9871514792461212,-0.986668444207439,0.0001000100010001,-1.0,-1.0,-0.0004353745950996,0.0008903885492804026,0.0,3.0,-0.01699716713881,0.089337175792507,-0.0028089887640449,0.1666666666666667,-0.05,0.1666666666666667,-0.0345915832423797,0.1666666666666667,-0.0027397260273972,0.0526315789473685,-0.05,0.0027472527472527,-0.0331356950628848,0.0344278633468099,0.05,-0.0041841004184099,0.0042016806722688,-0.0476190476190476,0.0384100881396986,-0.0343253151849641,,0.0,,,,,1.0,0.917989417989418,11.193548387096795,1.0451807228915662,0.8897435897435898,5.982758620689658,1.084375,0.7868480725623583,2.8677685950413223,1.4338842975206614,0.7868480725623583,1.743718592964824,1.4338842975206614,0.4082352941176471,0.5707236842105264
2016-09-08,18.0,18.0,17.35,17.35,17.999866702212746,7502.0,12.0,135035.0,7501.0,99.99,0.65,-0.65,1473292800.0,0,-1.6997167138810054,12074.35,0.4447258064918635,0.0399178487685123,0.35,32.070811033347056,-51.59863677961961,33.81251834909049,249.7142857142857,12.1,237.6142857142857,0.956772334293948,1.1239193083573489,0.9365994236311238,1.1354466858789625,0.9221902017291066,1.270893371757925,0.6974063400576368,1.270893371757925,0.6974063400576368,2.44956772334294,0.6974063400576368,4.973240016467681,0.6974063400576368,14.392754219843557,0.8645533141210374,1.037463976945245,0.8645533141210374,1.0662824207492794,0.8645533141210374,1.201729106628242,0.7319884726224782,1.201729106628242,0.685878962536023,1.201729106628242,0.685878962536023,1.291066282420749,0.2714697406340057,1.291066282420749,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,57.83333333333334,17.35,17.35,17.35,17.35,0.0,0.0,0.0087209302325582,-0.01699716713881,-0.036111111111111,-0.036111111111111,0.0,0.0,0.0019616077119117,6.172084130019121,0.3333333333333333,6.186152945559044,6.531124497991968,0.050094517958412,-0.1875,0.8571428571428573,0.0710910792570288,2.0922102109742777e-05,0.0,2.0,-0.0194444444444445,0.0708215297450425,-0.0028089887640449,0.1407407407407407,-0.05,0.088235294117647,-0.0344847456355421,0.1061044035502983,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0325473400627651,-0.031574455882914,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0357712777267847,-0.0341879079900591,,0.0,,,,,1.0,0.917989417989418,11.193548387096795,1.0451807228915662,0.8897435897435898,5.982758620689658,1.084375,0.7868480725623583,2.8677685950413223,1.4338842975206614,0.7868480725623583,1.743718592964824,1.4338842975206614,0.4082352941176471,0.5707236842105264
2016-09-07,18.0,18.0,17.2,17.65,17.964627151051623,1046.0,9.0,18791.0,996.0,95.22,0.8,-0.35,1473206400.0,0,-1.9444444444444489,12020.89,-0.0506361530492327,0.03991701362067741,0.34,29.82598138405505,-51.38338342668472,31.56829424118145,249.7142857142857,12.1,237.6142857142857,0.9405099150141644,1.104815864022663,0.9206798866855525,1.1161473087818696,0.906515580736544,1.2492917847025498,0.6855524079320113,1.2492917847025498,0.6855524079320113,2.407932011331445,0.6855524079320113,4.888709024686362,0.6855524079320113,14.14811817078106,0.8498583569405099,1.019830028328612,0.8498583569405099,1.048158640226629,0.8498583569405099,1.1813031161473089,0.7195467422096318,1.1813031161473089,0.6742209631728046,1.1813031161473089,0.6742209631728046,1.2691218130311614,0.2668555240793201,1.2691218130311614,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,58.83333333333333,18.0,18.0,17.35,17.35,0.0,0.0,-0.0444444444444444,-0.0194444444444445,0.0,0.0,0.0087209302325582,-0.01699716713881,-0.0019651582749098,-0.6131656804733728,0.2857142857142857,-0.6139258711374096,-0.6316568047337278,-0.0478,inf,-inf,0.0861541297204241,-0.000160949670891674,0.0,1.0,-0.0476190476190475,0.0499999999999999,-0.0028089887640449,0.1038961038961038,-0.05,0.0662824207492794,-0.0348106356411474,0.0845223558865137,-0.0027397260273972,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0328371805926936,-0.031574455882914,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0359140219423541,-0.0341879079900591,,0.0,,,,,1.0,0.9338624338624338,14.12,1.063253012048193,0.905128205128205,6.086206896551727,1.103125,0.800453514739229,2.917355371900826,1.4586776859504131,0.800453514739229,1.773869346733668,1.4586776859504131,0.4152941176470588,0.5805921052631579
2016-09-06,18.0,18.0,18.0,18.0,18.0,2704.0,7.0,48672.0,2704.0,100.0,0.0,0.0,1473120000.0,0,-4.761904761904756,12026.98,1.4846810783535114,0.03992343928509121,0.32,27.301587301587293,-51.408001011060136,29.06428597689641,249.7142857142857,12.1,237.6142857142857,0.9222222222222224,1.0833333333333333,0.9027777777777778,1.0944444444444443,0.8888888888888888,1.225,0.6722222222222222,1.225,0.6722222222222222,2.361111111111111,0.6722222222222222,4.7936507936507935,0.6722222222222222,13.873015873015872,0.8333333333333334,1.0,0.8333333333333334,1.0277777777777777,0.8333333333333334,1.1583333333333334,0.7055555555555555,1.1583333333333334,0.6611111111111111,1.1583333333333334,0.6611111111111111,1.2444444444444445,0.2616666666666666,1.2444444444444445,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,60.0,18.0,18.0,17.2,17.65,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0,0.0,-0.0444444444444444,-0.0194444444444445,0.0,2703.0,6.0,2703.0,2703.0,0.0,,,0.2658941333895279,0.0011686682729435032,0.0,0.0,0.0,0.0,-0.0028089887640449,0.0526315789473685,-0.05,0.0028169014084507,-0.0343047559820475,0.0384491199520451,-0.0027397260273972,0.0526315789473685,-0.05,0.0027472527472527,-0.0328371805926936,0.0343746233103025,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0359140219423541,-0.0341879079900591,,0.0,,,,,1.0,0.9523809523809524,20.000000000000032,1.0843373493975903,0.9230769230769232,6.206896551724141,1.125,0.8163265306122449,2.975206611570248,1.487603305785124,0.8163265306122449,1.809045226130653,1.487603305785124,0.4235294117647059,0.5921052631578948
2016-09-02,18.9,18.9,18.9,18.9,18.0,1.0,1.0,18.0,1.0,100.0,0.0,0.0,1472774400.0,0,0.0,11851.03,0.3896644057660214,0.03987683649145829,0.33,21.23960695389269,-50.68656479647762,22.959491801320365,249.7142857142857,12.1,237.6142857142857,0.8597883597883599,1.031746031746032,0.8597883597883599,1.0423280423280423,0.8465608465608466,1.1666666666666667,0.6402116402116402,1.1666666666666667,0.6402116402116402,2.248677248677249,0.6402116402116402,4.565381708238851,0.6402116402116402,13.212396069538926,0.7936507936507937,1.0,0.7936507936507937,1.0,0.7936507936507937,1.1031746031746033,0.671957671957672,1.1031746031746033,0.6296296296296297,1.1031746031746033,0.6296296296296297,1.1851851851851851,0.2492063492063492,1.1851851851851851,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,63.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0002546212055832,0.00011671817085983545,0.0,0.0,0.0,0.0,-0.0028089887640449,-0.0065359477124183,-0.05,-0.0476190476190476,-0.0339754628059748,-0.0323845496135703,-0.0028089887640449,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0334273267606406,-0.031574455882914,-0.0027397260273972,-0.0041841004184099,-0.05,-0.0476190476190476,-0.0359140219423541,-0.0341879079900591,,0.0,,,,,1.0499999999999998,0.994736842105263,18.9,1.163076923076923,0.9692307692307692,5.815384615384615,1.18125,0.8571428571428571,3.12396694214876,1.56198347107438,0.8571428571428571,1.8994974874371853,1.56198347107438,0.4447058823529411,0.6217105263157895
2016-09-01,18.9,18.9,18.9,18.9,18.0,1.0,1.0,18.0,1.0,100.0,0.0,0.0,1472774400.0,0,0.0,11805.03,-0.2523048376452896,0.039872182683227314,0.33,21.23960695389269,-50.494407892229,22.95364731596824,249.7142857142857,12.1,237.6142857142857,0.8597883597883599,1.031746031746032,0.8597883597883599,1.0423280423280423,0.8042328042328043,1.1666666666666667,0.6402116402116402,1.1666666666666667,0.6402116402116402,2.248677248677249,0.6402116402116402,4.565381708238851,0.6402116402116402,13.212396069538926,0.7936507936507937,1.0,0.7936507936507937,1.0,0.7936507936507937,1.1031746031746033,0.671957671957672,1.1031746031746033,0.6296296296296297,1.1031746031746033,0.6296296296296297,1.1851851851851851,0.2492063492063492,1.1851851851851851,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,63.0,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0002091628657459,0.00010926356700525425,1.0,0.0,0.0499999999999999,-0.0476190476190475,-0.0028089887640449,0.1038961038961038,-0.05,0.0662824207492794,-0.0339754628059748,0.0816315925449749,-0.0028089887640449,-0.0063291139240507,-0.05,-0.0476190476190476,-0.0334273267606406,-0.0318715779521017,0.05,-0.0041841004184099,0.0042016806722688,-0.0476190476190476,0.0384521503918318,-0.0343497289494445,,0.0,,,,,1.089337175792507,0.994736842105263,11.454545454545464,1.163076923076923,0.9692307692307692,5.815384615384615,1.243421052631579,0.8571428571428571,2.75912408759124,1.56198347107438,0.8571428571428571,1.8994974874371853,1.56198347107438,0.4447058823529411,0.6217105263157895
2016-08-31,18.9,18.9,18.9,18.9,18.0,1.0,1.0,18.0,1.0,100.0,0.0,0.0,1472774400.0,0,4.999999999999982,11834.89,0.3906236745939262,0.03986782658228619,0.33,21.23960695389269,-50.61931289602184,22.95844937103177,249.7142857142857,12.1,237.6142857142857,0.8597883597883599,1.031746031746032,0.8597883597883599,1.0423280423280423,0.8042328042328043,1.1666666666666667,0.6402116402116402,1.1666666666666667,0.6402116402116402,2.248677248677249,0.6402116402116402,4.565381708238851,0.6402116402116402,13.212396069538926,0.7936507936507937,1.0,0.7936507936507937,1.0,0.7936507936507937,1.1031746031746033,0.671957671957672,1.1031746031746033,0.6296296296296297,1.1031746031746033,0.6296296296296297,1.1851851851851851,0.2492063492063492,1.1851851851851851,3.63,3.63,-0.23,3.14,0.3,2016,9.45,5.43,-2.53,-3.51,-0.33,18.23,17.17,-6.42,-1.0599999999999996,-0.1,30.47,36.06,-10.7,2.1900000000000004,0.2099999999999999,63.0,18.9,18.9,18.9,18.9,0.1020408163265306,-0.0913461538461539,0.1020408163265306,0.0499999999999999,0.0,0.0,0.0,0.0,0.0001991635132444,-0.996415770609319,-0.9,-0.9964150567616012,-0.9948453608247424,0.4382281029771321,-1.0,-1.0,-0.2086686689279461,-0.0009267843138460267,0.0,1.0,-0.0526315789473684,0.0555555555555555,-0.0028089887640449,0.0555555555555555,-0.0526315789473684,0.0028169014084507,-0.0342334607419913,0.0390537388439076,-0.0028089887640449,-0.0063291139240507,-0.0526315789473684,-0.0476190476190476,-0.0337966393026931,-0.0318715779521017,-0.0027397260273972,-0.0041841004184099,-0.0526315789473684,-0.0476190476190476,-0.0361130404781281,-0.0342248965310091,,0.0,,,,,1.089337175792507,0.994736842105263,11.454545454545464,1.163076923076923,0.9692307692307692,5.815384615384615,1.243421052631579,0.8571428571428571,2.75912408759124,1.56198347107438,0.8571428571428571,1.8994974874371853,1.56198347107438,0.4447058823529411,0.6217105263157895
