Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2018-10-09,17.32,17.32,17.32,17.32,17.32,100.0,1.0,1732.0,100.0,100.0,0.0,0.0,1539561600.0,0,4.96969696969698,13585.36,-0.4930171167983999,0.20041855836215908,2.25,-62.47113163972286,-56.98200121307055,-52.76034989740742,17.32,6.5,10.82,0.7950346420323325,1.0,0.644919168591224,1.0,0.644919168591224,1.0,0.644919168591224,1.0,0.51905311778291,1.0,0.4203233256351039,1.0,0.4041570438799076,1.0,0.9030023094688222,1.0,0.9030023094688222,1.0,0.9030023094688222,1.0,0.729214780600462,1.0,0.729214780600462,1.327367205542725,0.6062355658198614,1.4491916859122402,0.6062355658198614,1.4491916859122402,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.25,17.32,17.32,17.32,17.32,-0.0125427594070694,-0.0125427594070694,0.0496969696969697,0.0496969696969697,0.0,0.0,0.0,0.0,0.0063429041785697,-0.9583333333333334,-0.8571428571428571,-0.9580690456592262,-0.9583333333333334,0.0,-1.0,-1.0,,-0.006087015451417024,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.049928673323823,-0.0473441108545034,-0.0427623497848528,-0.0453845936535514,-0.0013540961408259,0.052593659942363,-0.0499657768651607,0.0013559322033898,-0.0431036541296133,0.0452958207736506,-0.0013540961408259,-0.0004545454545455,-0.05,-0.0476190476190476,-0.0412493098246894,-0.0403519733553212,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0496969696969698,1.0,21.121951219512187,1.2578068264342774,1.0,4.8788732394366185,1.550581915846016,1.0,2.8162601626016257,1.550581915846016,1.0,2.8162601626016257,1.9265850945495,1.0,2.079231692677071
2018-10-08,17.54,17.54,16.5,16.5,17.210833333333333,2400.0,7.0,41306.0,2400.0,100.0,1.04,-1.04,1538956800.0,0,0.0,13652.67,-0.2724622479085004,0.2016459805615534,,-60.60606060606061,-57.19408731039424,,16.77,6.5,10.27,0.8345454545454545,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.5448484848484849,1.0163636363636364,0.4412121212121212,1.0163636363636364,0.4242424242424242,1.0163636363636364,0.947878787878788,1.0496969696969698,0.947878787878788,1.0496969696969698,0.947878787878788,1.0496969696969698,0.7654545454545455,1.0496969696969698,0.7654545454545455,1.393333333333333,0.6363636363636364,1.5212121212121212,0.6363636363636364,1.5212121212121212,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.125,17.32,17.32,17.32,17.32,0.0,0.0,0.0,0.0,-0.0125427594070694,-0.0125427594070694,0.0496969696969697,0.0496969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.00012616040280032673,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.049928673323823,-0.0473441108545034,-0.0427623497848528,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0452337925825289,-0.0468153089801207,-0.0013540961408259,0.1068965517241379,-0.05,0.0528846153846152,-0.0412493098246894,0.0878200106593673,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0,0.9874326750448832,78.57142857142826,1.198257080610022,0.9874326750448832,5.612244897959181,1.477170993733214,0.9874326750448832,2.978339350180505,1.477170993733214,0.9874326750448832,2.978339350180505,1.8353726362625136,0.9838998211091234,2.120822622107969
2018-10-05,17.54,17.54,16.5,16.5,17.210833333333333,2400.0,7.0,41306.0,2400.0,100.0,1.04,-1.04,1538956800.0,0,0.0,13689.97,-2.5441097431188164,0.20162054403250543,2.23,-60.60606060606061,-57.31071726234609,-50.746669579581656,16.77,6.5,10.27,0.8345454545454545,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.5448484848484849,1.0163636363636364,0.4412121212121212,1.0163636363636364,0.4242424242424242,1.0163636363636364,0.9975757575757576,1.0496969696969698,0.947878787878788,1.0496969696969698,0.947878787878788,1.0496969696969698,0.7654545454545455,1.0496969696969698,0.7654545454545455,1.393333333333333,0.6363636363636364,1.5212121212121212,0.6363636363636364,1.5212121212121212,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.125,17.54,17.54,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0023052963902261,0.00916361963873026,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.049928673323823,-0.0473441108545034,-0.0427623497848528,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0452337925825289,-0.0468153089801207,-0.0013540961408259,0.052593659942363,-0.0499999999999999,0.0013559322033898,-0.041100993042057,0.0434852166475576,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0,0.9874326750448832,78.57142857142826,1.198257080610022,0.9874326750448832,5.612244897959181,1.477170993733214,0.9874326750448832,2.978339350180505,1.477170993733214,0.9874326750448832,2.978339350180505,1.8353726362625136,0.9838998211091234,2.120822622107969
2018-10-04,17.54,17.54,16.5,16.5,17.210833333333333,2400.0,7.0,41306.0,2400.0,100.0,1.04,-1.04,1538956800.0,0,0.0,14047.35,-2.214204517372609,0.1997897467852472,2.22,-60.60606060606061,-58.39677946374228,-50.62995253277054,16.77,6.5,10.27,0.795151515151515,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.5448484848484849,1.0163636363636364,0.4412121212121212,1.0163636363636364,0.4242424242424242,1.0163636363636364,0.9975757575757576,1.0496969696969698,0.947878787878788,1.0496969696969698,0.947878787878788,1.0496969696969698,0.7654545454545455,1.0496969696969698,0.7654545454545455,1.393333333333333,0.6363636363636364,1.5212121212121212,0.6363636363636364,1.5212121212121212,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.125,17.54,17.54,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0017978544386414,0.007032718760790932,0.0,1.0,-0.0125673249551167,0.0127272727272727,-0.0013540961408259,0.0525525525525525,-0.049928673323823,0.0013559322033898,-0.0389879716811358,0.0409547532237411,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468153089801207,0.1567877629063097,-0.0004545454545455,0.0872641509433962,-0.0476190476190476,0.1294755900435023,-0.0403519733553212,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0,0.9874326750448832,78.57142857142826,1.2576219512195124,0.9874326750448832,4.59610027855153,1.477170993733214,0.9874326750448832,2.978339350180505,1.477170993733214,0.9874326750448832,2.978339350180505,1.8353726362625136,0.9838998211091234,2.120822622107969
2018-10-03,17.54,17.54,16.5,16.5,17.210833333333333,2400.0,7.0,41306.0,2400.0,100.0,1.04,-1.04,1538956800.0,0,-1.25673249551167,14365.43,-1.1567717453753512,0.1983944941045207,2.23,-60.60606060606061,-59.31795985222858,-50.53909060440251,16.77,6.5,10.27,0.795151515151515,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.676969696969697,1.0127272727272727,0.5448484848484849,1.0163636363636364,0.4412121212121212,1.0163636363636364,0.4242424242424242,1.0163636363636364,0.9975757575757576,1.0496969696969698,0.947878787878788,1.0496969696969698,0.947878787878788,1.0496969696969698,0.7654545454545455,1.0496969696969698,0.7654545454545455,1.393333333333333,0.6363636363636364,1.5212121212121212,0.6363636363636364,1.5212121212121212,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.125,17.54,17.54,16.5,16.5,0.0496708557749849,0.0496708557749849,0.0905485789821546,-0.0125673249551167,0.0,0.0,0.0,0.0,0.1133092555657375,1.0,0.1666666666666666,1.2266185111314754,1.0,0.0,-0.3417721518987341,-inf,-0.008351408640336,0.0014715843473767508,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468153089801207,0.1019757807520713,-0.0004545454545455,0.0718405873099109,-0.0476190476190476,0.0907975863224663,-0.0402415377314092,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0,0.9874326750448832,78.57142857142826,1.2576219512195124,0.9874326750448832,4.59610027855153,1.477170993733214,0.9874326750448832,2.978339350180505,1.477170993733214,0.9874326750448832,2.978339350180505,1.8353726362625136,0.9838998211091234,2.120822622107969
2018-10-01,16.71,16.71,15.13,16.71,15.459166666666668,1200.0,6.0,18551.0,1200.0,100.0,1.58,0.0,1538352000.0,0,0.0,14533.55,0.6068161947792694,0.1981029688763534,2.23,-61.101137043686414,-59.78855819810025,-50.96471778889699,16.77,6.5,10.27,0.7851585876720526,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.5380011968880909,1.0035906642728905,0.4356672651107121,1.0035906642728905,0.4189108318372232,1.0035906642728905,0.9850388988629564,1.0365050867743866,0.935966487133453,1.0365050867743866,0.935966487133453,1.0365050867743866,0.755834829443447,1.0365050867743866,0.755834829443447,1.319569120287253,0.6283662477558348,1.502094554159186,0.6283662477558348,1.502094554159186,4.8,4.8,-2.0,1.14,0.16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4375,17.54,17.54,16.5,16.5,0.0,0.0,0.0,0.0,0.0496708557749849,0.0496708557749849,0.0905485789821546,-0.0125673249551167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0003127770722567,0.0004469497544191657,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468153089801207,0.05,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0423595800655702,-0.0404345852418285,-0.0344827586206897,0.0,-0.0344827586206897,0.6125654450261779,0.857142857142857,0.7777777777777779,1.0496231155778897,1.0,21.15189873417719,1.273628048780488,1.0,4.65459610027855,1.495971351835273,1.0,3.0162454873646207,1.495971351835273,1.0,3.0162454873646207,1.8587319243604008,0.9964221824686942,2.147814910025707
2018-09-28,16.71,16.71,15.13,16.71,15.459166666666668,1200.0,6.0,18551.0,1200.0,100.0,1.58,0.0,1538352000.0,0,0.0,14445.89,-0.9933636400396684,0.1980144663592427,2.19,-61.101137043686414,-59.544548657092086,-50.980663371528046,16.77,6.5,10.27,0.7480550568521843,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.5380011968880909,1.0035906642728905,0.4356672651107121,1.0035906642728905,0.4189108318372232,1.0035906642728905,0.9850388988629564,1.0365050867743866,0.935966487133453,1.0365050867743866,0.935966487133453,1.0365050867743866,0.755834829443447,1.0365050867743866,0.755834829443447,1.1400359066427288,0.6283662477558348,1.502094554159186,0.6283662477558348,1.502094554159186,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4375,16.71,16.71,15.13,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0013704169362354,0.0014844098080717446,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468153089801207,-0.0013540961408259,-0.0004545454545455,-0.0499999999999999,-0.0476190476190476,-0.0409506895949949,-0.0404373294352405,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0496231155778897,1.0,21.15189873417719,1.3368,1.0,3.969121140142517,1.495971351835273,1.0,3.0162454873646207,1.495971351835273,1.0,3.0162454873646207,1.8587319243604008,0.9964221824686942,2.147814910025707
2018-09-27,16.71,16.71,15.13,16.71,15.459166666666668,1200.0,6.0,18551.0,1200.0,100.0,1.58,0.0,1538352000.0,0,0.0,14590.83,-1.0522182640839928,0.19772096741594902,2.18,-61.101137043686414,-59.94641840114648,-50.91089421985027,16.77,6.5,10.27,0.7480550568521843,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.5380011968880909,1.0035906642728905,0.4356672651107121,1.0035906642728905,0.4189108318372232,1.0035906642728905,0.9850388988629564,1.0365050867743866,0.935966487133453,1.0365050867743866,0.935966487133453,1.0365050867743866,0.755834829443447,1.0365050867743866,0.755834829443447,1.0861759425493716,0.6283662477558348,1.502094554159186,0.6283662477558348,1.502094554159186,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4375,16.71,16.71,15.13,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009276622874372,0.0016646275181207695,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0453845936535514,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468153089801207,0.1567877629063097,-0.0004545454545455,0.0872641509433962,-0.0476190476190476,0.1300681400632011,-0.0404373294352405,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0496231155778897,1.0,21.15189873417719,1.3368,1.0,3.969121140142517,1.495971351835273,1.0,3.0162454873646207,1.495971351835273,1.0,3.0162454873646207,1.8587319243604008,0.9964221824686942,2.147814910025707
2018-09-26,16.71,16.71,15.13,16.71,15.459166666666668,1200.0,6.0,18551.0,1200.0,100.0,1.58,0.0,1538352000.0,0,0.0,14745.99,-0.0372843692399871,0.19739238262396575,2.2,-61.101137043686414,-60.36786950214941,-50.86370987440064,16.77,6.5,10.27,0.7223219628964691,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.5380011968880909,1.0035906642728905,0.4356672651107121,1.0035906642728905,0.4189108318372232,1.0035906642728905,0.9850388988629564,1.0365050867743866,0.935966487133453,1.0365050867743866,0.935966487133453,1.0365050867743866,0.755834829443447,1.0365050867743866,0.755834829443447,1.0861759425493716,0.6283662477558348,1.502094554159186,0.6283662477558348,1.502094554159186,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4375,16.71,16.71,15.13,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0001017002367923,7.0280936432522265e-06,1.0,0.0,0.0496231155778895,-0.0472770795930581,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0460154223000536,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468614860414144,0.1019757807520713,-0.0004545454545455,0.0828976848394323,-0.0476190476190476,0.0931672111990358,-0.0404386394857974,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0496231155778897,1.0,21.15189873417719,1.384424192212096,1.0,3.601293103448276,1.495971351835273,1.0,3.0162454873646207,1.495971351835273,1.0,3.0162454873646207,1.8587319243604008,0.9964221824686942,2.147814910025707
2018-09-25,16.71,16.71,15.13,16.71,15.459166666666668,1200.0,6.0,18551.0,1200.0,100.0,1.58,0.0,1538352000.0,0,4.962311557788945,14751.49,0.661913174733475,0.19739099534156615,2.21,-61.101137043686414,-60.382646092021886,-50.86888325187272,16.77,6.5,10.27,0.7223219628964691,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.6684619988031119,1.0,0.5380011968880909,1.0035906642728905,0.4356672651107121,1.0035906642728905,0.4189108318372232,1.0035906642728905,0.9850388988629564,1.0365050867743866,0.935966487133453,1.0365050867743866,0.935966487133453,1.0365050867743866,0.755834829443447,1.0365050867743866,0.755834829443447,1.0861759425493716,0.6283662477558348,1.502094554159186,0.6283662477558348,1.502094554159186,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4375,16.71,16.71,15.13,16.71,0.0496231155778895,0.0496231155778895,-0.0496231155778893,0.0496231155778895,0.0,0.0,0.0,0.0,-0.0289468174204354,23.0,2.0,22.305276381909547,23.0,0.0,inf,,0.0380259413019448,-0.005959668158370642,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0460154223000536,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468614860414144,0.05,-0.0004545454545455,0.0004547521600728,-0.0476190476190476,0.0425513902570625,-0.0403274761710966,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0496231155778897,1.0,21.15189873417719,1.384424192212096,1.0,3.601293103448276,1.495971351835273,1.0,3.0162454873646207,1.495971351835273,1.0,3.0162454873646207,1.8587319243604008,0.9964221824686942,2.147814910025707
2018-09-24,15.92,15.92,15.92,15.92,15.92,50.0,2.0,796.0,50.0,100.0,0.0,0.0,1537747200.0,0,0.0,14654.49,-1.9464195982841548,0.19857443306738434,2.22,-59.17085427135677,-60.12041360702421,-49.0054065393302,16.77,6.5,10.27,0.7581658291457286,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.5646984924623115,1.053391959798995,0.457286432160804,1.053391959798995,0.4396984924623116,1.053391959798995,1.0,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.7933417085427136,1.0879396984924623,0.7933417085427136,1.0879396984924623,0.6595477386934674,1.576633165829146,0.6595477386934674,1.576633165829146,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,16.71,16.71,15.13,16.71,0.0,0.0,0.0,0.0,0.0496231155778895,0.0496231155778895,-0.0496231155778893,0.0496231155778895,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0039435804691733,0.005547315111751261,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0460154223000536,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468614860414144,-0.0013540961408259,-0.0004545454545455,-0.0499999999999999,-0.0476190476190476,-0.0409506895949949,-0.0402214715045263,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0494396835860251,1.0,21.226666666666667,1.3189726594863298,1.0,4.135064935064936,1.425246195165622,1.0,3.351578947368421,1.425246195165622,1.0,3.351578947368421,1.7708565072302558,0.9493142516398332,2.046272493573265
2018-09-21,15.92,15.92,15.92,15.92,15.92,50.0,2.0,796.0,50.0,100.0,0.0,0.0,1537747200.0,0,0.0,14945.39,-1.2791431953413257,0.1974789550756404,2.18,-59.17085427135677,-60.89663769229175,-48.8129089051284,16.77,6.5,10.27,0.7581658291457286,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.5646984924623115,1.053391959798995,0.457286432160804,1.053391959798995,0.4396984924623116,1.053391959798995,1.0,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.7933417085427136,1.0879396984924623,0.7933417085427136,1.0879396984924623,0.6595477386934674,1.576633165829146,0.6595477386934674,1.576633165829146,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,15.92,15.92,15.92,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0017328871306326,0.002459650516726391,0.0,0.0,0.0,0.0,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.0460154223000536,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468614860414144,-0.0013540961408259,-0.0004545454545455,-0.0499999999999999,-0.0476190476190476,-0.0409506895949949,-0.0402214715045263,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.0494396835860251,1.0,21.226666666666667,1.3189726594863298,1.0,4.135064935064936,1.425246195165622,1.0,3.351578947368421,1.425246195165622,1.0,3.351578947368421,1.7708565072302558,0.9493142516398332,2.046272493573265
2018-09-19,15.92,15.92,15.92,15.92,15.92,50.0,2.0,796.0,50.0,100.0,0.0,0.0,1537747200.0,0,0.0,15139.04,-0.5188592456301655,0.19699441765446438,2.16,-59.17085427135677,-61.39682569040046,-48.72846797008759,16.77,6.5,10.27,0.7016331658291457,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.7016331658291457,1.0,0.5646984924623115,1.053391959798995,0.457286432160804,1.053391959798995,0.4396984924623116,1.053391959798995,1.0,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.9824120603015076,1.0879396984924623,0.8347989949748743,1.0879396984924623,0.7933417085427136,1.0879396984924623,0.6595477386934674,1.576633165829146,0.6595477386934674,1.576633165829146,1.87,1.96,-0.6,1.09,0.16,2018,11.96,11.96,-3.39,3.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,15.92,15.92,15.92,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.000535195519671,0.0004449276911180435,1.0,0.0,0.049439683586025,-0.0471105527638191,-0.0013540961408259,-0.0434250764525994,-0.0498177399756986,-0.0473441108545034,-0.0374250143036091,-0.046289204915995,-0.0013540961408259,-0.0434250764525994,-0.0499657768651607,-0.0475113122171945,-0.0425115869469112,-0.0468841284707239,0.2746972594008923,-0.0004545454545455,0.2322628827483195,-0.0476190476190476,0.2534800710746059,-0.0403325857183858,0.0408163265306122,0.0,0.0408163265306122,-0.1428571428571428,27.692307692307693,26.75,1.1017301038062284,1.0,10.829931972789112,1.425246195165622,1.0,3.351578947368421,1.425246195165622,1.0,3.351578947368421,1.425246195165622,1.0,3.351578947368421,1.7708565072302558,0.9493142516398332,2.046272493573265
