company,code,average_return_percent,simulation_result
REC LTD,532955,31.284692623852923,"[{'investment': 99949.2, 'shares': 1032, 'entry': True, 'exit': False, 'date': '09-06-2020', 'close': 96.85}, {'investment': 131218.0, 'shares': 1032, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 127.1}]"
NHPC LTD,533098,30.007500562542187,"[{'investment': 99992.5, 'shares': 5405, 'entry': True, 'exit': False, 'date': '19-03-2020', 'close': 18.5}, {'investment': 129997.75, 'shares': 5405, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 24.05}]"
AVENUE SUPERMARTS LTD,540376,29.907985935895994,"[{'investment': 98093.7, 'shares': 47, 'entry': True, 'exit': False, 'date': '03-04-2020', 'close': 2087.1}, {'investment': 127431.55, 'shares': 47, 'entry': False, 'exit': True, 'date': '14-12-2020', 'close': 2670.75}]"
CITY UNION BANK LTD,532210,29.151466264734267,"[{'investment': 99983.65000000001, 'shares': 797, 'entry': True, 'exit': False, 'date': '23-04-2020', 'close': 125.45}, {'investment': 129130.34999999999, 'shares': 797, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 162.0}]"
DISHMAN CARBOGEN AMCIS LTD,540701,28.900454833784554,"[{'investment': 99948.6, 'shares': 1494, 'entry': True, 'exit': False, 'date': '27-05-2020', 'close': 66.9}, {'investment': 128834.2, 'shares': 1494, 'entry': False, 'exit': True, 'date': '08-06-2020', 'close': 86.2}]"
GUJARAT ALKALIES  CHEMICALS LTD,530001,28.894786989930658,"[{'investment': 99862.65000000001, 'shares': 313, 'entry': True, 'exit': False, 'date': '10-11-2020', 'close': 319.05}, {'investment': 128717.75, 'shares': 313, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 410.8}]"
HAVELLS INDIA LTD,517354,28.731125867732892,"[{'investment': 99541.0, 'shares': 155, 'entry': True, 'exit': False, 'date': '15-01-2020', 'close': 642.2}, {'investment': 128140.25, 'shares': 155, 'entry': False, 'exit': True, 'date': '09-11-2020', 'close': 823.75}]"
AEGIS LOGISTICS LTD,500003,28.472716319572655,"[{'investment': 99929.7, 'shares': 438, 'entry': True, 'exit': False, 'date': '01-10-2020', 'close': 228.15}, {'investment': 128382.4, 'shares': 438, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 292.95}]"
MAHANAGAR GAS LTD,539957,28.47156148907829,"[{'investment': 99847.0, 'shares': 116, 'entry': True, 'exit': False, 'date': '26-03-2020', 'close': 860.75}, {'investment': 128275.0, 'shares': 116, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1104.5}]"
VARROC ENGINEERING PVT LTD,541578,27.76095611147155,"[{'investment': 99871.20000000001, 'shares': 312, 'entry': True, 'exit': False, 'date': '20-08-2020', 'close': 320.1}, {'investment': 127596.4, 'shares': 312, 'entry': False, 'exit': True, 'date': '01-12-2020', 'close': 408.55}]"
UNION BANK OF INDIA,532477,26.72195567877565,"[{'investment': 99983.7, 'shares': 3898, 'entry': True, 'exit': False, 'date': '23-03-2020', 'close': 25.65}, {'investment': 126701.3, 'shares': 3898, 'entry': False, 'exit': True, 'date': '01-07-2020', 'close': 32.5}]"
TV TODAY NETWORK LTD,532515,26.711146738730957,"[{'investment': 99984.84999999999, 'shares': 463, 'entry': True, 'exit': False, 'date': '21-09-2020', 'close': 215.95}, {'investment': 126691.95000000003, 'shares': 463, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 273.6}]"
GARWARE TECHNICAL FIBRES LTD,509557,26.69123356969464,"[{'investment': 98126.6, 'shares': 47, 'entry': True, 'exit': False, 'date': '01-10-2020', 'close': 2087.8}, {'investment': 124317.79999999999, 'shares': 47, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2605.2}]"
VAKRANGEE LTD,511431,26.593640194570533,"[{'investment': 99963.75, 'shares': 2185, 'entry': True, 'exit': False, 'date': '20-02-2020', 'close': 45.75}, {'investment': 126547.75, 'shares': 2185, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 57.9}]"
FINE ORGANIC INDUSTRIES LTD,541557,26.538678981693685,"[{'investment': 98175.0, 'shares': 51, 'entry': True, 'exit': False, 'date': '08-07-2020', 'close': 1925.0}, {'investment': 141577.75, 'shares': 51, 'entry': False, 'exit': True, 'date': '26-08-2020', 'close': 2740.25}, {'investment': 139536.0, 'shares': 60, 'entry': True, 'exit': False, 'date': '24-02-2021', 'close': 2325.6}, {'investment': 151909.75, 'shares': 60, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2497.8}]"
LEMON TREE HOTELS LTD,541233,25.654552364189136,"[{'investment': 99992.0, 'shares': 4310, 'entry': True, 'exit': False, 'date': '03-08-2020', 'close': 23.2}, {'investment': 125644.5, 'shares': 4310, 'entry': False, 'exit': True, 'date': '17-08-2020', 'close': 29.15}]"
TORRENT POWER LTD,532779,25.170216447610947,"[{'investment': 99689.25, 'shares': 305, 'entry': True, 'exit': False, 'date': '13-02-2020', 'close': 326.85}, {'investment': 124781.25, 'shares': 305, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 408.1}]"
EQUITAS HOLDINGS LTD,539844,21.5535318550809,"[{'investment': 99919.2, 'shares': 1054, 'entry': True, 'exit': False, 'date': '30-10-2019', 'close': 94.8}, {'investment': 116495.1, 'shares': 1054, 'entry': False, 'exit': True, 'date': '24-01-2020', 'close': 110.45}, {'investment': 116458.2, 'shares': 2813, 'entry': True, 'exit': False, 'date': '26-05-2020', 'close': 41.4}, {'investment': 156158.40000000002, 'shares': 2813, 'entry': False, 'exit': True, 'date': '14-09-2020', 'close': 55.5}, {'investment': 156124.80000000002, 'shares': 2224, 'entry': True, 'exit': False, 'date': '01-12-2020', 'close': 70.2}, {'investment': 177953.6, 'shares': 2224, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 80.0}]"
HINDUSTAN AERONAUTICS LTD,541154,20.745383229853765,"[{'investment': 99850.65000000001, 'shares': 139, 'entry': True, 'exit': False, 'date': '09-11-2020', 'close': 718.35}, {'investment': 120565.04999999999, 'shares': 139, 'entry': False, 'exit': True, 'date': '07-12-2020', 'close': 866.3}]"
ADANI GREEN ENERGY LTD,541450,20.68105544502724,"[{'investment': 99522.0, 'shares': 108, 'entry': True, 'exit': False, 'date': '13-01-2021', 'close': 921.5}, {'investment': 120104.20000000001, 'shares': 108, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1107.65}]"
TRIVENI TURBINE LTD,533655,20.520288342928914,"[{'investment': 99915.75, 'shares': 1089, 'entry': True, 'exit': False, 'date': '18-12-2019', 'close': 91.75}, {'investment': 120418.75, 'shares': 1089, 'entry': False, 'exit': True, 'date': '18-02-2021', 'close': 110.5}]"
NAVIN FLUORINE INTERNATIONAL LTD,532504,20.18853102906521,"[{'investment': 99548.59999999999, 'shares': 38, 'entry': True, 'exit': False, 'date': '05-01-2021', 'close': 2619.7}, {'investment': 119646.0, 'shares': 38, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 3136.7}]"
COCHIN SHIPYARD LTD,540678,18.918357158057827,"[{'investment': 99886.5, 'shares': 378, 'entry': True, 'exit': False, 'date': '31-03-2020', 'close': 264.25}, {'investment': 143866.9, 'shares': 378, 'entry': False, 'exit': True, 'date': '23-02-2021', 'close': 380.3}, {'investment': 143726.0, 'shares': 376, 'entry': True, 'exit': False, 'date': '25-02-2021', 'close': 382.25}, {'investment': 134824.09999999998, 'shares': 376, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 358.2}]"
NARAYANA HRUDAYALAYA LTD,539551,18.85385989286347,"[{'investment': 99754.2, 'shares': 378, 'entry': True, 'exit': False, 'date': '01-07-2020', 'close': 263.9}, {'investment': 137176.3, 'shares': 378, 'entry': False, 'exit': True, 'date': '05-10-2020', 'close': 362.25}, {'investment': 136911.5, 'shares': 341, 'entry': True, 'exit': False, 'date': '16-04-2021', 'close': 401.5}, {'investment': 137176.3, 'shares': 341, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 401.5}]"
HFCL LTD,500183,16.108372488974872,"[{'investment': 99983.70000000001, 'shares': 5847, 'entry': True, 'exit': False, 'date': '23-12-2019', 'close': 17.1}, {'investment': 98830.59999999998, 'shares': 5847, 'entry': False, 'exit': True, 'date': '13-02-2020', 'close': 16.9}, {'investment': 98820.25, 'shares': 7775, 'entry': True, 'exit': False, 'date': '05-03-2020', 'close': 12.71}, {'investment': 131796.59999999998, 'shares': 7775, 'entry': False, 'exit': True, 'date': '13-11-2020', 'close': 16.95}]"
WESTLIFE DEVELOPMENT LTD,505533,16.058106398988237,"[{'investment': 99940.79999999999, 'shares': 282, 'entry': True, 'exit': False, 'date': '14-11-2019', 'close': 354.4}, {'investment': 115989.40000000002, 'shares': 282, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 411.1}]"
BANK OF INDIA,532149,15.33883768497172,"[{'investment': 99981.5, 'shares': 2785, 'entry': True, 'exit': False, 'date': '17-03-2020', 'close': 35.9}, {'investment': 115317.5, 'shares': 2785, 'entry': False, 'exit': True, 'date': '19-11-2020', 'close': 41.4}]"
KAVERI SEED COMPANY LTD,532899,15.12533987332766,"[{'investment': 99816.6, 'shares': 201, 'entry': True, 'exit': False, 'date': '18-03-2021', 'close': 496.6}, {'investment': 114914.19999999998, 'shares': 201, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 570.8}]"
SHEELA FOAM LTD,540203,14.763569132224108,"[{'investment': 98773.4, 'shares': 68, 'entry': True, 'exit': False, 'date': '27-01-2020', 'close': 1452.55}, {'investment': 89198.20000000001, 'shares': 68, 'entry': False, 'exit': True, 'date': '01-04-2020', 'close': 1293.7}, {'investment': 88077.90000000001, 'shares': 61, 'entry': True, 'exit': False, 'date': '01-07-2020', 'close': 1443.9}, {'investment': 122623.15, 'shares': 61, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1991.85}]"
KALPATARU POWER TRANSMISSION LTD,522287,14.727991151890047,"[{'investment': 99953.55, 'shares': 571, 'entry': True, 'exit': False, 'date': '16-04-2020', 'close': 175.05}, {'investment': 114674.7, 'shares': 571, 'entry': False, 'exit': True, 'date': '08-05-2020', 'close': 200.75}]"
JUST DIAL LTD,535648,13.014967212294138,"[{'investment': 99885.0, 'shares': 300, 'entry': True, 'exit': False, 'date': '20-03-2020', 'close': 332.95}, {'investment': 112885.0, 'shares': 300, 'entry': False, 'exit': True, 'date': '28-08-2020', 'close': 375.9}]"
SJVN LTD,533206,12.974115578510153,"[{'investment': 99984.84999999999, 'shares': 4319, 'entry': True, 'exit': False, 'date': '28-02-2020', 'close': 23.15}, {'investment': 112957.0, 'shares': 4319, 'entry': False, 'exit': True, 'date': '01-04-2021', 'close': 26.15}]"
SOUTH INDIAN BANK LTD,532218,12.731764449877428,"[{'investment': 99998.08, 'shares': 14144, 'entry': True, 'exit': False, 'date': '29-07-2020', 'close': 7.07}, {'investment': 112729.59999999999, 'shares': 14144, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 7.97}]"
DR LAL PATHLABS LTD,539524,12.519674248851803,"[{'investment': 99241.4, 'shares': 74, 'entry': True, 'exit': False, 'date': '24-03-2020', 'close': 1341.1}, {'investment': 111666.1, 'shares': 74, 'entry': False, 'exit': True, 'date': '15-04-2020', 'close': 1498.75}]"
ORIENT CEMENT LTD,535754,11.686382558229397,"[{'investment': 99982.45, 'shares': 1249, 'entry': True, 'exit': False, 'date': '19-02-2020', 'close': 80.05}, {'investment': 48603.65, 'shares': 1249, 'entry': False, 'exit': True, 'date': '24-03-2020', 'close': 38.9}, {'investment': 48571.25, 'shares': 793, 'entry': True, 'exit': False, 'date': '09-09-2020', 'close': 61.25}, {'investment': 84883.4, 'shares': 793, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 107.0}]"
NIPPON LIFE INDIA ASSET MANAGEMENT LTD,540767,11.139023819790738,"[{'investment': 99835.05, 'shares': 329, 'entry': True, 'exit': False, 'date': '08-07-2020', 'close': 303.45}, {'investment': 110955.7, 'shares': 329, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 336.75}]"
AAVAS FINANCIERS LTD,541988,10.969617135099602,"[{'investment': 99258.25, 'shares': 65, 'entry': True, 'exit': False, 'date': '23-11-2020', 'close': 1527.05}, {'investment': 110146.5, 'shares': 65, 'entry': False, 'exit': True, 'date': '03-12-2020', 'close': 1683.15}]"
INDIAN ENERGY EXCHANGE LTD,540750,10.644706485516528,"[{'investment': 99865.6, 'shares': 512, 'entry': True, 'exit': False, 'date': '21-09-2020', 'close': 195.05}, {'investment': 110496.0, 'shares': 512, 'entry': False, 'exit': True, 'date': '05-10-2020', 'close': 215.55}]"
GMM PFAUDLER LTD,505255,10.544763574800477,"[{'investment': 99912.15, 'shares': 27, 'entry': True, 'exit': False, 'date': '15-12-2020', 'close': 3700.45}, {'investment': 110447.65000000001, 'shares': 27, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 4087.4}]"
HERO MOTOCORP LTD,500182,9.718704227551104,"[{'investment': 97356.59999999999, 'shares': 36, 'entry': True, 'exit': False, 'date': '06-08-2020', 'close': 2704.35}, {'investment': 106818.40000000001, 'shares': 36, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2893.75}]"
ENGINEERS INDIA LTD,532178,9.28974430795087,"[{'investment': 99964.0, 'shares': 1492, 'entry': True, 'exit': False, 'date': '15-04-2020', 'close': 67.0}, {'investment': 109250.40000000001, 'shares': 1492, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 73.2}]"
IPCA LABORATORIES LTD,524494,8.32584776591375,"[{'investment': 98411.6, 'shares': 49, 'entry': True, 'exit': False, 'date': '11-08-2020', 'close': 2008.4}, {'investment': 106605.19999999998, 'shares': 49, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2143.2}]"
IRCON INTERNATIONAL LTD,541956,6.709409788805198,"[{'investment': 99969.29999999999, 'shares': 1203, 'entry': True, 'exit': False, 'date': '10-11-2020', 'close': 83.1}, {'investment': 106676.65000000002, 'shares': 1203, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 88.65}]"
RALLIS INDIA LTD,500355,6.690880987631563,"[{'investment': 99761.9, 'shares': 371, 'entry': True, 'exit': False, 'date': '01-07-2020', 'close': 268.9}, {'investment': 106436.85, 'shares': 371, 'entry': False, 'exit': True, 'date': '01-10-2020', 'close': 286.25}]"
LIC HOUSING FINANCE LTD,500253,6.057922283266785,"[{'investment': 99927.0, 'shares': 270, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 370.1}, {'investment': 105980.5, 'shares': 270, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 392.25}]"
INDIAMART INTERMESH LTD,542726,5.536018150879183,"[{'investment': 96965.0, 'shares': 20, 'entry': True, 'exit': False, 'date': '30-10-2020', 'close': 4848.25}, {'investment': 102333.0, 'shares': 20, 'entry': False, 'exit': True, 'date': '10-11-2020', 'close': 4964.9}]"
DIVIS LABORATORIES LTD,532488,5.437340422073456,"[{'investment': 99970.75, 'shares': 55, 'entry': True, 'exit': False, 'date': '24-12-2019', 'close': 1817.65}, {'investment': 105406.5, 'shares': 55, 'entry': False, 'exit': True, 'date': '12-03-2020', 'close': 1915.95}]"
FINOLEX CABLES LTD,500144,5.364906909971293,"[{'investment': 99957.0, 'shares': 286, 'entry': True, 'exit': False, 'date': '05-12-2019', 'close': 349.5}, {'investment': 105319.6, 'shares': 286, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 368.1}]"
EICHER MOTORS LTD,505200,5.339719512148303,"[{'investment': 99097.34000000003, 'shares': 46, 'entry': True, 'exit': False, 'date': '16-01-2020', 'close': 2154.2900000000004}, {'investment': 104388.85999999997, 'shares': 46, 'entry': False, 'exit': True, 'date': '15-10-2020', 'close': 2249.7}]"
LT FINANCE HOLDINGS LTD,533519,4.575263428501702,"[{'investment': 99970.2, 'shares': 1122, 'entry': True, 'exit': False, 'date': '25-10-2019', 'close': 89.1}, {'investment': 104544.1, 'shares': 1122, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 93.15}]"
METROPOLIS HEALTHCARE LTD,542650,4.315461789090003,"[{'investment': 99196.79999999999, 'shares': 48, 'entry': True, 'exit': False, 'date': '19-11-2020', 'close': 2066.6}, {'investment': 103477.60000000002, 'shares': 48, 'entry': False, 'exit': True, 'date': '20-11-2020', 'close': 2139.05}]"
QUESS CORP LTD,539978,3.9788997470389345,"[{'investment': 99572.0, 'shares': 176, 'entry': True, 'exit': False, 'date': '16-01-2020', 'close': 565.75}, {'investment': 109521.6, 'shares': 176, 'entry': False, 'exit': True, 'date': '24-01-2020', 'close': 619.85}, {'investment': 109512.2, 'shares': 179, 'entry': True, 'exit': False, 'date': '05-02-2020', 'close': 611.8}, {'investment': 107284.1, 'shares': 179, 'entry': False, 'exit': True, 'date': '10-02-2020', 'close': 599.3}]"
DILIP BUILDCON LTD,540047,3.750873276533572,"[{'investment': 99624.79999999999, 'shares': 176, 'entry': True, 'exit': False, 'date': '18-02-2021', 'close': 566.05}, {'investment': 103361.6, 'shares': 176, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 585.15}]"
FINOLEX INDUSTRIES LTD,500940,3.5881984606287514,"[{'investment': 99877.14, 'shares': 803, 'entry': True, 'exit': False, 'date': '23-11-2020', 'close': 124.38}, {'investment': 103460.93000000002, 'shares': 803, 'entry': False, 'exit': True, 'date': '03-02-2021', 'close': 128.69000000000003}]"
MANGALORE REFINERY  PETROCHEMICALS LTD,500109,3.3355940070140964,"[{'investment': 99970.2, 'shares': 2754, 'entry': True, 'exit': False, 'date': '16-03-2020', 'close': 36.3}, {'investment': 103304.8, 'shares': 2754, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 37.5}]"
CRISIL LTD,500092,3.3301589612322284,"[{'investment': 98917.2, 'shares': 54, 'entry': True, 'exit': False, 'date': '09-01-2020', 'close': 1831.8}, {'investment': 102211.3, 'shares': 54, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1872.75}]"
VAIBHAV GLOBAL LTD,532156,3.0553432085934866,"[{'investment': 99875.84999999999, 'shares': 51, 'entry': True, 'exit': False, 'date': '04-11-2020', 'close': 1958.35}, {'investment': 102927.40000000001, 'shares': 51, 'entry': False, 'exit': True, 'date': '05-11-2020', 'close': 2015.75}]"
INDRAPRASTHA GAS LTD,532514,2.3498919394219606,"[{'investment': 99851.40000000001, 'shares': 198, 'entry': True, 'exit': False, 'date': '06-04-2021', 'close': 504.3}, {'investment': 102197.79999999999, 'shares': 198, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 515.4}]"
INDIABULLS HOUSING FINANCE LTD,535789,0.6164352032534823,"[{'investment': 99929.40000000001, 'shares': 606, 'entry': True, 'exit': False, 'date': '15-04-2021', 'close': 164.9}, {'investment': 100545.4, 'shares': 606, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 165.8}]"
MARUTI SUZUKI INDIA LTD,532500,0.2559031928998769,"[{'investment': 99744.75, 'shares': 15, 'entry': True, 'exit': False, 'date': '16-04-2021', 'close': 6649.65}, {'investment': 100000.0, 'shares': 15, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 6649.65}]"
DHANUKA AGRITECH LTD,507717,0.0655004873697232,"[{'investment': 99770.25, 'shares': 137, 'entry': True, 'exit': False, 'date': '08-03-2021', 'close': 728.25}, {'investment': 99835.59999999999, 'shares': 137, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 727.05}]"
ENDURANCE TECHNOLOGIES LTD,540153,-0.001914087685358417,"[{'investment': 99264.0, 'shares': 94, 'entry': True, 'exit': False, 'date': '03-01-2020', 'close': 1056.0}, {'investment': 99262.1, 'shares': 94, 'entry': False, 'exit': True, 'date': '20-08-2020', 'close': 1048.15}]"
CSB BANK LTD,542867,-0.14460183975957125,"[{'investment': 99964.15000000001, 'shares': 451, 'entry': True, 'exit': False, 'date': '24-12-2020', 'close': 221.65}, {'investment': 99819.59999999999, 'shares': 451, 'entry': False, 'exit': True, 'date': '12-02-2021', 'close': 221.25}]"
WHIRLPOOL OF INDIA LTD,500238,-0.5458440549106094,"[{'investment': 99332.40000000001, 'shares': 46, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 2159.4}, {'investment': 98790.19999999998, 'shares': 46, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 2133.1}]"
PIRAMAL ENTERPRISES LTD,500302,-0.6985480759467967,"[{'investment': 98490.0, 'shares': 56, 'entry': True, 'exit': False, 'date': '14-11-2019', 'close': 1758.75}, {'investment': 97802.0, 'shares': 56, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1719.5}]"
JAGRAN PRAKASHAN LTD,532705,-1.2690951821386602,"[{'investment': 99992.5, 'shares': 1702, 'entry': True, 'exit': False, 'date': '12-04-2021', 'close': 58.75}, {'investment': 98723.5, 'shares': 1702, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 58.0}]"
KNR CONSTRUCTIONS LTD,532942,-1.3045218087234893,"[{'investment': 99960.0, 'shares': 480, 'entry': True, 'exit': False, 'date': '05-04-2021', 'close': 208.25}, {'investment': 98656.0, 'shares': 480, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 205.45}]"
HERITAGE FOODS LTD,519552,-1.9151753743733655,"[{'investment': 99980.4, 'shares': 312, 'entry': True, 'exit': False, 'date': '15-11-2019', 'close': 320.45}, {'investment': 98065.6, 'shares': 312, 'entry': False, 'exit': True, 'date': '09-10-2020', 'close': 314.25}]"
CROMPTON GREAVES CONSUMER ELECTRICALS LTD,539876,-2.0083595778993266,"[{'investment': 99957.2, 'shares': 406, 'entry': True, 'exit': False, 'date': '03-12-2019', 'close': 246.2}, {'investment': 97949.70000000001, 'shares': 406, 'entry': False, 'exit': True, 'date': '07-07-2020', 'close': 241.15}]"
SANOFI INDIA LTD,500674,-2.343625904545885,"[{'investment': 99469.79999999999, 'shares': 12, 'entry': True, 'exit': False, 'date': '22-06-2020', 'close': 8289.15}, {'investment': 97138.6, 'shares': 12, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 8050.7}]"
CONTAINER CORPN OF INDIA LTD,531344,-3.272916440705896,"[{'investment': 99574.8, 'shares': 169, 'entry': True, 'exit': False, 'date': '31-10-2019', 'close': 589.2}, {'investment': 96315.79999999999, 'shares': 169, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 567.4}]"
SUVEN PHARMACEUTICAL LTD,543064,-3.710234745746525,"[{'investment': 99524.7, 'shares': 198, 'entry': True, 'exit': False, 'date': '14-01-2021', 'close': 502.65}, {'investment': 95832.1, 'shares': 198, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 481.6}]"
UCO BANK,532505,-4.0052786618216425,"[{'investment': 99995.04000000001, 'shares': 8532, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 11.72}, {'investment': 95989.95999999999, 'shares': 8532, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 11.25}]"
SWAN ENERGY LTD,503310,-4.039566688692661,"[{'investment': 99882.0, 'shares': 716, 'entry': True, 'exit': False, 'date': '03-12-2020', 'close': 139.5}, {'investment': 95847.2, 'shares': 716, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 133.7}]"
WABCO INDIA LTD,533023,-4.8314532059097886,"[{'investment': 96287.8, 'shares': 14, 'entry': True, 'exit': False, 'date': '29-06-2020', 'close': 6877.7}, {'investment': 91635.7, 'shares': 14, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 6280.25}]"
AVANTI FEEDS LTD,512573,-5.434621263484744,"[{'investment': 99705.2, 'shares': 196, 'entry': True, 'exit': False, 'date': '29-01-2021', 'close': 508.7}, {'investment': 94286.6, 'shares': 196, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 479.55}]"
CARE RATINGS LTD,534804,-5.446127315193977,"[{'investment': 99863.1, 'shares': 183, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 545.7}, {'investment': 102726.7, 'shares': 183, 'entry': False, 'exit': True, 'date': '01-12-2020', 'close': 560.6}, {'investment': 102636.45, 'shares': 189, 'entry': True, 'exit': False, 'date': '07-12-2020', 'close': 543.05}, {'investment': 88513.90000000001, 'shares': 189, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 467.85}]"
CENTURY TEXTILES  INDS LTD,500040,-6.90932539961549,"[{'investment': 99558.2, 'shares': 196, 'entry': True, 'exit': False, 'date': '10-01-2020', 'close': 507.95}, {'investment': 92679.40000000001, 'shares': 196, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 470.6}]"
SHOPPERS STOP LTD,532638,-7.272686360056493,"[{'investment': 99991.25, 'shares': 479, 'entry': True, 'exit': False, 'date': '26-03-2020', 'close': 208.75}, {'investment': 92719.20000000001, 'shares': 479, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 193.55}]"
MUTHOOT FINANCE LTD,533398,-7.48398821000379,"[{'investment': 99270.6, 'shares': 78, 'entry': True, 'exit': False, 'date': '16-03-2021', 'close': 1272.7}, {'investment': 91841.19999999998, 'shares': 78, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1168.1}]"
JINDAL STAINLESS HISAR LTD,539597,-7.783058988342423,"[{'investment': 99935.0, 'shares': 1265, 'entry': True, 'exit': False, 'date': '23-01-2020', 'close': 79.0}, {'investment': 92157.0, 'shares': 1265, 'entry': False, 'exit': True, 'date': '20-07-2020', 'close': 72.8}]"
VENKYS INDIA LTD,523261,-7.813491669925347,"[{'investment': 99775.2, 'shares': 56, 'entry': True, 'exit': False, 'date': '25-11-2019', 'close': 1781.7}, {'investment': 83872.0, 'shares': 56, 'entry': False, 'exit': True, 'date': '21-10-2020', 'close': 1493.7}, {'investment': 83064.25, 'shares': 53, 'entry': True, 'exit': False, 'date': '05-04-2021', 'close': 1567.25}, {'investment': 83323.45000000001, 'shares': 53, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1556.9}]"
CESC LTD,500084,-9.823861062169648,"[{'investment': 99325.0, 'shares': 137, 'entry': True, 'exit': False, 'date': '06-12-2019', 'close': 725.0}, {'investment': 89567.45, 'shares': 137, 'entry': False, 'exit': True, 'date': '08-06-2020', 'close': 648.85}]"
VRL LOGISTICS LTD,539118,-13.043782907249076,"[{'investment': 99901.99999999999, 'shares': 380, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 262.9}, {'investment': 86871.00000000001, 'shares': 380, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 228.35}]"
LA OPALA RG LTD,526947,-14.196747300642102,"[{'investment': 99852.45, 'shares': 411, 'entry': True, 'exit': False, 'date': '28-12-2020', 'close': 242.95}, {'investment': 85676.65, 'shares': 411, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 208.1}]"
BOMBAY DYEING  MFG CO LTD,500020,-15.289693989027297,"[{'investment': 99957.2, 'shares': 1231, 'entry': True, 'exit': False, 'date': '30-10-2019', 'close': 81.2}, {'investment': 84674.05, 'shares': 1231, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 68.75}]"
BEML LTD,500048,-15.512387641322132,"[{'investment': 99780.9, 'shares': 69, 'entry': True, 'exit': False, 'date': '10-03-2021', 'close': 1446.1}, {'investment': 84302.5, 'shares': 69, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 1218.6}]"
VARDHMAN TEXTILES LTD,502986,-16.443121896819175,"[{'investment': 99353.70000000001, 'shares': 101, 'entry': True, 'exit': False, 'date': '14-01-2020', 'close': 983.7}, {'investment': 83016.84999999998, 'shares': 101, 'entry': False, 'exit': True, 'date': '23-03-2020', 'close': 815.55}]"
