Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
08/27/99,,,4.98,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
08/30/99,,,5.01,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07
08/31/99,,,4.98,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
09/01/99,,,4.97,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
09/02/99,,,4.92,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15
09/03/99,,,4.92,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
09/07/99,,,4.85,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07
09/08/99,,,4.83,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07
09/09/99,,,4.81,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1
09/10/99,,,4.76,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
09/13/99,,,4.8,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06
09/14/99,,,4.83,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11
09/15/99,,,4.75,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11
09/16/99,,,4.7,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08
09/17/99,,,4.67,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
09/20/99,,,4.81,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08
09/21/99,,,4.79,5.06,5.26,5.67,5.76,5.83,6.14,5.94,6.52,6.1
09/22/99,,,4.83,5.07,5.26,5.67,5.74,5.81,6.12,5.92,6.5,6.1
09/23/99,,,4.82,5.05,5.22,5.63,5.7,5.76,6.06,5.87,6.44,6.05
09/24/99,,,4.78,5.0,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
09/27/99,,,4.87,5.01,5.19,5.62,5.67,5.73,6.01,5.83,6.42,6.02
09/28/99,,,4.85,4.97,5.2,5.65,5.7,5.78,6.09,5.89,6.47,6.07
09/29/99,,,4.83,4.98,5.27,5.68,5.75,5.86,6.18,5.97,6.55,6.13
09/30/99,,,4.88,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
10/01/99,,,4.88,5.01,5.3,5.73,5.83,5.9,6.22,6.0,6.57,6.15
10/04/99,,,4.87,5.1,5.27,5.7,5.79,5.85,6.15,5.95,6.51,6.1
10/05/99,,,4.86,5.12,5.33,5.78,5.87,5.94,6.24,6.02,6.59,6.17
10/06/99,,,4.81,5.09,5.36,5.81,5.89,5.98,6.27,6.04,6.6,6.17
10/07/99,,,4.84,5.12,5.36,5.82,5.91,5.99,6.28,6.05,6.6,6.19
10/08/99,,,4.82,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
10/12/99,,,4.93,5.14,5.38,5.82,5.89,5.99,6.29,6.07,6.63,6.23
10/13/99,,,4.98,5.16,5.43,5.87,5.93,6.04,6.35,6.12,6.69,6.29
10/14/99,,,5.02,5.17,5.45,5.9,5.97,6.09,6.41,6.17,6.73,6.32
10/15/99,,,5.04,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
10/18/99,,,5.15,5.21,5.42,5.85,5.92,6.03,6.34,6.12,6.69,6.3
10/19/99,,,5.15,5.24,5.47,5.92,5.99,6.09,6.39,6.18,6.74,6.35
10/20/99,,,5.15,5.25,5.49,5.94,6.02,6.11,6.41,6.19,6.74,6.34
10/21/99,,,5.14,5.27,5.48,5.93,6.02,6.11,6.43,6.2,6.76,6.36
10/22/99,,,5.07,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
10/25/99,,,5.14,5.33,5.54,5.98,6.06,6.14,6.44,6.22,6.75,6.36
10/26/99,,,5.15,5.34,5.57,6.02,6.09,6.17,6.46,6.24,6.77,6.38
10/27/99,,,5.14,5.33,5.53,5.94,6.04,6.13,6.39,6.19,6.71,6.33
10/28/99,,,5.11,5.31,5.49,5.87,5.95,6.05,6.3,6.12,6.63,6.25
10/29/99,,,5.12,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
11/01/99,,,5.16,5.32,5.47,5.83,5.93,6.0,6.23,6.06,6.55,6.19
11/02/99,,,5.14,5.31,5.47,5.81,5.93,5.98,6.2,6.04,6.51,6.15
11/03/99,,,5.12,5.33,5.46,5.79,5.88,5.97,6.18,6.01,6.49,6.14
11/04/99,,,5.1,5.33,5.44,5.74,5.82,5.91,6.11,5.95,6.45,6.09
11/05/99,,,5.14,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
11/08/99,,,5.2,5.36,5.48,5.74,5.83,5.9,6.08,5.95,6.42,6.06
11/09/99,,,5.19,5.37,5.49,5.77,5.81,5.87,6.1,5.97,6.43,6.07
11/10/99,,,5.2,5.41,5.52,5.81,5.84,5.9,6.14,6.0,6.45,6.09
11/12/99,,,5.23,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
11/15/99,,,5.29,5.45,5.52,5.79,5.83,5.87,6.07,5.94,6.37,6.04
11/16/99,,,5.29,5.45,5.55,5.85,5.88,5.91,6.1,5.97,6.4,6.06
11/17/99,,,5.24,5.44,5.57,5.9,5.94,5.98,6.18,6.04,6.46,6.13
11/18/99,,,5.23,5.46,5.58,5.9,5.94,5.99,6.2,6.06,6.49,6.17
11/19/99,,,5.23,5.44,5.59,5.92,5.97,6.0,6.21,6.07,6.48,6.17
11/22/99,,,5.27,5.47,5.63,5.95,5.98,6.02,6.23,6.09,6.51,6.2
11/23/99,,,5.27,5.47,5.63,5.93,5.99,6.02,6.23,6.08,6.51,6.2
11/24/99,,,5.29,5.52,5.65,5.97,6.0,6.02,6.22,6.09,6.53,6.22
11/26/99,,,5.3,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
11/29/99,,,5.36,5.58,5.72,6.04,6.1,6.14,6.32,6.21,6.66,6.31
11/30/99,,,5.3,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
12/01/99,,,5.27,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
12/02/99,,,5.25,5.57,5.77,6.06,6.1,6.16,6.35,6.24,6.67,6.31
12/03/99,,,5.25,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
12/06/99,,,5.22,5.54,5.72,5.98,6.04,6.07,6.24,6.16,6.58,6.25
12/07/99,,,5.22,5.55,5.68,5.95,6.01,6.03,6.2,6.11,6.54,6.21
12/08/99,,,5.22,5.56,5.69,5.98,6.02,6.06,6.24,6.15,6.57,6.23
12/09/99,,,5.25,5.58,5.67,5.96,5.99,6.03,6.22,6.14,6.55,6.22
12/10/99,,,5.3,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
12/13/99,,,5.39,5.67,5.74,5.96,5.99,6.01,6.18,6.11,6.52,6.2
12/14/99,,,5.39,5.71,5.81,6.07,6.1,6.12,6.3,6.22,6.64,6.31
12/15/99,,,5.35,5.71,5.85,6.1,6.12,6.14,6.34,6.25,6.68,6.34
12/16/99,,,5.39,5.75,5.9,6.15,6.18,6.2,6.41,6.31,6.75,6.39
12/17/99,,,5.44,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
12/20/99,,,5.63,5.9,5.99,6.21,6.23,6.28,6.49,6.36,6.81,6.44
12/21/99,,,5.59,5.86,5.97,6.21,6.25,6.29,6.5,6.38,6.83,6.46
12/22/99,,,5.56,5.81,5.97,6.24,6.27,6.31,6.52,6.39,6.82,6.47
12/23/99,,,5.47,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
12/27/99,,,5.47,5.77,5.97,6.21,6.26,6.32,6.52,6.4,6.8,6.46
12/28/99,,,5.41,5.73,5.96,6.23,6.28,6.35,6.55,6.43,6.82,6.48
12/29/99,,,5.23,5.68,5.93,6.21,6.25,6.32,6.5,6.4,6.79,6.45
12/30/99,,,5.22,5.68,5.93,6.19,6.23,6.3,6.48,6.39,6.78,6.43
12/31/99,,,5.33,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
01/03/00,,,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
01/04/00,,,5.43,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6.53
01/05/00,,,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
01/06/00,,,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
01/07/00,,,5.38,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6.55
01/10/00,,,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
01/11/00,,,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
01/12/00,,,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
01/13/00,,,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
01/14/00,,,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
01/18/00,,,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
01/19/00,,,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
01/20/00,,,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
01/21/00,,,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
01/24/00,,,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
01/25/00,,,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
01/26/00,,,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
01/27/00,,,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
01/28/00,,,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
01/31/00,,,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
02/01/00,,,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
02/02/00,,,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
02/03/00,,,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
02/04/00,,,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
02/07/00,,,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
02/08/00,,,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
02/09/00,,,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
02/10/00,,,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
02/11/00,,,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
02/14/00,,,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
02/15/00,,,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
02/16/00,,,5.73,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
02/17/00,,,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
02/18/00,,,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
02/22/00,,,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
02/23/00,,,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
02/24/00,,,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
02/25/00,,,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
02/28/00,,,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
02/29/00,,,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
03/01/00,,,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
03/02/00,,,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
03/03/00,,,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
03/06/00,,,5.85,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
03/07/00,,,5.83,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
03/08/00,,,5.83,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
03/09/00,,,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
03/10/00,,,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
03/13/00,,,5.89,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
03/14/00,,,5.87,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
03/15/00,,,5.85,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
03/16/00,,,5.87,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
03/17/00,,,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
03/20/00,,,5.95,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
03/21/00,,,5.91,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
03/22/00,,,5.91,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
03/23/00,,,5.9,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
03/24/00,,,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6.0
03/27/00,,,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
03/28/00,,,5.88,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
03/29/00,,,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
03/30/00,,,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
03/31/00,,,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
04/03/00,,,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6.0,6.19,5.84
04/04/00,,,5.83,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
04/05/00,,,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
04/06/00,,,5.88,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
04/07/00,,,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
04/10/00,,,5.85,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
04/11/00,,,5.83,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
04/12/00,,,5.83,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
04/13/00,,,5.81,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
04/14/00,,,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
04/17/00,,,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
04/18/00,,,5.81,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
04/19/00,,,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
04/20/00,,,5.79,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
04/24/00,,,5.8,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,5.86
04/25/00,,,5.79,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
04/26/00,,,5.75,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
04/27/00,,,5.75,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6.0
04/28/00,,,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
05/01/00,,,6.0,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
05/02/00,,,5.92,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
05/03/00,,,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
05/04/00,,,5.9,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
05/05/00,,,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
05/08/00,,,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
05/09/00,,,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
05/10/00,,,6.14,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
05/11/00,,,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
05/12/00,,,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
05/15/00,,,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
05/16/00,,,6.2,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
05/17/00,,,6.05,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
05/18/00,,,5.92,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
05/19/00,,,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
05/22/00,,,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
05/23/00,,,6.01,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
05/24/00,,,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
05/25/00,,,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
05/26/00,,,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
05/30/00,,,5.87,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
05/31/00,,,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
06/01/00,,,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
06/02/00,,,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
06/05/00,,,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
06/06/00,,,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
06/07/00,,,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
06/08/00,,,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
06/09/00,,,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
06/12/00,,,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
06/13/00,,,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
06/14/00,,,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
06/15/00,,,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
06/16/00,,,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
06/19/00,,,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89
06/20/00,,,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
06/21/00,,,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
06/22/00,,,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
06/23/00,,,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
06/26/00,,,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
06/27/00,,,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
06/28/00,,,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
06/29/00,,,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
06/30/00,,,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
07/03/00,,,6.0,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,5.87
07/05/00,,,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
07/06/00,,,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
07/07/00,,,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
07/10/00,,,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
07/11/00,,,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
07/12/00,,,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
07/13/00,,,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
07/14/00,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
07/17/00,,,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
07/18/00,,,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
07/19/00,,,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
07/20/00,,,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
07/21/00,,,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
07/24/00,,,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
07/25/00,,,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
07/26/00,,,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
07/27/00,,,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
07/28/00,,,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
07/31/00,,,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
08/01/00,,,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74
08/02/00,,,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
08/03/00,,,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
08/04/00,,,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
08/07/00,,,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
08/08/00,,,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
08/09/00,,,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
08/10/00,,,6.25,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68
08/11/00,,,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
08/14/00,,,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7
08/15/00,,,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
08/16/00,,,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
08/17/00,,,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
08/18/00,,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69
08/21/00,,,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
08/22/00,,,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
08/23/00,,,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
08/24/00,,,6.29,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
08/25/00,,,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
08/28/00,,,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
08/29/00,,,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
08/30/00,,,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
08/31/00,,,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
09/01/00,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
09/05/00,,,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
09/06/00,,,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
09/07/00,,,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
09/08/00,,,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
09/11/00,,,6.11,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73
09/12/00,,,6.09,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76
09/13/00,,,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
09/14/00,,,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
09/15/00,,,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
09/18/00,,,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
09/19/00,,,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
09/20/00,,,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
09/21/00,,,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
09/22/00,,,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
09/25/00,,,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
09/26/00,,,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
09/27/00,,,6.2,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9
09/28/00,,,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
09/29/00,,,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
10/02/00,,,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
10/03/00,,,6.24,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94
10/04/00,,,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
10/05/00,,,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
10/06/00,,,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
10/10/00,,,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
10/11/00,,,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
10/12/00,,,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
10/13/00,,,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
10/16/00,,,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
10/17/00,,,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77
10/18/00,,,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77
10/19/00,,,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
10/20/00,,,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
10/23/00,,,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
